Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
1/1/11 12:00:00 AM;33.1
1/1/11 1:00:00 AM;29.7
1/1/11 2:00:00 AM;28.3
1/1/11 3:00:00 AM;29.3
1/1/11 4:00:00 AM;28.6
1/1/11 5:00:00 AM;29.1
1/1/11 6:00:00 AM;29.3
1/1/11 7:00:00 AM;27.5
1/1/11 8:00:00 AM;26.8
1/1/11 9:00:00 AM;28.1
1/1/11 10:00:00 AM;27.1
1/1/11 11:00:00 AM;28.0
1/1/11 12:00:00 PM;30.1
1/1/11 1:00:00 PM;29.6
1/1/11 2:00:00 PM;28.1
1/1/11 3:00:00 PM;28.1
1/1/11 4:00:00 PM;28.4
1/1/11 5:00:00 PM;27.3
1/1/11 6:00:00 PM;30.6
1/1/11 7:00:00 PM;31.9
1/1/11 8:00:00 PM;29.9
1/1/11 9:00:00 PM;30.8
1/1/11 10:00:00 PM;29.5
1/1/11 11:00:00 PM;27.9
1/2/11 12:00:00 AM;30.7
1/2/11 1:00:00 AM;28.7
1/2/11 2:00:00 AM;29.3
1/2/11 3:00:00 AM;29.8
1/2/11 4:00:00 AM;29.2
1/2/11 5:00:00 AM;30.0
1/2/11 6:00:00 AM;29.2
1/2/11 7:00:00 AM;26.8
1/2/11 8:00:00 AM;27.0
1/2/11 9:00:00 AM;29.5
1/2/11 10:00:00 AM;27.6
1/2/11 11:00:00 AM;30.0
1/2/11 12:00:00 PM;31.6
1/2/11 1:00:00 PM;30.7
1/2/11 2:00:00 PM;30.8
1/2/11 3:00:00 PM;28.6
1/2/11 4:00:00 PM;30.7
1/2/11 5:00:00 PM;28.2
1/2/11 6:00:00 PM;30.7
1/2/11 7:00:00 PM;31.7
1/2/11 8:00:00 PM;28.3
1/2/11 9:00:00 PM;28.9
1/2/11 10:00:00 PM;29.4
1/2/11 11:00:00 PM;29.4
1/3/11 12:00:00 AM;29.9
1/3/11 1:00:00 AM;29.3
1/3/11 2:00:00 AM;30.5
1/3/11 3:00:00 AM;30.0
1/3/11 4:00:00 AM;28.6
