Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
1/1/16 12:00:00 AM;21.9
1/1/16 1:00:00 AM;21.6
1/1/16 2:00:00 AM;21.7
1/1/16 3:00:00 AM;22.1
1/1/16 4:00:00 AM;21.4
1/1/16 5:00:00 AM;21.3
1/1/16 6:00:00 AM;49.4
1/1/16 7:00:00 AM;52.1
1/1/16 8:00:00 AM;51.2
1/1/16 9:00:00 AM;51.7
1/1/16 10:00:00 AM;51.1
1/1/16 11:00:00 AM;50.1
1/1/16 12:00:00 PM;50.8
1/1/16 1:00:00 PM;50.3
1/1/16 2:00:00 PM;49.1
1/1/16 3:00:00 PM;49.7
1/1/16 4:00:00 PM;48.9
1/1/16 5:00:00 PM;49.5
1/1/16 6:00:00 PM;21.9
1/1/16 7:00:00 PM;21.4
1/1/16 8:00:00 PM;21.6
1/1/16 9:00:00 PM;22.0
1/1/16 10:00:00 PM;21.2
1/1/16 11:00:00 PM;20.7
1/2/16 12:00:00 AM;22.3
1/2/16 1:00:00 AM;21.4
1/2/16 2:00:00 AM;21.5
1/2/16 3:00:00 AM;21.9
1/2/16 4:00:00 AM;21.3
1/2/16 5:00:00 AM;20.9
1/2/16 6:00:00 AM;48.7
1/2/16 7:00:00 AM;49.9
1/2/16 8:00:00 AM;51.3
1/2/16 9:00:00 AM;51.5
1/2/16 10:00:00 AM;50.4
1/2/16 11:00:00 AM;50.8
1/2/16 12:00:00 PM;51.7
1/2/16 1:00:00 PM;51.5
1/2/16 2:00:00 PM;51.0
1/2/16 3:00:00 PM;51.9
1/2/16 4:00:00 PM;50.7
1/2/16 5:00:00 PM;50.3
1/2/16 6:00:00 PM;21.9
1/2/16 7:00:00 PM;21.7
1/2/16 8:00:00 PM;21.6
1/2/16 9:00:00 PM;22.3
1/2/16 10:00:00 PM;21.7
1/2/16 11:00:00 PM;21.2
1/3/16 12:00:00 AM;22.0
1/3/16 1:00:00 AM;21.7
1/3/16 2:00:00 AM;21.6
1/3/16 3:00:00 AM;23.2
1/3/16 4:00:00 AM;22.0
1/3/16 5:00:00 AM;21.3
1/3/16 6:00:00 AM;48.4
1/3/16 7:00:00 AM;50.4
1/3/16 8:00:00 AM;50.9
1/3/16 9:00:00 AM;52.8
1/3/16 10:00:00 AM;50.8
1/3/16 11:00:00 AM;50.2
1/3/16 12:00:00 PM;49.6
1/3/16 1:00:00 PM;49.0
1/3/16 2:00:00 PM;48.8
1/3/16 3:00:00 PM;49.4
1/3/16 4:00:00 PM;46.2
1/3/16 5:00:00 PM;51.3
1/3/16 6:00:00 PM;30.0
1/3/16 7:00:00 PM;30.3
1/3/16 8:00:00 PM;30.1
1/3/16 9:00:00 PM;32.9
1/3/16 10:00:00 PM;36.7
1/3/16 11:00:00 PM;42.2
1/4/16 12:00:00 AM;22.6
1/4/16 1:00:00 AM;22.6
1/4/16 2:00:00 AM;20.1
1/4/16 3:00:00 AM;6.7
1/4/16 3:00:00 PM;730.2
1/4/16 4:00:00 PM;29.3
1/4/16 5:00:00 PM;90.0
1/4/16 6:00:00 PM;17.9
1/4/16 11:00:00 PM;134.2
1/5/16 12:00:00 AM;26.2
1/5/16 1:00:00 AM;25.6
1/5/16 2:00:00 AM;25.8
1/5/16 3:00:00 AM;26.1
1/5/16 4:00:00 AM;25.2
1/5/16 5:00:00 AM;25.1
1/5/16 6:00:00 AM;52.2
1/5/16 7:00:00 AM;65.3
1/5/16 8:00:00 AM;69.5
1/5/16 9:00:00 AM;70.0
1/5/16 10:00:00 AM;67.8
1/5/16 11:00:00 AM;68.5
1/5/16 12:00:00 PM;67.5
1/5/16 1:00:00 PM;67.9
1/5/16 2:00:00 PM;69.1
1/5/16 3:00:00 PM;68.7
1/5/16 4:00:00 PM;65.6
1/5/16 5:00:00 PM;51.7
1/5/16 6:00:00 PM;23.3
1/5/16 7:00:00 PM;24.4
1/5/16 8:00:00 PM;24.4
1/5/16 9:00:00 PM;24.6
1/5/16 10:00:00 PM;24.0
1/5/16 11:00:00 PM;23.5
1/6/16 12:00:00 AM;23.8
1/6/16 1:00:00 AM;24.3
1/6/16 2:00:00 AM;24.2
1/6/16 3:00:00 AM;24.3
1/6/16 4:00:00 AM;24.2
1/6/16 5:00:00 AM;23.9
1/6/16 6:00:00 AM;50.6
1/6/16 7:00:00 AM;64.5
1/6/16 8:00:00 AM;68.6
1/6/16 9:00:00 AM;68.1
1/6/16 10:00:00 AM;68.4
1/6/16 11:00:00 AM;67.6
1/6/16 12:00:00 PM;65.4
1/6/16 1:00:00 PM;66.4
1/6/16 2:00:00 PM;66.2
1/6/16 3:00:00 PM;66.6
1/6/16 4:00:00 PM;66.8
1/6/16 5:00:00 PM;53.1
1/6/16 6:00:00 PM;23.4
1/6/16 7:00:00 PM;24.4
1/6/16 8:00:00 PM;24.3
1/6/16 9:00:00 PM;24.2
1/6/16 10:00:00 PM;24.4
1/6/16 11:00:00 PM;24.3
1/7/16 12:00:00 AM;23.9
1/7/16 1:00:00 AM;24.3
1/7/16 2:00:00 AM;23.4
1/7/16 3:00:00 AM;24.0
1/7/16 4:00:00 AM;24.2
1/7/16 5:00:00 AM;23.7
1/7/16 6:00:00 AM;50.4
1/7/16 7:00:00 AM;66.4
1/7/16 8:00:00 AM;69.4
1/7/16 9:00:00 AM;70.9
1/7/16 10:00:00 AM;71.9
1/7/16 11:00:00 AM;68.2
1/7/16 12:00:00 PM;66.7
1/7/16 1:00:00 PM;68.1
1/7/16 2:00:00 PM;67.5
1/7/16 3:00:00 PM;67.9
1/7/16 4:00:00 PM;65.6
1/7/16 5:00:00 PM;52.6
1/7/16 6:00:00 PM;23.7
1/7/16 7:00:00 PM;24.7
1/7/16 8:00:00 PM;24.0
1/7/16 9:00:00 PM;19.0
1/7/16 10:00:00 PM;30.1
1/7/16 11:00:00 PM;24.2
1/8/16 12:00:00 AM;23.9
1/8/16 1:00:00 AM;24.3
1/8/16 2:00:00 AM;23.9
1/8/16 3:00:00 AM;23.9
1/8/16 4:00:00 AM;24.7
1/8/16 5:00:00 AM;24.2
1/8/16 6:00:00 AM;50.8
1/8/16 7:00:00 AM;62.8
1/8/16 8:00:00 AM;69.9
1/8/16 9:00:00 AM;70.8
1/8/16 10:00:00 AM;71.3
1/8/16 11:00:00 AM;69.5
1/8/16 12:00:00 PM;67.2
1/8/16 1:00:00 PM;67.6
1/8/16 2:00:00 PM;66.8
1/8/16 3:00:00 PM;67.7
1/8/16 4:00:00 PM;65.6
1/8/16 5:00:00 PM;52.5
1/8/16 6:00:00 PM;22.1
1/8/16 7:00:00 PM;22.9
1/8/16 8:00:00 PM;21.7
1/8/16 9:00:00 PM;21.5
1/8/16 10:00:00 PM;22.4
1/8/16 11:00:00 PM;21.8
1/9/16 12:00:00 AM;22.1
1/9/16 1:00:00 AM;22.2
1/9/16 2:00:00 AM;22.1
1/9/16 3:00:00 AM;22.1
1/9/16 4:00:00 AM;22.2
1/9/16 5:00:00 AM;21.8
1/9/16 6:00:00 AM;49.6
1/9/16 7:00:00 AM;50.5
1/9/16 8:00:00 AM;50.1
1/9/16 9:00:00 AM;50.1
1/9/16 10:00:00 AM;50.7
1/9/16 11:00:00 AM;50.3
1/9/16 12:00:00 PM;49.6
1/9/16 1:00:00 PM;50.1
1/9/16 2:00:00 PM;50.2
1/9/16 3:00:00 PM;50.4
1/9/16 4:00:00 PM;50.6
1/9/16 5:00:00 PM;49.8
1/9/16 6:00:00 PM;21.8
1/9/16 7:00:00 PM;21.5
1/9/16 8:00:00 PM;21.8
1/9/16 9:00:00 PM;21.3
1/9/16 10:00:00 PM;22.1
1/9/16 11:00:00 PM;20.8
1/10/16 12:00:00 AM;21.6
1/10/16 1:00:00 AM;20.9
1/10/16 2:00:00 AM;21.1
1/10/16 3:00:00 AM;21.9
1/10/16 4:00:00 AM;21.7
1/10/16 5:00:00 AM;21.3
1/10/16 6:00:00 AM;48.5
1/10/16 7:00:00 AM;50.5
1/10/16 8:00:00 AM;51.5
1/10/16 9:00:00 AM;49.5
1/10/16 10:00:00 AM;50.5
1/10/16 11:00:00 AM;50.5
1/10/16 12:00:00 PM;52.4
1/10/16 1:00:00 PM;51.9
1/10/16 2:00:00 PM;51.1
1/10/16 3:00:00 PM;51.3
1/10/16 4:00:00 PM;50.4
1/10/16 5:00:00 PM;49.2
1/10/16 6:00:00 PM;29.5
1/10/16 7:00:00 PM;29.1
1/10/16 8:00:00 PM;29.7
1/10/16 9:00:00 PM;29.2
1/10/16 10:00:00 PM;31.7
1/10/16 11:00:00 PM;36.1
1/11/16 12:00:00 AM;21.3
1/11/16 1:00:00 AM;20.6
1/11/16 2:00:00 AM;21.6
1/11/16 3:00:00 AM;21.3
1/11/16 4:00:00 AM;21.5
1/11/16 5:00:00 AM;21.1
1/11/16 6:00:00 AM;61.9
1/11/16 7:00:00 AM;66.2
1/11/16 8:00:00 AM;70.2
1/11/16 9:00:00 AM;71.5
1/11/16 10:00:00 AM;72.5
1/11/16 11:00:00 AM;70.6
1/11/16 12:00:00 PM;68.7
1/11/16 1:00:00 PM;67.7
1/11/16 2:00:00 PM;68.8
1/11/16 3:00:00 PM;69.2
1/11/16 4:00:00 PM;67.1
1/11/16 5:00:00 PM;53.6
1/11/16 6:00:00 PM;23.0
1/11/16 7:00:00 PM;23.1
1/11/16 8:00:00 PM;23.8
1/11/16 9:00:00 PM;23.8
1/11/16 10:00:00 PM;23.7
1/11/16 11:00:00 PM;23.7
1/12/16 12:00:00 AM;23.7
1/12/16 1:00:00 AM;22.9
1/12/16 2:00:00 AM;22.9
1/12/16 3:00:00 AM;23.3
