Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/1/15 12:00:00 AM;16.8;0.0
1/1/15 1:00:00 AM;16.9;0.0
1/1/15 2:00:00 AM;17.2;0.0
1/1/15 3:00:00 AM;17.1;0.0
1/1/15 4:00:00 AM;17.5;0.0
1/1/15 5:00:00 AM;16.8;0.0
1/1/15 6:00:00 AM;21.7;0.0
1/1/15 7:00:00 AM;41.2;0.0
1/1/15 8:00:00 AM;61.5;0.0
1/1/15 9:00:00 AM;53.0;0.0
1/1/15 10:00:00 AM;49.6;0.0
1/1/15 11:00:00 AM;43.6;0.0
1/1/15 12:00:00 PM;22.8;0.0
1/1/15 1:00:00 PM;20.6;0.0
1/1/15 2:00:00 PM;20.1;0.0
1/1/15 3:00:00 PM;22.6;0.0
1/1/15 4:00:00 PM;21.8;0.0
1/1/15 5:00:00 PM;21.6;0.0
1/1/15 6:00:00 PM;21.7;0.0
1/1/15 7:00:00 PM;22.1;0.0
1/1/15 8:00:00 PM;16.6;0.0
1/1/15 9:00:00 PM;17.2;0.0
1/1/15 10:00:00 PM;17.5;0.0
1/1/15 11:00:00 PM;16.8;0.0
1/2/15 12:00:00 AM;17.1;0.0
1/2/15 1:00:00 AM;17.1;0.0
1/2/15 2:00:00 AM;16.8;0.0
1/2/15 3:00:00 AM;16.9;0.0
1/2/15 4:00:00 AM;16.9;0.0
1/2/15 5:00:00 AM;17.4;0.0
1/2/15 6:00:00 AM;20.7;0.0
1/2/15 7:00:00 AM;21.3;0.0
1/2/15 8:00:00 AM;71.4;0.0
1/2/15 9:00:00 AM;38.5;0.0
1/2/15 10:00:00 AM;30.1;0.0
1/2/15 11:00:00 AM;32.4;0.0
1/2/15 12:00:00 PM;54.9;0.0
1/2/15 1:00:00 PM;52.8;0.0
1/2/15 2:00:00 PM;93.4;0.0
1/2/15 3:00:00 PM;72.5;0.0
1/2/15 4:00:00 PM;26.7;0.0
1/2/15 5:00:00 PM;21.6;0.0
1/2/15 6:00:00 PM;22.1;0.0
1/2/15 7:00:00 PM;22.0;0.0
1/2/15 8:00:00 PM;17.0;0.0
1/2/15 9:00:00 PM;16.4;0.0
1/2/15 10:00:00 PM;16.8;0.0
1/2/15 11:00:00 PM;17.0;0.0
1/3/15 12:00:00 AM;16.8;0.0
1/3/15 1:00:00 AM;16.5;0.0
1/3/15 2:00:00 AM;16.9;0.0
1/3/15 3:00:00 AM;16.9;0.0
1/3/15 4:00:00 AM;16.6;0.0
1/3/15 5:00:00 AM;16.8;0.0
1/3/15 6:00:00 AM;21.2;0.0
1/3/15 7:00:00 AM;22.1;0.0
1/3/15 8:00:00 AM;24.2;0.0
1/3/15 9:00:00 AM;23.5;0.0
1/3/15 10:00:00 AM;21.5;0.0
1/3/15 11:00:00 AM;20.8;0.0
1/3/15 12:00:00 PM;19.7;0.0
1/3/15 1:00:00 PM;19.9;0.0
1/3/15 2:00:00 PM;19.7;0.0
1/3/15 3:00:00 PM;19.3;0.0
1/3/15 4:00:00 PM;20.0;0.0
1/3/15 5:00:00 PM;19.0;0.0
1/3/15 6:00:00 PM;19.1;0.0
1/3/15 7:00:00 PM;18.6;0.0
1/3/15 8:00:00 PM;17.0;0.0
1/3/15 9:00:00 PM;16.5;0.0
1/3/15 10:00:00 PM;16.6;0.0
1/3/15 11:00:00 PM;17.1;0.0
1/4/15 12:00:00 AM;16.4;0.0
1/4/15 1:00:00 AM;16.9;0.0
1/4/15 2:00:00 AM;16.6;0.0
1/4/15 3:00:00 AM;17.0;0.0
1/4/15 4:00:00 AM;16.6;0.0
1/4/15 5:00:00 AM;16.9;0.0
1/4/15 6:00:00 AM;19.6;0.0
1/4/15 7:00:00 AM;16.7;0.0
1/4/15 8:00:00 AM;16.5;0.0
1/4/15 9:00:00 AM;16.9;0.0
1/4/15 10:00:00 AM;17.5;0.0
1/4/15 11:00:00 AM;19.2;0.0
1/4/15 12:00:00 PM;19.3;0.0
1/4/15 1:00:00 PM;19.3;0.0
1/4/15 2:00:00 PM;19.9;0.0
1/4/15 3:00:00 PM;20.5;0.0
1/4/15 4:00:00 PM;21.1;0.0
1/4/15 5:00:00 PM;21.3;0.0
1/4/15 6:00:00 PM;21.6;0.0
1/4/15 7:00:00 PM;21.6;0.0
1/4/15 8:00:00 PM;16.6;0.0
1/4/15 9:00:00 PM;17.0;0.0
1/4/15 10:00:00 PM;17.1;0.0
1/4/15 11:00:00 PM;17.1;0.0
1/5/15 12:00:00 AM;16.4;0.0
1/5/15 1:00:00 AM;17.1;0.0
1/5/15 2:00:00 AM;16.6;0.0
1/5/15 3:00:00 AM;17.1;0.0
1/5/15 4:00:00 AM;16.6;0.0
1/5/15 5:00:00 AM;16.9;0.0
1/5/15 6:00:00 AM;20.7;0.0
1/5/15 7:00:00 AM;20.7;0.0
1/5/15 8:00:00 AM;25.1;0.0
1/5/15 9:00:00 AM;24.3;0.0
1/5/15 10:00:00 AM;38.2;0.0
1/5/15 11:00:00 AM;62.3;0.0
1/5/15 12:00:00 PM;49.2;0.0
1/5/15 1:00:00 PM;61.7;0.0
1/5/15 2:00:00 PM;83.6;0.0
1/5/15 3:00:00 PM;63.9;0.0
1/5/15 4:00:00 PM;21.0;0.0
1/5/15 5:00:00 PM;18.8;0.0
1/5/15 6:00:00 PM;20.7;0.0
1/5/15 7:00:00 PM;21.1;0.0
1/5/15 8:00:00 PM;16.9;0.0
1/5/15 9:00:00 PM;16.9;0.0
1/5/15 10:00:00 PM;17.0;0.0
1/5/15 11:00:00 PM;17.1;0.0
1/6/15 12:00:00 AM;17.1;0.0
1/6/15 1:00:00 AM;16.9;0.0
1/6/15 2:00:00 AM;17.1;0.0
1/6/15 3:00:00 AM;16.7;0.0
1/6/15 4:00:00 AM;17.3;0.0
1/6/15 5:00:00 AM;17.4;0.0
1/6/15 6:00:00 AM;21.0;0.0
1/6/15 7:00:00 AM;20.6;0.0
1/6/15 8:00:00 AM;68.1;0.0
1/6/15 9:00:00 AM;51.4;0.0
1/6/15 10:00:00 AM;47.8;0.0
