Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
1/1/17 12:00:00 AM;50.9
1/1/17 1:00:00 AM;51.2
1/1/17 2:00:00 AM;51.6
1/1/17 3:00:00 AM;52.1
1/1/17 4:00:00 AM;48.8
1/1/17 5:00:00 AM;50.8
1/1/17 6:00:00 AM;51.4
1/1/17 7:00:00 AM;51.0
1/1/17 8:00:00 AM;51.7
1/1/17 9:00:00 AM;50.6
1/1/17 10:00:00 AM;50.0
1/1/17 11:00:00 AM;50.8
1/1/17 12:00:00 PM;49.6
1/1/17 1:00:00 PM;48.6
1/1/17 2:00:00 PM;50.1
1/1/17 3:00:00 PM;46.6
1/1/17 4:00:00 PM;50.5
1/1/17 5:00:00 PM;49.9
1/1/17 6:00:00 PM;49.3
1/1/17 7:00:00 PM;50.4
1/1/17 8:00:00 PM;51.1
1/1/17 9:00:00 PM;51.3
1/1/17 10:00:00 PM;49.5
1/1/17 11:00:00 PM;55.6
1/2/17 12:00:00 AM;51.2
1/2/17 1:00:00 AM;51.8
1/2/17 2:00:00 AM;51.6
1/2/17 3:00:00 AM;49.5
1/2/17 4:00:00 AM;50.4
1/2/17 5:00:00 AM;51.2
1/2/17 6:00:00 AM;51.0
1/2/17 7:00:00 AM;51.5
1/2/17 8:00:00 AM;51.0
1/2/17 9:00:00 AM;52.6
1/2/17 10:00:00 AM;57.5
1/2/17 11:00:00 AM;55.7
1/2/17 12:00:00 PM;53.9
1/2/17 1:00:00 PM;57.1
1/2/17 2:00:00 PM;52.2
1/2/17 3:00:00 PM;52.2
1/2/17 4:00:00 PM;51.9
1/2/17 5:00:00 PM;51.4
1/2/17 6:00:00 PM;49.3
1/2/17 7:00:00 PM;51.5
1/2/17 8:00:00 PM;50.8
1/2/17 9:00:00 PM;51.3
1/2/17 10:00:00 PM;50.7
1/2/17 11:00:00 PM;50.7
1/3/17 12:00:00 AM;51.2
1/3/17 1:00:00 AM;52.9
1/3/17 2:00:00 AM;51.8
1/3/17 3:00:00 AM;52.1
1/3/17 4:00:00 AM;52.0
1/3/17 5:00:00 AM;53.4
1/3/17 6:00:00 AM;49.1
1/3/17 7:00:00 AM;62.0
1/3/17 8:00:00 AM;76.2
1/3/17 9:00:00 AM;77.5
1/3/17 10:00:00 AM;77.0
1/3/17 11:00:00 AM;78.9
1/3/17 12:00:00 PM;79.5
1/3/17 1:00:00 PM;77.6
1/3/17 2:00:00 PM;80.5
1/3/17 3:00:00 PM;78.0
1/3/17 4:00:00 PM;77.9
1/3/17 5:00:00 PM;62.0
1/3/17 6:00:00 PM;59.8
1/3/17 7:00:00 PM;59.5
1/3/17 8:00:00 PM;60.3
1/3/17 9:00:00 PM;60.0
1/3/17 10:00:00 PM;60.0
1/3/17 11:00:00 PM;59.2
1/4/17 12:00:00 AM;60.3
1/4/17 1:00:00 AM;59.3
1/4/17 2:00:00 AM;61.6
1/4/17 3:00:00 AM;60.2
1/4/17 4:00:00 AM;59.3
1/4/17 5:00:00 AM;59.5
1/4/17 6:00:00 AM;65.1
1/4/17 7:00:00 AM;71.0
1/4/17 8:00:00 AM;79.9
1/4/17 9:00:00 AM;81.1
1/4/17 10:00:00 AM;81.3
1/4/17 11:00:00 AM;81.5
1/4/17 12:00:00 PM;83.8
1/4/17 1:00:00 PM;81.4
1/4/17 2:00:00 PM;81.7
1/4/17 3:00:00 PM;79.5
1/4/17 4:00:00 PM;76.4
1/4/17 5:00:00 PM;63.4
1/4/17 6:00:00 PM;61.6
1/4/17 7:00:00 PM;58.2
1/4/17 8:00:00 PM;58.7
1/4/17 9:00:00 PM;57.3
1/4/17 10:00:00 PM;58.2
1/4/17 11:00:00 PM;57.8
1/5/17 12:00:00 AM;58.7
1/5/17 1:00:00 AM;59.1
1/5/17 2:00:00 AM;58.4
1/5/17 3:00:00 AM;58.0
1/5/17 4:00:00 AM;57.3
1/5/17 5:00:00 AM;58.2
1/5/17 6:00:00 AM;59.1
1/5/17 7:00:00 AM;67.6
1/5/17 8:00:00 AM;77.4
1/5/17 9:00:00 AM;79.7
1/5/17 10:00:00 AM;78.5
1/5/17 11:00:00 AM;80.6
1/5/17 12:00:00 PM;80.1
1/5/17 1:00:00 PM;78.8
1/5/17 2:00:00 PM;80.1
1/5/17 3:00:00 PM;79.2
1/5/17 4:00:00 PM;80.3
1/5/17 5:00:00 PM;59.9
1/5/17 6:00:00 PM;58.2
1/5/17 7:00:00 PM;55.9
1/5/17 8:00:00 PM;56.5
1/5/17 9:00:00 PM;54.8
1/5/17 10:00:00 PM;55.7
1/5/17 11:00:00 PM;56.0
1/6/17 12:00:00 AM;55.9
1/6/17 1:00:00 AM;55.8
1/6/17 2:00:00 AM;56.0
1/6/17 3:00:00 AM;56.2
1/6/17 4:00:00 AM;54.5
1/6/17 5:00:00 AM;56.6
1/6/17 6:00:00 AM;58.3
1/6/17 7:00:00 AM;69.9
1/6/17 8:00:00 AM;75.7
1/6/17 9:00:00 AM;78.4
1/6/17 10:00:00 AM;79.5
1/6/17 11:00:00 AM;76.7
1/6/17 12:00:00 PM;76.6
1/6/17 1:00:00 PM;77.1
1/6/17 2:00:00 PM;76.0
1/6/17 3:00:00 PM;78.3
1/6/17 4:00:00 PM;76.3
1/6/17 5:00:00 PM;64.3
1/6/17 6:00:00 PM;62.2
1/6/17 7:00:00 PM;59.4
1/6/17 8:00:00 PM;56.3
1/6/17 9:00:00 PM;56.4
1/6/17 10:00:00 PM;56.1
1/6/17 11:00:00 PM;56.0
1/7/17 12:00:00 AM;57.0
1/7/17 1:00:00 AM;54.6
1/7/17 2:00:00 AM;56.1
1/7/17 3:00:00 AM;58.3
1/7/17 4:00:00 AM;56.0
1/7/17 5:00:00 AM;56.5
1/7/17 6:00:00 AM;56.3
1/7/17 7:00:00 AM;61.5
1/7/17 8:00:00 AM;61.6
1/7/17 9:00:00 AM;69.6
1/7/17 10:00:00 AM;62.4
1/7/17 11:00:00 AM;63.9
1/7/17 12:00:00 PM;64.2
1/7/17 1:00:00 PM;61.8
1/7/17 2:00:00 PM;60.7
1/7/17 3:00:00 PM;63.3
1/7/17 4:00:00 PM;62.4
1/7/17 5:00:00 PM;62.4
1/7/17 6:00:00 PM;63.1
1/7/17 7:00:00 PM;61.3
1/7/17 8:00:00 PM;55.1
1/7/17 9:00:00 PM;56.1
1/7/17 10:00:00 PM;55.1
1/7/17 11:00:00 PM;55.3
1/8/17 12:00:00 AM;54.5
1/8/17 1:00:00 AM;54.3
1/8/17 2:00:00 AM;54.1
1/8/17 3:00:00 AM;56.2
1/8/17 4:00:00 AM;55.4
1/8/17 5:00:00 AM;55.4
1/8/17 6:00:00 AM;54.3
1/8/17 7:00:00 AM;55.2
1/8/17 8:00:00 AM;65.7
1/8/17 9:00:00 AM;59.8
1/8/17 10:00:00 AM;64.3
1/8/17 11:00:00 AM;64.8
1/8/17 12:00:00 PM;64.9
1/8/17 1:00:00 PM;62.3
1/8/17 2:00:00 PM;67.7
1/8/17 3:00:00 PM;66.1
1/8/17 4:00:00 PM;65.0
1/8/17 5:00:00 PM;63.6
1/8/17 6:00:00 PM;64.0
1/8/17 7:00:00 PM;58.2
1/8/17 8:00:00 PM;58.1
1/8/17 9:00:00 PM;60.1
1/8/17 10:00:00 PM;57.6
1/8/17 11:00:00 PM;57.5
1/9/17 12:00:00 AM;57.8
1/9/17 1:00:00 AM;57.3
1/9/17 2:00:00 AM;57.7
1/9/17 3:00:00 AM;58.4
1/9/17 4:00:00 AM;57.3
1/9/17 5:00:00 AM;59.0
1/9/17 6:00:00 AM;68.4
1/9/17 7:00:00 AM;75.3
1/9/17 8:00:00 AM;78.1
1/9/17 9:00:00 AM;81.1
1/9/17 10:00:00 AM;85.4
1/9/17 11:00:00 AM;82.8
1/9/17 12:00:00 PM;83.2
1/9/17 1:00:00 PM;83.4
1/9/17 2:00:00 PM;80.6
1/9/17 3:00:00 PM;81.0
1/9/17 4:00:00 PM;78.5
1/9/17 5:00:00 PM;67.0
1/9/17 6:00:00 PM;67.1
1/9/17 7:00:00 PM;63.6
1/9/17 8:00:00 PM;57.0
1/9/17 9:00:00 PM;55.4
1/9/17 10:00:00 PM;54.8
1/9/17 11:00:00 PM;54.1
1/10/17 12:00:00 AM;55.0
1/10/17 1:00:00 AM;55.0
1/10/17 2:00:00 AM;54.7
1/10/17 3:00:00 AM;56.6
1/10/17 4:00:00 AM;55.5
1/10/17 5:00:00 AM;56.0
1/10/17 6:00:00 AM;58.4
1/10/17 7:00:00 AM;69.2
1/10/17 8:00:00 AM;76.6
