Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
1/1/12 12:00:00 AM;18.9
1/1/12 1:00:00 AM;27.4
1/1/12 2:00:00 AM;21.1
1/1/12 3:00:00 AM;19.3
1/1/12 4:00:00 AM;22.1
1/1/12 5:00:00 AM;20.6
1/1/12 6:00:00 AM;16.1
1/1/12 7:00:00 AM;15.3
1/1/12 8:00:00 AM;13.9
1/1/12 9:00:00 AM;15.2
1/1/12 10:00:00 AM;14.4
1/1/12 11:00:00 AM;13.3
1/1/12 12:00:00 PM;14.3
1/1/12 1:00:00 PM;14.3
1/1/12 2:00:00 PM;13.4
1/1/12 3:00:00 PM;16.2
1/1/12 4:00:00 PM;13.2
1/1/12 5:00:00 PM;13.1
1/1/12 6:00:00 PM;18.4
1/1/12 7:00:00 PM;18.9
1/1/12 8:00:00 PM;20.4
1/1/12 9:00:00 PM;18.8
1/1/12 10:00:00 PM;20.2
1/1/12 11:00:00 PM;19.6
1/2/12 12:00:00 AM;18.8
1/2/12 1:00:00 AM;27.4
1/2/12 2:00:00 AM;21.5
1/2/12 3:00:00 AM;19.8
1/2/12 4:00:00 AM;22.1
1/2/12 5:00:00 AM;19.3
1/2/12 6:00:00 AM;18.0
1/2/12 7:00:00 AM;14.0
1/2/12 8:00:00 AM;17.6
1/2/12 9:00:00 AM;18.5
1/2/12 10:00:00 AM;17.2
1/2/12 11:00:00 AM;16.7
1/2/12 12:00:00 PM;13.6
1/2/12 1:00:00 PM;13.9
1/2/12 2:00:00 PM;14.4
1/2/12 3:00:00 PM;15.0
1/2/12 4:00:00 PM;14.2
1/2/12 5:00:00 PM;14.8
1/2/12 6:00:00 PM;19.9
1/2/12 7:00:00 PM;21.6
1/2/12 8:00:00 PM;22.5
1/2/12 9:00:00 PM;21.9
1/2/12 10:00:00 PM;21.6
1/2/12 11:00:00 PM;21.4
1/3/12 12:00:00 AM;20.2
1/3/12 1:00:00 AM;28.7
1/3/12 2:00:00 AM;20.7
1/3/12 3:00:00 AM;23.3
1/3/12 4:00:00 AM;21.3
1/3/12 5:00:00 AM;21.5
1/3/12 6:00:00 AM;59.9
1/3/12 7:00:00 AM;77.8
1/3/12 8:00:00 AM;88.1
1/3/12 9:00:00 AM;95.1
1/3/12 10:00:00 AM;80.3
1/3/12 11:00:00 AM;97.8
1/3/12 12:00:00 PM;95.6
1/3/12 1:00:00 PM;99.3
1/3/12 2:00:00 PM;98.8
1/3/12 3:00:00 PM;97.0
1/3/12 4:00:00 PM;93.5
1/3/12 5:00:00 PM;88.7
1/3/12 6:00:00 PM;29.5
1/3/12 7:00:00 PM;28.6
1/3/12 8:00:00 PM;29.5
1/3/12 9:00:00 PM;27.6
1/3/12 10:00:00 PM;27.0
1/3/12 11:00:00 PM;26.9
1/4/12 12:00:00 AM;28.0
1/4/12 1:00:00 AM;34.1
1/4/12 2:00:00 AM;27.0
1/4/12 3:00:00 AM;27.6
1/4/12 4:00:00 AM;27.1
1/4/12 5:00:00 AM;25.3
1/4/12 6:00:00 AM;63.0
1/4/12 7:00:00 AM;85.3
1/4/12 8:00:00 AM;90.8
1/4/12 9:00:00 AM;93.5
1/4/12 10:00:00 AM;96.8
1/4/12 11:00:00 AM;95.5
1/4/12 12:00:00 PM;98.7
1/4/12 1:00:00 PM;97.2
1/4/12 2:00:00 PM;98.1
1/4/12 3:00:00 PM;96.5
1/4/12 4:00:00 PM;96.0
1/4/12 5:00:00 PM;78.6
1/4/12 6:00:00 PM;28.1
1/4/12 7:00:00 PM;29.1
1/4/12 8:00:00 PM;28.7
1/4/12 9:00:00 PM;28.2
1/4/12 10:00:00 PM;28.6
1/4/12 11:00:00 PM;23.2
1/5/12 12:00:00 AM;21.7
1/5/12 1:00:00 AM;28.9
1/5/12 2:00:00 AM;21.4
1/5/12 3:00:00 AM;20.8
1/5/12 4:00:00 AM;20.7
1/5/12 5:00:00 AM;20.5
1/5/12 6:00:00 AM;51.4
1/5/12 7:00:00 AM;65.4
1/5/12 8:00:00 AM;72.4
1/5/12 9:00:00 AM;74.9
1/5/12 10:00:00 AM;84.8
1/5/12 11:00:00 AM;97.8
1/5/12 12:00:00 PM;98.0
1/5/12 1:00:00 PM;98.2
1/5/12 2:00:00 PM;97.1
1/5/12 3:00:00 PM;94.5
1/5/12 4:00:00 PM;92.1
1/5/12 5:00:00 PM;69.0
1/5/12 6:00:00 PM;27.8
1/5/12 7:00:00 PM;28.1
1/5/12 8:00:00 PM;27.9
1/5/12 9:00:00 PM;26.6
1/5/12 10:00:00 PM;26.6
1/5/12 11:00:00 PM;26.5
1/6/12 12:00:00 AM;26.9
1/6/12 1:00:00 AM;33.4
1/6/12 2:00:00 AM;26.6
1/6/12 3:00:00 AM;28.1
1/6/12 4:00:00 AM;26.4
1/6/12 5:00:00 AM;22.2
1/6/12 6:00:00 AM;26.9
1/6/12 7:00:00 AM;65.4
1/6/12 8:00:00 AM;61.1
1/6/12 9:00:00 AM;61.3
1/6/12 10:00:00 AM;73.6
1/6/12 11:00:00 AM;83.6
1/6/12 12:00:00 PM;99.2
1/6/12 1:00:00 PM;97.2
1/6/12 2:00:00 PM;92.3
1/6/12 3:00:00 PM;88.2
1/6/12 4:00:00 PM;78.2
1/6/12 5:00:00 PM;58.7
1/6/12 6:00:00 PM;27.4
1/6/12 7:00:00 PM;28.8
1/6/12 8:00:00 PM;28.0
1/6/12 9:00:00 PM;29.4
1/6/12 10:00:00 PM;28.4
1/6/12 11:00:00 PM;22.7
1/7/12 12:00:00 AM;22.2
1/7/12 1:00:00 AM;29.2
1/7/12 2:00:00 AM;22.8
1/7/12 3:00:00 AM;23.4
1/7/12 4:00:00 AM;23.3
1/7/12 5:00:00 AM;22.6
1/7/12 6:00:00 AM;20.3
1/7/12 7:00:00 AM;20.4
1/7/12 8:00:00 AM;19.7
1/7/12 9:00:00 AM;19.9
1/7/12 10:00:00 AM;22.3
1/7/12 11:00:00 AM;22.2
1/7/12 12:00:00 PM;21.9
1/7/12 1:00:00 PM;22.9
1/7/12 2:00:00 PM;22.0
1/7/12 3:00:00 PM;24.2
1/7/12 4:00:00 PM;22.5
1/7/12 5:00:00 PM;22.4
1/7/12 6:00:00 PM;24.3
1/7/12 7:00:00 PM;25.4
1/7/12 8:00:00 PM;25.9
1/7/12 9:00:00 PM;23.8
1/7/12 10:00:00 PM;23.1
1/7/12 11:00:00 PM;22.4
1/8/12 12:00:00 AM;22.7
1/8/12 1:00:00 AM;29.6
1/8/12 2:00:00 AM;24.0
1/8/12 3:00:00 AM;23.1
1/8/12 4:00:00 AM;23.1
1/8/12 5:00:00 AM;22.9
1/8/12 6:00:00 AM;20.7
1/8/12 7:00:00 AM;18.7
1/8/12 8:00:00 AM;18.1
1/8/12 9:00:00 AM;17.2
1/8/12 10:00:00 AM;15.6
1/8/12 11:00:00 AM;16.5
1/8/12 12:00:00 PM;15.9
1/8/12 1:00:00 PM;18.7
1/8/12 2:00:00 PM;17.8
1/8/12 3:00:00 PM;16.3
1/8/12 4:00:00 PM;16.8
1/8/12 5:00:00 PM;17.3
1/8/12 6:00:00 PM;21.0
1/8/12 7:00:00 PM;22.6
1/8/12 8:00:00 PM;22.6
1/8/12 9:00:00 PM;22.5
1/8/12 10:00:00 PM;23.6
1/8/12 11:00:00 PM;22.8
1/9/12 12:00:00 AM;22.2
1/9/12 1:00:00 AM;30.0
1/9/12 2:00:00 AM;24.6
1/9/12 3:00:00 AM;23.7
1/9/12 4:00:00 AM;23.9
1/9/12 5:00:00 AM;23.1
1/9/12 6:00:00 AM;55.8
1/9/12 7:00:00 AM;71.1
1/9/12 8:00:00 AM;94.5
1/9/12 9:00:00 AM;100.4
1/9/12 10:00:00 AM;101.2
1/9/12 11:00:00 AM;102.8
1/9/12 12:00:00 PM;107.1
1/9/12 1:00:00 PM;105.1
1/9/12 2:00:00 PM;105.2
1/9/12 3:00:00 PM;105.5
1/9/12 4:00:00 PM;101.9
1/9/12 5:00:00 PM;94.0
1/9/12 6:00:00 PM;30.1
1/9/12 7:00:00 PM;29.8
1/9/12 8:00:00 PM;28.2
1/9/12 9:00:00 PM;27.9
1/9/12 10:00:00 PM;28.1
1/9/12 11:00:00 PM;23.8
1/10/12 12:00:00 AM;22.2
1/10/12 1:00:00 AM;28.8
1/10/12 2:00:00 AM;22.0
1/10/12 3:00:00 AM;21.7
1/10/12 4:00:00 AM;22.3
1/10/12 5:00:00 AM;21.7
1/10/12 6:00:00 AM;51.7
1/10/12 7:00:00 AM;68.8
1/10/12 8:00:00 AM;91.2
1/10/12 9:00:00 AM;87.3
1/10/12 10:00:00 AM;102.6
1/10/12 11:00:00 AM;103.6
1/10/12 12:00:00 PM;102.9
1/10/12 1:00:00 PM;105.9
1/10/12 2:00:00 PM;103.4
1/10/12 3:00:00 PM;103.0
1/10/12 4:00:00 PM;99.0
1/10/12 5:00:00 PM;95.3
1/10/12 6:00:00 PM;29.4
1/10/12 7:00:00 PM;30.5
1/10/12 8:00:00 PM;30.0
1/10/12 9:00:00 PM;29.6
1/10/12 10:00:00 PM;30.0
1/10/12 11:00:00 PM;24.3
1/11/12 12:00:00 AM;23.3
1/11/12 1:00:00 AM;30.5
1/11/12 2:00:00 AM;23.5
1/11/12 3:00:00 AM;25.3
1/11/12 4:00:00 AM;23.7
1/11/12 5:00:00 AM;23.4
1/11/12 6:00:00 AM;53.9
1/11/12 7:00:00 AM;73.8
1/11/12 8:00:00 AM;93.9
1/11/12 9:00:00 AM;100.6
1/11/12 10:00:00 AM;100.7
1/11/12 11:00:00 AM;103.1
1/11/12 12:00:00 PM;105.2
1/11/12 1:00:00 PM;105.0
1/11/12 2:00:00 PM;102.1
1/11/12 3:00:00 PM;102.3
1/11/12 4:00:00 PM;98.5
1/11/12 5:00:00 PM;83.5
1/11/12 6:00:00 PM;30.6
1/11/12 7:00:00 PM;29.4
1/11/12 8:00:00 PM;28.5
1/11/12 9:00:00 PM;27.3
1/11/12 10:00:00 PM;23.4
1/11/12 11:00:00 PM;23.1
1/12/12 12:00:00 AM;22.7
1/12/12 1:00:00 AM;30.1
1/12/12 2:00:00 AM;23.3
1/12/12 3:00:00 AM;22.7
1/12/12 4:00:00 AM;22.7
1/12/12 5:00:00 AM;22.4
1/12/12 6:00:00 AM;54.0
1/12/12 7:00:00 AM;74.3
1/12/12 8:00:00 AM;96.6
1/12/12 9:00:00 AM;98.8
1/12/12 10:00:00 AM;102.5
1/12/12 11:00:00 AM;104.2
1/12/12 12:00:00 PM;106.5
1/12/12 1:00:00 PM;109.3
1/12/12 2:00:00 PM;106.6
1/12/12 3:00:00 PM;105.7
1/12/12 4:00:00 PM;102.2
1/12/12 5:00:00 PM;77.5
1/12/12 6:00:00 PM;34.8
