Year 2017
Date/time;005 (CLT)-Mains.Active energy (10813.9 kWh)
1/1/17 12:00:00 AM;0.9
1/1/17 1:00:00 AM;0.9
1/1/17 2:00:00 AM;0.9
1/1/17 3:00:00 AM;0.9
1/1/17 4:00:00 AM;0.9
1/1/17 5:00:00 AM;0.9
1/1/17 6:00:00 AM;0.5
1/1/17 7:00:00 AM;0.0
1/1/17 8:00:00 AM;0.0
1/1/17 9:00:00 AM;0.0
1/1/17 10:00:00 AM;0.0
1/1/17 11:00:00 AM;0.0
1/1/17 12:00:00 PM;0.0
1/1/17 1:00:00 PM;0.0
1/1/17 2:00:00 PM;0.0
1/1/17 3:00:00 PM;0.0
1/1/17 4:00:00 PM;0.0
1/1/17 5:00:00 PM;0.3
1/1/17 6:00:00 PM;0.9
1/1/17 7:00:00 PM;0.9
1/1/17 8:00:00 PM;0.9
1/1/17 9:00:00 PM;0.9
1/1/17 10:00:00 PM;0.9
1/1/17 11:00:00 PM;0.9
1/2/17 12:00:00 AM;0.9
1/2/17 1:00:00 AM;0.9
1/2/17 2:00:00 AM;0.9
1/2/17 3:00:00 AM;0.9
1/2/17 4:00:00 AM;0.9
1/2/17 5:00:00 AM;0.9
1/2/17 6:00:00 AM;0.5
1/2/17 7:00:00 AM;0.0
1/2/17 8:00:00 AM;0.0
1/2/17 9:00:00 AM;0.0
1/2/17 10:00:00 AM;0.0
1/2/17 11:00:00 AM;0.0
1/2/17 12:00:00 PM;0.0
1/2/17 1:00:00 PM;0.0
1/2/17 2:00:00 PM;0.0
1/2/17 3:00:00 PM;0.0
1/2/17 4:00:00 PM;0.0
1/2/17 5:00:00 PM;0.3
1/2/17 6:00:00 PM;0.9
1/2/17 7:00:00 PM;0.9
1/2/17 8:00:00 PM;0.9
1/2/17 9:00:00 PM;0.9
1/2/17 10:00:00 PM;0.9
1/2/17 11:00:00 PM;0.9
1/3/17 12:00:00 AM;0.9
1/3/17 1:00:00 AM;0.9
1/3/17 2:00:00 AM;0.9
1/3/17 3:00:00 AM;0.9
1/3/17 4:00:00 AM;0.9
1/3/17 5:00:00 AM;0.9
1/3/17 6:00:00 AM;0.5
1/3/17 7:00:00 AM;0.0
1/3/17 8:00:00 AM;0.0
1/3/17 9:00:00 AM;0.0
1/3/17 10:00:00 AM;1.8
1/3/17 11:00:00 AM;6.9
1/3/17 12:00:00 PM;6.4
1/3/17 1:00:00 PM;6.1
1/3/17 2:00:00 PM;2.2
1/3/17 3:00:00 PM;0.0
1/3/17 4:00:00 PM;0.0
1/3/17 5:00:00 PM;0.0
1/3/17 6:00:00 PM;0.0
1/3/17 7:00:00 PM;0.0
1/3/17 8:00:00 PM;0.0
1/3/17 9:00:00 PM;0.0
1/3/17 10:00:00 PM;0.0
1/3/17 11:00:00 PM;0.0
1/4/17 12:00:00 AM;0.0
1/4/17 1:00:00 AM;0.0
1/4/17 2:00:00 AM;0.0
1/4/17 3:00:00 AM;0.0
1/4/17 4:00:00 AM;0.0
1/4/17 5:00:00 AM;0.0
1/4/17 6:00:00 AM;0.0
1/4/17 7:00:00 AM;0.0
1/4/17 8:00:00 AM;0.0
1/4/17 9:00:00 AM;0.0
1/4/17 10:00:00 AM;0.0
1/4/17 11:00:00 AM;0.0
