Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
8/12/10 12:00:00 PM;63.2
8/12/10 1:00:00 PM;86.5
8/12/10 2:00:00 PM;86.7
8/12/10 3:00:00 PM;85.8
8/12/10 4:00:00 PM;82.4
8/12/10 5:00:00 PM;82.4
8/12/10 6:00:00 PM;43.5
8/12/10 7:00:00 PM;42.1
8/12/10 8:00:00 PM;42.4
8/12/10 9:00:00 PM;36.9
8/12/10 10:00:00 PM;30.3
8/12/10 11:00:00 PM;30.3
8/13/10 12:00:00 AM;29.9
8/13/10 1:00:00 AM;30.4
8/13/10 2:00:00 AM;30.1
8/13/10 3:00:00 AM;29.3
8/13/10 4:00:00 AM;29.2
8/13/10 5:00:00 AM;34.0
8/13/10 6:00:00 AM;66.8
8/13/10 7:00:00 AM;69.8
8/13/10 8:00:00 AM;76.8
8/13/10 9:00:00 AM;84.4
8/13/10 10:00:00 AM;78.6
8/13/10 11:00:00 AM;76.6
8/13/10 12:00:00 PM;82.6
8/13/10 1:00:00 PM;87.6
8/13/10 2:00:00 PM;83.0
8/13/10 3:00:00 PM;89.0
8/13/10 4:00:00 PM;83.1
8/13/10 5:00:00 PM;82.0
8/13/10 6:00:00 PM;40.3
8/13/10 7:00:00 PM;39.1
8/13/10 8:00:00 PM;39.6
8/13/10 9:00:00 PM;34.0
8/13/10 10:00:00 PM;27.8
8/13/10 11:00:00 PM;27.3
8/14/10 12:00:00 AM;26.8
8/14/10 1:00:00 AM;26.9
8/14/10 2:00:00 AM;26.6
8/14/10 3:00:00 AM;26.6
8/14/10 4:00:00 AM;27.2
8/14/10 5:00:00 AM;32.4
8/14/10 6:00:00 AM;76.7
8/14/10 7:00:00 AM;78.3
8/14/10 8:00:00 AM;81.6
8/14/10 9:00:00 AM;84.3
8/14/10 10:00:00 AM;84.0
8/14/10 11:00:00 AM;84.3
8/14/10 12:00:00 PM;85.1
8/14/10 1:00:00 PM;85.1
8/14/10 2:00:00 PM;85.3
8/14/10 3:00:00 PM;41.2
8/14/10 4:00:00 PM;41.9
8/14/10 5:00:00 PM;37.7
8/14/10 6:00:00 PM;34.0
8/14/10 7:00:00 PM;34.0
8/14/10 8:00:00 PM;32.6
8/14/10 9:00:00 PM;32.3
8/14/10 10:00:00 PM;30.8
8/14/10 11:00:00 PM;31.0
8/15/10 12:00:00 AM;30.4
8/15/10 1:00:00 AM;29.8
8/15/10 2:00:00 AM;29.4
8/15/10 3:00:00 AM;29.6
8/15/10 4:00:00 AM;30.0
8/15/10 5:00:00 AM;35.3
8/15/10 6:00:00 AM;39.2
8/15/10 7:00:00 AM;38.8
8/15/10 8:00:00 AM;38.7
8/15/10 9:00:00 AM;38.3
8/15/10 10:00:00 AM;37.8
8/15/10 11:00:00 AM;40.0
8/15/10 12:00:00 PM;40.5
8/15/10 1:00:00 PM;40.3
8/15/10 2:00:00 PM;40.5
8/15/10 3:00:00 PM;40.4
8/15/10 4:00:00 PM;41.2
8/15/10 5:00:00 PM;37.6
8/15/10 6:00:00 PM;34.3
8/15/10 7:00:00 PM;33.4
8/15/10 8:00:00 PM;33.5
8/15/10 9:00:00 PM;33.5
8/15/10 10:00:00 PM;32.5
8/15/10 11:00:00 PM;32.3
8/16/10 12:00:00 AM;31.9
8/16/10 1:00:00 AM;31.8
8/16/10 2:00:00 AM;30.8
8/16/10 3:00:00 AM;29.9
8/16/10 4:00:00 AM;30.2
8/16/10 5:00:00 AM;35.3
8/16/10 6:00:00 AM;83.2
8/16/10 7:00:00 AM;84.5
8/16/10 8:00:00 AM;89.8
8/16/10 9:00:00 AM;85.7
8/16/10 10:00:00 AM;81.9
8/16/10 11:00:00 AM;84.1
8/16/10 12:00:00 PM;85.7
8/16/10 1:00:00 PM;84.7
8/16/10 2:00:00 PM;83.8
8/16/10 3:00:00 PM;87.1
8/16/10 4:00:00 PM;79.2
8/16/10 5:00:00 PM;78.8
8/16/10 6:00:00 PM;42.5
8/16/10 7:00:00 PM;42.1
8/16/10 8:00:00 PM;42.7
8/16/10 9:00:00 PM;37.0
8/16/10 10:00:00 PM;31.8
8/16/10 11:00:00 PM;31.4
8/17/10 12:00:00 AM;31.0
8/17/10 1:00:00 AM;30.5
8/17/10 2:00:00 AM;31.2
8/17/10 3:00:00 AM;31.1
8/17/10 4:00:00 AM;29.2
8/17/10 5:00:00 AM;33.8
8/17/10 6:00:00 AM;73.9
8/17/10 7:00:00 AM;75.0
