Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
1/1/15 12:00:00 AM;0.9
1/1/15 1:00:00 AM;0.9
1/1/15 2:00:00 AM;0.9
1/1/15 3:00:00 AM;0.9
1/1/15 4:00:00 AM;0.9
1/1/15 5:00:00 AM;0.9
1/1/15 6:00:00 AM;0.5
1/1/15 7:00:00 AM;4.8
1/1/15 8:00:00 AM;0.0
1/1/15 9:00:00 AM;0.0
1/1/15 10:00:00 AM;0.0
1/1/15 11:00:00 AM;0.0
1/1/15 12:00:00 PM;0.0
1/1/15 1:00:00 PM;0.0
1/1/15 2:00:00 PM;0.0
1/1/15 3:00:00 PM;4.9
1/1/15 4:00:00 PM;0.0
1/1/15 5:00:00 PM;0.2
1/1/15 6:00:00 PM;0.8
1/1/15 7:00:00 PM;0.8
1/1/15 8:00:00 PM;0.9
1/1/15 9:00:00 PM;0.9
1/1/15 10:00:00 PM;0.9
1/1/15 11:00:00 PM;0.9
1/2/15 12:00:00 AM;0.9
1/2/15 1:00:00 AM;0.9
1/2/15 2:00:00 AM;0.9
1/2/15 3:00:00 AM;0.9
1/2/15 4:00:00 AM;0.9
1/2/15 5:00:00 AM;0.9
1/2/15 6:00:00 AM;0.5
1/2/15 7:00:00 AM;4.8
1/2/15 8:00:00 AM;0.0
1/2/15 9:00:00 AM;0.0
1/2/15 10:00:00 AM;0.0
1/2/15 11:00:00 AM;0.0
1/2/15 12:00:00 PM;0.0
1/2/15 1:00:00 PM;0.0
1/2/15 2:00:00 PM;0.0
1/2/15 3:00:00 PM;5.1
1/2/15 4:00:00 PM;0.0
1/2/15 5:00:00 PM;0.2
1/2/15 6:00:00 PM;0.8
1/2/15 7:00:00 PM;0.9
1/2/15 8:00:00 PM;0.8
1/2/15 9:00:00 PM;0.9
1/2/15 10:00:00 PM;0.9
1/2/15 11:00:00 PM;0.9
1/3/15 12:00:00 AM;0.9
1/3/15 1:00:00 AM;0.9
1/3/15 2:00:00 AM;0.9
1/3/15 3:00:00 AM;0.9
1/3/15 4:00:00 AM;0.9
1/3/15 5:00:00 AM;0.9
1/3/15 6:00:00 AM;0.5
1/3/15 7:00:00 AM;0.0
1/3/15 8:00:00 AM;0.0
1/3/15 9:00:00 AM;0.0
1/3/15 10:00:00 AM;0.0
1/3/15 11:00:00 AM;0.0
1/3/15 12:00:00 PM;0.0
1/3/15 1:00:00 PM;0.0
1/3/15 2:00:00 PM;0.0
1/3/15 3:00:00 PM;0.0
1/3/15 4:00:00 PM;0.0
1/3/15 5:00:00 PM;0.2
1/3/15 6:00:00 PM;0.8
1/3/15 7:00:00 PM;0.8
1/3/15 8:00:00 PM;0.9
1/3/15 9:00:00 PM;0.9
1/3/15 10:00:00 PM;0.9
1/3/15 11:00:00 PM;0.9
1/4/15 12:00:00 AM;0.9
1/4/15 1:00:00 AM;0.9
1/4/15 2:00:00 AM;0.9
1/4/15 3:00:00 AM;0.9
1/4/15 4:00:00 AM;0.9
1/4/15 5:00:00 AM;0.9
1/4/15 6:00:00 AM;0.5
1/4/15 7:00:00 AM;0.0
1/4/15 8:00:00 AM;0.0
1/4/15 9:00:00 AM;0.0
1/4/15 10:00:00 AM;0.0
1/4/15 11:00:00 AM;0.0
1/4/15 12:00:00 PM;0.0
1/4/15 1:00:00 PM;0.0
1/4/15 2:00:00 PM;0.0
1/4/15 3:00:00 PM;0.0
1/4/15 4:00:00 PM;0.0
1/4/15 5:00:00 PM;0.2
1/4/15 6:00:00 PM;0.9
1/4/15 7:00:00 PM;1.1
1/4/15 8:00:00 PM;1.1
1/4/15 9:00:00 PM;1.1
1/4/15 10:00:00 PM;1.1
1/4/15 11:00:00 PM;1.1
1/5/15 12:00:00 AM;1.1
1/5/15 1:00:00 AM;1.1
1/5/15 2:00:00 AM;1.1
1/5/15 3:00:00 AM;1.1
1/5/15 4:00:00 AM;1.1
1/5/15 5:00:00 AM;1.1
1/5/15 6:00:00 AM;0.6
1/5/15 7:00:00 AM;4.8
1/5/15 8:00:00 AM;0.0
1/5/15 9:00:00 AM;0.0
1/5/15 10:00:00 AM;0.0
1/5/15 11:00:00 AM;0.0
1/5/15 12:00:00 PM;0.0
1/5/15 1:00:00 PM;0.1
1/5/15 2:00:00 PM;0.0
1/5/15 3:00:00 PM;5.0
1/5/15 4:00:00 PM;0.0
1/5/15 5:00:00 PM;0.2
1/5/15 6:00:00 PM;0.9
1/5/15 7:00:00 PM;0.9
1/5/15 8:00:00 PM;0.9
1/5/15 9:00:00 PM;0.9
1/5/15 10:00:00 PM;0.8
1/5/15 11:00:00 PM;0.9
1/6/15 12:00:00 AM;0.9
1/6/15 1:00:00 AM;0.9
1/6/15 2:00:00 AM;0.9
1/6/15 3:00:00 AM;0.9
1/6/15 4:00:00 AM;0.9
1/6/15 5:00:00 AM;0.9
1/6/15 6:00:00 AM;0.5
1/6/15 7:00:00 AM;4.4
1/6/15 8:00:00 AM;0.0
1/6/15 9:00:00 AM;0.0
1/6/15 10:00:00 AM;0.0
1/6/15 11:00:00 AM;0.1
1/6/15 12:00:00 PM;0.0
1/6/15 1:00:00 PM;0.0
1/6/15 2:00:00 PM;3.8
1/6/15 3:00:00 PM;5.1
1/6/15 4:00:00 PM;2.9
1/6/15 5:00:00 PM;0.2
1/6/15 6:00:00 PM;0.8
1/6/15 7:00:00 PM;0.8
1/6/15 8:00:00 PM;0.8
1/6/15 9:00:00 PM;0.8
1/6/15 10:00:00 PM;0.8
1/6/15 11:00:00 PM;0.8
1/7/15 12:00:00 AM;0.9
1/7/15 1:00:00 AM;0.9
1/7/15 2:00:00 AM;0.9
1/7/15 3:00:00 AM;0.9
1/7/15 4:00:00 AM;0.9
1/7/15 5:00:00 AM;0.9
1/7/15 6:00:00 AM;0.5
1/7/15 7:00:00 AM;0.0
1/7/15 8:00:00 AM;0.0
1/7/15 9:00:00 AM;0.0
1/7/15 10:00:00 AM;0.0
1/7/15 11:00:00 AM;0.0
1/7/15 12:00:00 PM;0.0
1/7/15 1:00:00 PM;0.0
1/7/15 2:00:00 PM;0.0
1/7/15 3:00:00 PM;0.0
1/7/15 4:00:00 PM;0.0
1/7/15 5:00:00 PM;0.2
1/7/15 6:00:00 PM;0.8
1/7/15 7:00:00 PM;0.8
1/7/15 8:00:00 PM;0.8
1/7/15 9:00:00 PM;0.8
1/7/15 10:00:00 PM;0.8
1/7/15 11:00:00 PM;0.8
1/8/15 12:00:00 AM;0.8
1/8/15 1:00:00 AM;0.9
1/8/15 2:00:00 AM;0.9
1/8/15 3:00:00 AM;0.9
1/8/15 4:00:00 AM;0.9
1/8/15 5:00:00 AM;0.8
1/8/15 6:00:00 AM;0.5
1/8/15 7:00:00 AM;0.0
1/8/15 8:00:00 AM;0.0
1/8/15 9:00:00 AM;0.0
1/8/15 10:00:00 AM;0.0
1/8/15 11:00:00 AM;0.0
1/8/15 12:00:00 PM;0.0
1/8/15 1:00:00 PM;0.0
1/8/15 2:00:00 PM;0.0
1/8/15 3:00:00 PM;0.0
1/8/15 4:00:00 PM;4.1
1/8/15 5:00:00 PM;5.3
1/8/15 6:00:00 PM;3.3
1/8/15 7:00:00 PM;0.8
1/8/15 8:00:00 PM;0.9
1/8/15 9:00:00 PM;0.9
1/8/15 10:00:00 PM;0.9
1/8/15 11:00:00 PM;0.9
1/9/15 12:00:00 AM;0.9
1/9/15 1:00:00 AM;0.9
1/9/15 2:00:00 AM;0.9
1/9/15 3:00:00 AM;0.9
1/9/15 4:00:00 AM;0.9
1/9/15 5:00:00 AM;0.9
1/9/15 6:00:00 AM;0.5
1/9/15 7:00:00 AM;0.0
1/9/15 8:00:00 AM;0.0
1/9/15 9:00:00 AM;0.0
1/9/15 10:00:00 AM;0.0
1/9/15 11:00:00 AM;0.0
1/9/15 12:00:00 PM;0.0
1/9/15 1:00:00 PM;0.0
1/9/15 2:00:00 PM;0.0
1/9/15 3:00:00 PM;0.0
1/9/15 4:00:00 PM;0.0
1/9/15 5:00:00 PM;0.2
1/9/15 6:00:00 PM;0.8
1/9/15 7:00:00 PM;0.8
1/9/15 8:00:00 PM;0.8
1/9/15 9:00:00 PM;0.8
1/9/15 10:00:00 PM;0.8
1/9/15 11:00:00 PM;0.8
1/10/15 12:00:00 AM;0.9
1/10/15 1:00:00 AM;0.9
1/10/15 2:00:00 AM;0.9
1/10/15 3:00:00 AM;0.9
1/10/15 4:00:00 AM;0.9
1/10/15 5:00:00 AM;0.9
1/10/15 6:00:00 AM;0.5
1/10/15 7:00:00 AM;0.0
1/10/15 8:00:00 AM;0.0
1/10/15 9:00:00 AM;0.0
1/10/15 10:00:00 AM;0.0
1/10/15 11:00:00 AM;0.0
1/10/15 12:00:00 PM;0.0
1/10/15 1:00:00 PM;0.0
1/10/15 2:00:00 PM;0.0
1/10/15 3:00:00 PM;0.0
1/10/15 4:00:00 PM;0.0
1/10/15 5:00:00 PM;0.2
1/10/15 6:00:00 PM;0.8
1/10/15 7:00:00 PM;0.8
1/10/15 8:00:00 PM;0.9
1/10/15 9:00:00 PM;0.9
1/10/15 10:00:00 PM;0.9
1/10/15 11:00:00 PM;0.9
1/11/15 12:00:00 AM;0.9
1/11/15 1:00:00 AM;0.9
1/11/15 2:00:00 AM;0.9
1/11/15 3:00:00 AM;0.9
1/11/15 4:00:00 AM;0.9
1/11/15 5:00:00 AM;0.9
1/11/15 6:00:00 AM;0.5
1/11/15 7:00:00 AM;0.0
1/11/15 8:00:00 AM;0.0
1/11/15 9:00:00 AM;0.0
1/11/15 10:00:00 AM;0.0
1/11/15 11:00:00 AM;0.0
1/11/15 12:00:00 PM;0.0
1/11/15 1:00:00 PM;0.0
1/11/15 2:00:00 PM;0.0
1/11/15 3:00:00 PM;0.0
1/11/15 4:00:00 PM;0.0
1/11/15 5:00:00 PM;0.2
1/11/15 6:00:00 PM;0.8
1/11/15 7:00:00 PM;0.8
1/11/15 8:00:00 PM;0.8
1/11/15 9:00:00 PM;0.9
1/11/15 10:00:00 PM;0.9
1/11/15 11:00:00 PM;0.9
1/12/15 12:00:00 AM;0.9
1/12/15 1:00:00 AM;0.9
1/12/15 2:00:00 AM;0.9
1/12/15 3:00:00 AM;0.9
1/12/15 4:00:00 AM;0.9
1/12/15 5:00:00 AM;0.9
1/12/15 6:00:00 AM;0.5
1/12/15 7:00:00 AM;0.0
1/12/15 8:00:00 AM;0.0
1/12/15 9:00:00 AM;0.0
1/12/15 10:00:00 AM;0.0
1/12/15 11:00:00 AM;0.0
1/12/15 12:00:00 PM;0.0
1/12/15 1:00:00 PM;0.0
1/12/15 2:00:00 PM;0.0
1/12/15 3:00:00 PM;0.0
1/12/15 4:00:00 PM;0.0
1/12/15 5:00:00 PM;0.2
1/12/15 6:00:00 PM;0.9
1/12/15 7:00:00 PM;0.8
1/12/15 8:00:00 PM;0.8
1/12/15 9:00:00 PM;0.9
1/12/15 10:00:00 PM;0.8
1/12/15 11:00:00 PM;0.8
1/13/15 12:00:00 AM;0.8
1/13/15 1:00:00 AM;0.9
1/13/15 2:00:00 AM;0.8
1/13/15 3:00:00 AM;0.8
1/13/15 4:00:00 AM;0.9
1/13/15 5:00:00 AM;0.9
1/13/15 6:00:00 AM;0.5
1/13/15 7:00:00 AM;0.0
1/13/15 8:00:00 AM;0.0
1/13/15 9:00:00 AM;0.0
1/13/15 10:00:00 AM;0.0
1/13/15 11:00:00 AM;0.0
1/13/15 12:00:00 PM;0.0
1/13/15 1:00:00 PM;0.0
1/13/15 2:00:00 PM;0.0
1/13/15 3:00:00 PM;4.5
1/13/15 4:00:00 PM;5.6
1/13/15 5:00:00 PM;1.6
1/13/15 6:00:00 PM;0.8
1/13/15 7:00:00 PM;0.9
1/13/15 8:00:00 PM;0.9
1/13/15 9:00:00 PM;0.9
1/13/15 10:00:00 PM;0.9
1/13/15 11:00:00 PM;0.9
1/14/15 12:00:00 AM;0.8
1/14/15 1:00:00 AM;0.8
1/14/15 2:00:00 AM;0.9
1/14/15 3:00:00 AM;0.9
1/14/15 4:00:00 AM;0.9
1/14/15 5:00:00 AM;0.8
1/14/15 6:00:00 AM;0.5
1/14/15 7:00:00 AM;0.0
1/14/15 8:00:00 AM;0.0
1/14/15 9:00:00 AM;0.0
1/14/15 10:00:00 AM;0.0
1/14/15 11:00:00 AM;0.0
1/14/15 12:00:00 PM;6.1
1/14/15 1:00:00 PM;6.0
1/14/15 2:00:00 PM;1.1
1/14/15 3:00:00 PM;1.0
1/14/15 4:00:00 PM;1.0
1/14/15 5:00:00 PM;1.3
1/14/15 6:00:00 PM;2.1
1/14/15 7:00:00 PM;2.0
1/14/15 8:00:00 PM;1.8
1/14/15 9:00:00 PM;1.8
1/14/15 10:00:00 PM;1.8
1/14/15 11:00:00 PM;1.8
1/15/15 12:00:00 AM;1.8
1/15/15 1:00:00 AM;1.8
1/15/15 2:00:00 AM;1.8
1/15/15 3:00:00 AM;1.8
1/15/15 4:00:00 AM;1.8
1/15/15 5:00:00 AM;1.8
1/15/15 6:00:00 AM;1.4
1/15/15 7:00:00 AM;1.0
1/15/15 8:00:00 AM;4.0
1/15/15 9:00:00 AM;6.8
1/15/15 10:00:00 AM;3.2
1/15/15 11:00:00 AM;1.1
1/15/15 12:00:00 PM;1.7
1/15/15 1:00:00 PM;7.4
1/15/15 2:00:00 PM;6.5
1/15/15 3:00:00 PM;1.1
1/15/15 4:00:00 PM;1.1
1/15/15 5:00:00 PM;1.4
1/15/15 6:00:00 PM;2.4
1/15/15 7:00:00 PM;2.4
1/15/15 8:00:00 PM;2.1
1/15/15 9:00:00 PM;2.1
1/15/15 10:00:00 PM;2.1
1/15/15 11:00:00 PM;2.1
1/16/15 12:00:00 AM;2.1
1/16/15 1:00:00 AM;2.1
1/16/15 2:00:00 AM;2.1
1/16/15 3:00:00 AM;2.1
1/16/15 4:00:00 AM;2.1
1/16/15 5:00:00 AM;2.1
1/16/15 6:00:00 AM;1.7
1/16/15 7:00:00 AM;0.6
1/16/15 8:00:00 AM;7.0
1/16/15 9:00:00 AM;9.6
1/16/15 10:00:00 AM;8.2
1/16/15 11:00:00 AM;8.8
1/16/15 12:00:00 PM;7.6
1/16/15 1:00:00 PM;5.8
1/16/15 2:00:00 PM;2.5
1/16/15 3:00:00 PM;0.0
1/16/15 4:00:00 PM;0.0
1/16/15 5:00:00 PM;0.3
1/16/15 6:00:00 PM;1.1
1/16/15 7:00:00 PM;1.1
1/16/15 8:00:00 PM;1.1
1/16/15 9:00:00 PM;1.1
1/16/15 10:00:00 PM;1.1
1/16/15 11:00:00 PM;1.1
1/17/15 12:00:00 AM;1.1
1/17/15 1:00:00 AM;1.1
