Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
1/1/11 12:00:00 AM;79.9
1/1/11 1:00:00 AM;78.4
1/1/11 2:00:00 AM;77.8
1/1/11 3:00:00 AM;78.8
1/1/11 4:00:00 AM;80.4
1/1/11 5:00:00 AM;76.0
1/1/11 6:00:00 AM;76.8
1/1/11 7:00:00 AM;74.8
1/1/11 8:00:00 AM;76.9
1/1/11 9:00:00 AM;86.1
1/1/11 10:00:00 AM;88.4
1/1/11 11:00:00 AM;89.9
1/1/11 12:00:00 PM;89.7
1/1/11 1:00:00 PM;88.7
1/1/11 2:00:00 PM;86.3
1/1/11 3:00:00 PM;87.6
1/1/11 4:00:00 PM;86.6
1/1/11 5:00:00 PM;88.4
1/1/11 6:00:00 PM;85.6
1/1/11 7:00:00 PM;89.7
1/1/11 8:00:00 PM;81.1
1/1/11 9:00:00 PM;80.8
1/1/11 10:00:00 PM;78.6
1/1/11 11:00:00 PM;81.3
1/2/11 12:00:00 AM;79.7
1/2/11 1:00:00 AM;79.9
1/2/11 2:00:00 AM;76.9
1/2/11 3:00:00 AM;75.9
1/2/11 4:00:00 AM;76.4
1/2/11 5:00:00 AM;79.7
1/2/11 6:00:00 AM;74.6
1/2/11 7:00:00 AM;77.1
1/2/11 8:00:00 AM;78.3
1/2/11 9:00:00 AM;85.7
1/2/11 10:00:00 AM;88.8
1/2/11 11:00:00 AM;92.5
1/2/11 12:00:00 PM;89.2
1/2/11 1:00:00 PM;91.7
1/2/11 2:00:00 PM;92.9
1/2/11 3:00:00 PM;88.2
1/2/11 4:00:00 PM;88.3
1/2/11 5:00:00 PM;87.6
1/2/11 6:00:00 PM;88.9
1/2/11 7:00:00 PM;91.0
1/2/11 8:00:00 PM;81.6
1/2/11 9:00:00 PM;80.4
1/2/11 10:00:00 PM;76.9
1/2/11 11:00:00 PM;77.6
1/3/11 12:00:00 AM;75.8
1/3/11 1:00:00 AM;79.9
1/3/11 2:00:00 AM;80.3
1/3/11 3:00:00 AM;75.5
1/3/11 4:00:00 AM;77.7
1/3/11 5:00:00 AM;76.2
1/3/11 6:00:00 AM;90.8
1/3/11 7:00:00 AM;95.3
1/3/11 8:00:00 AM;97.7
1/3/11 9:00:00 AM;100.4
1/3/11 10:00:00 AM;99.8
1/3/11 11:00:00 AM;100.7
1/3/11 12:00:00 PM;94.4
1/3/11 1:00:00 PM;89.0
1/3/11 2:00:00 PM;85.5
1/3/11 3:00:00 PM;86.7
1/3/11 4:00:00 PM;87.1
1/3/11 5:00:00 PM;88.9
1/3/11 6:00:00 PM;80.6
1/3/11 7:00:00 PM;80.3
1/3/11 8:00:00 PM;70.0
1/3/11 9:00:00 PM;67.6
1/3/11 10:00:00 PM;67.9
1/3/11 11:00:00 PM;68.7
1/4/11 12:00:00 AM;73.8
1/4/11 1:00:00 AM;75.8
1/4/11 2:00:00 AM;79.6
1/4/11 3:00:00 AM;73.1
1/4/11 4:00:00 AM;74.5
1/4/11 5:00:00 AM;78.9
1/4/11 6:00:00 AM;87.7
1/4/11 7:00:00 AM;97.3
1/4/11 8:00:00 AM;106.8
1/4/11 9:00:00 AM;122.0
1/4/11 10:00:00 AM;131.7
1/4/11 11:00:00 AM;119.1
1/4/11 12:00:00 PM;112.6
1/4/11 1:00:00 PM;108.0
1/4/11 2:00:00 PM;109.9
1/4/11 3:00:00 PM;109.0
1/4/11 4:00:00 PM;100.9
1/4/11 5:00:00 PM;101.8
1/4/11 6:00:00 PM;87.2
1/4/11 7:00:00 PM;85.7
1/4/11 8:00:00 PM;79.3
1/4/11 9:00:00 PM;75.4
1/4/11 10:00:00 PM;75.2
1/4/11 11:00:00 PM;73.8
1/5/11 12:00:00 AM;76.3
1/5/11 1:00:00 AM;75.9
1/5/11 2:00:00 AM;76.7
1/5/11 3:00:00 AM;73.2
