Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
2/4/10 2:00:00 PM;54.6
2/4/10 3:00:00 PM;114.5
2/4/10 4:00:00 PM;106.1
2/4/10 5:00:00 PM;94.5
2/4/10 6:00:00 PM;60.2
2/4/10 7:00:00 PM;53.3
2/4/10 8:00:00 PM;52.6
2/4/10 9:00:00 PM;52.7
2/4/10 10:00:00 PM;52.8
2/4/10 11:00:00 PM;50.1
2/5/10 12:00:00 AM;50.0
2/5/10 1:00:00 AM;49.7
2/5/10 2:00:00 AM;46.8
2/5/10 3:00:00 AM;49.9
2/5/10 4:00:00 AM;49.2
2/5/10 5:00:00 AM;48.2
2/5/10 6:00:00 AM;47.6
2/5/10 7:00:00 AM;80.3
2/5/10 8:00:00 AM;93.0
2/5/10 9:00:00 AM;101.9
2/5/10 10:00:00 AM;104.3
2/5/10 11:00:00 AM;107.8
2/5/10 12:00:00 PM;108.9
2/5/10 1:00:00 PM;105.8
2/5/10 2:00:00 PM;101.9
2/5/10 3:00:00 PM;103.0
2/5/10 4:00:00 PM;98.8
2/5/10 5:00:00 PM;86.9
2/5/10 6:00:00 PM;55.1
2/5/10 7:00:00 PM;54.1
2/5/10 8:00:00 PM;52.4
2/5/10 9:00:00 PM;52.9
2/5/10 10:00:00 PM;50.2
2/5/10 11:00:00 PM;48.8
2/6/10 12:00:00 AM;48.7
2/6/10 1:00:00 AM;46.5
2/6/10 2:00:00 AM;45.6
2/6/10 3:00:00 AM;47.7
2/6/10 4:00:00 AM;47.5
2/6/10 5:00:00 AM;46.6
2/6/10 6:00:00 AM;44.6
2/6/10 7:00:00 AM;44.3
2/6/10 8:00:00 AM;51.3
2/6/10 9:00:00 AM;60.0
2/6/10 10:00:00 AM;59.3
2/6/10 11:00:00 AM;55.8
2/6/10 12:00:00 PM;51.2
2/6/10 1:00:00 PM;52.4
2/6/10 2:00:00 PM;54.3
2/6/10 3:00:00 PM;56.7
2/6/10 4:00:00 PM;55.5
2/6/10 5:00:00 PM;52.9
2/6/10 6:00:00 PM;50.9
2/6/10 7:00:00 PM;51.1
2/6/10 8:00:00 PM;52.7
2/6/10 9:00:00 PM;53.4
2/6/10 10:00:00 PM;49.5
2/6/10 11:00:00 PM;47.8
2/7/10 12:00:00 AM;47.2
2/7/10 1:00:00 AM;45.4
2/7/10 2:00:00 AM;45.7
2/7/10 3:00:00 AM;47.1
2/7/10 4:00:00 AM;48.2
2/7/10 5:00:00 AM;45.3
2/7/10 6:00:00 AM;44.8
2/7/10 7:00:00 AM;44.4
2/7/10 8:00:00 AM;48.8
2/7/10 9:00:00 AM;55.2
2/7/10 10:00:00 AM;55.2
2/7/10 11:00:00 AM;58.3
2/7/10 12:00:00 PM;57.8
2/7/10 1:00:00 PM;61.1
2/7/10 2:00:00 PM;63.6
2/7/10 3:00:00 PM;61.4
2/7/10 4:00:00 PM;59.6
2/7/10 5:00:00 PM;56.4
2/7/10 6:00:00 PM;53.8
2/7/10 7:00:00 PM;56.7
2/7/10 8:00:00 PM;53.5
2/7/10 9:00:00 PM;51.3
2/7/10 10:00:00 PM;49.2
2/7/10 11:00:00 PM;45.4
2/8/10 12:00:00 AM;48.7
2/8/10 1:00:00 AM;46.4
2/8/10 2:00:00 AM;47.0
2/8/10 3:00:00 AM;49.3
2/8/10 4:00:00 AM;47.5
2/8/10 5:00:00 AM;48.5
2/8/10 6:00:00 AM;46.4
2/8/10 7:00:00 AM;86.5
2/8/10 8:00:00 AM;93.6
2/8/10 9:00:00 AM;107.9
2/8/10 10:00:00 AM;108.7
2/8/10 11:00:00 AM;109.9
2/8/10 12:00:00 PM;110.1
2/8/10 1:00:00 PM;111.6
2/8/10 2:00:00 PM;113.6
2/8/10 3:00:00 PM;113.0
2/8/10 4:00:00 PM;107.8
2/8/10 5:00:00 PM;94.8
2/8/10 6:00:00 PM;67.0
2/8/10 7:00:00 PM;67.1
2/8/10 8:00:00 PM;63.7
2/8/10 9:00:00 PM;57.8
2/8/10 10:00:00 PM;54.7
2/8/10 11:00:00 PM;51.5
2/9/10 12:00:00 AM;52.0
2/9/10 1:00:00 AM;50.0
2/9/10 2:00:00 AM;45.8
2/9/10 3:00:00 AM;46.9
2/9/10 4:00:00 AM;47.0
2/9/10 5:00:00 AM;45.3
2/9/10 6:00:00 AM;49.2
2/9/10 7:00:00 AM;81.9
2/9/10 8:00:00 AM;92.0
2/9/10 9:00:00 AM;108.0
2/9/10 10:00:00 AM;112.3
2/9/10 11:00:00 AM;112.8
2/9/10 12:00:00 PM;116.4
2/9/10 1:00:00 PM;112.7
2/9/10 2:00:00 PM;115.2
2/9/10 3:00:00 PM;112.9
2/9/10 4:00:00 PM;106.4
2/9/10 5:00:00 PM;93.8
2/9/10 6:00:00 PM;66.4
2/9/10 7:00:00 PM;64.5
2/9/10 8:00:00 PM;62.1
2/9/10 9:00:00 PM;60.4
2/9/10 10:00:00 PM;56.0
2/9/10 11:00:00 PM;54.2
2/10/10 12:00:00 AM;54.5
2/10/10 1:00:00 AM;50.3
2/10/10 2:00:00 AM;49.6
2/10/10 3:00:00 AM;50.0
2/10/10 4:00:00 AM;49.8
2/10/10 5:00:00 AM;48.7
2/10/10 6:00:00 AM;47.8
2/10/10 7:00:00 AM;83.2
2/10/10 8:00:00 AM;92.9
2/10/10 9:00:00 AM;103.9
2/10/10 10:00:00 AM;110.4
2/10/10 11:00:00 AM;109.8
2/10/10 12:00:00 PM;112.1
2/10/10 1:00:00 PM;109.6
2/10/10 2:00:00 PM;108.9
2/10/10 3:00:00 PM;111.7
2/10/10 4:00:00 PM;102.8
2/10/10 5:00:00 PM;88.3
2/10/10 6:00:00 PM;61.1
2/10/10 7:00:00 PM;57.3
2/10/10 8:00:00 PM;58.7
2/10/10 9:00:00 PM;57.7
2/10/10 10:00:00 PM;53.6
2/10/10 11:00:00 PM;51.5
2/11/10 12:00:00 AM;50.7
2/11/10 1:00:00 AM;49.5
2/11/10 2:00:00 AM;48.0
2/11/10 3:00:00 AM;50.4
2/11/10 4:00:00 AM;51.1
