Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
1/1/11 12:00:00 AM;33.3
1/1/11 1:00:00 AM;45.1
1/1/11 2:00:00 AM;37.5
1/1/11 3:00:00 AM;36.9
1/1/11 4:00:00 AM;35.0
1/1/11 5:00:00 AM;31.5
1/1/11 6:00:00 AM;26.6
1/1/11 7:00:00 AM;23.3
1/1/11 8:00:00 AM;23.9
1/1/11 9:00:00 AM;23.3
1/1/11 10:00:00 AM;23.5
1/1/11 11:00:00 AM;23.2
1/1/11 12:00:00 PM;22.5
1/1/11 1:00:00 PM;24.0
1/1/11 2:00:00 PM;23.8
1/1/11 3:00:00 PM;23.4
1/1/11 4:00:00 PM;23.6
1/1/11 5:00:00 PM;22.9
1/1/11 6:00:00 PM;27.6
1/1/11 7:00:00 PM;29.3
1/1/11 8:00:00 PM;28.2
1/1/11 9:00:00 PM;29.1
1/1/11 10:00:00 PM;28.5
1/1/11 11:00:00 PM;29.5
1/2/11 12:00:00 AM;26.8
1/2/11 1:00:00 AM;35.7
1/2/11 2:00:00 AM;28.9
1/2/11 3:00:00 AM;30.0
1/2/11 4:00:00 AM;30.0
1/2/11 5:00:00 AM;28.4
1/2/11 6:00:00 AM;28.0
1/2/11 7:00:00 AM;24.0
1/2/11 8:00:00 AM;23.1
1/2/11 9:00:00 AM;23.7
1/2/11 10:00:00 AM;23.5
1/2/11 11:00:00 AM;23.2
1/2/11 12:00:00 PM;22.6
1/2/11 1:00:00 PM;23.0
1/2/11 2:00:00 PM;22.8
1/2/11 3:00:00 PM;23.1
1/2/11 4:00:00 PM;23.5
1/2/11 5:00:00 PM;23.0
1/2/11 6:00:00 PM;27.8
1/2/11 7:00:00 PM;28.6
1/2/11 8:00:00 PM;26.5
1/2/11 9:00:00 PM;28.5
1/2/11 10:00:00 PM;29.9
1/2/11 11:00:00 PM;30.5
1/3/11 12:00:00 AM;29.1
1/3/11 1:00:00 AM;36.7
1/3/11 2:00:00 AM;29.7
1/3/11 3:00:00 AM;30.7
1/3/11 4:00:00 AM;28.8
1/3/11 5:00:00 AM;29.0
1/3/11 6:00:00 AM;25.3
1/3/11 7:00:00 AM;23.0
1/3/11 8:00:00 AM;21.7
1/3/11 9:00:00 AM;21.5
1/3/11 10:00:00 AM;26.2
1/3/11 11:00:00 AM;26.5
1/3/11 12:00:00 PM;27.4
1/3/11 1:00:00 PM;27.1
1/3/11 2:00:00 PM;28.2
1/3/11 3:00:00 PM;26.9
1/3/11 4:00:00 PM;27.1
1/3/11 5:00:00 PM;26.5
1/3/11 6:00:00 PM;29.5
1/3/11 7:00:00 PM;30.0
1/3/11 8:00:00 PM;29.9
1/3/11 9:00:00 PM;29.9
1/3/11 10:00:00 PM;29.2
1/3/11 11:00:00 PM;29.6
1/4/11 12:00:00 AM;26.5
1/4/11 1:00:00 AM;36.9
1/4/11 2:00:00 AM;30.6
1/4/11 3:00:00 AM;28.8
1/4/11 4:00:00 AM;28.9
1/4/11 5:00:00 AM;27.0
1/4/11 6:00:00 AM;62.0
1/4/11 7:00:00 AM;53.1
1/4/11 8:00:00 AM;87.7
1/4/11 9:00:00 AM;96.1
1/4/11 10:00:00 AM;97.6
1/4/11 11:00:00 AM;93.5
1/4/11 12:00:00 PM;105.0
1/4/11 1:00:00 PM;103.9
1/4/11 2:00:00 PM;103.5
1/4/11 3:00:00 PM;105.3
1/4/11 4:00:00 PM;100.9
1/4/11 5:00:00 PM;93.8
1/4/11 6:00:00 PM;38.0
1/4/11 7:00:00 PM;39.8
1/4/11 8:00:00 PM;37.7
1/4/11 9:00:00 PM;36.4
1/4/11 10:00:00 PM;36.1
1/4/11 11:00:00 PM;31.2
1/5/11 12:00:00 AM;29.0
1/5/11 1:00:00 AM;32.6
1/5/11 2:00:00 AM;23.7
1/5/11 3:00:00 AM;24.0
1/5/11 4:00:00 AM;23.2
1/5/11 5:00:00 AM;21.6
1/5/11 6:00:00 AM;62.8
1/5/11 7:00:00 AM;87.3
1/5/11 8:00:00 AM;135.5
1/5/11 9:00:00 AM;130.9
1/5/11 10:00:00 AM;135.4
1/5/11 11:00:00 AM;137.3
1/5/11 12:00:00 PM;136.8
1/5/11 1:00:00 PM;136.6
1/5/11 2:00:00 PM;133.4
1/5/11 3:00:00 PM;131.7
1/5/11 4:00:00 PM;132.4
1/5/11 5:00:00 PM;121.1
1/5/11 6:00:00 PM;38.5
1/5/11 7:00:00 PM;40.1
1/5/11 8:00:00 PM;39.5
1/5/11 9:00:00 PM;37.3
1/5/11 10:00:00 PM;35.4
1/5/11 11:00:00 PM;30.3
1/6/11 12:00:00 AM;28.9
1/6/11 1:00:00 AM;37.5
1/6/11 2:00:00 AM;30.6
1/6/11 3:00:00 AM;30.7
1/6/11 4:00:00 AM;30.4
1/6/11 5:00:00 AM;29.4
1/6/11 6:00:00 AM;42.2
1/6/11 7:00:00 AM;91.1
1/6/11 8:00:00 AM;112.9
1/6/11 9:00:00 AM;99.0
1/6/11 10:00:00 AM;114.9
1/6/11 11:00:00 AM;123.2
1/6/11 12:00:00 PM;120.1
1/6/11 1:00:00 PM;122.3
1/6/11 2:00:00 PM;120.8
1/6/11 3:00:00 PM;119.0
