Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
1/1/14 12:00:00 AM;55.6
1/1/14 1:00:00 AM;56.3
1/1/14 2:00:00 AM;57.3
1/1/14 3:00:00 AM;57.5
1/1/14 4:00:00 AM;56.9
1/1/14 5:00:00 AM;58.1
1/1/14 6:00:00 AM;70.6
1/1/14 7:00:00 AM;74.5
1/1/14 8:00:00 AM;80.4
1/1/14 9:00:00 AM;80.0
1/1/14 10:00:00 AM;82.0
1/1/14 11:00:00 AM;84.0
1/1/14 12:00:00 PM;81.6
1/1/14 1:00:00 PM;78.0
1/1/14 2:00:00 PM;78.3
1/1/14 3:00:00 PM;78.8
1/1/14 4:00:00 PM;78.0
1/1/14 5:00:00 PM;69.3
1/1/14 6:00:00 PM;60.8
1/1/14 7:00:00 PM;60.2
1/1/14 8:00:00 PM;61.0
1/1/14 9:00:00 PM;62.2
1/1/14 10:00:00 PM;62.4
1/1/14 11:00:00 PM;64.8
1/2/14 12:00:00 AM;69.0
1/2/14 1:00:00 AM;70.4
1/2/14 2:00:00 AM;68.6
1/2/14 3:00:00 AM;74.6
1/2/14 4:00:00 AM;74.7
1/2/14 5:00:00 AM;79.5
1/2/14 6:00:00 AM;98.6
1/2/14 7:00:00 AM;114.1
1/2/14 8:00:00 AM;125.2
1/2/14 9:00:00 AM;128.3
1/2/14 10:00:00 AM;131.8
1/2/14 11:00:00 AM;129.7
1/2/14 12:00:00 PM;131.9
1/2/14 1:00:00 PM;130.8
1/2/14 2:00:00 PM;132.3
1/2/14 3:00:00 PM;128.1
1/2/14 4:00:00 PM;122.6
1/2/14 5:00:00 PM;93.7
1/2/14 6:00:00 PM;65.4
1/2/14 7:00:00 PM;67.5
1/2/14 8:00:00 PM;62.8
1/2/14 9:00:00 PM;63.1
1/2/14 10:00:00 PM;63.8
1/2/14 11:00:00 PM;61.5
1/3/14 12:00:00 AM;61.9
1/3/14 1:00:00 AM;61.5
1/3/14 2:00:00 AM;66.0
1/3/14 3:00:00 AM;63.4
1/3/14 4:00:00 AM;72.2
1/3/14 5:00:00 AM;77.5
1/3/14 6:00:00 AM;97.2
1/3/14 7:00:00 AM;112.3
1/3/14 8:00:00 AM;121.0
1/3/14 9:00:00 AM;123.6
1/3/14 10:00:00 AM;129.9
1/3/14 11:00:00 AM;128.4
1/3/14 12:00:00 PM;129.4
1/3/14 1:00:00 PM;122.6
1/3/14 2:00:00 PM;121.9
1/3/14 3:00:00 PM;116.6
1/3/14 4:00:00 PM;113.5
1/3/14 5:00:00 PM;92.8
1/3/14 6:00:00 PM;71.2
1/3/14 7:00:00 PM;65.1
1/3/14 8:00:00 PM;61.0
1/3/14 9:00:00 PM;60.0
1/3/14 10:00:00 PM;61.6
1/3/14 11:00:00 PM;54.4
1/4/14 12:00:00 AM;55.3
1/4/14 1:00:00 AM;53.8
1/4/14 2:00:00 AM;55.9
1/4/14 3:00:00 AM;56.8
1/4/14 4:00:00 AM;54.8
1/4/14 5:00:00 AM;53.2
1/4/14 6:00:00 AM;65.0
1/4/14 7:00:00 AM;63.0
1/4/14 8:00:00 AM;61.8
1/4/14 9:00:00 AM;65.3
1/4/14 10:00:00 AM;68.0
1/4/14 11:00:00 AM;71.6
1/4/14 12:00:00 PM;67.2
1/4/14 1:00:00 PM;67.4
1/4/14 2:00:00 PM;73.3
1/4/14 3:00:00 PM;76.4
1/4/14 4:00:00 PM;72.8
1/4/14 5:00:00 PM;68.2
1/4/14 6:00:00 PM;66.1
1/4/14 7:00:00 PM;62.9
1/4/14 8:00:00 PM;64.5
1/4/14 9:00:00 PM;62.2
1/4/14 10:00:00 PM;60.8
1/4/14 11:00:00 PM;56.1
1/5/14 12:00:00 AM;56.0
1/5/14 1:00:00 AM;57.3
1/5/14 2:00:00 AM;54.9
1/5/14 3:00:00 AM;56.4
