Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
1/1/16 12:00:00 AM;22.0
1/1/16 1:00:00 AM;27.9
1/1/16 2:00:00 AM;27.2
1/1/16 3:00:00 AM;22.6
1/1/16 4:00:00 AM;20.8
1/1/16 5:00:00 AM;19.5
1/1/16 6:00:00 AM;17.6
1/1/16 7:00:00 AM;15.7
1/1/16 8:00:00 AM;18.1
1/1/16 9:00:00 AM;16.6
1/1/16 10:00:00 AM;17.7
1/1/16 11:00:00 AM;18.8
1/1/16 12:00:00 PM;19.8
1/1/16 1:00:00 PM;18.7
1/1/16 2:00:00 PM;18.4
1/1/16 3:00:00 PM;18.3
1/1/16 4:00:00 PM;17.4
1/1/16 5:00:00 PM;17.6
1/1/16 6:00:00 PM;18.0
1/1/16 7:00:00 PM;22.5
1/1/16 8:00:00 PM;22.2
1/1/16 9:00:00 PM;21.5
1/1/16 10:00:00 PM;21.8
1/1/16 11:00:00 PM;22.6
1/2/16 12:00:00 AM;24.2
1/2/16 1:00:00 AM;28.4
1/2/16 2:00:00 AM;28.3
1/2/16 3:00:00 AM;23.4
1/2/16 4:00:00 AM;20.9
1/2/16 5:00:00 AM;20.1
1/2/16 6:00:00 AM;19.1
1/2/16 7:00:00 AM;18.5
1/2/16 8:00:00 AM;18.5
1/2/16 9:00:00 AM;20.4
1/2/16 10:00:00 AM;18.9
1/2/16 11:00:00 AM;18.1
1/2/16 12:00:00 PM;19.6
1/2/16 1:00:00 PM;20.1
1/2/16 2:00:00 PM;20.6
1/2/16 3:00:00 PM;20.8
1/2/16 4:00:00 PM;20.2
1/2/16 5:00:00 PM;18.6
1/2/16 6:00:00 PM;19.0
1/2/16 7:00:00 PM;24.3
1/2/16 8:00:00 PM;22.6
1/2/16 9:00:00 PM;23.1
1/2/16 10:00:00 PM;22.5
1/2/16 11:00:00 PM;24.1
1/3/16 12:00:00 AM;22.9
1/3/16 1:00:00 AM;30.8
1/3/16 2:00:00 AM;30.0
1/3/16 3:00:00 AM;24.1
1/3/16 4:00:00 AM;25.0
1/3/16 5:00:00 AM;20.5
1/3/16 6:00:00 AM;19.2
1/3/16 7:00:00 AM;19.9
1/3/16 8:00:00 AM;18.9
1/3/16 9:00:00 AM;21.0
