Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/1/13 12:00:00 AM;55.2;0.0
1/1/13 1:00:00 AM;53.6;0.0
1/1/13 2:00:00 AM;54.9;0.0
1/1/13 3:00:00 AM;52.8;0.0
1/1/13 4:00:00 AM;53.4;0.0
1/1/13 5:00:00 AM;52.5;0.0
1/1/13 6:00:00 AM;53.2;0.0
1/1/13 7:00:00 AM;55.4;0.0
1/1/13 8:00:00 AM;58.6;0.0
1/1/13 9:00:00 AM;60.8;0.0
1/1/13 10:00:00 AM;63.0;0.0
1/1/13 11:00:00 AM;64.7;0.0
1/1/13 12:00:00 PM;69.0;0.0
1/1/13 1:00:00 PM;71.4;0.0
1/1/13 2:00:00 PM;74.6;0.0
1/1/13 3:00:00 PM;74.7;0.0
1/1/13 4:00:00 PM;70.7;0.0
1/1/13 5:00:00 PM;68.2;0.0
1/1/13 6:00:00 PM;69.3;0.0
1/1/13 7:00:00 PM;69.5;0.0
1/1/13 8:00:00 PM;67.7;0.0
1/1/13 9:00:00 PM;66.9;0.0
1/1/13 10:00:00 PM;67.2;0.0
1/1/13 11:00:00 PM;66.8;0.0
1/2/13 12:00:00 AM;66.7;0.0
1/2/13 1:00:00 AM;63.2;0.0
1/2/13 2:00:00 AM;62.9;0.0
1/2/13 3:00:00 AM;59.2;0.0
1/2/13 4:00:00 AM;59.5;0.0
1/2/13 5:00:00 AM;58.8;0.0
1/2/13 6:00:00 AM;57.5;0.0
1/2/13 7:00:00 AM;61.0;0.0
1/2/13 8:00:00 AM;93.3;0.0
1/2/13 9:00:00 AM;142.7;0.0
1/2/13 10:00:00 AM;108.8;0.0
1/2/13 11:00:00 AM;110.9;0.0
1/2/13 12:00:00 PM;108.1;0.0
1/2/13 1:00:00 PM;100.6;0.0
1/2/13 2:00:00 PM;147.9;0.0
1/2/13 3:00:00 PM;114.5;0.0
1/2/13 4:00:00 PM;88.7;0.0
1/2/13 5:00:00 PM;83.3;0.0
1/2/13 6:00:00 PM;83.8;0.0
1/2/13 7:00:00 PM;84.0;0.0
1/2/13 8:00:00 PM;83.5;0.0
1/2/13 9:00:00 PM;83.6;0.0
1/2/13 10:00:00 PM;82.5;0.0
1/2/13 11:00:00 PM;77.9;0.0
1/3/13 12:00:00 AM;76.0;0.0
1/3/13 1:00:00 AM;73.4;0.0
1/3/13 2:00:00 AM;68.6;0.0
1/3/13 3:00:00 AM;68.4;0.0
1/3/13 4:00:00 AM;68.2;0.0
1/3/13 5:00:00 AM;66.8;0.0
1/3/13 6:00:00 AM;68.2;0.0
1/3/13 7:00:00 AM;69.9;0.0
1/3/13 8:00:00 AM;145.8;0.0
1/3/13 9:00:00 AM;119.6;0.0
1/3/13 10:00:00 AM;101.0;0.0
1/3/13 11:00:00 AM;111.1;0.0
1/3/13 12:00:00 PM;121.4;0.0
1/3/13 1:00:00 PM;111.9;0.0
1/3/13 2:00:00 PM;133.5;0.0
1/3/13 3:00:00 PM;147.3;0.0
1/3/13 4:00:00 PM;100.3;0.0
1/3/13 5:00:00 PM;91.4;0.0
1/3/13 6:00:00 PM;89.4;0.0
1/3/13 7:00:00 PM;90.2;0.0
1/3/13 8:00:00 PM;90.6;0.0
1/3/13 9:00:00 PM;88.3;0.0
1/3/13 10:00:00 PM;86.2;0.0
1/3/13 11:00:00 PM;82.5;0.0
1/4/13 12:00:00 AM;81.4;0.0
1/4/13 1:00:00 AM;76.1;0.0
1/4/13 2:00:00 AM;75.8;0.0
1/4/13 3:00:00 AM;76.6;0.0
1/4/13 4:00:00 AM;76.0;0.0
1/4/13 5:00:00 AM;74.9;0.0
1/4/13 6:00:00 AM;75.3;0.0
1/4/13 7:00:00 AM;79.0;0.0
1/4/13 8:00:00 AM;123.6;0.0
1/4/13 9:00:00 AM;101.6;0.0
1/4/13 10:00:00 AM;102.2;0.0
1/4/13 11:00:00 AM;105.5;0.0
1/4/13 12:00:00 PM;104.1;0.0
1/4/13 1:00:00 PM;107.4;0.0
1/4/13 2:00:00 PM;135.1;0.0
1/4/13 3:00:00 PM;126.5;0.0
1/4/13 4:00:00 PM;75.4;0.0
1/4/13 5:00:00 PM;24.8;0.0
1/4/13 6:00:00 PM;26.8;0.0
1/4/13 7:00:00 PM;25.8;0.0
1/4/13 8:00:00 PM;27.9;0.0
1/4/13 9:00:00 PM;27.8;0.0
1/4/13 10:00:00 PM;28.0;0.0
1/4/13 11:00:00 PM;27.7;0.0
1/5/13 12:00:00 AM;27.4;0.0
1/5/13 1:00:00 AM;26.8;0.0
1/5/13 2:00:00 AM;25.8;0.0
1/5/13 3:00:00 AM;25.0;0.0
1/5/13 4:00:00 AM;24.8;0.0
1/5/13 5:00:00 AM;24.9;0.0
1/5/13 6:00:00 AM;22.6;0.0
1/5/13 7:00:00 AM;23.2;0.0
1/5/13 8:00:00 AM;23.0;0.0
1/5/13 9:00:00 AM;22.3;0.0
1/5/13 10:00:00 AM;23.2;0.0
1/5/13 11:00:00 AM;24.1;0.0
1/5/13 12:00:00 PM;24.3;0.0
1/5/13 1:00:00 PM;25.8;0.0
1/5/13 2:00:00 PM;24.5;0.0
1/5/13 3:00:00 PM;25.6;0.0
1/5/13 4:00:00 PM;25.7;0.0
1/5/13 5:00:00 PM;26.4;0.0
1/5/13 6:00:00 PM;26.4;0.0
1/5/13 7:00:00 PM;27.5;0.0
1/5/13 8:00:00 PM;26.7;0.0
1/5/13 9:00:00 PM;26.6;0.0
1/5/13 10:00:00 PM;26.9;0.0
1/5/13 11:00:00 PM;24.5;0.0
1/6/13 12:00:00 AM;27.3;0.0
1/6/13 1:00:00 AM;25.9;0.0
1/6/13 2:00:00 AM;23.5;0.0
1/6/13 3:00:00 AM;25.4;0.0
1/6/13 4:00:00 AM;25.1;0.0
1/6/13 5:00:00 AM;25.4;0.0
1/6/13 6:00:00 AM;23.9;0.0
1/6/13 7:00:00 AM;24.6;0.0
1/6/13 8:00:00 AM;23.3;0.0
1/6/13 9:00:00 AM;22.5;0.0
1/6/13 10:00:00 AM;22.6;0.0
1/6/13 11:00:00 AM;22.8;0.0
1/6/13 12:00:00 PM;23.0;0.0
1/6/13 1:00:00 PM;23.9;0.0
1/6/13 2:00:00 PM;24.3;0.0
1/6/13 3:00:00 PM;25.0;0.0
1/6/13 4:00:00 PM;25.8;0.0
1/6/13 5:00:00 PM;26.7;0.0
1/6/13 6:00:00 PM;27.5;0.0
1/6/13 7:00:00 PM;28.6;0.0
1/6/13 8:00:00 PM;26.1;0.0
1/6/13 9:00:00 PM;29.0;0.0
1/6/13 10:00:00 PM;27.4;0.0
1/6/13 11:00:00 PM;26.2;0.0
1/7/13 12:00:00 AM;27.1;0.0
1/7/13 1:00:00 AM;27.3;0.0
1/7/13 2:00:00 AM;25.8;0.0
1/7/13 3:00:00 AM;25.0;0.0
1/7/13 4:00:00 AM;25.1;0.0
1/7/13 5:00:00 AM;24.9;0.0
1/7/13 6:00:00 AM;22.7;0.0
1/7/13 7:00:00 AM;31.3;0.0
1/7/13 8:00:00 AM;97.1;0.0
1/7/13 9:00:00 AM;51.7;0.0
1/7/13 10:00:00 AM;35.7;0.0
1/7/13 11:00:00 AM;39.7;0.0
1/7/13 12:00:00 PM;43.9;0.0
1/7/13 1:00:00 PM;44.5;0.0
1/7/13 2:00:00 PM;68.5;0.0
1/7/13 3:00:00 PM;61.0;0.0
1/7/13 4:00:00 PM;23.2;0.0
1/7/13 5:00:00 PM;24.2;0.0
1/7/13 6:00:00 PM;25.7;0.0
1/7/13 7:00:00 PM;26.5;0.0
1/7/13 8:00:00 PM;27.4;0.0
1/7/13 9:00:00 PM;27.4;0.0
1/7/13 10:00:00 PM;27.4;0.0
1/7/13 11:00:00 PM;25.7;0.0
1/8/13 12:00:00 AM;26.0;0.0
1/8/13 1:00:00 AM;26.2;0.0
1/8/13 2:00:00 AM;26.6;0.0
1/8/13 3:00:00 AM;24.9;0.0
1/8/13 4:00:00 AM;25.2;0.0
1/8/13 5:00:00 AM;25.6;0.0
1/8/13 6:00:00 AM;22.6;0.0
1/8/13 7:00:00 AM;27.4;0.0
1/8/13 8:00:00 AM;89.1;0.0
1/8/13 9:00:00 AM;47.7;0.0
1/8/13 10:00:00 AM;34.2;0.0
1/8/13 11:00:00 AM;34.4;0.0
1/8/13 12:00:00 PM;35.3;0.0
1/8/13 1:00:00 PM;37.7;0.0
1/8/13 2:00:00 PM;56.6;0.0
1/8/13 3:00:00 PM;100.4;0.0
1/8/13 4:00:00 PM;31.8;0.0
1/8/13 5:00:00 PM;20.2;0.0
1/8/13 6:00:00 PM;20.7;0.0
1/8/13 7:00:00 PM;22.0;0.0
1/8/13 8:00:00 PM;22.6;0.0
1/8/13 9:00:00 PM;22.1;0.0
1/8/13 10:00:00 PM;21.3;0.0
1/8/13 11:00:00 PM;21.6;0.0
1/9/13 12:00:00 AM;22.1;0.0
1/9/13 1:00:00 AM;22.4;0.0
1/9/13 2:00:00 AM;21.5;0.0
