Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
1/1/12 12:00:00 AM;50.0
1/1/12 1:00:00 AM;52.8
1/1/12 2:00:00 AM;51.5
1/1/12 3:00:00 AM;50.9
1/1/12 4:00:00 AM;52.9
1/1/12 5:00:00 AM;51.5
1/1/12 6:00:00 AM;62.5
1/1/12 7:00:00 AM;60.5
1/1/12 8:00:00 AM;58.5
1/1/12 9:00:00 AM;60.2
1/1/12 10:00:00 AM;61.5
1/1/12 11:00:00 AM;58.8
1/1/12 12:00:00 PM;59.8
1/1/12 1:00:00 PM;58.4
1/1/12 2:00:00 PM;59.8
1/1/12 3:00:00 PM;60.7
1/1/12 4:00:00 PM;59.8
1/1/12 5:00:00 PM;58.2
1/1/12 6:00:00 PM;58.0
1/1/12 7:00:00 PM;58.4
1/1/12 8:00:00 PM;57.9
1/1/12 9:00:00 PM;61.0
1/1/12 10:00:00 PM;59.1
1/1/12 11:00:00 PM;49.5
1/2/12 12:00:00 AM;49.0
1/2/12 1:00:00 AM;51.6
1/2/12 2:00:00 AM;53.7
1/2/12 3:00:00 AM;51.4
1/2/12 4:00:00 AM;53.5
1/2/12 5:00:00 AM;57.1
1/2/12 6:00:00 AM;81.4
1/2/12 7:00:00 AM;74.5
1/2/12 8:00:00 AM;76.5
1/2/12 9:00:00 AM;74.6
1/2/12 10:00:00 AM;82.7
1/2/12 11:00:00 AM;83.8
1/2/12 12:00:00 PM;77.5
1/2/12 1:00:00 PM;81.6
1/2/12 2:00:00 PM;82.8
1/2/12 3:00:00 PM;81.5
1/2/12 4:00:00 PM;80.9
1/2/12 5:00:00 PM;84.8
1/2/12 6:00:00 PM;78.3
1/2/12 7:00:00 PM;72.0
1/2/12 8:00:00 PM;62.2
1/2/12 9:00:00 PM;60.8
1/2/12 10:00:00 PM;57.0
1/2/12 11:00:00 PM;54.0
1/3/12 12:00:00 AM;52.5
1/3/12 1:00:00 AM;55.6
1/3/12 2:00:00 AM;55.5
1/3/12 3:00:00 AM;50.9
1/3/12 4:00:00 AM;51.7
1/3/12 5:00:00 AM;63.2
1/3/12 6:00:00 AM;113.7
1/3/12 7:00:00 AM;120.1
1/3/12 8:00:00 AM;124.2
1/3/12 9:00:00 AM;131.7
1/3/12 10:00:00 AM;139.2
1/3/12 11:00:00 AM;140.2
1/3/12 12:00:00 PM;141.7
1/3/12 1:00:00 PM;140.7
1/3/12 2:00:00 PM;140.0
1/3/12 3:00:00 PM;137.3
1/3/12 4:00:00 PM;130.9
1/3/12 5:00:00 PM;118.8
1/3/12 6:00:00 PM;80.9
1/3/12 7:00:00 PM;78.0
1/3/12 8:00:00 PM;66.2
1/3/12 9:00:00 PM;63.9
1/3/12 10:00:00 PM;63.0
1/3/12 11:00:00 PM;54.1
1/4/12 12:00:00 AM;55.8
1/4/12 1:00:00 AM;55.5
1/4/12 2:00:00 AM;58.0
1/4/12 3:00:00 AM;54.8
1/4/12 4:00:00 AM;54.4
1/4/12 5:00:00 AM;67.9
1/4/12 6:00:00 AM;113.5
1/4/12 7:00:00 AM;123.1
1/4/12 8:00:00 AM;125.2
1/4/12 9:00:00 AM;130.9
1/4/12 10:00:00 AM;136.9
1/4/12 11:00:00 AM;138.4
1/4/12 12:00:00 PM;139.5
1/4/12 1:00:00 PM;141.4
1/4/12 2:00:00 PM;139.3
1/4/12 3:00:00 PM;135.0
1/4/12 4:00:00 PM;131.4
1/4/12 5:00:00 PM;112.5
1/4/12 6:00:00 PM;80.0
1/4/12 7:00:00 PM;76.0
1/4/12 8:00:00 PM;62.7
1/4/12 9:00:00 PM;62.9
1/4/12 10:00:00 PM;63.4
1/4/12 11:00:00 PM;54.7
1/5/12 12:00:00 AM;55.7
1/5/12 1:00:00 AM;56.8
1/5/12 2:00:00 AM;55.4
1/5/12 3:00:00 AM;58.6
1/5/12 4:00:00 AM;55.3
1/5/12 5:00:00 AM;67.2
1/5/12 6:00:00 AM;111.7
1/5/12 7:00:00 AM;117.9
1/5/12 8:00:00 AM;128.2
1/5/12 9:00:00 AM;131.0
1/5/12 10:00:00 AM;137.7
1/5/12 11:00:00 AM;138.5
1/5/12 12:00:00 PM;141.2
1/5/12 1:00:00 PM;139.8
1/5/12 2:00:00 PM;141.2
1/5/12 3:00:00 PM;141.5
1/5/12 4:00:00 PM;136.3
1/5/12 5:00:00 PM;118.2
1/5/12 6:00:00 PM;80.6
1/5/12 7:00:00 PM;76.9
1/5/12 8:00:00 PM;65.4
1/5/12 9:00:00 PM;67.1
1/5/12 10:00:00 PM;64.3
1/5/12 11:00:00 PM;56.3
1/6/12 12:00:00 AM;56.6
1/6/12 1:00:00 AM;56.0
1/6/12 2:00:00 AM;59.6
1/6/12 3:00:00 AM;56.0
1/6/12 4:00:00 AM;59.8
1/6/12 5:00:00 AM;68.7
1/6/12 6:00:00 AM;112.1
1/6/12 7:00:00 AM;120.8
1/6/12 8:00:00 AM;132.2
1/6/12 9:00:00 AM;133.4
1/6/12 10:00:00 AM;140.3
1/6/12 11:00:00 AM;142.3
1/6/12 12:00:00 PM;143.5
1/6/12 1:00:00 PM;140.6
1/6/12 2:00:00 PM;137.7
1/6/12 3:00:00 PM;135.3
1/6/12 4:00:00 PM;131.4
1/6/12 5:00:00 PM;113.5
1/6/12 6:00:00 PM;79.0
1/6/12 7:00:00 PM;77.4
1/6/12 8:00:00 PM;60.6
1/6/12 9:00:00 PM;62.2
1/6/12 10:00:00 PM;60.1
1/6/12 11:00:00 PM;53.3
1/7/12 12:00:00 AM;55.4
1/7/12 1:00:00 AM;56.2
1/7/12 2:00:00 AM;53.5
1/7/12 3:00:00 AM;56.2
1/7/12 4:00:00 AM;53.4
1/7/12 5:00:00 AM;53.9
1/7/12 6:00:00 AM;65.1
1/7/12 7:00:00 AM;64.6
1/7/12 8:00:00 AM;80.5
1/7/12 9:00:00 AM;80.3
1/7/12 10:00:00 AM;83.8
1/7/12 11:00:00 AM;82.6
1/7/12 12:00:00 PM;85.4
1/7/12 1:00:00 PM;78.4
1/7/12 2:00:00 PM;68.5
1/7/12 3:00:00 PM;72.1
1/7/12 4:00:00 PM;65.1
1/7/12 5:00:00 PM;62.6
1/7/12 6:00:00 PM;61.5
1/7/12 7:00:00 PM;63.6
1/7/12 8:00:00 PM;62.5
1/7/12 9:00:00 PM;62.7
1/7/12 10:00:00 PM;58.8
1/7/12 11:00:00 PM;53.1
1/8/12 12:00:00 AM;57.4
1/8/12 1:00:00 AM;55.8
1/8/12 2:00:00 AM;52.8
1/8/12 3:00:00 AM;52.9
1/8/12 4:00:00 AM;55.3
1/8/12 5:00:00 AM;54.4
1/8/12 6:00:00 AM;62.6
1/8/12 7:00:00 AM;61.2
1/8/12 8:00:00 AM;62.5
1/8/12 9:00:00 AM;66.9
1/8/12 10:00:00 AM;68.6
1/8/12 11:00:00 AM;68.0
1/8/12 12:00:00 PM;67.3
1/8/12 1:00:00 PM;66.5
1/8/12 2:00:00 PM;65.7
1/8/12 3:00:00 PM;68.3
1/8/12 4:00:00 PM;65.9
1/8/12 5:00:00 PM;64.5
1/8/12 6:00:00 PM;60.3
1/8/12 7:00:00 PM;63.9
1/8/12 8:00:00 PM;61.6
1/8/12 9:00:00 PM;58.6
1/8/12 10:00:00 PM;62.1
1/8/12 11:00:00 PM;52.7
1/9/12 12:00:00 AM;53.5
1/9/12 1:00:00 AM;56.6
1/9/12 2:00:00 AM;57.6
1/9/12 3:00:00 AM;54.2
1/9/12 4:00:00 AM;55.2
1/9/12 5:00:00 AM;67.9
1/9/12 6:00:00 AM;121.8
1/9/12 7:00:00 AM;128.9
1/9/12 8:00:00 AM;142.4
1/9/12 9:00:00 AM;150.7
1/9/12 10:00:00 AM;150.9
1/9/12 11:00:00 AM;150.9
1/9/12 12:00:00 PM;154.8
1/9/12 1:00:00 PM;151.0
1/9/12 2:00:00 PM;150.9
1/9/12 3:00:00 PM;146.1
1/9/12 4:00:00 PM;138.8
1/9/12 5:00:00 PM;114.4
1/9/12 6:00:00 PM;78.9
1/9/12 7:00:00 PM;75.1
1/9/12 8:00:00 PM;65.5
1/9/12 9:00:00 PM;62.5
1/9/12 10:00:00 PM;63.9
1/9/12 11:00:00 PM;57.4
1/10/12 12:00:00 AM;54.6
1/10/12 1:00:00 AM;55.2
1/10/12 2:00:00 AM;56.8
1/10/12 3:00:00 AM;59.3
1/10/12 4:00:00 AM;54.4
1/10/12 5:00:00 AM;67.0
1/10/12 6:00:00 AM;115.2
1/10/12 7:00:00 AM;128.0
1/10/12 8:00:00 AM;136.3
1/10/12 9:00:00 AM;143.6
1/10/12 10:00:00 AM;146.7
1/10/12 11:00:00 AM;151.3
1/10/12 12:00:00 PM;148.9
1/10/12 1:00:00 PM;151.1
1/10/12 2:00:00 PM;150.4
1/10/12 3:00:00 PM;148.8
1/10/12 4:00:00 PM;139.0
1/10/12 5:00:00 PM;116.0
1/10/12 6:00:00 PM;82.4
1/10/12 7:00:00 PM;81.8
1/10/12 8:00:00 PM;71.7
1/10/12 9:00:00 PM;66.4
1/10/12 10:00:00 PM;66.9
1/10/12 11:00:00 PM;62.6
1/11/12 12:00:00 AM;60.3
1/11/12 1:00:00 AM;63.0
1/11/12 2:00:00 AM;59.2
1/11/12 3:00:00 AM;60.4
1/11/12 4:00:00 AM;61.8
1/11/12 5:00:00 AM;72.8
1/11/12 6:00:00 AM;118.3
1/11/12 7:00:00 AM;131.6
1/11/12 8:00:00 AM;134.4
1/11/12 9:00:00 AM;143.9
1/11/12 10:00:00 AM;146.4
1/11/12 11:00:00 AM;147.8
1/11/12 12:00:00 PM;151.4
1/11/12 1:00:00 PM;149.7
1/11/12 2:00:00 PM;153.5
1/11/12 3:00:00 PM;147.3
1/11/12 4:00:00 PM;145.1
1/11/12 5:00:00 PM;117.7
1/11/12 6:00:00 PM;83.2
1/11/12 7:00:00 PM;80.9
1/11/12 8:00:00 PM;72.0
1/11/12 9:00:00 PM;66.7
1/11/12 10:00:00 PM;66.1
1/11/12 11:00:00 PM;60.6
1/12/12 12:00:00 AM;61.5
1/12/12 1:00:00 AM;60.4
1/12/12 2:00:00 AM;59.7
1/12/12 3:00:00 AM;61.4
1/12/12 4:00:00 AM;60.6
1/12/12 5:00:00 AM;71.4
1/12/12 6:00:00 AM;118.5
1/12/12 7:00:00 AM;131.4
1/12/12 8:00:00 AM;142.7
1/12/12 9:00:00 AM;145.1
1/12/12 10:00:00 AM;148.4
1/12/12 11:00:00 AM;153.0
1/12/12 12:00:00 PM;152.4
1/12/12 1:00:00 PM;154.4
1/12/12 2:00:00 PM;150.9
1/12/12 3:00:00 PM;146.9
1/12/12 4:00:00 PM;143.3
1/12/12 5:00:00 PM;117.8
1/12/12 6:00:00 PM;80.7
1/12/12 7:00:00 PM;75.8
1/12/12 8:00:00 PM;65.2
1/12/12 9:00:00 PM;65.1
1/12/12 10:00:00 PM;66.3
1/12/12 11:00:00 PM;60.9
1/13/12 12:00:00 AM;61.5
1/13/12 1:00:00 AM;59.9
1/13/12 2:00:00 AM;58.7
1/13/12 3:00:00 AM;58.2
1/13/12 4:00:00 AM;58.8
1/13/12 5:00:00 AM;71.5
1/13/12 6:00:00 AM;119.1
1/13/12 7:00:00 AM;125.5
1/13/12 8:00:00 AM;136.8
1/13/12 9:00:00 AM;140.4
1/13/12 10:00:00 AM;144.0
1/13/12 11:00:00 AM;145.1
1/13/12 12:00:00 PM;148.9
1/13/12 1:00:00 PM;145.4
1/13/12 2:00:00 PM;142.4
1/13/12 3:00:00 PM;143.6
1/13/12 4:00:00 PM;137.1
1/13/12 5:00:00 PM;114.3
1/13/12 6:00:00 PM;78.3
1/13/12 7:00:00 PM;76.6
1/13/12 8:00:00 PM;65.2
1/13/12 9:00:00 PM;65.9
1/13/12 10:00:00 PM;63.1
1/13/12 11:00:00 PM;58.7
1/14/12 12:00:00 AM;57.8
1/14/12 1:00:00 AM;58.3
1/14/12 2:00:00 AM;61.1
1/14/12 3:00:00 AM;56.8
1/14/12 4:00:00 AM;57.3
1/14/12 5:00:00 AM;57.9
1/14/12 6:00:00 AM;68.3
1/14/12 7:00:00 AM;67.4
1/14/12 8:00:00 AM;66.2
1/14/12 9:00:00 AM;65.1
1/14/12 10:00:00 AM;66.1
1/14/12 11:00:00 AM;65.5
1/14/12 12:00:00 PM;65.8
1/14/12 1:00:00 PM;64.4
1/14/12 2:00:00 PM;65.6
1/14/12 3:00:00 PM;67.6
1/14/12 4:00:00 PM;64.9
1/14/12 5:00:00 PM;65.6
1/14/12 6:00:00 PM;62.5
1/14/12 7:00:00 PM;66.3
1/14/12 8:00:00 PM;64.2
1/14/12 9:00:00 PM;63.9
1/14/12 10:00:00 PM;63.6
1/14/12 11:00:00 PM;57.8
1/15/12 12:00:00 AM;57.9
1/15/12 1:00:00 AM;58.0
1/15/12 2:00:00 AM;57.6
1/15/12 3:00:00 AM;56.7
1/15/12 4:00:00 AM;57.6
1/15/12 5:00:00 AM;59.1
1/15/12 6:00:00 AM;66.2
1/15/12 7:00:00 AM;64.2
1/15/12 8:00:00 AM;65.6
1/15/12 9:00:00 AM;67.6
1/15/12 10:00:00 AM;66.3
1/15/12 11:00:00 AM;67.8
