Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
1/1/14 12:00:00 AM;46.7
1/1/14 1:00:00 AM;47.8
1/1/14 2:00:00 AM;50.2
1/1/14 3:00:00 AM;52.9
1/1/14 4:00:00 AM;49.5
1/1/14 5:00:00 AM;47.5
1/1/14 6:00:00 AM;49.9
1/1/14 7:00:00 AM;47.5
1/1/14 8:00:00 AM;45.8
1/1/14 9:00:00 AM;51.1
1/1/14 10:00:00 AM;51.7
1/1/14 11:00:00 AM;62.6
1/1/14 12:00:00 PM;53.6
1/1/14 1:00:00 PM;52.1
1/1/14 2:00:00 PM;60.7
1/1/14 3:00:00 PM;56.1
1/1/14 4:00:00 PM;51.0
1/1/14 5:00:00 PM;52.2
1/1/14 6:00:00 PM;50.2
1/1/14 7:00:00 PM;48.5
1/1/14 8:00:00 PM;48.2
1/1/14 9:00:00 PM;52.7
1/1/14 10:00:00 PM;53.5
1/1/14 11:00:00 PM;49.6
1/2/14 12:00:00 AM;46.3
1/2/14 1:00:00 AM;49.7
1/2/14 2:00:00 AM;53.0
1/2/14 3:00:00 AM;52.0
1/2/14 4:00:00 AM;51.5
1/2/14 5:00:00 AM;51.1
1/2/14 6:00:00 AM;64.6
1/2/14 7:00:00 AM;63.0
1/2/14 8:00:00 AM;62.0
1/2/14 9:00:00 AM;67.2
1/2/14 10:00:00 AM;70.1
1/2/14 11:00:00 AM;71.3
1/2/14 12:00:00 PM;79.2
1/2/14 1:00:00 PM;76.6
1/2/14 2:00:00 PM;71.5
1/2/14 3:00:00 PM;69.4
1/2/14 4:00:00 PM;66.3
1/2/14 5:00:00 PM;64.9
1/2/14 6:00:00 PM;58.8
1/2/14 7:00:00 PM;58.1
1/2/14 8:00:00 PM;58.2
1/2/14 9:00:00 PM;58.3
1/2/14 10:00:00 PM;49.7
1/2/14 11:00:00 PM;50.5
1/3/14 12:00:00 AM;52.4
1/3/14 1:00:00 AM;50.8
1/3/14 2:00:00 AM;49.5
1/3/14 3:00:00 AM;58.0
1/3/14 4:00:00 AM;55.7
1/3/14 5:00:00 AM;55.1
1/3/14 6:00:00 AM;65.6
1/3/14 7:00:00 AM;64.5
1/3/14 8:00:00 AM;65.3
1/3/14 9:00:00 AM;71.2
1/3/14 10:00:00 AM;77.6
1/3/14 11:00:00 AM;75.2
1/3/14 12:00:00 PM;75.8
1/3/14 1:00:00 PM;76.3
1/3/14 2:00:00 PM;73.3
1/3/14 3:00:00 PM;73.3
1/3/14 4:00:00 PM;70.6
1/3/14 5:00:00 PM;71.9
1/3/14 6:00:00 PM;63.0
1/3/14 7:00:00 PM;57.0
1/3/14 8:00:00 PM;58.0
1/3/14 9:00:00 PM;57.7
1/3/14 10:00:00 PM;56.8
1/3/14 11:00:00 PM;57.2
1/4/14 12:00:00 AM;51.5
1/4/14 1:00:00 AM;51.8
1/4/14 2:00:00 AM;52.4
1/4/14 3:00:00 AM;54.6
1/4/14 4:00:00 AM;56.7
1/4/14 5:00:00 AM;56.5
1/4/14 6:00:00 AM;54.8
1/4/14 7:00:00 AM;52.6
1/4/14 8:00:00 AM;53.9
1/4/14 9:00:00 AM;53.6
1/4/14 10:00:00 AM;54.5
1/4/14 11:00:00 AM;60.1
1/4/14 12:00:00 PM;55.5
1/4/14 1:00:00 PM;61.1
1/4/14 2:00:00 PM;56.5
1/4/14 3:00:00 PM;61.8
1/4/14 4:00:00 PM;59.0
1/4/14 5:00:00 PM;57.2
1/4/14 6:00:00 PM;58.2
1/4/14 7:00:00 PM;51.5
1/4/14 8:00:00 PM;50.2
1/4/14 9:00:00 PM;51.6
1/4/14 10:00:00 PM;50.9
1/4/14 11:00:00 PM;51.0
1/5/14 12:00:00 AM;51.5
1/5/14 1:00:00 AM;49.6
1/5/14 2:00:00 AM;55.8
1/5/14 3:00:00 AM;55.9
1/5/14 4:00:00 AM;54.1
1/5/14 5:00:00 AM;53.4
1/5/14 6:00:00 AM;56.9
1/5/14 7:00:00 AM;52.3
1/5/14 8:00:00 AM;53.8
1/5/14 9:00:00 AM;55.1
1/5/14 10:00:00 AM;56.9
1/5/14 11:00:00 AM;59.3
1/5/14 12:00:00 PM;48.7
1/5/14 1:00:00 PM;55.4
1/5/14 2:00:00 PM;53.3
1/5/14 3:00:00 PM;56.9
1/5/14 4:00:00 PM;53.9
1/5/14 5:00:00 PM;49.4
1/5/14 6:00:00 PM;52.6
1/5/14 7:00:00 PM;53.5
1/5/14 8:00:00 PM;56.4
1/5/14 9:00:00 PM;55.1
1/5/14 10:00:00 PM;51.8
1/5/14 11:00:00 PM;51.8
1/6/14 12:00:00 AM;52.7
1/6/14 1:00:00 AM;50.4
1/6/14 2:00:00 AM;52.2
1/6/14 3:00:00 AM;58.1
1/6/14 4:00:00 AM;55.9
1/6/14 5:00:00 AM;57.5
1/6/14 6:00:00 AM;67.5
1/6/14 7:00:00 AM;64.5
1/6/14 8:00:00 AM;71.8
1/6/14 9:00:00 AM;78.8
1/6/14 10:00:00 AM;76.9
1/6/14 11:00:00 AM;81.9
1/6/14 12:00:00 PM;81.7
1/6/14 1:00:00 PM;82.0
1/6/14 2:00:00 PM;80.6
1/6/14 3:00:00 PM;78.5
1/6/14 4:00:00 PM;76.2
1/6/14 5:00:00 PM;75.2
1/6/14 6:00:00 PM;63.0
1/6/14 7:00:00 PM;61.4
1/6/14 8:00:00 PM;59.5
1/6/14 9:00:00 PM;55.3
1/6/14 10:00:00 PM;56.9
1/6/14 11:00:00 PM;55.2
1/7/14 12:00:00 AM;53.7
1/7/14 1:00:00 AM;56.1
1/7/14 2:00:00 AM;55.0
1/7/14 3:00:00 AM;57.8
1/7/14 4:00:00 AM;60.6
1/7/14 5:00:00 AM;61.0
1/7/14 6:00:00 AM;69.8
1/7/14 7:00:00 AM;67.8
1/7/14 8:00:00 AM;74.3
1/7/14 9:00:00 AM;73.4
1/7/14 10:00:00 AM;79.7
1/7/14 11:00:00 AM;80.1
1/7/14 12:00:00 PM;78.7
1/7/14 1:00:00 PM;81.3
1/7/14 2:00:00 PM;77.3
1/7/14 3:00:00 PM;82.5
1/7/14 4:00:00 PM;78.8
1/7/14 5:00:00 PM;74.8
1/7/14 6:00:00 PM;67.0
1/7/14 7:00:00 PM;59.8
1/7/14 8:00:00 PM;58.0
1/7/14 9:00:00 PM;53.0
1/7/14 10:00:00 PM;52.1
1/7/14 11:00:00 PM;52.9
1/8/14 12:00:00 AM;53.4
1/8/14 1:00:00 AM;51.6
1/8/14 2:00:00 AM;59.2
1/8/14 3:00:00 AM;55.6
1/8/14 4:00:00 AM;57.5
1/8/14 5:00:00 AM;56.2
1/8/14 6:00:00 AM;67.6
1/8/14 7:00:00 AM;67.4
1/8/14 8:00:00 AM;75.0
1/8/14 9:00:00 AM;77.6
1/8/14 10:00:00 AM;81.8
1/8/14 11:00:00 AM;81.1
1/8/14 12:00:00 PM;83.0
1/8/14 1:00:00 PM;84.2
1/8/14 2:00:00 PM;81.8
1/8/14 3:00:00 PM;76.6
1/8/14 4:00:00 PM;78.2
1/8/14 5:00:00 PM;76.9
1/8/14 6:00:00 PM;65.9
1/8/14 7:00:00 PM;64.4
1/8/14 8:00:00 PM;64.5
1/8/14 9:00:00 PM;64.4
1/8/14 10:00:00 PM;64.4
1/8/14 11:00:00 PM;59.9
1/9/14 12:00:00 AM;58.0
1/9/14 1:00:00 AM;57.7
1/9/14 2:00:00 AM;64.5
1/9/14 3:00:00 AM;63.2
1/9/14 4:00:00 AM;61.9
1/9/14 5:00:00 AM;68.3
1/9/14 6:00:00 AM;74.2
1/9/14 7:00:00 AM;73.4
1/9/14 8:00:00 AM;76.8
1/9/14 9:00:00 AM;79.0
1/9/14 10:00:00 AM;82.0
1/9/14 11:00:00 AM;80.2
1/9/14 12:00:00 PM;83.2
1/9/14 1:00:00 PM;83.1
1/9/14 2:00:00 PM;80.8
1/9/14 3:00:00 PM;78.3
1/9/14 4:00:00 PM;75.2
1/9/14 5:00:00 PM;74.9
1/9/14 6:00:00 PM;65.7
1/9/14 7:00:00 PM;60.9
1/9/14 8:00:00 PM;61.7
1/9/14 9:00:00 PM;60.9
1/9/14 10:00:00 PM;58.9
1/9/14 11:00:00 PM;60.2
1/10/14 12:00:00 AM;58.9
1/10/14 1:00:00 AM;56.3
1/10/14 2:00:00 AM;56.0
1/10/14 3:00:00 AM;60.6
1/10/14 4:00:00 AM;59.6
1/10/14 5:00:00 AM;58.7
1/10/14 6:00:00 AM;69.5
1/10/14 7:00:00 AM;69.2
1/10/14 8:00:00 AM;72.2
1/10/14 9:00:00 AM;77.6
1/10/14 10:00:00 AM;82.7
1/10/14 11:00:00 AM;80.8
1/10/14 12:00:00 PM;82.8
1/10/14 1:00:00 PM;78.6
1/10/14 2:00:00 PM;77.9
1/10/14 3:00:00 PM;75.9
1/10/14 4:00:00 PM;75.1
1/10/14 5:00:00 PM;74.6
1/10/14 6:00:00 PM;63.5
1/10/14 7:00:00 PM;65.0
1/10/14 8:00:00 PM;60.7
1/10/14 9:00:00 PM;55.9
1/10/14 10:00:00 PM;57.7
1/10/14 11:00:00 PM;55.2
1/11/14 12:00:00 AM;55.6
1/11/14 1:00:00 AM;55.7
1/11/14 2:00:00 AM;54.3
1/11/14 3:00:00 AM;57.1
1/11/14 4:00:00 AM;54.8
1/11/14 5:00:00 AM;58.4
1/11/14 6:00:00 AM;53.0
1/11/14 7:00:00 AM;55.0
1/11/14 8:00:00 AM;56.7
1/11/14 9:00:00 AM;50.9
1/11/14 10:00:00 AM;54.6
1/11/14 11:00:00 AM;57.7
1/11/14 12:00:00 PM;57.3
1/11/14 1:00:00 PM;61.5
1/11/14 2:00:00 PM;56.3
1/11/14 3:00:00 PM;55.3
1/11/14 4:00:00 PM;53.0
1/11/14 5:00:00 PM;57.0
1/11/14 6:00:00 PM;58.4
1/11/14 7:00:00 PM;56.3
1/11/14 8:00:00 PM;57.6
1/11/14 9:00:00 PM;57.4
1/11/14 10:00:00 PM;53.0
1/11/14 11:00:00 PM;52.5
1/12/14 12:00:00 AM;51.0
1/12/14 1:00:00 AM;53.3
1/12/14 2:00:00 AM;58.1
1/12/14 3:00:00 AM;54.8
1/12/14 4:00:00 AM;56.4
1/12/14 5:00:00 AM;60.3
1/12/14 6:00:00 AM;58.5
1/12/14 7:00:00 AM;54.2
1/12/14 8:00:00 AM;52.2
1/12/14 9:00:00 AM;55.8
1/12/14 10:00:00 AM;60.5
1/12/14 11:00:00 AM;57.3
1/12/14 12:00:00 PM;59.8
1/12/14 1:00:00 PM;58.5
1/12/14 2:00:00 PM;59.3
1/12/14 3:00:00 PM;57.5
1/12/14 4:00:00 PM;55.3
1/12/14 5:00:00 PM;55.8
1/12/14 6:00:00 PM;56.0
