Year 2008
Date/time;DA026 (Sir George Kneipp)-Light and Power.Active energy (2036.5 kWh)
10/6/08 10:00:00 AM;0.0
10/6/08 11:00:00 AM;0.0
10/6/08 12:00:00 PM;0.0
10/6/08 1:00:00 PM;0.0
10/6/08 2:00:00 PM;0.0
10/6/08 3:00:00 PM;0.0
10/7/08 12:00:00 PM;0.0
10/7/08 1:00:00 PM;0.0
10/7/08 2:00:00 PM;0.0
10/7/08 3:00:00 PM;0.0
10/7/08 4:00:00 PM;0.0
10/7/08 5:00:00 PM;0.0
10/7/08 6:00:00 PM;0.0
10/7/08 7:00:00 PM;0.0
10/7/08 8:00:00 PM;0.0
10/7/08 9:00:00 PM;0.0
10/7/08 10:00:00 PM;0.0
10/7/08 11:00:00 PM;0.0
10/8/08 12:00:00 AM;0.0
10/8/08 1:00:00 AM;0.0
10/8/08 2:00:00 AM;0.0
10/8/08 3:00:00 AM;0.0
10/8/08 4:00:00 AM;0.0
10/8/08 5:00:00 AM;0.0
10/8/08 6:00:00 AM;0.0
10/8/08 7:00:00 AM;0.0
10/8/08 8:00:00 AM;0.0
10/8/08 9:00:00 AM;0.0
10/8/08 10:00:00 AM;0.0
10/8/08 11:00:00 AM;0.0
10/8/08 12:00:00 PM;0.0
10/8/08 1:00:00 PM;0.0
10/8/08 2:00:00 PM;0.0
10/8/08 3:00:00 PM;0.0
10/8/08 4:00:00 PM;0.0
10/8/08 5:00:00 PM;0.0
10/8/08 6:00:00 PM;0.0
10/8/08 7:00:00 PM;0.0
10/8/08 8:00:00 PM;0.0
10/8/08 9:00:00 PM;0.0
10/8/08 10:00:00 PM;0.0
10/8/08 11:00:00 PM;0.0
10/9/08 12:00:00 AM;0.0
10/9/08 1:00:00 AM;0.0
10/9/08 2:00:00 AM;0.0
10/9/08 3:00:00 AM;0.0
10/9/08 4:00:00 AM;0.0
10/9/08 5:00:00 AM;0.0
10/9/08 6:00:00 AM;0.0
10/9/08 7:00:00 AM;0.0
10/9/08 8:00:00 AM;0.0
10/9/08 9:00:00 AM;0.0
10/9/08 10:00:00 AM;0.0
10/9/08 11:00:00 AM;0.0
10/9/08 12:00:00 PM;0.0
10/9/08 1:00:00 PM;0.0
10/9/08 2:00:00 PM;0.0
10/9/08 3:00:00 PM;0.0
10/9/08 4:00:00 PM;0.0
10/9/08 5:00:00 PM;0.0
10/9/08 6:00:00 PM;0.0
10/9/08 7:00:00 PM;0.0
10/9/08 8:00:00 PM;0.0
10/9/08 9:00:00 PM;0.0
10/9/08 10:00:00 PM;0.0
10/9/08 11:00:00 PM;0.0
10/10/08 12:00:00 AM;0.0
10/10/08 1:00:00 AM;0.0
