Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
1/1/13 12:00:00 AM;51.1
1/1/13 1:00:00 AM;54.8
1/1/13 2:00:00 AM;55.3
1/1/13 3:00:00 AM;52.8
1/1/13 4:00:00 AM;54.3
1/1/13 5:00:00 AM;57.6
1/1/13 6:00:00 AM;58.8
1/1/13 7:00:00 AM;62.1
1/1/13 8:00:00 AM;63.2
1/1/13 9:00:00 AM;62.9
1/1/13 10:00:00 AM;62.5
1/1/13 11:00:00 AM;62.4
1/1/13 12:00:00 PM;65.2
1/1/13 1:00:00 PM;61.5
1/1/13 2:00:00 PM;66.4
1/1/13 3:00:00 PM;63.9
1/1/13 4:00:00 PM;65.8
1/1/13 5:00:00 PM;57.5
1/1/13 6:00:00 PM;54.7
1/1/13 7:00:00 PM;53.9
1/1/13 8:00:00 PM;54.8
1/1/13 9:00:00 PM;53.2
1/1/13 10:00:00 PM;56.8
1/1/13 11:00:00 PM;55.3
1/2/13 12:00:00 AM;53.9
1/2/13 1:00:00 AM;57.4
1/2/13 2:00:00 AM;55.9
1/2/13 3:00:00 AM;54.0
1/2/13 4:00:00 AM;56.6
1/2/13 5:00:00 AM;60.0
1/2/13 6:00:00 AM;70.1
1/2/13 7:00:00 AM;71.0
1/2/13 8:00:00 AM;72.5
1/2/13 9:00:00 AM;74.4
1/2/13 10:00:00 AM;76.1
1/2/13 11:00:00 AM;77.7
1/2/13 12:00:00 PM;79.2
1/2/13 1:00:00 PM;81.9
1/2/13 2:00:00 PM;81.9
1/2/13 3:00:00 PM;78.2
1/2/13 4:00:00 PM;82.0
1/2/13 5:00:00 PM;75.8
1/2/13 6:00:00 PM;67.8
1/2/13 7:00:00 PM;61.8
1/2/13 8:00:00 PM;58.0
1/2/13 9:00:00 PM;57.5
1/2/13 10:00:00 PM;57.4
1/2/13 11:00:00 PM;56.1
1/3/13 12:00:00 AM;55.5
1/3/13 1:00:00 AM;56.1
1/3/13 2:00:00 AM;57.0
1/3/13 3:00:00 AM;57.4
1/3/13 4:00:00 AM;62.7
1/3/13 5:00:00 AM;66.0
1/3/13 6:00:00 AM;79.3
1/3/13 7:00:00 AM;84.4
1/3/13 8:00:00 AM;92.8
1/3/13 9:00:00 AM;97.7
1/3/13 10:00:00 AM;96.6
1/3/13 11:00:00 AM;101.7
1/3/13 12:00:00 PM;95.5
1/3/13 1:00:00 PM;100.5
1/3/13 2:00:00 PM;95.5
1/3/13 3:00:00 PM;92.4
1/3/13 4:00:00 PM;91.1
1/3/13 5:00:00 PM;85.0
1/3/13 6:00:00 PM;77.6
1/3/13 7:00:00 PM;74.3
1/3/13 8:00:00 PM;71.5
1/3/13 9:00:00 PM;75.0
1/3/13 10:00:00 PM;72.7
1/3/13 11:00:00 PM;70.2
1/4/13 12:00:00 AM;70.4
1/4/13 1:00:00 AM;67.5
1/4/13 2:00:00 AM;65.5
1/4/13 3:00:00 AM;68.2
1/4/13 4:00:00 AM;73.9
1/4/13 5:00:00 AM;71.8
1/4/13 6:00:00 AM;86.7
1/4/13 7:00:00 AM;88.7
1/4/13 8:00:00 AM;91.7
1/4/13 9:00:00 AM;100.5
1/4/13 10:00:00 AM;100.5
1/4/13 11:00:00 AM;105.8
1/4/13 12:00:00 PM;102.0
1/4/13 1:00:00 PM;101.8
1/4/13 2:00:00 PM;93.7
1/4/13 3:00:00 PM;84.6
1/4/13 4:00:00 PM;89.7
1/4/13 5:00:00 PM;86.2
1/4/13 6:00:00 PM;76.2
1/4/13 7:00:00 PM;69.7
1/4/13 8:00:00 PM;62.7
1/4/13 9:00:00 PM;61.2
1/4/13 10:00:00 PM;61.0
1/4/13 11:00:00 PM;59.2
1/5/13 12:00:00 AM;60.7
1/5/13 1:00:00 AM;59.7
1/5/13 2:00:00 AM;61.7
1/5/13 3:00:00 AM;58.0
1/5/13 4:00:00 AM;59.5
1/5/13 5:00:00 AM;63.1
1/5/13 6:00:00 AM;64.7
1/5/13 7:00:00 AM;60.7
1/5/13 8:00:00 AM;64.6
1/5/13 9:00:00 AM;70.5
1/5/13 10:00:00 AM;72.3
1/5/13 11:00:00 AM;78.9
1/5/13 12:00:00 PM;77.0
1/5/13 1:00:00 PM;77.2
1/5/13 2:00:00 PM;83.3
1/5/13 3:00:00 PM;75.1
1/5/13 4:00:00 PM;75.7
1/5/13 5:00:00 PM;71.7
1/5/13 6:00:00 PM;67.1
1/5/13 7:00:00 PM;66.9
1/5/13 8:00:00 PM;64.6
1/5/13 9:00:00 PM;64.9
1/5/13 10:00:00 PM;63.9
1/5/13 11:00:00 PM;63.9
1/6/13 12:00:00 AM;63.1
1/6/13 1:00:00 AM;63.0
1/6/13 2:00:00 AM;63.2
1/6/13 3:00:00 AM;63.3
1/6/13 4:00:00 AM;62.1
1/6/13 5:00:00 AM;63.4
1/6/13 6:00:00 AM;64.7
1/6/13 7:00:00 AM;62.6
1/6/13 8:00:00 AM;70.5
1/6/13 9:00:00 AM;71.5
1/6/13 10:00:00 AM;66.8
1/6/13 11:00:00 AM;75.0
1/6/13 12:00:00 PM;78.1
1/6/13 1:00:00 PM;68.6
1/6/13 2:00:00 PM;75.5
1/6/13 3:00:00 PM;73.7
1/6/13 4:00:00 PM;73.3
1/6/13 5:00:00 PM;70.0
1/6/13 6:00:00 PM;68.3
1/6/13 7:00:00 PM;70.2
1/6/13 8:00:00 PM;70.3
1/6/13 9:00:00 PM;65.7
1/6/13 10:00:00 PM;68.4
1/6/13 11:00:00 PM;65.3
1/7/13 12:00:00 AM;62.4
1/7/13 1:00:00 AM;64.6
1/7/13 2:00:00 AM;65.5
1/7/13 3:00:00 AM;67.5
1/7/13 4:00:00 AM;71.8
1/7/13 5:00:00 AM;71.1
1/7/13 6:00:00 AM;86.2
1/7/13 7:00:00 AM;95.5
1/7/13 8:00:00 AM;100.6
1/7/13 9:00:00 AM;111.6
1/7/13 10:00:00 AM;111.0
1/7/13 11:00:00 AM;117.1
1/7/13 12:00:00 PM;116.4
1/7/13 1:00:00 PM;117.8
1/7/13 2:00:00 PM;115.6
1/7/13 3:00:00 PM;110.3
1/7/13 4:00:00 PM;105.4
1/7/13 5:00:00 PM;99.0
1/7/13 6:00:00 PM;84.3
1/7/13 7:00:00 PM;76.4
1/7/13 8:00:00 PM;75.3
1/7/13 9:00:00 PM;72.0
1/7/13 10:00:00 PM;75.2
1/7/13 11:00:00 PM;71.8
1/8/13 12:00:00 AM;68.8
1/8/13 1:00:00 AM;70.9
1/8/13 2:00:00 AM;67.9
1/8/13 3:00:00 AM;63.6
1/8/13 4:00:00 AM;69.5
1/8/13 5:00:00 AM;68.9
1/8/13 6:00:00 AM;88.2
1/8/13 7:00:00 AM;91.6
1/8/13 8:00:00 AM;102.4
1/8/13 9:00:00 AM;108.7
1/8/13 10:00:00 AM;116.0
