Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
1/1/13 12:00:00 AM;80.7
1/1/13 1:00:00 AM;78.8
1/1/13 2:00:00 AM;80.3
1/1/13 3:00:00 AM;80.2
1/1/13 4:00:00 AM;79.8
1/1/13 5:00:00 AM;79.2
1/1/13 6:00:00 AM;83.7
1/1/13 7:00:00 AM;84.0
1/1/13 8:00:00 AM;84.9
1/1/13 9:00:00 AM;87.1
1/1/13 10:00:00 AM;84.7
1/1/13 11:00:00 AM;84.6
1/1/13 12:00:00 PM;85.7
1/1/13 1:00:00 PM;85.3
1/1/13 2:00:00 PM;85.0
1/1/13 3:00:00 PM;84.5
1/1/13 4:00:00 PM;85.6
1/1/13 5:00:00 PM;83.5
1/1/13 6:00:00 PM;83.5
1/1/13 7:00:00 PM;84.6
1/1/13 8:00:00 PM;84.6
1/1/13 9:00:00 PM;83.6
1/1/13 10:00:00 PM;84.7
1/1/13 11:00:00 PM;86.1
1/2/13 12:00:00 AM;82.0
1/2/13 1:00:00 AM;82.6
1/2/13 2:00:00 AM;83.5
1/2/13 3:00:00 AM;81.4
1/2/13 4:00:00 AM;82.0
1/2/13 5:00:00 AM;82.5
1/2/13 6:00:00 AM;100.0
1/2/13 7:00:00 AM;124.0
1/2/13 8:00:00 AM;126.2
1/2/13 9:00:00 AM;136.6
1/2/13 10:00:00 AM;140.1
1/2/13 11:00:00 AM;144.9
1/2/13 12:00:00 PM;132.3
1/2/13 1:00:00 PM;129.5
1/2/13 2:00:00 PM;125.9
1/2/13 3:00:00 PM;137.3
1/2/13 4:00:00 PM;119.8
1/2/13 5:00:00 PM;110.6
1/2/13 6:00:00 PM;88.4
1/2/13 7:00:00 PM;88.7
1/2/13 8:00:00 PM;89.1
1/2/13 9:00:00 PM;89.5
1/2/13 10:00:00 PM;85.6
1/2/13 11:00:00 PM;84.2
1/3/13 12:00:00 AM;85.2
1/3/13 1:00:00 AM;83.8
1/3/13 2:00:00 AM;83.2
1/3/13 3:00:00 AM;81.3
1/3/13 4:00:00 AM;84.0
1/3/13 5:00:00 AM;85.8
1/3/13 6:00:00 AM;109.2
1/3/13 7:00:00 AM;112.3
1/3/13 8:00:00 AM;130.9
1/3/13 9:00:00 AM;132.5
1/3/13 10:00:00 AM;132.9
1/3/13 11:00:00 AM;133.2
1/3/13 12:00:00 PM;128.4
1/3/13 1:00:00 PM;127.5
1/3/13 2:00:00 PM;125.1
1/3/13 3:00:00 PM;122.8
1/3/13 4:00:00 PM;116.9
1/3/13 5:00:00 PM;112.8
1/3/13 6:00:00 PM;90.2
1/3/13 7:00:00 PM;89.1
1/3/13 8:00:00 PM;88.7
1/3/13 9:00:00 PM;89.0
1/3/13 10:00:00 PM;84.8
1/3/13 11:00:00 PM;85.1
1/4/13 12:00:00 AM;84.9
1/4/13 1:00:00 AM;82.4
1/4/13 2:00:00 AM;83.1
1/4/13 3:00:00 AM;84.5
1/4/13 4:00:00 AM;82.6
1/4/13 5:00:00 AM;85.6
1/4/13 6:00:00 AM;109.8
1/4/13 7:00:00 AM;109.6
1/4/13 8:00:00 AM;115.4
1/4/13 9:00:00 AM;119.9
1/4/13 10:00:00 AM;123.2
1/4/13 11:00:00 AM;143.5
1/4/13 12:00:00 PM;133.1
1/4/13 1:00:00 PM;128.9
1/4/13 2:00:00 PM;132.9
1/4/13 3:00:00 PM;129.7
1/4/13 4:00:00 PM;122.6
1/4/13 5:00:00 PM;111.4
1/4/13 6:00:00 PM;91.5
1/4/13 7:00:00 PM;88.0
1/4/13 8:00:00 PM;88.7
1/4/13 9:00:00 PM;85.2
1/4/13 10:00:00 PM;81.6
1/4/13 11:00:00 PM;80.3
1/5/13 12:00:00 AM;80.8
1/5/13 1:00:00 AM;80.5
1/5/13 2:00:00 AM;79.7
1/5/13 3:00:00 AM;78.1
1/5/13 4:00:00 AM;80.1
1/5/13 5:00:00 AM;78.9
1/5/13 6:00:00 AM;83.1
1/5/13 7:00:00 AM;82.6
1/5/13 8:00:00 AM;89.9
1/5/13 9:00:00 AM;89.9
1/5/13 10:00:00 AM;87.3
1/5/13 11:00:00 AM;86.5
1/5/13 12:00:00 PM;85.7
1/5/13 1:00:00 PM;85.5
1/5/13 2:00:00 PM;86.5
1/5/13 3:00:00 PM;85.4
1/5/13 4:00:00 PM;84.8
1/5/13 5:00:00 PM;84.3
1/5/13 6:00:00 PM;83.5
1/5/13 7:00:00 PM;87.6
1/5/13 8:00:00 PM;87.9
1/5/13 9:00:00 PM;86.7
1/5/13 10:00:00 PM;83.1
1/5/13 11:00:00 PM;82.5
1/6/13 12:00:00 AM;80.7
1/6/13 1:00:00 AM;80.5
1/6/13 2:00:00 AM;81.4
1/6/13 3:00:00 AM;79.6
1/6/13 4:00:00 AM;79.1
1/6/13 5:00:00 AM;79.1
1/6/13 6:00:00 AM;82.3
1/6/13 7:00:00 AM;81.8
1/6/13 8:00:00 AM;86.5
1/6/13 9:00:00 AM;84.9
1/6/13 10:00:00 AM;85.5
