Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
1/1/12 12:00:00 AM;24.0
1/1/12 1:00:00 AM;23.6
1/1/12 2:00:00 AM;22.6
1/1/12 3:00:00 AM;22.5
1/1/12 4:00:00 AM;22.7
1/1/12 5:00:00 AM;23.4
1/1/12 6:00:00 AM;22.0
1/1/12 7:00:00 AM;21.0
1/1/12 8:00:00 AM;21.3
1/1/12 9:00:00 AM;21.3
1/1/12 10:00:00 AM;21.9
1/1/12 11:00:00 AM;21.0
1/1/12 12:00:00 PM;21.5
1/1/12 1:00:00 PM;21.3
1/1/12 2:00:00 PM;21.7
1/1/12 3:00:00 PM;21.6
1/1/12 4:00:00 PM;21.4
1/1/12 5:00:00 PM;21.4
1/1/12 6:00:00 PM;23.1
1/1/12 7:00:00 PM;23.2
1/1/12 8:00:00 PM;23.1
1/1/12 9:00:00 PM;23.7
1/1/12 10:00:00 PM;23.4
1/1/12 11:00:00 PM;22.8
1/2/12 12:00:00 AM;23.4
1/2/12 1:00:00 AM;23.4
1/2/12 2:00:00 AM;23.6
1/2/12 3:00:00 AM;23.2
1/2/12 4:00:00 AM;22.9
1/2/12 5:00:00 AM;22.8
1/2/12 6:00:00 AM;22.9
1/2/12 7:00:00 AM;21.7
1/2/12 8:00:00 AM;21.7
1/2/12 9:00:00 AM;21.8
1/2/12 10:00:00 AM;22.3
1/2/12 11:00:00 AM;20.6
1/2/12 12:00:00 PM;21.5
1/2/12 1:00:00 PM;21.3
1/2/12 2:00:00 PM;21.7
1/2/12 3:00:00 PM;21.3
1/2/12 4:00:00 PM;21.4
1/2/12 5:00:00 PM;20.8
1/2/12 6:00:00 PM;23.1
1/2/12 7:00:00 PM;22.9
1/2/12 8:00:00 PM;23.1
1/2/12 9:00:00 PM;23.2
1/2/12 10:00:00 PM;23.1
1/2/12 11:00:00 PM;22.7
1/3/12 12:00:00 AM;23.2
1/3/12 1:00:00 AM;22.8
1/3/12 2:00:00 AM;23.3
1/3/12 3:00:00 AM;22.9
1/3/12 4:00:00 AM;22.6
1/3/12 5:00:00 AM;22.2
1/3/12 6:00:00 AM;91.0
1/3/12 7:00:00 AM;96.7
1/3/12 8:00:00 AM;99.5
1/3/12 9:00:00 AM;100.3
1/3/12 10:00:00 AM;97.3
1/3/12 11:00:00 AM;92.4
1/3/12 12:00:00 PM;89.0
1/3/12 1:00:00 PM;86.5
1/3/12 2:00:00 PM;85.8
1/3/12 3:00:00 PM;84.8
1/3/12 4:00:00 PM;82.5
1/3/12 5:00:00 PM;69.3
1/3/12 6:00:00 PM;35.9
1/3/12 7:00:00 PM;35.8
1/3/12 8:00:00 PM;36.0
1/3/12 9:00:00 PM;25.5
1/3/12 10:00:00 PM;25.7
1/3/12 11:00:00 PM;25.1
1/4/12 12:00:00 AM;25.6
1/4/12 1:00:00 AM;25.3
1/4/12 2:00:00 AM;25.1
1/4/12 3:00:00 AM;25.0
1/4/12 4:00:00 AM;25.3
1/4/12 5:00:00 AM;25.2
1/4/12 6:00:00 AM;93.9
1/4/12 7:00:00 AM;99.9
1/4/12 8:00:00 AM;101.7
1/4/12 9:00:00 AM;91.9
1/4/12 10:00:00 AM;90.2
1/4/12 11:00:00 AM;89.2
1/4/12 12:00:00 PM;91.0
1/4/12 1:00:00 PM;86.8
1/4/12 2:00:00 PM;80.2
1/4/12 3:00:00 PM;84.9
1/4/12 4:00:00 PM;76.0
1/4/12 5:00:00 PM;69.8
1/4/12 6:00:00 PM;37.5
1/4/12 7:00:00 PM;38.0
1/4/12 8:00:00 PM;37.8
1/4/12 9:00:00 PM;27.4
1/4/12 10:00:00 PM;27.5
1/4/12 11:00:00 PM;27.4
1/5/12 12:00:00 AM;27.4
1/5/12 1:00:00 AM;27.6
1/5/12 2:00:00 AM;27.4
1/5/12 3:00:00 AM;27.0
1/5/12 4:00:00 AM;27.0
1/5/12 5:00:00 AM;27.2
1/5/12 6:00:00 AM;95.4
1/5/12 7:00:00 AM;100.7
1/5/12 8:00:00 AM;98.3
1/5/12 9:00:00 AM;91.0
1/5/12 10:00:00 AM;93.0
1/5/12 11:00:00 AM;89.8
1/5/12 12:00:00 PM;82.9
1/5/12 1:00:00 PM;79.1
1/5/12 2:00:00 PM;86.3
1/5/12 3:00:00 PM;82.7
1/5/12 4:00:00 PM;72.0
1/5/12 5:00:00 PM;67.8
1/5/12 6:00:00 PM;35.2
1/5/12 7:00:00 PM;36.0
1/5/12 8:00:00 PM;35.9
1/5/12 9:00:00 PM;25.3
1/5/12 10:00:00 PM;25.6
1/5/12 11:00:00 PM;25.3
1/6/12 12:00:00 AM;24.8
1/6/12 1:00:00 AM;25.4
1/6/12 2:00:00 AM;24.9
