Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
1/1/09 12:00:00 AM;29.9
1/1/09 1:00:00 AM;29.3
1/1/09 2:00:00 AM;29.2
1/1/09 3:00:00 AM;29.6
1/1/09 4:00:00 AM;29.2
1/1/09 5:00:00 AM;28.6
1/1/09 6:00:00 AM;30.6
1/1/09 7:00:00 AM;34.3
1/1/09 8:00:00 AM;27.2
1/1/09 9:00:00 AM;26.0
1/1/09 10:00:00 AM;25.8
1/1/09 11:00:00 AM;25.3
1/1/09 12:00:00 PM;24.9
1/1/09 1:00:00 PM;25.3
1/1/09 2:00:00 PM;25.1
1/1/09 3:00:00 PM;25.1
1/1/09 4:00:00 PM;25.0
1/1/09 5:00:00 PM;26.3
1/1/09 6:00:00 PM;104.2
1/1/09 7:00:00 PM;108.0
1/1/09 8:00:00 PM;46.1
1/1/09 9:00:00 PM;34.4
1/1/09 10:00:00 PM;15.1
1/1/09 11:00:00 PM;28.4
1/2/09 12:00:00 AM;28.6
1/2/09 1:00:00 AM;28.5
1/2/09 2:00:00 AM;28.9
1/2/09 3:00:00 AM;29.7
1/2/09 4:00:00 AM;29.8
1/2/09 5:00:00 AM;28.8
1/2/09 6:00:00 AM;49.5
1/2/09 7:00:00 AM;124.2
1/2/09 8:00:00 AM;113.8
1/2/09 9:00:00 AM;106.8
1/2/09 10:00:00 AM;124.0
1/2/09 11:00:00 AM;127.9
1/2/09 12:00:00 PM;110.9
1/2/09 1:00:00 PM;120.4
1/2/09 2:00:00 PM;124.8
1/2/09 3:00:00 PM;124.3
1/2/09 4:00:00 PM;120.3
1/2/09 5:00:00 PM;117.6
1/2/09 6:00:00 PM;98.1
1/2/09 7:00:00 PM;111.1
1/2/09 8:00:00 PM;109.8
1/2/09 9:00:00 PM;107.4
1/2/09 10:00:00 PM;15.8
1/2/09 11:00:00 PM;103.1
1/3/09 12:00:00 AM;102.7
1/3/09 1:00:00 AM;35.1
1/3/09 2:00:00 AM;29.7
1/3/09 3:00:00 AM;30.0
1/3/09 4:00:00 AM;29.7
1/3/09 5:00:00 AM;27.8
1/3/09 6:00:00 AM;10.5
1/3/09 7:00:00 AM;10.1
1/3/09 8:00:00 AM;8.3
1/3/09 9:00:00 AM;9.9
1/3/09 10:00:00 AM;8.4
1/3/09 11:00:00 AM;9.5
1/3/09 12:00:00 PM;8.3
1/3/09 1:00:00 PM;8.5
1/3/09 2:00:00 PM;14.5
1/3/09 3:00:00 PM;28.8
1/3/09 4:00:00 PM;14.9
1/3/09 5:00:00 PM;11.3
1/3/09 6:00:00 PM;89.5
1/3/09 7:00:00 PM;93.2
1/3/09 8:00:00 PM;93.3
1/3/09 9:00:00 PM;62.3
1/3/09 10:00:00 PM;15.3
1/3/09 11:00:00 PM;31.0
1/4/09 12:00:00 AM;29.7
1/4/09 1:00:00 AM;29.6
1/4/09 2:00:00 AM;30.0
1/4/09 3:00:00 AM;29.9
1/4/09 4:00:00 AM;30.1
1/4/09 5:00:00 AM;27.9
1/4/09 6:00:00 AM;11.4
1/4/09 7:00:00 AM;10.1
1/4/09 8:00:00 AM;8.8
1/4/09 9:00:00 AM;9.3
1/4/09 10:00:00 AM;8.7
1/4/09 11:00:00 AM;9.4
1/4/09 12:00:00 PM;8.8
1/4/09 1:00:00 PM;8.4
1/4/09 2:00:00 PM;8.8
1/4/09 3:00:00 PM;8.2
1/4/09 4:00:00 PM;8.8
1/4/09 5:00:00 PM;10.7
1/4/09 6:00:00 PM;87.5
1/4/09 7:00:00 PM;74.0
