Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
1/1/08 12:00:00 AM;80.0
1/1/08 1:00:00 AM;37.1
1/1/08 2:00:00 AM;39.2
1/1/08 3:00:00 AM;38.4
1/1/08 4:00:00 AM;37.9
1/1/08 5:00:00 AM;41.3
1/1/08 6:00:00 AM;253.9
1/1/08 7:00:00 AM;195.5
1/1/08 8:00:00 AM;216.4
1/1/08 9:00:00 AM;260.0
1/1/08 10:00:00 AM;254.6
1/1/08 11:00:00 AM;311.0
1/1/08 12:00:00 PM;288.1
1/1/08 1:00:00 PM;260.0
1/1/08 2:00:00 PM;263.1
1/1/08 3:00:00 PM;263.2
1/1/08 4:00:00 PM;255.4
1/1/08 5:00:00 PM;263.6
1/1/08 6:00:00 PM;51.9
1/1/08 7:00:00 PM;50.3
1/1/08 8:00:00 PM;40.2
1/1/08 9:00:00 PM;39.0
1/1/08 10:00:00 PM;49.0
1/1/08 11:00:00 PM;177.5
1/2/08 12:00:00 AM;59.6
1/2/08 1:00:00 AM;37.8
1/2/08 2:00:00 AM;37.7
1/2/08 3:00:00 AM;61.7
1/2/08 4:00:00 AM;38.8
1/2/08 5:00:00 AM;45.3
1/2/08 6:00:00 AM;399.3
1/2/08 7:00:00 AM;429.1
1/2/08 8:00:00 AM;444.6
1/2/08 9:00:00 AM;452.9
1/2/08 10:00:00 AM;458.9
1/2/08 11:00:00 AM;456.4
1/2/08 12:00:00 PM;459.4
1/2/08 1:00:00 PM;461.1
1/2/08 2:00:00 PM;457.7
1/2/08 3:00:00 PM;459.4
1/2/08 4:00:00 PM;452.7
1/2/08 5:00:00 PM;442.8
1/2/08 6:00:00 PM;62.9
1/2/08 7:00:00 PM;43.8
1/2/08 8:00:00 PM;45.9
1/2/08 9:00:00 PM;41.0
1/2/08 10:00:00 PM;44.0
1/2/08 11:00:00 PM;186.3
1/3/08 12:00:00 AM;71.5
1/3/08 1:00:00 AM;41.6
1/3/08 2:00:00 AM;53.6
1/3/08 3:00:00 AM;43.8
1/3/08 4:00:00 AM;41.8
1/3/08 5:00:00 AM;47.8
1/3/08 6:00:00 AM;404.8
1/3/08 7:00:00 AM;443.7
1/3/08 8:00:00 AM;449.1
1/3/08 9:00:00 AM;429.3
1/3/08 10:00:00 AM;458.9
1/3/08 11:00:00 AM;456.7
1/3/08 12:00:00 PM;463.8
1/3/08 1:00:00 PM;458.4
1/3/08 2:00:00 PM;375.3
1/3/08 3:00:00 PM;410.2
1/3/08 4:00:00 PM;455.2
1/3/08 5:00:00 PM;445.7
1/3/08 6:00:00 PM;196.6
1/3/08 7:00:00 PM;85.0
1/3/08 8:00:00 PM;44.5
1/3/08 9:00:00 PM;46.6
1/3/08 10:00:00 PM;42.5
1/3/08 11:00:00 PM;213.4
1/4/08 12:00:00 AM;220.6
1/4/08 1:00:00 AM;202.0
1/4/08 2:00:00 AM;146.2
1/4/08 3:00:00 AM;106.0
1/4/08 4:00:00 AM;107.2
1/4/08 5:00:00 AM;97.1
1/4/08 6:00:00 AM;402.1
1/4/08 7:00:00 AM;443.0
1/4/08 8:00:00 AM;454.2
1/4/08 9:00:00 AM;432.6
1/4/08 10:00:00 AM;454.8
1/4/08 11:00:00 AM;459.2
1/4/08 12:00:00 PM;456.5
1/4/08 1:00:00 PM;459.3
1/4/08 2:00:00 PM;454.5
1/4/08 3:00:00 PM;456.5
1/4/08 4:00:00 PM;449.4
1/4/08 5:00:00 PM;435.7
1/4/08 6:00:00 PM;187.6
1/4/08 7:00:00 PM;98.7
1/4/08 8:00:00 PM;45.4
1/4/08 9:00:00 PM;41.4
1/4/08 10:00:00 PM;45.4
1/4/08 11:00:00 PM;202.5
1/5/08 12:00:00 AM;159.0
1/5/08 1:00:00 AM;101.4
1/5/08 2:00:00 AM;102.9
1/5/08 3:00:00 AM;99.4
1/5/08 4:00:00 AM;70.7
1/5/08 5:00:00 AM;48.8
1/5/08 6:00:00 AM;41.0
1/5/08 7:00:00 AM;42.5
1/5/08 8:00:00 AM;38.1
1/5/08 9:00:00 AM;42.1
1/5/08 10:00:00 AM;38.5
1/5/08 11:00:00 AM;274.7
1/5/08 12:00:00 PM;296.0
1/5/08 1:00:00 PM;298.1
1/5/08 2:00:00 PM;298.5
1/5/08 3:00:00 PM;294.4
1/5/08 4:00:00 PM;296.4
1/5/08 5:00:00 PM;169.7
1/5/08 6:00:00 PM;195.8
1/5/08 7:00:00 PM;117.9
1/5/08 8:00:00 PM;41.2
1/5/08 9:00:00 PM;44.0
1/5/08 10:00:00 PM;39.9
1/5/08 11:00:00 PM;46.1
1/6/08 12:00:00 AM;40.0
1/6/08 1:00:00 AM;42.2
1/6/08 2:00:00 AM;45.5
1/6/08 3:00:00 AM;43.6
1/6/08 4:00:00 AM;40.8
1/6/08 5:00:00 AM;42.4
1/6/08 6:00:00 AM;45.8
1/6/08 7:00:00 AM;41.3
1/6/08 8:00:00 AM;39.1
1/6/08 9:00:00 AM;41.2
1/6/08 10:00:00 AM;41.7
1/6/08 11:00:00 AM;282.2
1/6/08 12:00:00 PM;308.8
1/6/08 1:00:00 PM;301.7
1/6/08 2:00:00 PM;302.9
1/6/08 3:00:00 PM;298.4
1/6/08 4:00:00 PM;297.8
1/6/08 5:00:00 PM;174.6
1/6/08 6:00:00 PM;154.0
1/6/08 7:00:00 PM;42.7
1/6/08 8:00:00 PM;40.0
1/6/08 9:00:00 PM;45.1
1/6/08 10:00:00 PM;40.0
