Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
1/1/15 12:00:00 AM;75.8
1/1/15 1:00:00 AM;76.8
1/1/15 2:00:00 AM;78.3
1/1/15 3:00:00 AM;74.5
1/1/15 4:00:00 AM;74.6
1/1/15 5:00:00 AM;94.4
1/1/15 6:00:00 AM;94.2
1/1/15 7:00:00 AM;87.4
1/1/15 8:00:00 AM;91.1
1/1/15 9:00:00 AM;92.7
1/1/15 10:00:00 AM;89.9
1/1/15 11:00:00 AM;84.6
1/1/15 12:00:00 PM;97.9
1/1/15 1:00:00 PM;95.2
1/1/15 2:00:00 PM;93.5
1/1/15 3:00:00 PM;92.2
1/1/15 4:00:00 PM;87.2
1/1/15 5:00:00 PM;84.0
1/1/15 6:00:00 PM;82.0
1/1/15 7:00:00 PM;84.9
1/1/15 8:00:00 PM;88.0
1/1/15 9:00:00 PM;84.6
1/1/15 10:00:00 PM;81.6
1/1/15 11:00:00 PM;77.1
1/2/15 12:00:00 AM;75.3
1/2/15 1:00:00 AM;73.1
1/2/15 2:00:00 AM;70.8
1/2/15 3:00:00 AM;75.0
1/2/15 4:00:00 AM;75.0
1/2/15 5:00:00 AM;89.8
1/2/15 6:00:00 AM;90.2
1/2/15 7:00:00 AM;86.5
1/2/15 8:00:00 AM;108.3
1/2/15 9:00:00 AM;105.3
1/2/15 10:00:00 AM;105.7
1/2/15 11:00:00 AM;104.0
1/2/15 12:00:00 PM;108.3
1/2/15 1:00:00 PM;109.2
1/2/15 2:00:00 PM;113.9
1/2/15 3:00:00 PM;110.1
1/2/15 4:00:00 PM;105.2
1/2/15 5:00:00 PM;89.1
1/2/15 6:00:00 PM;84.7
1/2/15 7:00:00 PM;86.5
1/2/15 8:00:00 PM;82.8
1/2/15 9:00:00 PM;84.2
1/2/15 10:00:00 PM;73.7
1/2/15 11:00:00 PM;74.5
1/3/15 12:00:00 AM;73.2
1/3/15 1:00:00 AM;70.6
1/3/15 2:00:00 AM;75.7
1/3/15 3:00:00 AM;74.2
1/3/15 4:00:00 AM;74.5
1/3/15 5:00:00 AM;71.5
1/3/15 6:00:00 AM;67.6
1/3/15 7:00:00 AM;72.0
1/3/15 8:00:00 AM;74.3
1/3/15 9:00:00 AM;71.5
1/3/15 10:00:00 AM;79.7
1/3/15 11:00:00 AM;80.8
1/3/15 12:00:00 PM;85.3
1/3/15 1:00:00 PM;74.1
1/3/15 2:00:00 PM;71.1
1/3/15 3:00:00 PM;68.9
1/3/15 4:00:00 PM;78.7
1/3/15 5:00:00 PM;81.2
1/3/15 6:00:00 PM;77.7
1/3/15 7:00:00 PM;79.0
1/3/15 8:00:00 PM;77.4
1/3/15 9:00:00 PM;71.7
1/3/15 10:00:00 PM;77.3
1/3/15 11:00:00 PM;71.5
1/4/15 12:00:00 AM;74.7
1/4/15 1:00:00 AM;73.9
1/4/15 2:00:00 AM;74.3
1/4/15 3:00:00 AM;68.5
1/4/15 4:00:00 AM;70.8
1/4/15 5:00:00 AM;74.6
1/4/15 6:00:00 AM;72.2
1/4/15 7:00:00 AM;71.4
1/4/15 8:00:00 AM;76.6
1/4/15 9:00:00 AM;80.9
1/4/15 10:00:00 AM;76.1
1/4/15 11:00:00 AM;85.5
1/4/15 12:00:00 PM;87.1
1/4/15 1:00:00 PM;80.5
1/4/15 2:00:00 PM;82.0
1/4/15 3:00:00 PM;80.0
1/4/15 4:00:00 PM;82.8
1/4/15 5:00:00 PM;82.5
1/4/15 6:00:00 PM;83.3
1/4/15 7:00:00 PM;84.8
1/4/15 8:00:00 PM;82.8
1/4/15 9:00:00 PM;81.3
