Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
1/1/10 12:00:00 AM;43.0
1/1/10 1:00:00 AM;42.8
1/1/10 2:00:00 AM;43.2
1/1/10 3:00:00 AM;43.4
1/1/10 4:00:00 AM;42.5
1/1/10 5:00:00 AM;42.3
1/1/10 6:00:00 AM;38.3
1/1/10 7:00:00 AM;37.0
1/1/10 8:00:00 AM;37.2
1/1/10 9:00:00 AM;36.5
1/1/10 10:00:00 AM;37.4
1/1/10 11:00:00 AM;37.0
1/1/10 12:00:00 PM;38.9
1/1/10 1:00:00 PM;43.0
1/1/10 2:00:00 PM;41.7
1/1/10 3:00:00 PM;42.7
1/1/10 4:00:00 PM;41.1
1/1/10 5:00:00 PM;38.8
1/1/10 6:00:00 PM;42.0
1/1/10 7:00:00 PM;42.8
1/1/10 8:00:00 PM;43.3
1/1/10 9:00:00 PM;43.2
1/1/10 10:00:00 PM;42.9
1/1/10 11:00:00 PM;42.6
1/2/10 12:00:00 AM;43.1
1/2/10 1:00:00 AM;43.2
1/2/10 2:00:00 AM;42.9
1/2/10 3:00:00 AM;42.7
1/2/10 4:00:00 AM;42.7
1/2/10 5:00:00 AM;42.0
1/2/10 6:00:00 AM;38.4
1/2/10 7:00:00 AM;39.0
1/2/10 8:00:00 AM;43.6
1/2/10 9:00:00 AM;39.8
1/2/10 10:00:00 AM;36.9
1/2/10 11:00:00 AM;40.0
1/2/10 12:00:00 PM;43.3
1/2/10 1:00:00 PM;40.4
1/2/10 2:00:00 PM;39.4
1/2/10 3:00:00 PM;43.8
1/2/10 4:00:00 PM;39.7
1/2/10 5:00:00 PM;40.6
1/2/10 6:00:00 PM;46.8
1/2/10 7:00:00 PM;45.9
1/2/10 8:00:00 PM;42.0
1/2/10 9:00:00 PM;41.6
1/2/10 10:00:00 PM;42.3
1/2/10 11:00:00 PM;41.7
1/3/10 12:00:00 AM;41.9
1/3/10 1:00:00 AM;41.2
1/3/10 2:00:00 AM;41.8
1/3/10 3:00:00 AM;41.9
1/3/10 4:00:00 AM;42.5
1/3/10 5:00:00 AM;41.3
1/3/10 6:00:00 AM;37.6
1/3/10 7:00:00 AM;35.2
1/3/10 8:00:00 AM;35.9
1/3/10 9:00:00 AM;36.1
1/3/10 10:00:00 AM;37.2
1/3/10 11:00:00 AM;41.4
1/3/10 12:00:00 PM;40.8
1/3/10 1:00:00 PM;41.9
1/3/10 2:00:00 PM;41.9
1/3/10 3:00:00 PM;37.0
1/3/10 4:00:00 PM;36.6
1/3/10 5:00:00 PM;36.8
1/3/10 6:00:00 PM;40.5
1/3/10 7:00:00 PM;42.0
1/3/10 8:00:00 PM;42.3
1/3/10 9:00:00 PM;42.1
1/3/10 10:00:00 PM;42.2
1/3/10 11:00:00 PM;42.2
1/4/10 12:00:00 AM;42.4
1/4/10 1:00:00 AM;41.6
1/4/10 2:00:00 AM;41.5
1/4/10 3:00:00 AM;42.0
1/4/10 4:00:00 AM;41.7
1/4/10 5:00:00 AM;41.6
1/4/10 6:00:00 AM;46.1
1/4/10 7:00:00 AM;46.7
1/4/10 8:00:00 AM;58.7
1/4/10 9:00:00 AM;63.1
1/4/10 10:00:00 AM;66.5
1/4/10 11:00:00 AM;68.3
1/4/10 12:00:00 PM;68.1
1/4/10 1:00:00 PM;68.5
1/4/10 2:00:00 PM;65.7
1/4/10 3:00:00 PM;64.5
1/4/10 4:00:00 PM;61.0
1/4/10 5:00:00 PM;55.5
1/4/10 6:00:00 PM;51.2
1/4/10 7:00:00 PM;53.9
1/4/10 8:00:00 PM;56.5
1/4/10 9:00:00 PM;55.4
1/4/10 10:00:00 PM;54.7
1/4/10 11:00:00 PM;49.5
1/5/10 12:00:00 AM;49.7
1/5/10 1:00:00 AM;49.8
1/5/10 2:00:00 AM;48.8
1/5/10 3:00:00 AM;49.2
1/5/10 4:00:00 AM;49.8
1/5/10 5:00:00 AM;48.4
1/5/10 6:00:00 AM;52.6
1/5/10 7:00:00 AM;53.6
1/5/10 8:00:00 AM;60.0
1/5/10 9:00:00 AM;64.0
1/5/10 10:00:00 AM;67.6
1/5/10 11:00:00 AM;67.4
1/5/10 12:00:00 PM;67.0
1/5/10 1:00:00 PM;66.5
1/5/10 2:00:00 PM;66.5
1/5/10 3:00:00 PM;63.7
1/5/10 4:00:00 PM;62.2
1/5/10 5:00:00 PM;58.1
1/5/10 6:00:00 PM;52.3
1/5/10 7:00:00 PM;52.1
1/5/10 8:00:00 PM;50.5
1/5/10 9:00:00 PM;51.3
1/5/10 10:00:00 PM;50.6
1/5/10 11:00:00 PM;51.7
1/6/10 12:00:00 AM;51.3
1/6/10 1:00:00 AM;49.8
1/6/10 2:00:00 AM;49.7
1/6/10 3:00:00 AM;49.9
1/6/10 4:00:00 AM;49.7
1/6/10 5:00:00 AM;49.3
1/6/10 6:00:00 AM;53.1
1/6/10 7:00:00 AM;55.9
1/6/10 8:00:00 AM;62.5
1/6/10 9:00:00 AM;66.3
1/6/10 10:00:00 AM;67.8
1/6/10 11:00:00 AM;67.9
1/6/10 12:00:00 PM;68.4
1/6/10 1:00:00 PM;67.4
1/6/10 2:00:00 PM;68.1
1/6/10 3:00:00 PM;65.0
1/6/10 4:00:00 PM;62.6
1/6/10 5:00:00 PM;59.1
1/6/10 6:00:00 PM;54.1
1/6/10 7:00:00 PM;59.1
1/6/10 8:00:00 PM;57.8
1/6/10 9:00:00 PM;56.5
1/6/10 10:00:00 PM;56.9
1/6/10 11:00:00 PM;52.8
1/7/10 12:00:00 AM;55.7
1/7/10 1:00:00 AM;56.6
1/7/10 2:00:00 AM;51.0
1/7/10 3:00:00 AM;51.0
1/7/10 4:00:00 AM;50.6
1/7/10 5:00:00 AM;50.5
1/7/10 6:00:00 AM;54.2
1/7/10 7:00:00 AM;55.6
1/7/10 8:00:00 AM;63.4
1/7/10 9:00:00 AM;65.0
1/7/10 10:00:00 AM;68.1
1/7/10 11:00:00 AM;71.4
1/7/10 12:00:00 PM;69.9
1/7/10 1:00:00 PM;69.1
1/7/10 2:00:00 PM;68.0
1/7/10 3:00:00 PM;69.8
1/7/10 4:00:00 PM;61.4
1/7/10 5:00:00 PM;55.4
1/7/10 6:00:00 PM;51.1
1/7/10 7:00:00 PM;53.8
1/7/10 8:00:00 PM;55.5
1/7/10 9:00:00 PM;54.9
1/7/10 10:00:00 PM;52.2
1/7/10 11:00:00 PM;49.5
1/8/10 12:00:00 AM;50.3
1/8/10 1:00:00 AM;49.3
1/8/10 2:00:00 AM;49.1
1/8/10 3:00:00 AM;49.0
1/8/10 4:00:00 AM;49.3
1/8/10 5:00:00 AM;48.9
1/8/10 6:00:00 AM;51.8
1/8/10 7:00:00 AM;54.1
1/8/10 8:00:00 AM;63.4
1/8/10 9:00:00 AM;67.0
1/8/10 10:00:00 AM;69.4
1/8/10 11:00:00 AM;70.1
1/8/10 12:00:00 PM;70.8
1/8/10 1:00:00 PM;71.5
1/8/10 2:00:00 PM;70.0
1/8/10 3:00:00 PM;69.5
1/8/10 4:00:00 PM;65.9
1/8/10 5:00:00 PM;58.4
1/8/10 6:00:00 PM;51.9
1/8/10 7:00:00 PM;51.8
1/8/10 8:00:00 PM;52.1
1/8/10 9:00:00 PM;51.6
1/8/10 10:00:00 PM;50.7
1/8/10 11:00:00 PM;50.0
1/9/10 12:00:00 AM;49.9
1/9/10 1:00:00 AM;50.8
1/9/10 2:00:00 AM;48.0
1/9/10 3:00:00 AM;46.3
1/9/10 4:00:00 AM;46.9
1/9/10 5:00:00 AM;46.5
1/9/10 6:00:00 AM;43.0
1/9/10 7:00:00 AM;40.6
1/9/10 8:00:00 AM;41.0
1/9/10 9:00:00 AM;41.3
1/9/10 10:00:00 AM;46.1
1/9/10 11:00:00 AM;48.8
1/9/10 12:00:00 PM;47.0
1/9/10 1:00:00 PM;47.0
1/9/10 2:00:00 PM;46.4
1/9/10 3:00:00 PM;47.4
1/9/10 4:00:00 PM;48.0
1/9/10 5:00:00 PM;46.3
1/9/10 6:00:00 PM;49.8
1/9/10 7:00:00 PM;49.5
1/9/10 8:00:00 PM;48.2
1/9/10 9:00:00 PM;50.3
1/9/10 10:00:00 PM;52.1
1/9/10 11:00:00 PM;44.6
1/10/10 12:00:00 AM;45.7
1/10/10 1:00:00 AM;44.6
1/10/10 2:00:00 AM;44.8
1/10/10 3:00:00 AM;44.6
1/10/10 4:00:00 AM;45.2
1/10/10 5:00:00 AM;44.3
1/10/10 6:00:00 AM;40.4
1/10/10 7:00:00 AM;39.2
1/10/10 8:00:00 AM;40.5
1/10/10 9:00:00 AM;40.7
1/10/10 10:00:00 AM;43.2
1/10/10 11:00:00 AM;45.9
1/10/10 12:00:00 PM;41.9
1/10/10 1:00:00 PM;41.2
1/10/10 2:00:00 PM;46.0
1/10/10 3:00:00 PM;45.1
1/10/10 4:00:00 PM;44.7
1/10/10 5:00:00 PM;45.5
1/10/10 6:00:00 PM;47.6
1/10/10 7:00:00 PM;50.9
1/10/10 8:00:00 PM;47.2
1/10/10 9:00:00 PM;46.1
1/10/10 10:00:00 PM;46.3
1/10/10 11:00:00 PM;45.6
1/11/10 12:00:00 AM;47.5
1/11/10 1:00:00 AM;45.7
1/11/10 2:00:00 AM;46.3
1/11/10 3:00:00 AM;45.9
1/11/10 4:00:00 AM;46.1
1/11/10 5:00:00 AM;45.3
1/11/10 6:00:00 AM;50.8
1/11/10 7:00:00 AM;54.7
1/11/10 8:00:00 AM;64.7
1/11/10 9:00:00 AM;68.3
1/11/10 10:00:00 AM;68.3
1/11/10 11:00:00 AM;69.5
1/11/10 12:00:00 PM;69.6
1/11/10 1:00:00 PM;71.9
1/11/10 2:00:00 PM;71.7
1/11/10 3:00:00 PM;67.5
1/11/10 4:00:00 PM;64.0
1/11/10 5:00:00 PM;57.2
1/11/10 6:00:00 PM;52.1
1/11/10 7:00:00 PM;51.1
1/11/10 8:00:00 PM;55.7
1/11/10 9:00:00 PM;55.7
1/11/10 10:00:00 PM;53.0
1/11/10 11:00:00 PM;51.4
1/12/10 12:00:00 AM;51.4
1/12/10 1:00:00 AM;51.1
1/12/10 2:00:00 AM;50.8
1/12/10 3:00:00 AM;51.0
1/12/10 4:00:00 AM;51.6
1/12/10 5:00:00 AM;50.5
1/12/10 6:00:00 AM;51.2
1/12/10 7:00:00 AM;53.4
1/12/10 8:00:00 AM;59.6
1/12/10 9:00:00 AM;63.5
1/12/10 10:00:00 AM;65.9
1/12/10 11:00:00 AM;68.6
1/12/10 12:00:00 PM;69.8
1/12/10 1:00:00 PM;71.6
1/12/10 2:00:00 PM;70.7
1/12/10 3:00:00 PM;68.4
1/12/10 4:00:00 PM;63.7
1/12/10 5:00:00 PM;61.8
1/12/10 6:00:00 PM;52.2
1/12/10 7:00:00 PM;52.2
1/12/10 8:00:00 PM;56.4
1/12/10 9:00:00 PM;53.1
1/12/10 10:00:00 PM;50.8
1/12/10 11:00:00 PM;55.4
1/13/10 12:00:00 AM;54.2
1/13/10 1:00:00 AM;50.9
1/13/10 2:00:00 AM;48.3
1/13/10 3:00:00 AM;47.6
1/13/10 4:00:00 AM;48.0
1/13/10 5:00:00 AM;47.3
1/13/10 6:00:00 AM;51.7
1/13/10 7:00:00 AM;51.9
1/13/10 8:00:00 AM;60.2
1/13/10 9:00:00 AM;65.2
