Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
1/1/12 12:00:00 AM;1.2
1/1/12 1:00:00 AM;1.2
1/1/12 2:00:00 AM;1.2
1/1/12 3:00:00 AM;1.2
1/1/12 4:00:00 AM;1.2
1/1/12 5:00:00 AM;1.2
1/1/12 6:00:00 AM;1.2
1/1/12 7:00:00 AM;1.2
1/1/12 8:00:00 AM;1.2
1/1/12 9:00:00 AM;0.5
1/1/12 10:00:00 AM;0.0
1/1/12 11:00:00 AM;0.0
1/1/12 12:00:00 PM;0.0
1/1/12 1:00:00 PM;0.0
1/1/12 2:00:00 PM;0.0
1/1/12 3:00:00 PM;0.0
1/1/12 4:00:00 PM;0.0
1/1/12 5:00:00 PM;0.0
1/1/12 6:00:00 PM;0.0
1/1/12 7:00:00 PM;0.1
1/1/12 8:00:00 PM;1.2
1/1/12 9:00:00 PM;1.2
1/1/12 10:00:00 PM;1.2
1/1/12 11:00:00 PM;1.2
1/2/12 12:00:00 AM;1.2
1/2/12 1:00:00 AM;1.2
1/2/12 2:00:00 AM;1.2
1/2/12 3:00:00 AM;1.2
1/2/12 4:00:00 AM;1.2
1/2/12 5:00:00 AM;1.2
1/2/12 6:00:00 AM;1.2
1/2/12 7:00:00 AM;1.2
1/2/12 8:00:00 AM;1.2
1/2/12 9:00:00 AM;0.5
1/2/12 10:00:00 AM;0.0
1/2/12 11:00:00 AM;0.0
1/2/12 12:00:00 PM;0.0
1/2/12 1:00:00 PM;0.0
1/2/12 2:00:00 PM;0.0
1/2/12 3:00:00 PM;0.0
1/2/12 4:00:00 PM;0.0
1/2/12 5:00:00 PM;0.0
1/2/12 6:00:00 PM;0.0
1/2/12 7:00:00 PM;0.1
1/2/12 8:00:00 PM;1.2
1/2/12 9:00:00 PM;1.2
1/2/12 10:00:00 PM;1.2
1/2/12 11:00:00 PM;1.2
1/3/12 12:00:00 AM;1.2
1/3/12 1:00:00 AM;1.2
1/3/12 2:00:00 AM;1.2
1/3/12 3:00:00 AM;1.2
1/3/12 4:00:00 AM;1.2
1/3/12 5:00:00 AM;1.1
