Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
1/1/15 12:00:00 AM;21.5
1/1/15 1:00:00 AM;21.9
1/1/15 2:00:00 AM;21.0
1/1/15 3:00:00 AM;21.7
1/1/15 4:00:00 AM;21.3
1/1/15 5:00:00 AM;24.4
1/1/15 6:00:00 AM;24.4
1/1/15 7:00:00 AM;23.3
1/1/15 8:00:00 AM;23.3
1/1/15 9:00:00 AM;24.9
1/1/15 10:00:00 AM;29.0
1/1/15 11:00:00 AM;26.8
1/1/15 12:00:00 PM;28.3
1/1/15 1:00:00 PM;30.2
1/1/15 2:00:00 PM;31.9
1/1/15 3:00:00 PM;30.2
1/1/15 4:00:00 PM;31.3
1/1/15 5:00:00 PM;25.7
1/1/15 6:00:00 PM;21.7
1/1/15 7:00:00 PM;28.5
1/1/15 8:00:00 PM;21.1
1/1/15 9:00:00 PM;21.4
1/1/15 10:00:00 PM;22.5
1/1/15 11:00:00 PM;24.4
1/2/15 12:00:00 AM;23.2
1/2/15 1:00:00 AM;22.8
1/2/15 2:00:00 AM;22.6
1/2/15 3:00:00 AM;24.7
1/2/15 4:00:00 AM;25.1
1/2/15 5:00:00 AM;30.7
1/2/15 6:00:00 AM;31.3
1/2/15 7:00:00 AM;46.3
1/2/15 8:00:00 AM;62.9
1/2/15 9:00:00 AM;70.5
1/2/15 10:00:00 AM;70.7
1/2/15 11:00:00 AM;66.4
1/2/15 12:00:00 PM;63.7
1/2/15 1:00:00 PM;63.3
1/2/15 2:00:00 PM;64.8
1/2/15 3:00:00 PM;59.7
1/2/15 4:00:00 PM;57.9
1/2/15 5:00:00 PM;35.2
1/2/15 6:00:00 PM;30.3
1/2/15 7:00:00 PM;27.6
1/2/15 8:00:00 PM;31.4
1/2/15 9:00:00 PM;26.4
1/2/15 10:00:00 PM;23.9
1/2/15 11:00:00 PM;22.0
1/3/15 12:00:00 AM;21.2
1/3/15 1:00:00 AM;21.5
1/3/15 2:00:00 AM;21.2
1/3/15 3:00:00 AM;21.4
1/3/15 4:00:00 AM;21.7
1/3/15 5:00:00 AM;21.7
1/3/15 6:00:00 AM;29.4
1/3/15 7:00:00 AM;21.6
1/3/15 8:00:00 AM;22.3
1/3/15 9:00:00 AM;34.0
1/3/15 10:00:00 AM;29.5
1/3/15 11:00:00 AM;27.1
1/3/15 12:00:00 PM;29.9
1/3/15 1:00:00 PM;29.3
1/3/15 2:00:00 PM;29.8
1/3/15 3:00:00 PM;26.1
1/3/15 4:00:00 PM;26.8
1/3/15 5:00:00 PM;24.7
1/3/15 6:00:00 PM;24.0
1/3/15 7:00:00 PM;24.0
1/3/15 8:00:00 PM;22.3
1/3/15 9:00:00 PM;22.1
1/3/15 10:00:00 PM;22.3
1/3/15 11:00:00 PM;20.8
1/4/15 12:00:00 AM;20.8
1/4/15 1:00:00 AM;20.3
1/4/15 2:00:00 AM;20.6
1/4/15 3:00:00 AM;20.7
1/4/15 4:00:00 AM;21.1
1/4/15 5:00:00 AM;26.1
1/4/15 6:00:00 AM;24.7
1/4/15 7:00:00 AM;22.0
1/4/15 8:00:00 AM;28.0
1/4/15 9:00:00 AM;30.0
1/4/15 10:00:00 AM;30.5
1/4/15 11:00:00 AM;30.4
1/4/15 12:00:00 PM;28.8
1/4/15 1:00:00 PM;31.3
1/4/15 2:00:00 PM;30.6
1/4/15 3:00:00 PM;29.2
1/4/15 4:00:00 PM;30.6
1/4/15 5:00:00 PM;27.8
1/4/15 6:00:00 PM;25.9
1/4/15 7:00:00 PM;26.5
1/4/15 8:00:00 PM;24.4
1/4/15 9:00:00 PM;26.1
1/4/15 10:00:00 PM;25.0
1/4/15 11:00:00 PM;25.3
1/5/15 12:00:00 AM;24.2
1/5/15 1:00:00 AM;26.4
1/5/15 2:00:00 AM;28.1
1/5/15 3:00:00 AM;27.4
1/5/15 4:00:00 AM;28.1
1/5/15 5:00:00 AM;31.3
1/5/15 6:00:00 AM;39.5
1/5/15 7:00:00 AM;48.1
1/5/15 8:00:00 AM;70.1
1/5/15 9:00:00 AM;70.3
1/5/15 10:00:00 AM;71.3
1/5/15 11:00:00 AM;71.3
1/5/15 12:00:00 PM;73.5
1/5/15 1:00:00 PM;72.5
1/5/15 2:00:00 PM;72.7
1/5/15 3:00:00 PM;72.2
1/5/15 4:00:00 PM;70.7
1/5/15 5:00:00 PM;45.1
1/5/15 6:00:00 PM;36.2
1/5/15 7:00:00 PM;32.8
1/5/15 8:00:00 PM;31.5
1/5/15 9:00:00 PM;32.7
1/5/15 10:00:00 PM;32.0
1/5/15 11:00:00 PM;32.2
1/6/15 12:00:00 AM;32.3
1/6/15 1:00:00 AM;31.5
1/6/15 2:00:00 AM;32.1
1/6/15 3:00:00 AM;31.4
1/6/15 4:00:00 AM;31.3
1/6/15 5:00:00 AM;31.7
1/6/15 6:00:00 AM;41.2
1/6/15 7:00:00 AM;48.6
1/6/15 8:00:00 AM;68.1
1/6/15 9:00:00 AM;70.8
1/6/15 10:00:00 AM;72.8
1/6/15 11:00:00 AM;70.8
1/6/15 12:00:00 PM;72.9
1/6/15 1:00:00 PM;72.6
1/6/15 2:00:00 PM;70.7
1/6/15 3:00:00 PM;71.1
1/6/15 4:00:00 PM;67.8
1/6/15 5:00:00 PM;46.7
1/6/15 6:00:00 PM;39.1
1/6/15 7:00:00 PM;32.4
1/6/15 8:00:00 PM;31.2
1/6/15 9:00:00 PM;32.2
1/6/15 10:00:00 PM;31.2
1/6/15 11:00:00 PM;31.3
1/7/15 12:00:00 AM;31.9
1/7/15 1:00:00 AM;30.4
1/7/15 2:00:00 AM;30.0
1/7/15 3:00:00 AM;29.7
1/7/15 4:00:00 AM;29.6
1/7/15 5:00:00 AM;30.0
1/7/15 6:00:00 AM;34.9
1/7/15 7:00:00 AM;43.9
1/7/15 8:00:00 AM;67.7
1/7/15 9:00:00 AM;69.7
1/7/15 10:00:00 AM;72.5
1/7/15 11:00:00 AM;72.5
1/7/15 12:00:00 PM;74.2
1/7/15 1:00:00 PM;73.4
1/7/15 2:00:00 PM;74.5
1/7/15 3:00:00 PM;73.1
1/7/15 4:00:00 PM;69.8
1/7/15 5:00:00 PM;48.1
1/7/15 6:00:00 PM;34.9
1/7/15 7:00:00 PM;34.8
1/7/15 8:00:00 PM;30.5
1/7/15 9:00:00 PM;35.9
1/7/15 10:00:00 PM;31.7
1/7/15 11:00:00 PM;31.1
1/8/15 12:00:00 AM;30.2
1/8/15 1:00:00 AM;29.3
1/8/15 2:00:00 AM;29.2
1/8/15 3:00:00 AM;29.0
1/8/15 4:00:00 AM;27.8
1/8/15 5:00:00 AM;29.5
1/8/15 6:00:00 AM;33.6
1/8/15 7:00:00 AM;38.8
1/8/15 8:00:00 AM;68.8
1/8/15 9:00:00 AM;72.4
1/8/15 10:00:00 AM;73.4
1/8/15 11:00:00 AM;73.0
1/8/15 12:00:00 PM;73.8
1/8/15 1:00:00 PM;74.2
1/8/15 2:00:00 PM;73.3
1/8/15 3:00:00 PM;73.0
1/8/15 4:00:00 PM;70.3
1/8/15 5:00:00 PM;51.2
1/8/15 6:00:00 PM;33.6
1/8/15 7:00:00 PM;32.0
1/8/15 8:00:00 PM;31.2
1/8/15 9:00:00 PM;35.9
1/8/15 10:00:00 PM;32.7
1/8/15 11:00:00 PM;32.2
1/9/15 12:00:00 AM;24.5
1/9/15 1:00:00 AM;23.4
1/9/15 2:00:00 AM;22.4
1/9/15 3:00:00 AM;25.1
1/9/15 4:00:00 AM;25.0
1/9/15 5:00:00 AM;25.1
1/9/15 6:00:00 AM;27.8
1/9/15 7:00:00 AM;38.3
1/9/15 8:00:00 AM;64.9
1/9/15 9:00:00 AM;66.7
1/9/15 10:00:00 AM;69.7
1/9/15 11:00:00 AM;69.4
1/9/15 12:00:00 PM;70.8
1/9/15 1:00:00 PM;71.8
1/9/15 2:00:00 PM;70.1
1/9/15 3:00:00 PM;69.8
1/9/15 4:00:00 PM;65.6
1/9/15 5:00:00 PM;42.8
1/9/15 6:00:00 PM;28.3
