Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
1/1/09 12:00:00 AM;98.7
1/1/09 1:00:00 AM;103.9
1/1/09 2:00:00 AM;97.5
1/1/09 3:00:00 AM;101.9
1/1/09 4:00:00 AM;106.5
1/1/09 5:00:00 AM;95.8
1/1/09 6:00:00 AM;200.6
1/1/09 7:00:00 AM;199.7
1/1/09 8:00:00 AM;221.0
1/1/09 9:00:00 AM;214.8
1/1/09 10:00:00 AM;215.1
1/1/09 11:00:00 AM;225.6
1/1/09 12:00:00 PM;223.9
1/1/09 1:00:00 PM;222.0
1/1/09 2:00:00 PM;221.8
1/1/09 3:00:00 PM;219.9
1/1/09 4:00:00 PM;203.4
1/1/09 5:00:00 PM;195.6
1/1/09 6:00:00 PM;159.2
1/1/09 7:00:00 PM;157.7
1/1/09 8:00:00 PM;103.4
1/1/09 9:00:00 PM;95.0
1/1/09 10:00:00 PM;98.6
1/1/09 11:00:00 PM;98.2
1/2/09 12:00:00 AM;98.8
1/2/09 1:00:00 AM;101.1
1/2/09 2:00:00 AM;94.6
1/2/09 3:00:00 AM;91.8
1/2/09 4:00:00 AM;92.4
1/2/09 5:00:00 AM;97.9
1/2/09 6:00:00 AM;198.0
1/2/09 7:00:00 AM;196.4
1/2/09 8:00:00 AM;205.4
1/2/09 9:00:00 AM;208.0
1/2/09 10:00:00 AM;219.5
1/2/09 11:00:00 AM;222.4
1/2/09 12:00:00 PM;223.3
1/2/09 1:00:00 PM;226.9
1/2/09 2:00:00 PM;235.0
1/2/09 3:00:00 PM;223.9
1/2/09 4:00:00 PM;218.9
1/2/09 5:00:00 PM;210.0
1/2/09 6:00:00 PM;190.7
1/2/09 7:00:00 PM;185.3
1/2/09 8:00:00 PM;115.2
1/2/09 9:00:00 PM;103.9
1/2/09 10:00:00 PM;100.7
1/2/09 11:00:00 PM;104.4
1/3/09 12:00:00 AM;107.9
1/3/09 1:00:00 AM;98.0
1/3/09 2:00:00 AM;96.9
1/3/09 3:00:00 AM;97.7
1/3/09 4:00:00 AM;98.9
1/3/09 5:00:00 AM;94.3
1/3/09 6:00:00 AM;99.4
1/3/09 7:00:00 AM;94.2
1/3/09 8:00:00 AM;96.0
1/3/09 9:00:00 AM;163.7
1/3/09 10:00:00 AM;175.9
1/3/09 11:00:00 AM;200.2
1/3/09 12:00:00 PM;202.3
1/3/09 1:00:00 PM;198.6
1/3/09 2:00:00 PM;204.4
1/3/09 3:00:00 PM;192.0
1/3/09 4:00:00 PM;182.4
1/3/09 5:00:00 PM;169.5
1/3/09 6:00:00 PM;166.0
1/3/09 7:00:00 PM;176.1
1/3/09 8:00:00 PM;130.6
1/3/09 9:00:00 PM;126.3
1/3/09 10:00:00 PM;120.9
1/3/09 11:00:00 PM;124.1
1/4/09 12:00:00 AM;110.0
1/4/09 1:00:00 AM;95.0
1/4/09 2:00:00 AM;102.6
1/4/09 3:00:00 AM;97.0
1/4/09 4:00:00 AM;98.7
1/4/09 5:00:00 AM;98.2
1/4/09 6:00:00 AM;95.3
1/4/09 7:00:00 AM;94.7
1/4/09 8:00:00 AM;103.8
1/4/09 9:00:00 AM;165.6
1/4/09 10:00:00 AM;180.0
1/4/09 11:00:00 AM;196.8
1/4/09 12:00:00 PM;200.6
1/4/09 1:00:00 PM;191.8
1/4/09 2:00:00 PM;211.0
1/4/09 3:00:00 PM;202.1
1/4/09 4:00:00 PM;191.2
1/4/09 5:00:00 PM;178.6
1/4/09 6:00:00 PM;171.7
1/4/09 7:00:00 PM;175.1
1/4/09 8:00:00 PM;116.0
1/4/09 9:00:00 PM;109.2
1/4/09 10:00:00 PM;106.2
1/4/09 11:00:00 PM;107.0
1/5/09 12:00:00 AM;105.6
1/5/09 1:00:00 AM;109.4
1/5/09 2:00:00 AM;100.9
1/5/09 3:00:00 AM;101.6
1/5/09 4:00:00 AM;105.8
1/5/09 5:00:00 AM;102.4
1/5/09 6:00:00 AM;227.7
1/5/09 7:00:00 AM;234.5
1/5/09 8:00:00 AM;238.2
1/5/09 9:00:00 AM;251.8
1/5/09 10:00:00 AM;254.5
1/5/09 11:00:00 AM;244.8
1/5/09 12:00:00 PM;256.1
1/5/09 1:00:00 PM;232.9
1/5/09 2:00:00 PM;229.2
1/5/09 3:00:00 PM;212.0
1/5/09 4:00:00 PM;225.8
1/5/09 5:00:00 PM;220.0
1/5/09 6:00:00 PM;188.5
1/5/09 7:00:00 PM;179.5
1/5/09 8:00:00 PM;112.3
1/5/09 9:00:00 PM;111.5
1/5/09 10:00:00 PM;103.7
1/5/09 11:00:00 PM;101.7
1/6/09 12:00:00 AM;105.9
1/6/09 1:00:00 AM;107.9
1/6/09 2:00:00 AM;97.4
1/6/09 3:00:00 AM;97.5
1/6/09 4:00:00 AM;104.6
1/6/09 5:00:00 AM;101.6
1/6/09 6:00:00 AM;211.4
1/6/09 7:00:00 AM;217.7
1/6/09 8:00:00 AM;217.2
1/6/09 9:00:00 AM;222.8
1/6/09 10:00:00 AM;214.5
1/6/09 11:00:00 AM;235.6
1/6/09 12:00:00 PM;227.0
1/6/09 1:00:00 PM;239.9
1/6/09 2:00:00 PM;238.5
1/6/09 3:00:00 PM;223.0
1/6/09 4:00:00 PM;208.8
1/6/09 5:00:00 PM;203.1
1/6/09 6:00:00 PM;180.0
1/6/09 7:00:00 PM;166.9
1/6/09 8:00:00 PM;97.9
1/6/09 9:00:00 PM;98.0
1/6/09 10:00:00 PM;88.9
1/6/09 11:00:00 PM;93.7
1/7/09 12:00:00 AM;93.4
1/7/09 1:00:00 AM;91.4
1/7/09 2:00:00 AM;87.8
1/7/09 3:00:00 AM;90.0
1/7/09 4:00:00 AM;89.2
1/7/09 5:00:00 AM;92.3
1/7/09 6:00:00 AM;220.5
1/7/09 7:00:00 AM;213.4
1/7/09 8:00:00 AM;213.4
1/7/09 9:00:00 AM;225.1
1/7/09 10:00:00 AM;242.3
1/7/09 11:00:00 AM;241.3
1/7/09 12:00:00 PM;240.6
1/7/09 1:00:00 PM;243.5
1/7/09 2:00:00 PM;261.6
1/7/09 3:00:00 PM;245.0
1/7/09 4:00:00 PM;226.0
1/7/09 5:00:00 PM;257.6
1/7/09 6:00:00 PM;200.1
1/7/09 7:00:00 PM;192.8
1/7/09 8:00:00 PM;107.0
1/7/09 9:00:00 PM;103.9
1/7/09 10:00:00 PM;102.1
1/7/09 11:00:00 PM;99.2
1/8/09 12:00:00 AM;102.1
1/8/09 1:00:00 AM;97.2
1/8/09 2:00:00 AM;99.4
1/8/09 3:00:00 AM;96.2
1/8/09 4:00:00 AM;100.7
1/8/09 5:00:00 AM;98.9
1/8/09 6:00:00 AM;224.6
1/8/09 7:00:00 AM;227.7
1/8/09 8:00:00 AM;200.0
1/8/09 9:00:00 AM;195.9
1/8/09 10:00:00 AM;220.6
1/8/09 11:00:00 AM;210.9
1/8/09 12:00:00 PM;204.2
1/8/09 1:00:00 PM;225.2
1/8/09 2:00:00 PM;262.6
1/8/09 3:00:00 PM;262.2
1/8/09 4:00:00 PM;251.6
1/8/09 5:00:00 PM;221.2
1/8/09 6:00:00 PM;165.6
1/8/09 7:00:00 PM;157.9
1/8/09 8:00:00 PM;103.4
1/8/09 9:00:00 PM;90.4
1/8/09 10:00:00 PM;97.5
1/8/09 11:00:00 PM;90.7
1/9/09 12:00:00 AM;94.1
1/9/09 1:00:00 AM;91.9
1/9/09 2:00:00 AM;91.5
1/9/09 3:00:00 AM;91.2
1/9/09 4:00:00 AM;91.4
1/9/09 5:00:00 AM;97.9
1/9/09 6:00:00 AM;216.1
1/9/09 7:00:00 AM;216.6
1/9/09 8:00:00 AM;230.5
1/9/09 9:00:00 AM;246.2
1/9/09 10:00:00 AM;261.4
1/9/09 11:00:00 AM;266.6
1/9/09 12:00:00 PM;261.0
1/9/09 1:00:00 PM;256.9
1/9/09 2:00:00 PM;259.6
1/9/09 3:00:00 PM;243.7
1/9/09 4:00:00 PM;239.2
1/9/09 5:00:00 PM;223.1
1/9/09 6:00:00 PM;161.6
1/9/09 7:00:00 PM;149.4
1/9/09 8:00:00 PM;98.1
1/9/09 9:00:00 PM;91.3
1/9/09 10:00:00 PM;93.9
1/9/09 11:00:00 PM;87.5
1/10/09 12:00:00 AM;87.9
1/10/09 1:00:00 AM;94.5
1/10/09 2:00:00 AM;83.6
1/10/09 3:00:00 AM;94.8
1/10/09 4:00:00 AM;84.9
1/10/09 5:00:00 AM;89.3
1/10/09 6:00:00 AM;84.8
1/10/09 7:00:00 AM;85.4
1/10/09 8:00:00 AM;93.7
1/10/09 9:00:00 AM;157.4
1/10/09 10:00:00 AM;166.5
1/10/09 11:00:00 AM;171.3
1/10/09 12:00:00 PM;170.5
1/10/09 1:00:00 PM;199.1
1/10/09 2:00:00 PM;196.7
1/10/09 3:00:00 PM;184.6
1/10/09 4:00:00 PM;181.2
1/10/09 5:00:00 PM;183.8
1/10/09 6:00:00 PM;168.9
1/10/09 7:00:00 PM;145.5
1/10/09 8:00:00 PM;102.3
1/10/09 9:00:00 PM;92.3
1/10/09 10:00:00 PM;91.7
1/10/09 11:00:00 PM;94.1
1/11/09 12:00:00 AM;91.7
1/11/09 1:00:00 AM;95.5
1/11/09 2:00:00 AM;85.5
1/11/09 3:00:00 AM;91.7
1/11/09 4:00:00 AM;92.7
1/11/09 5:00:00 AM;85.2
1/11/09 6:00:00 AM;90.9
1/11/09 7:00:00 AM;80.9
1/11/09 8:00:00 AM;89.5
1/11/09 9:00:00 AM;159.0
1/11/09 10:00:00 AM;170.4
1/11/09 11:00:00 AM;196.0
1/11/09 12:00:00 PM;188.2
1/11/09 1:00:00 PM;188.0
1/11/09 2:00:00 PM;183.6
1/11/09 3:00:00 PM;186.4
1/11/09 4:00:00 PM;189.6
1/11/09 5:00:00 PM;174.7
1/11/09 6:00:00 PM;156.7
1/11/09 7:00:00 PM;151.2
1/11/09 8:00:00 PM;99.3
1/11/09 9:00:00 PM;88.6
1/11/09 10:00:00 PM;92.7
1/11/09 11:00:00 PM;92.2
1/12/09 12:00:00 AM;85.6
1/12/09 1:00:00 AM;93.5
1/12/09 2:00:00 AM;88.6
1/12/09 3:00:00 AM;90.3
1/12/09 4:00:00 AM;91.2
1/12/09 5:00:00 AM;96.7
1/12/09 6:00:00 AM;203.0
1/12/09 7:00:00 AM;207.1
1/12/09 8:00:00 AM;225.7
1/12/09 9:00:00 AM;232.6
1/12/09 10:00:00 AM;225.2
1/12/09 11:00:00 AM;223.9
1/12/09 12:00:00 PM;223.5
1/12/09 1:00:00 PM;226.9
1/12/09 2:00:00 PM;223.6
1/12/09 3:00:00 PM;205.1
1/12/09 4:00:00 PM;188.3
1/12/09 5:00:00 PM;164.5
1/12/09 6:00:00 PM;130.2
1/12/09 7:00:00 PM;123.8
1/12/09 8:00:00 PM;90.7
1/12/09 9:00:00 PM;83.5
1/12/09 10:00:00 PM;79.8
1/12/09 11:00:00 PM;77.7
1/13/09 12:00:00 AM;76.3
1/13/09 1:00:00 AM;79.3
1/13/09 2:00:00 AM;78.8
1/13/09 3:00:00 AM;80.0
1/13/09 4:00:00 AM;81.2
1/13/09 5:00:00 AM;81.9
1/13/09 6:00:00 AM;179.0
1/13/09 7:00:00 AM;165.7
1/13/09 8:00:00 AM;192.3
1/13/09 9:00:00 AM;193.6
1/13/09 10:00:00 AM;198.1
1/13/09 11:00:00 AM;205.4
1/13/09 12:00:00 PM;208.0
1/13/09 1:00:00 PM;212.0
1/13/09 2:00:00 PM;211.9
1/13/09 3:00:00 PM;210.8
1/13/09 4:00:00 PM;202.1
1/13/09 5:00:00 PM;185.9
1/13/09 6:00:00 PM;142.8
1/13/09 7:00:00 PM;141.9
1/13/09 8:00:00 PM;93.8
1/13/09 9:00:00 PM;85.9
1/13/09 10:00:00 PM;90.1
1/13/09 11:00:00 PM;83.0
1/14/09 12:00:00 AM;82.1
1/14/09 1:00:00 AM;85.8
1/14/09 2:00:00 AM;84.2
1/14/09 3:00:00 AM;87.7
1/14/09 4:00:00 AM;84.3
1/14/09 5:00:00 AM;90.0
1/14/09 6:00:00 AM;201.7
1/14/09 7:00:00 AM;199.0
1/14/09 8:00:00 AM;221.1
1/14/09 9:00:00 AM;231.5
1/14/09 10:00:00 AM;239.4
1/14/09 11:00:00 AM;253.5
1/14/09 12:00:00 PM;247.2
1/14/09 1:00:00 PM;232.6
1/14/09 2:00:00 PM;244.5
1/14/09 3:00:00 PM;252.1
1/14/09 4:00:00 PM;236.6
1/14/09 5:00:00 PM;214.9
1/14/09 6:00:00 PM;157.3
1/14/09 7:00:00 PM;145.1
1/14/09 8:00:00 PM;98.1
1/14/09 9:00:00 PM;91.7
1/14/09 10:00:00 PM;92.5
1/14/09 11:00:00 PM;87.7
1/15/09 12:00:00 AM;89.3
1/15/09 1:00:00 AM;91.4
1/15/09 2:00:00 AM;92.0
1/15/09 3:00:00 AM;96.1
1/15/09 4:00:00 AM;91.0
1/15/09 5:00:00 AM;96.8
1/15/09 6:00:00 AM;198.1
1/15/09 7:00:00 AM;187.8
1/15/09 8:00:00 AM;221.8
1/15/09 9:00:00 AM;232.5
1/15/09 10:00:00 AM;244.4
1/15/09 11:00:00 AM;256.7
1/15/09 12:00:00 PM;263.4
1/15/09 1:00:00 PM;261.6
1/15/09 2:00:00 PM;274.2
1/15/09 3:00:00 PM;259.2
1/15/09 4:00:00 PM;247.6
1/15/09 5:00:00 PM;232.2
1/15/09 6:00:00 PM;180.9
1/15/09 7:00:00 PM;165.1
1/15/09 8:00:00 PM;118.5
1/15/09 9:00:00 PM;96.7
1/15/09 10:00:00 PM;98.3
1/15/09 11:00:00 PM;97.4
1/16/09 12:00:00 AM;94.8
1/16/09 1:00:00 AM;101.2
1/16/09 2:00:00 AM;92.4
1/16/09 3:00:00 AM;98.6
1/16/09 4:00:00 AM;97.1
1/16/09 5:00:00 AM;98.0
1/16/09 6:00:00 AM;210.0
1/16/09 7:00:00 AM;214.5
1/16/09 8:00:00 AM;230.7
1/16/09 9:00:00 AM;259.7
1/16/09 10:00:00 AM;251.0
1/16/09 11:00:00 AM;262.0
1/16/09 12:00:00 PM;264.0
1/16/09 1:00:00 PM;256.9
1/16/09 2:00:00 PM;240.2
1/16/09 3:00:00 PM;234.3
1/16/09 4:00:00 PM;225.2
1/16/09 5:00:00 PM;212.1
1/16/09 6:00:00 PM;165.1
1/16/09 7:00:00 PM;158.8
1/16/09 8:00:00 PM;99.6
