Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
1/1/14 12:00:00 AM;80.0
1/1/14 1:00:00 AM;76.9
1/1/14 2:00:00 AM;73.1
1/1/14 3:00:00 AM;74.1
1/1/14 4:00:00 AM;77.0
1/1/14 5:00:00 AM;79.3
1/1/14 6:00:00 AM;86.5
1/1/14 7:00:00 AM;79.7
1/1/14 8:00:00 AM;83.9
1/1/14 9:00:00 AM;81.1
1/1/14 10:00:00 AM;88.6
1/1/14 11:00:00 AM;87.4
1/1/14 12:00:00 PM;85.4
1/1/14 1:00:00 PM;87.5
1/1/14 2:00:00 PM;85.6
1/1/14 3:00:00 PM;88.6
1/1/14 4:00:00 PM;89.1
1/1/14 5:00:00 PM;81.5
1/1/14 6:00:00 PM;74.9
1/1/14 7:00:00 PM;77.5
1/1/14 8:00:00 PM;78.7
1/1/14 9:00:00 PM;76.6
1/1/14 10:00:00 PM;75.6
1/1/14 11:00:00 PM;75.2
1/2/14 12:00:00 AM;77.1
1/2/14 1:00:00 AM;76.1
1/2/14 2:00:00 AM;74.8
1/2/14 3:00:00 AM;76.0
1/2/14 4:00:00 AM;70.4
1/2/14 5:00:00 AM;80.7
1/2/14 6:00:00 AM;94.4
1/2/14 7:00:00 AM;100.4
1/2/14 8:00:00 AM;115.1
1/2/14 9:00:00 AM;127.1
1/2/14 10:00:00 AM;125.8
1/2/14 11:00:00 AM;120.5
1/2/14 12:00:00 PM;115.5
1/2/14 1:00:00 PM;117.3
1/2/14 2:00:00 PM;110.5
1/2/14 3:00:00 PM;111.0
1/2/14 4:00:00 PM;107.5
1/2/14 5:00:00 PM;98.4
1/2/14 6:00:00 PM;81.2
1/2/14 7:00:00 PM;86.6
1/2/14 8:00:00 PM;87.7
1/2/14 9:00:00 PM;83.9
1/2/14 10:00:00 PM;77.6
1/2/14 11:00:00 PM;74.1
1/3/14 12:00:00 AM;72.8
1/3/14 1:00:00 AM;77.9
1/3/14 2:00:00 AM;75.9
1/3/14 3:00:00 AM;76.3
1/3/14 4:00:00 AM;77.0
1/3/14 5:00:00 AM;82.1
1/3/14 6:00:00 AM;92.7
1/3/14 7:00:00 AM;93.4
1/3/14 8:00:00 AM;103.5
1/3/14 9:00:00 AM;126.5
1/3/14 10:00:00 AM;133.2
1/3/14 11:00:00 AM;117.3
1/3/14 12:00:00 PM;126.4
1/3/14 1:00:00 PM;122.7
1/3/14 2:00:00 PM;114.1
1/3/14 3:00:00 PM;111.7
1/3/14 4:00:00 PM;107.5
1/3/14 5:00:00 PM;102.9
1/3/14 6:00:00 PM;79.0
1/3/14 7:00:00 PM;85.5
1/3/14 8:00:00 PM;82.2
1/3/14 9:00:00 PM;81.5
1/3/14 10:00:00 PM;75.3
1/3/14 11:00:00 PM;74.8
1/4/14 12:00:00 AM;79.2
1/4/14 1:00:00 AM;77.0
1/4/14 2:00:00 AM;74.2
1/4/14 3:00:00 AM;74.4
1/4/14 4:00:00 AM;74.3
1/4/14 5:00:00 AM;74.8
1/4/14 6:00:00 AM;76.0
1/4/14 7:00:00 AM;73.0
1/4/14 8:00:00 AM;75.4
1/4/14 9:00:00 AM;72.0
1/4/14 10:00:00 AM;80.6
1/4/14 11:00:00 AM;79.2
1/4/14 12:00:00 PM;78.9
1/4/14 1:00:00 PM;77.8
1/4/14 2:00:00 PM;77.2
1/4/14 3:00:00 PM;79.2
1/4/14 4:00:00 PM;79.2
1/4/14 5:00:00 PM;78.8
1/4/14 6:00:00 PM;75.1
1/4/14 7:00:00 PM;78.5
1/4/14 8:00:00 PM;79.0
1/4/14 9:00:00 PM;81.5
1/4/14 10:00:00 PM;76.6
1/4/14 11:00:00 PM;79.2
1/5/14 12:00:00 AM;74.7
1/5/14 1:00:00 AM;73.7
1/5/14 2:00:00 AM;80.9
1/5/14 3:00:00 AM;77.6
1/5/14 4:00:00 AM;79.1
1/5/14 5:00:00 AM;77.9
1/5/14 6:00:00 AM;73.7
1/5/14 7:00:00 AM;78.6
1/5/14 8:00:00 AM;79.7
1/5/14 9:00:00 AM;74.5
1/5/14 10:00:00 AM;74.9
1/5/14 11:00:00 AM;77.8
