Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
1/1/10 12:00:00 AM;65.0
1/1/10 1:00:00 AM;63.6
1/1/10 2:00:00 AM;63.2
1/1/10 3:00:00 AM;64.7
1/1/10 4:00:00 AM;63.2
1/1/10 5:00:00 AM;69.3
1/1/10 6:00:00 AM;86.7
1/1/10 7:00:00 AM;85.8
1/1/10 8:00:00 AM;90.9
1/1/10 9:00:00 AM;92.1
1/1/10 10:00:00 AM;89.5
1/1/10 11:00:00 AM;91.3
1/1/10 12:00:00 PM;94.9
1/1/10 1:00:00 PM;91.9
1/1/10 2:00:00 PM;90.5
1/1/10 3:00:00 PM;87.9
1/1/10 4:00:00 PM;91.0
1/1/10 5:00:00 PM;86.7
1/1/10 6:00:00 PM;86.2
1/1/10 7:00:00 PM;82.4
1/1/10 8:00:00 PM;71.9
1/1/10 9:00:00 PM;72.8
1/1/10 10:00:00 PM;69.4
1/1/10 11:00:00 PM;61.6
1/2/10 12:00:00 AM;62.7
1/2/10 1:00:00 AM;64.1
1/2/10 2:00:00 AM;60.1
1/2/10 3:00:00 AM;63.7
1/2/10 4:00:00 AM;64.2
1/2/10 5:00:00 AM;62.8
1/2/10 6:00:00 AM;69.0
1/2/10 7:00:00 AM;70.6
1/2/10 8:00:00 AM;70.2
1/2/10 9:00:00 AM;68.9
1/2/10 10:00:00 AM;71.1
1/2/10 11:00:00 AM;76.2
1/2/10 12:00:00 PM;75.3
1/2/10 1:00:00 PM;75.1
1/2/10 2:00:00 PM;76.5
1/2/10 3:00:00 PM;79.7
1/2/10 4:00:00 PM;78.7
1/2/10 5:00:00 PM;77.4
1/2/10 6:00:00 PM;71.3
1/2/10 7:00:00 PM;69.3
1/2/10 8:00:00 PM;69.2
1/2/10 9:00:00 PM;70.4
1/2/10 10:00:00 PM;66.8
1/2/10 11:00:00 PM;63.4
1/3/10 12:00:00 AM;65.5
1/3/10 1:00:00 AM;66.7
1/3/10 2:00:00 AM;63.8
1/3/10 3:00:00 AM;63.4
1/3/10 4:00:00 AM;66.2
1/3/10 5:00:00 AM;62.0
1/3/10 6:00:00 AM;70.4
1/3/10 7:00:00 AM;69.4
1/3/10 8:00:00 AM;71.6
