Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
8/8/08 9:00:00 AM;
8/8/08 10:00:00 AM;73.2
8/8/08 11:00:00 AM;70.4
8/8/08 12:00:00 PM;72.6
8/8/08 1:00:00 PM;72.0
8/8/08 2:00:00 PM;71.8
8/8/08 3:00:00 PM;73.5
8/8/08 4:00:00 PM;71.8
8/8/08 5:00:00 PM;67.4
8/8/08 6:00:00 PM;45.5
8/8/08 7:00:00 PM;42.3
8/8/08 8:00:00 PM;40.4
8/8/08 9:00:00 PM;37.7
8/8/08 10:00:00 PM;37.0
8/8/08 11:00:00 PM;36.3
8/9/08 12:00:00 AM;34.9
8/9/08 1:00:00 AM;34.2
8/9/08 2:00:00 AM;33.8
8/9/08 3:00:00 AM;33.2
8/9/08 4:00:00 AM;33.5
8/9/08 5:00:00 AM;30.0
8/9/08 6:00:00 AM;28.5
8/9/08 7:00:00 AM;29.7
8/9/08 8:00:00 AM;34.2
8/9/08 9:00:00 AM;34.1
8/9/08 10:00:00 AM;30.2
8/9/08 11:00:00 AM;28.8
8/9/08 12:00:00 PM;30.2
8/9/08 1:00:00 PM;40.1
8/9/08 2:00:00 PM;91.5
8/9/08 3:00:00 PM;92.3
8/9/08 4:00:00 PM;88.6
8/9/08 5:00:00 PM;82.0
8/9/08 6:00:00 PM;82.1
8/9/08 7:00:00 PM;80.2
8/9/08 8:00:00 PM;78.4
8/9/08 9:00:00 PM;73.5
8/9/08 10:00:00 PM;71.4
8/9/08 11:00:00 PM;65.8
8/10/08 12:00:00 AM;34.1
8/10/08 1:00:00 AM;35.1
8/10/08 2:00:00 AM;33.6
8/10/08 3:00:00 AM;33.2
8/10/08 4:00:00 AM;33.0
8/10/08 5:00:00 AM;28.9
8/10/08 6:00:00 AM;27.4
8/10/08 7:00:00 AM;26.8
8/10/08 8:00:00 AM;28.8
8/10/08 9:00:00 AM;33.2
8/10/08 10:00:00 AM;36.4
8/10/08 11:00:00 AM;39.1
8/10/08 12:00:00 PM;38.3
8/10/08 1:00:00 PM;41.1
8/10/08 2:00:00 PM;41.1
8/10/08 3:00:00 PM;41.2
8/10/08 4:00:00 PM;41.8
8/10/08 5:00:00 PM;38.4
8/10/08 6:00:00 PM;39.0
8/10/08 7:00:00 PM;38.5
8/10/08 8:00:00 PM;38.1
8/10/08 9:00:00 PM;37.8
8/10/08 10:00:00 PM;37.2
8/10/08 11:00:00 PM;34.7
8/11/08 12:00:00 AM;33.5
8/11/08 1:00:00 AM;31.9
8/11/08 2:00:00 AM;31.4
8/11/08 3:00:00 AM;32.0
8/11/08 4:00:00 AM;30.5
8/11/08 5:00:00 AM;29.6
8/11/08 6:00:00 AM;35.2
8/11/08 7:00:00 AM;46.4
8/11/08 8:00:00 AM;66.9
8/11/08 9:00:00 AM;71.0
8/11/08 10:00:00 AM;74.9
8/11/08 11:00:00 AM;74.9
8/11/08 12:00:00 PM;73.9
8/11/08 1:00:00 PM;75.6
8/11/08 2:00:00 PM;78.5
8/11/08 3:00:00 PM;78.3
8/11/08 4:00:00 PM;74.4
8/11/08 5:00:00 PM;67.3
8/11/08 6:00:00 PM;46.2
8/11/08 7:00:00 PM;40.4
8/11/08 8:00:00 PM;36.3
8/11/08 9:00:00 PM;95.0
8/11/08 10:00:00 PM;102.4
8/11/08 11:00:00 PM;88.4
8/12/08 12:00:00 AM;86.5
8/12/08 1:00:00 AM;76.8
8/12/08 2:00:00 AM;77.6
8/12/08 3:00:00 AM;77.5
8/12/08 4:00:00 AM;77.3
8/12/08 5:00:00 AM;73.4
8/12/08 6:00:00 AM;78.7
8/12/08 7:00:00 AM;87.3
8/12/08 8:00:00 AM;102.2
8/12/08 9:00:00 AM;117.5
8/12/08 10:00:00 AM;108.4
8/12/08 11:00:00 AM;117.4
8/12/08 12:00:00 PM;118.4
8/12/08 1:00:00 PM;119.5
8/12/08 2:00:00 PM;116.4
8/12/08 3:00:00 PM;113.3
8/12/08 4:00:00 PM;108.7
8/12/08 5:00:00 PM;100.8
8/12/08 6:00:00 PM;81.9
8/12/08 7:00:00 PM;80.0
8/12/08 8:00:00 PM;79.3
8/12/08 9:00:00 PM;77.2
8/12/08 10:00:00 PM;76.4
8/12/08 11:00:00 PM;75.9
8/13/08 12:00:00 AM;74.7
8/13/08 1:00:00 AM;67.6
8/13/08 2:00:00 AM;63.8
8/13/08 3:00:00 AM;67.2
8/13/08 4:00:00 AM;62.6
8/13/08 5:00:00 AM;61.6
8/13/08 6:00:00 AM;61.0
8/13/08 7:00:00 AM;75.1
8/13/08 8:00:00 AM;91.8
8/13/08 9:00:00 AM;94.3
8/13/08 10:00:00 AM;78.4
8/13/08 11:00:00 AM;79.6
8/13/08 12:00:00 PM;80.4
8/13/08 1:00:00 PM;81.6
8/13/08 2:00:00 PM;79.6
8/13/08 3:00:00 PM;78.2
8/13/08 4:00:00 PM;75.7
8/13/08 5:00:00 PM;69.0
8/13/08 6:00:00 PM;50.9
8/13/08 7:00:00 PM;86.0
8/13/08 8:00:00 PM;82.0
8/13/08 9:00:00 PM;78.5
8/13/08 10:00:00 PM;73.4
8/13/08 11:00:00 PM;67.1
8/14/08 12:00:00 AM;69.7
8/14/08 1:00:00 AM;71.7
8/14/08 2:00:00 AM;64.0
8/14/08 3:00:00 AM;69.7
8/14/08 4:00:00 AM;62.7
8/14/08 5:00:00 AM;64.1
8/14/08 6:00:00 AM;61.5
8/14/08 7:00:00 AM;74.0
8/14/08 8:00:00 AM;90.1
8/14/08 9:00:00 AM;99.8
8/14/08 10:00:00 AM;81.7
8/14/08 11:00:00 AM;79.4
8/14/08 12:00:00 PM;77.8
8/14/08 1:00:00 PM;79.3
8/14/08 2:00:00 PM;114.8
8/14/08 3:00:00 PM;81.1
8/14/08 4:00:00 PM;76.9
8/14/08 5:00:00 PM;68.6
8/14/08 6:00:00 PM;65.4
8/14/08 7:00:00 PM;59.6
8/14/08 8:00:00 PM;57.6
8/14/08 9:00:00 PM;57.0
8/14/08 10:00:00 PM;56.8
8/14/08 11:00:00 PM;90.4
8/15/08 12:00:00 AM;83.5
8/15/08 1:00:00 AM;82.2
8/15/08 2:00:00 AM;73.0
8/15/08 3:00:00 AM;73.5
8/15/08 4:00:00 AM;71.1
8/15/08 5:00:00 AM;69.6
8/15/08 6:00:00 AM;60.7
8/15/08 7:00:00 AM;66.8
8/15/08 8:00:00 AM;78.0
8/15/08 9:00:00 AM;102.1
8/15/08 10:00:00 AM;77.8
8/15/08 11:00:00 AM;76.8
8/15/08 12:00:00 PM;79.6
8/15/08 1:00:00 PM;78.4
8/15/08 2:00:00 PM;76.4
8/15/08 3:00:00 PM;71.9
8/15/08 4:00:00 PM;65.9
8/15/08 5:00:00 PM;63.7
8/15/08 6:00:00 PM;46.8
8/15/08 7:00:00 PM;42.9
8/15/08 8:00:00 PM;40.0
8/15/08 9:00:00 PM;40.8
8/15/08 10:00:00 PM;38.2
8/15/08 11:00:00 PM;93.3
8/16/08 12:00:00 AM;92.5
8/16/08 1:00:00 AM;88.7
8/16/08 2:00:00 AM;88.6
8/16/08 3:00:00 AM;87.5
8/16/08 4:00:00 AM;84.7
8/16/08 5:00:00 AM;77.6
8/16/08 6:00:00 AM;74.1
8/16/08 7:00:00 AM;74.4
8/16/08 8:00:00 AM;73.5
8/16/08 9:00:00 AM;72.5
8/16/08 10:00:00 AM;72.2
8/16/08 11:00:00 AM;74.8
8/16/08 12:00:00 PM;68.2
8/16/08 1:00:00 PM;68.0
8/16/08 2:00:00 PM;68.0
8/16/08 3:00:00 PM;68.5
8/16/08 4:00:00 PM;65.7
8/16/08 5:00:00 PM;72.9
8/16/08 6:00:00 PM;71.7
8/16/08 7:00:00 PM;66.4
8/16/08 8:00:00 PM;67.7
8/16/08 9:00:00 PM;65.1
8/16/08 10:00:00 PM;65.2
8/16/08 11:00:00 PM;64.4
8/17/08 12:00:00 AM;67.2
8/17/08 1:00:00 AM;62.4
8/17/08 2:00:00 AM;67.4
8/17/08 3:00:00 AM;62.8
8/17/08 4:00:00 AM;59.5
8/17/08 5:00:00 AM;52.4
8/17/08 6:00:00 AM;51.9
8/17/08 7:00:00 AM;49.1
8/17/08 8:00:00 AM;47.0
8/17/08 9:00:00 AM;49.2
8/17/08 10:00:00 AM;51.8
8/17/08 11:00:00 AM;52.5
8/17/08 12:00:00 PM;54.1
8/17/08 1:00:00 PM;48.8
8/17/08 2:00:00 PM;47.5
8/17/08 3:00:00 PM;51.6
8/17/08 4:00:00 PM;55.0
8/17/08 5:00:00 PM;57.1
8/17/08 6:00:00 PM;53.9
8/17/08 7:00:00 PM;55.3
8/17/08 8:00:00 PM;53.5
8/17/08 9:00:00 PM;53.7
8/17/08 10:00:00 PM;51.6
8/17/08 11:00:00 PM;50.4
8/18/08 12:00:00 AM;54.5
8/18/08 1:00:00 AM;53.2
8/18/08 2:00:00 AM;49.9
8/18/08 3:00:00 AM;51.3
8/18/08 4:00:00 AM;53.5
8/18/08 5:00:00 AM;50.6
8/18/08 6:00:00 AM;52.0
8/18/08 7:00:00 AM;66.5
8/18/08 8:00:00 AM;86.1
8/18/08 9:00:00 AM;89.7
8/18/08 10:00:00 AM;74.6
8/18/08 11:00:00 AM;73.9
8/18/08 12:00:00 PM;74.1
8/18/08 1:00:00 PM;74.3
8/18/08 2:00:00 PM;75.6
8/18/08 3:00:00 PM;74.8
8/18/08 4:00:00 PM;72.3
8/18/08 5:00:00 PM;65.2
8/18/08 6:00:00 PM;46.0
8/18/08 7:00:00 PM;44.2
8/18/08 8:00:00 PM;40.0
8/18/08 9:00:00 PM;80.2
8/18/08 10:00:00 PM;71.2
8/18/08 11:00:00 PM;63.9
8/19/08 12:00:00 AM;59.3
8/19/08 1:00:00 AM;59.0
8/19/08 2:00:00 AM;59.0
8/19/08 3:00:00 AM;58.7
8/19/08 4:00:00 AM;59.2
8/19/08 5:00:00 AM;53.1
8/19/08 6:00:00 AM;61.1
8/19/08 7:00:00 AM;68.3
8/19/08 8:00:00 AM;79.7
8/19/08 9:00:00 AM;94.3
8/19/08 10:00:00 AM;96.8
8/19/08 11:00:00 AM;99.6
8/19/08 12:00:00 PM;101.6
8/19/08 1:00:00 PM;103.3
8/19/08 2:00:00 PM;105.0
8/19/08 3:00:00 PM;106.1
8/19/08 4:00:00 PM;108.5
8/19/08 5:00:00 PM;104.2
8/19/08 6:00:00 PM;76.4
8/19/08 7:00:00 PM;74.8
8/19/08 8:00:00 PM;71.6
8/19/08 9:00:00 PM;63.2
8/19/08 10:00:00 PM;60.6
8/19/08 11:00:00 PM;60.1
8/20/08 12:00:00 AM;59.8
8/20/08 1:00:00 AM;58.8
8/20/08 2:00:00 AM;58.8
8/20/08 3:00:00 AM;59.2
8/20/08 4:00:00 AM;59.1
8/20/08 5:00:00 AM;55.0
8/20/08 6:00:00 AM;59.3
8/20/08 7:00:00 AM;67.8
8/20/08 8:00:00 AM;78.7
8/20/08 9:00:00 AM;91.1
8/20/08 10:00:00 AM;72.1
8/20/08 11:00:00 AM;74.9
8/20/08 12:00:00 PM;75.0
8/20/08 1:00:00 PM;76.3
8/20/08 2:00:00 PM;75.4
8/20/08 3:00:00 PM;77.2
8/20/08 4:00:00 PM;73.2
8/20/08 5:00:00 PM;66.0
8/20/08 6:00:00 PM;46.0
8/20/08 7:00:00 PM;84.9
8/20/08 8:00:00 PM;85.3
8/20/08 9:00:00 PM;79.6
8/20/08 10:00:00 PM;73.4
8/20/08 11:00:00 PM;71.0
8/21/08 12:00:00 AM;68.9
8/21/08 1:00:00 AM;68.6
8/21/08 2:00:00 AM;63.7
8/21/08 3:00:00 AM;63.1
8/21/08 4:00:00 AM;63.8
8/21/08 5:00:00 AM;59.8
8/21/08 6:00:00 AM;63.3
8/21/08 7:00:00 AM;79.7
8/21/08 8:00:00 AM;88.4
8/21/08 9:00:00 AM;97.4
8/21/08 10:00:00 AM;70.9
8/21/08 11:00:00 AM;75.8
8/21/08 12:00:00 PM;79.4
8/21/08 1:00:00 PM;78.8
8/21/08 2:00:00 PM;76.8
8/21/08 3:00:00 PM;75.5
8/21/08 4:00:00 PM;71.7
8/21/08 5:00:00 PM;66.2
8/21/08 6:00:00 PM;101.2
8/21/08 7:00:00 PM;102.0
8/21/08 8:00:00 PM;89.8
8/21/08 9:00:00 PM;85.1
8/21/08 10:00:00 PM;85.3
8/21/08 11:00:00 PM;83.1
8/22/08 12:00:00 AM;78.3
8/22/08 1:00:00 AM;77.4
8/22/08 2:00:00 AM;76.9
8/22/08 3:00:00 AM;77.1
8/22/08 4:00:00 AM;76.3
8/22/08 5:00:00 AM;73.3
8/22/08 6:00:00 AM;79.1
8/22/08 7:00:00 AM;89.4
8/22/08 8:00:00 AM;98.7
8/22/08 9:00:00 AM;111.3
8/22/08 10:00:00 AM;77.3
8/22/08 11:00:00 AM;78.0
8/22/08 12:00:00 PM;77.3
8/22/08 1:00:00 PM;78.3
8/22/08 2:00:00 PM;78.9
8/22/08 3:00:00 PM;75.8
8/22/08 4:00:00 PM;70.1
8/22/08 5:00:00 PM;64.2
8/22/08 6:00:00 PM;45.0
8/22/08 7:00:00 PM;41.9
8/22/08 8:00:00 PM;40.4
8/22/08 9:00:00 PM;39.1
8/22/08 10:00:00 PM;36.6
8/22/08 11:00:00 PM;96.3
8/23/08 12:00:00 AM;102.0
8/23/08 1:00:00 AM;99.5
8/23/08 2:00:00 AM;97.3
8/23/08 3:00:00 AM;82.1
8/23/08 4:00:00 AM;80.6
8/23/08 5:00:00 AM;75.5
8/23/08 6:00:00 AM;70.6
8/23/08 7:00:00 AM;71.7
8/23/08 8:00:00 AM;73.3
8/23/08 9:00:00 AM;75.7
8/23/08 10:00:00 AM;76.6
8/23/08 11:00:00 AM;76.8
8/23/08 12:00:00 PM;77.4
8/23/08 1:00:00 PM;75.6
8/23/08 2:00:00 PM;70.4
8/23/08 3:00:00 PM;69.4
8/23/08 4:00:00 PM;71.3
8/23/08 5:00:00 PM;71.9
8/23/08 6:00:00 PM;72.6
8/23/08 7:00:00 PM;72.3
8/23/08 8:00:00 PM;71.0
8/23/08 9:00:00 PM;71.9
8/23/08 10:00:00 PM;73.1
8/23/08 11:00:00 PM;67.8
8/24/08 12:00:00 AM;67.5
8/24/08 1:00:00 AM;72.5
8/24/08 2:00:00 AM;68.2
8/24/08 3:00:00 AM;63.4
8/24/08 4:00:00 AM;67.7
8/24/08 5:00:00 AM;59.6
8/24/08 6:00:00 AM;55.7
8/24/08 7:00:00 AM;57.3
8/24/08 8:00:00 AM;59.4
8/24/08 9:00:00 AM;37.3
8/24/08 10:00:00 AM;38.7
8/24/08 11:00:00 AM;39.7
8/24/08 12:00:00 PM;40.3
8/24/08 1:00:00 PM;39.9
8/24/08 2:00:00 PM;40.0
8/24/08 3:00:00 PM;33.8
8/24/08 4:00:00 PM;35.5
8/24/08 5:00:00 PM;38.7
8/24/08 6:00:00 PM;39.3
8/24/08 7:00:00 PM;38.7
8/24/08 8:00:00 PM;37.5
8/24/08 9:00:00 PM;36.8
8/24/08 10:00:00 PM;35.1
8/24/08 11:00:00 PM;55.6
8/25/08 12:00:00 AM;82.4
8/25/08 1:00:00 AM;72.1
8/25/08 2:00:00 AM;65.7
8/25/08 3:00:00 AM;62.4
8/25/08 4:00:00 AM;62.4
8/25/08 5:00:00 AM;60.4
8/25/08 6:00:00 AM;65.9
8/25/08 7:00:00 AM;73.4
8/25/08 8:00:00 AM;90.4
8/25/08 9:00:00 AM;102.5
8/25/08 10:00:00 AM;74.0
8/25/08 11:00:00 AM;77.6
8/25/08 12:00:00 PM;79.7
8/25/08 1:00:00 PM;80.7
8/25/08 2:00:00 PM;80.0
8/25/08 3:00:00 PM;78.9
8/25/08 4:00:00 PM;75.7
8/25/08 5:00:00 PM;66.6
8/25/08 6:00:00 PM;43.5
8/25/08 7:00:00 PM;42.5
8/25/08 8:00:00 PM;40.5
8/25/08 9:00:00 PM;93.4
8/25/08 10:00:00 PM;95.6
8/25/08 11:00:00 PM;86.5
8/26/08 12:00:00 AM;86.1
8/26/08 1:00:00 AM;82.7
8/26/08 2:00:00 AM;80.4
8/26/08 3:00:00 AM;79.7
8/26/08 4:00:00 AM;77.2
8/26/08 5:00:00 AM;72.0
8/26/08 6:00:00 AM;78.4
8/26/08 7:00:00 AM;85.8
8/26/08 8:00:00 AM;101.1
8/26/08 9:00:00 AM;108.6
8/26/08 10:00:00 AM;110.1
8/26/08 11:00:00 AM;120.5
8/26/08 12:00:00 PM;121.6
8/26/08 1:00:00 PM;128.8
8/26/08 2:00:00 PM;130.6
8/26/08 3:00:00 PM;126.8
8/26/08 4:00:00 PM;124.0
8/26/08 5:00:00 PM;116.2
8/26/08 6:00:00 PM;97.8
8/26/08 7:00:00 PM;92.9
8/26/08 8:00:00 PM;91.0
8/26/08 9:00:00 PM;87.7
8/26/08 10:00:00 PM;85.9
8/26/08 11:00:00 PM;83.9
8/27/08 12:00:00 AM;79.4
8/27/08 1:00:00 AM;79.2
8/27/08 2:00:00 AM;79.1
8/27/08 3:00:00 AM;77.4
8/27/08 4:00:00 AM;78.2
8/27/08 5:00:00 AM;75.0
8/27/08 6:00:00 AM;80.3
8/27/08 7:00:00 AM;90.7
8/27/08 8:00:00 AM;107.8
8/27/08 9:00:00 AM;117.0
8/27/08 10:00:00 AM;84.3
8/27/08 11:00:00 AM;84.7
8/27/08 12:00:00 PM;84.4
8/27/08 1:00:00 PM;86.6
8/27/08 2:00:00 PM;63.6
8/27/08 3:00:00 PM;102.1
8/27/08 4:00:00 PM;79.6
8/27/08 5:00:00 PM;70.0
8/27/08 6:00:00 PM;48.1
8/27/08 7:00:00 PM;100.0
8/27/08 8:00:00 PM;102.4
8/27/08 9:00:00 PM;97.2
8/27/08 10:00:00 PM;91.4
8/27/08 11:00:00 PM;85.9
8/28/08 12:00:00 AM;85.9
8/28/08 1:00:00 AM;86.7
8/28/08 2:00:00 AM;86.5
8/28/08 3:00:00 AM;85.8
8/28/08 4:00:00 AM;84.7
8/28/08 5:00:00 AM;82.5
8/28/08 6:00:00 AM;87.5
8/28/08 7:00:00 AM;92.8
8/28/08 8:00:00 AM;104.9
8/28/08 9:00:00 AM;87.4
8/28/08 10:00:00 AM;110.8
8/28/08 11:00:00 AM;79.8
8/28/08 12:00:00 PM;80.6
8/28/08 1:00:00 PM;85.4
8/28/08 2:00:00 PM;82.2
8/28/08 3:00:00 PM;78.7
8/28/08 4:00:00 PM;76.8
8/28/08 5:00:00 PM;71.2
8/28/08 6:00:00 PM;114.9
8/28/08 7:00:00 PM;118.9
8/28/08 8:00:00 PM;107.5
8/28/08 9:00:00 PM;98.5
8/28/08 10:00:00 PM;97.1
8/28/08 11:00:00 PM;87.4
8/29/08 12:00:00 AM;86.3
8/29/08 1:00:00 AM;84.2
8/29/08 2:00:00 AM;79.5
8/29/08 3:00:00 AM;78.2
8/29/08 4:00:00 AM;79.0
8/29/08 5:00:00 AM;74.7
8/29/08 6:00:00 AM;82.7
8/29/08 7:00:00 AM;93.6
8/29/08 8:00:00 AM;108.3
8/29/08 9:00:00 AM;118.2
8/29/08 10:00:00 AM;75.2
8/29/08 11:00:00 AM;76.1
8/29/08 12:00:00 PM;77.1
8/29/08 1:00:00 PM;75.9
8/29/08 2:00:00 PM;77.2
8/29/08 3:00:00 PM;75.4
8/29/08 4:00:00 PM;74.0
8/29/08 5:00:00 PM;67.2
8/29/08 6:00:00 PM;47.0
8/29/08 7:00:00 PM;41.5
8/29/08 8:00:00 PM;38.8
8/29/08 9:00:00 PM;36.0
8/29/08 10:00:00 PM;36.8
8/29/08 11:00:00 PM;101.2
8/30/08 12:00:00 AM;107.1
8/30/08 1:00:00 AM;105.6
8/30/08 2:00:00 AM;99.4
8/30/08 3:00:00 AM;92.3
8/30/08 4:00:00 AM;92.1
8/30/08 5:00:00 AM;89.0
8/30/08 6:00:00 AM;87.1
8/30/08 7:00:00 AM;80.1
8/30/08 8:00:00 AM;76.7
8/30/08 9:00:00 AM;78.9
8/30/08 10:00:00 AM;82.6
8/30/08 11:00:00 AM;82.0
8/30/08 12:00:00 PM;83.4
8/30/08 1:00:00 PM;82.4
8/30/08 2:00:00 PM;79.8
