Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
3/8/08 10:00:00 AM;34.2
3/8/08 11:00:00 AM;122.2
3/8/08 12:00:00 PM;24.1
3/8/08 1:00:00 PM;146.9
3/8/08 2:00:00 PM;135.5
3/8/08 3:00:00 PM;134.7
3/8/08 4:00:00 PM;164.3
3/8/08 5:00:00 PM;160.9
3/8/08 6:00:00 PM;146.0
3/8/08 7:00:00 PM;141.0
3/8/08 8:00:00 PM;84.8
3/8/08 9:00:00 PM;85.2
3/8/08 10:00:00 PM;83.9
3/8/08 11:00:00 PM;74.1
3/9/08 12:00:00 AM;75.6
3/9/08 1:00:00 AM;73.6
3/9/08 2:00:00 AM;71.5
3/9/08 3:00:00 AM;81.3
3/9/08 4:00:00 AM;75.5
3/9/08 5:00:00 AM;80.6
3/9/08 6:00:00 AM;74.1
3/9/08 7:00:00 AM;79.5
3/9/08 8:00:00 AM;79.4
3/9/08 9:00:00 AM;132.8
3/9/08 10:00:00 AM;150.5
3/9/08 11:00:00 AM;145.6
3/9/08 12:00:00 PM;151.8
3/9/08 1:00:00 PM;151.3
3/9/08 2:00:00 PM;134.4
3/9/08 3:00:00 PM;141.0
3/9/08 4:00:00 PM;137.3
3/9/08 5:00:00 PM;151.7
3/9/08 6:00:00 PM;143.9
3/9/08 7:00:00 PM;133.7
3/9/08 8:00:00 PM;97.7
3/9/08 9:00:00 PM;85.7
3/9/08 10:00:00 PM;79.5
3/9/08 11:00:00 PM;80.1
3/10/08 12:00:00 AM;82.6
3/10/08 1:00:00 AM;77.1
3/10/08 2:00:00 AM;80.8
3/10/08 3:00:00 AM;79.7
3/10/08 4:00:00 AM;78.1
3/10/08 5:00:00 AM;84.1
3/10/08 6:00:00 AM;170.3
3/10/08 7:00:00 AM;176.6
3/10/08 8:00:00 AM;205.4
3/10/08 9:00:00 AM;225.3
3/10/08 10:00:00 AM;247.2
3/10/08 11:00:00 AM;253.6
3/10/08 12:00:00 PM;262.1
3/10/08 1:00:00 PM;257.6
3/10/08 2:00:00 PM;270.5
3/10/08 3:00:00 PM;259.0
3/10/08 4:00:00 PM;252.3
3/10/08 5:00:00 PM;214.7
3/10/08 6:00:00 PM;151.2
3/10/08 7:00:00 PM;171.3
3/10/08 8:00:00 PM;107.9
3/10/08 9:00:00 PM;102.5
3/10/08 10:00:00 PM;96.9
3/10/08 11:00:00 PM;90.8
3/11/08 12:00:00 AM;85.3
3/11/08 1:00:00 AM;87.3
3/11/08 2:00:00 AM;88.3
3/11/08 3:00:00 AM;87.5
3/11/08 4:00:00 AM;84.1
3/11/08 5:00:00 AM;91.8
3/11/08 6:00:00 AM;189.9
3/11/08 7:00:00 AM;203.6
3/11/08 8:00:00 AM;227.1
3/11/08 9:00:00 AM;240.3
3/11/08 10:00:00 AM;250.4
3/11/08 11:00:00 AM;254.1
3/11/08 12:00:00 PM;254.7
3/11/08 1:00:00 PM;251.0
3/11/08 2:00:00 PM;267.2
3/11/08 3:00:00 PM;246.7
3/11/08 4:00:00 PM;230.2
3/11/08 5:00:00 PM;208.6
3/11/08 6:00:00 PM;161.1
3/11/08 7:00:00 PM;151.2
3/11/08 8:00:00 PM;110.1
3/11/08 9:00:00 PM;103.2
3/11/08 10:00:00 PM;101.9
3/11/08 11:00:00 PM;100.6
3/12/08 12:00:00 AM;92.9
3/12/08 1:00:00 AM;84.5
3/12/08 2:00:00 AM;88.3
3/12/08 3:00:00 AM;89.7
3/12/08 4:00:00 AM;85.3
3/12/08 5:00:00 AM;92.1
3/12/08 6:00:00 AM;189.7
3/12/08 7:00:00 AM;190.4
3/12/08 8:00:00 AM;225.3
3/12/08 9:00:00 AM;256.0
3/12/08 10:00:00 AM;263.4
3/12/08 11:00:00 AM;272.4
3/12/08 12:00:00 PM;274.1
3/12/08 1:00:00 PM;258.1
3/12/08 2:00:00 PM;271.2
3/12/08 3:00:00 PM;261.2
3/12/08 4:00:00 PM;238.3
3/12/08 5:00:00 PM;201.3
3/12/08 6:00:00 PM;159.7
3/12/08 7:00:00 PM;153.2
3/12/08 8:00:00 PM;104.3
3/12/08 9:00:00 PM;104.9
3/12/08 10:00:00 PM;102.8
3/12/08 11:00:00 PM;102.1
3/13/08 12:00:00 AM;102.5
3/13/08 1:00:00 AM;95.9
3/13/08 2:00:00 AM;101.0
3/13/08 3:00:00 AM;98.8
3/13/08 4:00:00 AM;101.0
3/13/08 5:00:00 AM;99.6
3/13/08 6:00:00 AM;211.6
3/13/08 7:00:00 AM;212.2
3/13/08 8:00:00 AM;239.5
3/13/08 9:00:00 AM;261.5
3/13/08 10:00:00 AM;265.9
3/13/08 11:00:00 AM;273.5
3/13/08 12:00:00 PM;272.9
3/13/08 1:00:00 PM;261.0
3/13/08 2:00:00 PM;270.0
3/13/08 3:00:00 PM;260.0
3/13/08 4:00:00 PM;240.3
3/13/08 5:00:00 PM;208.0
3/13/08 6:00:00 PM;162.9
3/13/08 7:00:00 PM;151.7
3/13/08 8:00:00 PM;95.6
3/13/08 9:00:00 PM;86.4
3/13/08 10:00:00 PM;88.9
3/13/08 11:00:00 PM;87.1
3/14/08 12:00:00 AM;89.0
3/14/08 1:00:00 AM;90.0
3/14/08 2:00:00 AM;85.0
3/14/08 3:00:00 AM;89.5
3/14/08 4:00:00 AM;92.5
3/14/08 5:00:00 AM;94.3
3/14/08 6:00:00 AM;215.2
3/14/08 7:00:00 AM;199.9
3/14/08 8:00:00 AM;230.6
3/14/08 9:00:00 AM;256.2
3/14/08 10:00:00 AM;264.7
3/14/08 11:00:00 AM;278.0
3/14/08 12:00:00 PM;283.3
3/14/08 1:00:00 PM;272.3
3/14/08 2:00:00 PM;278.4
3/14/08 3:00:00 PM;267.0
3/14/08 4:00:00 PM;245.5
3/14/08 5:00:00 PM;213.6
3/14/08 6:00:00 PM;158.0
3/14/08 7:00:00 PM;145.5
3/14/08 8:00:00 PM;103.8
3/14/08 9:00:00 PM;96.1
3/14/08 10:00:00 PM;96.1
3/14/08 11:00:00 PM;92.5
3/15/08 12:00:00 AM;97.5
3/15/08 1:00:00 AM;92.6
3/15/08 2:00:00 AM;90.7
3/15/08 3:00:00 AM;82.9
3/15/08 4:00:00 AM;88.0
3/15/08 5:00:00 AM;88.4
3/15/08 6:00:00 AM;81.9
3/15/08 7:00:00 AM;87.7
3/15/08 8:00:00 AM;93.0
3/15/08 9:00:00 AM;170.5
3/15/08 10:00:00 AM;167.2
3/15/08 11:00:00 AM;172.5
3/15/08 12:00:00 PM;184.8
3/15/08 1:00:00 PM;165.8
3/15/08 2:00:00 PM;167.9
3/15/08 3:00:00 PM;170.4
3/15/08 4:00:00 PM;147.9
3/15/08 5:00:00 PM;145.1
3/15/08 6:00:00 PM;146.1
3/15/08 7:00:00 PM;139.1
3/15/08 8:00:00 PM;95.8
3/15/08 9:00:00 PM;92.6
3/15/08 10:00:00 PM;87.5
3/15/08 11:00:00 PM;89.0
3/16/08 12:00:00 AM;84.6
3/16/08 1:00:00 AM;88.2
3/16/08 2:00:00 AM;79.1
3/16/08 3:00:00 AM;81.3
3/16/08 4:00:00 AM;84.7
3/16/08 5:00:00 AM;80.6
3/16/08 6:00:00 AM;79.6
3/16/08 7:00:00 AM;84.8
3/16/08 8:00:00 AM;85.8
3/16/08 9:00:00 AM;144.7
3/16/08 10:00:00 AM;163.6
3/16/08 11:00:00 AM;164.5
3/16/08 12:00:00 PM;180.5
3/16/08 1:00:00 PM;170.8
3/16/08 2:00:00 PM;147.2
3/16/08 3:00:00 PM;152.1
3/16/08 4:00:00 PM;174.9
3/16/08 5:00:00 PM;153.0
3/16/08 6:00:00 PM;160.5
3/16/08 7:00:00 PM;148.4
3/16/08 8:00:00 PM;93.1
3/16/08 9:00:00 PM;91.7
3/16/08 10:00:00 PM;90.3
3/16/08 11:00:00 PM;88.6
3/17/08 12:00:00 AM;89.7
3/17/08 1:00:00 AM;83.7
3/17/08 2:00:00 AM;86.7
3/17/08 3:00:00 AM;85.5
3/17/08 4:00:00 AM;84.6
3/17/08 5:00:00 AM;90.2
3/17/08 6:00:00 AM;188.2
3/17/08 7:00:00 AM;196.8
3/17/08 8:00:00 AM;225.5
3/17/08 9:00:00 AM;236.2
3/17/08 10:00:00 AM;252.9
3/17/08 11:00:00 AM;243.8
3/17/08 12:00:00 PM;248.4
3/17/08 1:00:00 PM;244.2
3/17/08 2:00:00 PM;242.3
3/17/08 3:00:00 PM;245.1
3/17/08 4:00:00 PM;230.2
3/17/08 5:00:00 PM;205.0
3/17/08 6:00:00 PM;168.4
3/17/08 7:00:00 PM;151.8
3/17/08 8:00:00 PM;113.5
3/17/08 9:00:00 PM;102.9
3/17/08 10:00:00 PM;87.6
3/17/08 11:00:00 PM;91.2
3/18/08 12:00:00 AM;94.6
3/18/08 1:00:00 AM;86.8
3/18/08 2:00:00 AM;91.2
3/18/08 3:00:00 AM;92.5
3/18/08 4:00:00 AM;87.8
3/18/08 5:00:00 AM;95.4
3/18/08 6:00:00 AM;194.6
3/18/08 7:00:00 AM;198.2
3/18/08 8:00:00 AM;230.2
3/18/08 9:00:00 AM;247.6
3/18/08 10:00:00 AM;251.7
3/18/08 11:00:00 AM;267.8
3/18/08 12:00:00 PM;259.8
3/18/08 1:00:00 PM;260.0
3/18/08 2:00:00 PM;277.4
3/18/08 3:00:00 PM;251.4
3/18/08 4:00:00 PM;231.8
3/18/08 5:00:00 PM;207.4
3/18/08 6:00:00 PM;167.0
3/18/08 7:00:00 PM;153.6
3/18/08 8:00:00 PM;113.1
3/18/08 9:00:00 PM;108.0
3/18/08 10:00:00 PM;98.5
3/18/08 11:00:00 PM;100.3
3/19/08 12:00:00 AM;96.4
3/19/08 1:00:00 AM;94.7
3/19/08 2:00:00 AM;92.1
3/19/08 3:00:00 AM;86.0
3/19/08 4:00:00 AM;91.6
3/19/08 5:00:00 AM;96.2
3/19/08 6:00:00 AM;194.1
3/19/08 7:00:00 AM;208.7
3/19/08 8:00:00 AM;228.2
3/19/08 9:00:00 AM;245.0
3/19/08 10:00:00 AM;249.7
3/19/08 11:00:00 AM;252.6
3/19/08 12:00:00 PM;250.2
3/19/08 1:00:00 PM;247.5
3/19/08 2:00:00 PM;258.0
3/19/08 3:00:00 PM;254.1
3/19/08 4:00:00 PM;231.2
3/19/08 5:00:00 PM;204.3
3/19/08 6:00:00 PM;156.5
3/19/08 7:00:00 PM;152.2
3/19/08 8:00:00 PM;105.9
3/19/08 9:00:00 PM;97.4
3/19/08 10:00:00 PM;95.9
3/19/08 11:00:00 PM;82.7
3/20/08 12:00:00 AM;87.8
3/20/08 1:00:00 AM;82.1
3/20/08 2:00:00 AM;85.0
3/20/08 3:00:00 AM;84.4
3/20/08 4:00:00 AM;90.0
3/20/08 5:00:00 AM;87.7
3/20/08 6:00:00 AM;193.4
3/20/08 7:00:00 AM;192.3
3/20/08 8:00:00 AM;224.3
3/20/08 9:00:00 AM;239.4
3/20/08 10:00:00 AM;270.1
3/20/08 11:00:00 AM;265.4
3/20/08 12:00:00 PM;273.4
3/20/08 1:00:00 PM;268.7
3/20/08 2:00:00 PM;270.7
3/20/08 3:00:00 PM;269.6
3/20/08 4:00:00 PM;236.7
3/20/08 5:00:00 PM;199.2
3/20/08 6:00:00 PM;147.9
3/20/08 7:00:00 PM;135.9
3/20/08 8:00:00 PM;98.3
3/20/08 9:00:00 PM;89.9
3/20/08 10:00:00 PM;88.7
3/20/08 11:00:00 PM;88.8
3/21/08 12:00:00 AM;89.1
3/21/08 1:00:00 AM;83.6
3/21/08 2:00:00 AM;88.1
3/21/08 3:00:00 AM;85.8
3/21/08 4:00:00 AM;83.2
3/21/08 5:00:00 AM;87.1
3/21/08 6:00:00 AM;144.9
3/21/08 7:00:00 AM;146.9
3/21/08 8:00:00 AM;159.9
3/21/08 9:00:00 AM;163.9
3/21/08 10:00:00 AM;176.7
3/21/08 11:00:00 AM;194.3
3/21/08 12:00:00 PM;182.0
3/21/08 1:00:00 PM;187.6
3/21/08 2:00:00 PM;175.0
3/21/08 3:00:00 PM;175.4
3/21/08 4:00:00 PM;179.4
3/21/08 5:00:00 PM;170.2
3/21/08 6:00:00 PM;151.6
3/21/08 7:00:00 PM;138.8
3/21/08 8:00:00 PM;91.7
3/21/08 9:00:00 PM;89.9
3/21/08 10:00:00 PM;87.3
3/21/08 11:00:00 PM;90.0
3/22/08 12:00:00 AM;86.1
3/22/08 1:00:00 AM;80.1
3/22/08 2:00:00 AM;83.1
3/22/08 3:00:00 AM;83.7
3/22/08 4:00:00 AM;77.6
3/22/08 5:00:00 AM;85.8
3/22/08 6:00:00 AM;79.7
3/22/08 7:00:00 AM;85.3
3/22/08 8:00:00 AM;88.2
3/22/08 9:00:00 AM;141.5
3/22/08 10:00:00 AM;146.4
3/22/08 11:00:00 AM;177.4
3/22/08 12:00:00 PM;188.3
3/22/08 1:00:00 PM;183.6
3/22/08 2:00:00 PM;177.2
3/22/08 3:00:00 PM;168.6
3/22/08 4:00:00 PM;155.8
3/22/08 5:00:00 PM;144.0
3/22/08 6:00:00 PM;143.2
3/22/08 7:00:00 PM;138.9
3/22/08 8:00:00 PM;94.1
3/22/08 9:00:00 PM;95.3
3/22/08 10:00:00 PM;93.3
3/22/08 11:00:00 PM;90.4
3/23/08 12:00:00 AM;95.3
3/23/08 1:00:00 AM;87.1
3/23/08 2:00:00 AM;92.9
3/23/08 3:00:00 AM;86.9
3/23/08 4:00:00 AM;91.2
3/23/08 5:00:00 AM;87.0
3/23/08 6:00:00 AM;89.3
3/23/08 7:00:00 AM;90.9
3/23/08 8:00:00 AM;93.4
3/23/08 9:00:00 AM;153.3
3/23/08 10:00:00 AM;155.2
3/23/08 11:00:00 AM;151.7
3/23/08 12:00:00 PM;152.8
3/23/08 1:00:00 PM;156.6
3/23/08 2:00:00 PM;150.1
3/23/08 3:00:00 PM;148.4
3/23/08 4:00:00 PM;149.3
3/23/08 5:00:00 PM;158.8
3/23/08 6:00:00 PM;150.1
3/23/08 7:00:00 PM;147.6
3/23/08 8:00:00 PM;100.1
3/23/08 9:00:00 PM;88.2
3/23/08 10:00:00 PM;91.3
3/23/08 11:00:00 PM;86.4
3/24/08 12:00:00 AM;88.4
3/24/08 1:00:00 AM;86.7
3/24/08 2:00:00 AM;86.4
3/24/08 3:00:00 AM;81.7
3/24/08 4:00:00 AM;87.2
3/24/08 5:00:00 AM;82.6
3/24/08 6:00:00 AM;155.0
3/24/08 7:00:00 AM;144.9
3/24/08 8:00:00 AM;168.7
3/24/08 9:00:00 AM;172.0
3/24/08 10:00:00 AM;176.3
3/24/08 11:00:00 AM;182.1
3/24/08 12:00:00 PM;189.7
3/24/08 1:00:00 PM;190.2
3/24/08 2:00:00 PM;194.0
3/24/08 3:00:00 PM;195.4
3/24/08 4:00:00 PM;182.8
3/24/08 5:00:00 PM;179.4
3/24/08 6:00:00 PM;152.2
3/24/08 7:00:00 PM;145.3
3/24/08 8:00:00 PM;100.8
3/24/08 9:00:00 PM;86.7
3/24/08 10:00:00 PM;90.2
3/24/08 11:00:00 PM;91.8
3/25/08 12:00:00 AM;86.3
3/25/08 1:00:00 AM;89.2
3/25/08 2:00:00 AM;90.6
3/25/08 3:00:00 AM;83.1
3/25/08 4:00:00 AM;87.0
3/25/08 5:00:00 AM;86.3
3/25/08 6:00:00 AM;190.0
3/25/08 7:00:00 AM;199.7
3/25/08 8:00:00 AM;228.0
3/25/08 9:00:00 AM;251.0
3/25/08 10:00:00 AM;263.6
3/25/08 11:00:00 AM;272.0
3/25/08 12:00:00 PM;268.4
3/25/08 1:00:00 PM;267.0
3/25/08 2:00:00 PM;279.2
3/25/08 3:00:00 PM;260.3
3/25/08 4:00:00 PM;231.8
3/25/08 5:00:00 PM;206.1
3/25/08 6:00:00 PM;159.2
3/25/08 7:00:00 PM;142.1
3/25/08 8:00:00 PM;106.3
3/25/08 9:00:00 PM;100.1
3/25/08 10:00:00 PM;95.9
3/25/08 11:00:00 PM;92.0
3/26/08 12:00:00 AM;97.1
3/26/08 1:00:00 AM;86.0
3/26/08 2:00:00 AM;89.5
3/26/08 3:00:00 AM;89.5
3/26/08 4:00:00 AM;89.0
3/26/08 5:00:00 AM;89.7
3/26/08 6:00:00 AM;196.6
3/26/08 7:00:00 AM;196.8
3/26/08 8:00:00 AM;238.1
3/26/08 9:00:00 AM;256.8
3/26/08 10:00:00 AM;275.2
3/26/08 11:00:00 AM;288.3
3/26/08 12:00:00 PM;273.4
3/26/08 1:00:00 PM;276.7
3/26/08 2:00:00 PM;292.1
3/26/08 3:00:00 PM;266.1
3/26/08 4:00:00 PM;237.6
3/26/08 5:00:00 PM;206.0
3/26/08 6:00:00 PM;164.4
3/26/08 7:00:00 PM;153.9
3/26/08 8:00:00 PM;110.7
3/26/08 9:00:00 PM;105.0
3/26/08 10:00:00 PM;102.3
3/26/08 11:00:00 PM;97.1
3/27/08 12:00:00 AM;91.0
3/27/08 1:00:00 AM;94.1
3/27/08 2:00:00 AM;95.2
3/27/08 3:00:00 AM;96.0
3/27/08 4:00:00 AM;91.7
3/27/08 5:00:00 AM;95.3
3/27/08 6:00:00 AM;208.4
3/27/08 7:00:00 AM;206.7
3/27/08 8:00:00 AM;253.6
3/27/08 9:00:00 AM;256.3
3/27/08 10:00:00 AM;267.8
3/27/08 11:00:00 AM;282.6
3/27/08 12:00:00 PM;276.4
3/27/08 1:00:00 PM;273.2
3/27/08 2:00:00 PM;284.2
3/27/08 3:00:00 PM;267.6
3/27/08 4:00:00 PM;237.9
3/27/08 5:00:00 PM;203.5
3/27/08 6:00:00 PM;172.9
3/27/08 7:00:00 PM;161.2
3/27/08 8:00:00 PM;123.5
3/27/08 9:00:00 PM;101.4
3/27/08 10:00:00 PM;100.4
3/27/08 11:00:00 PM;95.3
3/28/08 12:00:00 AM;95.8
3/28/08 1:00:00 AM;93.3
3/28/08 2:00:00 AM;92.7
3/28/08 3:00:00 AM;92.1
3/28/08 4:00:00 AM;90.1
3/28/08 5:00:00 AM;95.0
3/28/08 6:00:00 AM;203.7
3/28/08 7:00:00 AM;195.7
3/28/08 8:00:00 AM;226.9
3/28/08 9:00:00 AM;238.7
3/28/08 10:00:00 AM;247.2
3/28/08 11:00:00 AM;268.2
3/28/08 12:00:00 PM;276.2
3/28/08 1:00:00 PM;265.2
3/28/08 2:00:00 PM;267.0
3/28/08 3:00:00 PM;246.3
3/28/08 4:00:00 PM;227.6
3/28/08 5:00:00 PM;204.7
3/28/08 6:00:00 PM;167.0
3/28/08 7:00:00 PM;169.7
3/28/08 8:00:00 PM;121.9
3/28/08 9:00:00 PM;109.2
3/28/08 10:00:00 PM;105.1
3/28/08 11:00:00 PM;102.7
3/29/08 12:00:00 AM;100.7
