Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
1/9/09 3:00:00 PM;70082.8
1/9/09 4:00:00 PM;110.0
1/9/09 5:00:00 PM;108.1
1/9/09 6:00:00 PM;63.6
1/9/09 7:00:00 PM;60.2
1/9/09 8:00:00 PM;58.5
1/9/09 9:00:00 PM;55.8
1/9/09 10:00:00 PM;55.7
1/9/09 11:00:00 PM;102.4
1/10/09 12:00:00 AM;95.2
1/10/09 1:00:00 AM;85.9
1/10/09 2:00:00 AM;84.5
1/10/09 3:00:00 AM;85.8
1/10/09 4:00:00 AM;89.3
1/10/09 5:00:00 AM;80.4
1/10/09 6:00:00 AM;35.6
1/10/09 7:00:00 AM;34.0
1/10/09 8:00:00 AM;35.1
1/10/09 9:00:00 AM;43.8
1/10/09 10:00:00 AM;55.8
1/10/09 11:00:00 AM;54.2
1/10/09 12:00:00 PM;100.1
1/10/09 1:00:00 PM;106.4
1/10/09 2:00:00 PM;106.9
1/10/09 3:00:00 PM;105.0
1/10/09 4:00:00 PM;105.4
1/10/09 5:00:00 PM;104.1
1/10/09 6:00:00 PM;96.4
1/10/09 7:00:00 PM;94.2
1/10/09 8:00:00 PM;93.7
1/10/09 9:00:00 PM;91.2
1/10/09 10:00:00 PM;88.2
1/10/09 11:00:00 PM;87.8
1/11/09 12:00:00 AM;87.6
1/11/09 1:00:00 AM;86.7
1/11/09 2:00:00 AM;85.6
1/11/09 3:00:00 AM;85.2
1/11/09 4:00:00 AM;85.4
1/11/09 5:00:00 AM;77.5
1/11/09 6:00:00 AM;34.7
1/11/09 7:00:00 AM;34.2
1/11/09 8:00:00 AM;34.9
1/11/09 9:00:00 AM;38.9
1/11/09 10:00:00 AM;50.0
1/11/09 11:00:00 AM;49.7
1/11/09 12:00:00 PM;100.9
1/11/09 1:00:00 PM;102.5
1/11/09 2:00:00 PM;102.7
1/11/09 3:00:00 PM;105.9
1/11/09 4:00:00 PM;105.6
1/11/09 5:00:00 PM;94.0
1/11/09 6:00:00 PM;89.9
1/11/09 7:00:00 PM;85.8
1/11/09 8:00:00 PM;78.1
1/11/09 9:00:00 PM;78.0
1/11/09 10:00:00 PM;70.5
1/11/09 11:00:00 PM;66.8
1/12/09 12:00:00 AM;65.1
1/12/09 1:00:00 AM;64.2
1/12/09 2:00:00 AM;64.2
1/12/09 3:00:00 AM;62.5
1/12/09 4:00:00 AM;62.1
1/12/09 5:00:00 AM;59.4
1/12/09 6:00:00 AM;86.4
1/12/09 7:00:00 AM;80.5
1/12/09 8:00:00 AM;79.5
1/12/09 9:00:00 AM;88.2
1/12/09 10:00:00 AM;87.8
1/12/09 11:00:00 AM;85.4
1/12/09 12:00:00 PM;84.2
1/12/09 1:00:00 PM;85.4
1/12/09 2:00:00 PM;78.5
1/12/09 3:00:00 PM;75.7
1/12/09 4:00:00 PM;67.0
1/12/09 5:00:00 PM;63.5
1/12/09 6:00:00 PM;16.0
1/12/09 7:00:00 PM;15.6
1/12/09 8:00:00 PM;14.8
1/12/09 9:00:00 PM;14.6
1/12/09 10:00:00 PM;13.8
1/12/09 11:00:00 PM;67.5
1/13/09 12:00:00 AM;63.3
1/13/09 1:00:00 AM;62.3
1/13/09 2:00:00 AM;62.8
1/13/09 3:00:00 AM;63.4
1/13/09 4:00:00 AM;63.0
1/13/09 5:00:00 AM;55.3
1/13/09 6:00:00 AM;66.1
1/13/09 7:00:00 AM;66.7
1/13/09 8:00:00 AM;66.9
1/13/09 9:00:00 AM;73.0
1/13/09 10:00:00 AM;75.4
1/13/09 11:00:00 AM;75.6
1/13/09 12:00:00 PM;76.1
1/13/09 1:00:00 PM;79.6
1/13/09 2:00:00 PM;80.7
1/13/09 3:00:00 PM;80.5
1/13/09 4:00:00 PM;74.8
1/13/09 5:00:00 PM;70.4
1/13/09 6:00:00 PM;16.0
1/13/09 7:00:00 PM;16.1
1/13/09 8:00:00 PM;14.4
1/13/09 9:00:00 PM;14.4
1/13/09 10:00:00 PM;14.1
1/13/09 11:00:00 PM;71.4
1/14/09 12:00:00 AM;63.4
1/14/09 1:00:00 AM;63.9
1/14/09 2:00:00 AM;63.1
1/14/09 3:00:00 AM;63.0
1/14/09 4:00:00 AM;63.7
1/14/09 5:00:00 AM;55.8
1/14/09 6:00:00 AM;72.2
1/14/09 7:00:00 AM;77.0
1/14/09 8:00:00 AM;81.3
1/14/09 9:00:00 AM;87.7
1/14/09 10:00:00 AM;86.4
1/14/09 11:00:00 AM;100.3
1/14/09 12:00:00 PM;99.0
1/14/09 1:00:00 PM;89.6
1/14/09 2:00:00 PM;97.2
1/14/09 3:00:00 PM;100.1
1/14/09 4:00:00 PM;100.0
1/14/09 5:00:00 PM;28.2
1/15/09 3:00:00 AM;480.9
1/15/09 4:00:00 AM;4.5
1/21/09 2:00:00 PM;10865.0
1/21/09 3:00:00 PM;136.4
1/21/09 4:00:00 PM;125.3
1/21/09 5:00:00 PM;118.0
1/21/09 6:00:00 PM;59.7
1/21/09 7:00:00 PM;58.9
1/21/09 8:00:00 PM;62.2
1/21/09 9:00:00 PM;61.7
1/21/09 10:00:00 PM;57.5
1/21/09 11:00:00 PM;104.2
1/22/09 12:00:00 AM;92.9
1/22/09 1:00:00 AM;88.0
1/22/09 2:00:00 AM;88.4
1/22/09 3:00:00 AM;85.6
1/22/09 4:00:00 AM;88.4
1/22/09 5:00:00 AM;79.9
1/22/09 6:00:00 AM;102.3
1/22/09 7:00:00 AM;99.2
1/22/09 8:00:00 AM;108.5
1/22/09 9:00:00 AM;111.1
1/22/09 10:00:00 AM;117.3
1/22/09 11:00:00 AM;119.4
1/22/09 12:00:00 PM;129.5
1/22/09 1:00:00 PM;136.3
1/22/09 2:00:00 PM;138.6
1/22/09 3:00:00 PM;138.9
1/22/09 4:00:00 PM;138.2
1/22/09 5:00:00 PM;66.9
1/22/09 6:00:00 PM;9.8
1/22/09 7:00:00 PM;14.1
1/22/09 8:00:00 PM;13.5
1/22/09 9:00:00 PM;2.3
1/25/09 5:00:00 AM;3497.9
1/25/09 6:00:00 AM;12.4
