Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
7/28/09 12:00:00 PM;5.4
7/28/09 1:00:00 PM;17.9
7/28/09 2:00:00 PM;16.5
7/28/09 3:00:00 PM;16.8
7/28/09 4:00:00 PM;12.1
7/28/09 5:00:00 PM;11.7
7/28/09 6:00:00 PM;16.6
7/28/09 7:00:00 PM;15.8
7/28/09 8:00:00 PM;12.9
7/28/09 9:00:00 PM;14.9
7/28/09 10:00:00 PM;8.1
7/28/09 11:00:00 PM;3.7
7/29/09 12:00:00 AM;3.6
7/29/09 1:00:00 AM;3.9
7/29/09 2:00:00 AM;3.7
7/29/09 3:00:00 AM;3.6
7/29/09 4:00:00 AM;4.2
7/29/09 5:00:00 AM;3.6
7/29/09 6:00:00 AM;4.0
7/29/09 7:00:00 AM;10.1
7/29/09 8:00:00 AM;10.2
7/29/09 9:00:00 AM;10.3
7/29/09 10:00:00 AM;11.8
7/29/09 11:00:00 AM;17.9
7/29/09 12:00:00 PM;17.1
7/29/09 1:00:00 PM;10.6
7/29/09 2:00:00 PM;18.9
7/29/09 3:00:00 PM;16.4
7/29/09 4:00:00 PM;9.9
7/29/09 5:00:00 PM;10.8
7/29/09 6:00:00 PM;7.5
7/29/09 7:00:00 PM;11.7
7/29/09 8:00:00 PM;10.5
7/29/09 9:00:00 PM;10.7
7/29/09 10:00:00 PM;11.5
7/29/09 11:00:00 PM;5.2
7/30/09 12:00:00 AM;2.3
7/30/09 1:00:00 AM;2.3
7/30/09 2:00:00 AM;2.5
7/30/09 3:00:00 AM;2.3
7/30/09 4:00:00 AM;2.3
7/30/09 5:00:00 AM;2.4
7/30/09 6:00:00 AM;3.0
7/30/09 7:00:00 AM;8.0
7/30/09 8:00:00 AM;9.7
7/30/09 9:00:00 AM;15.3
7/30/09 10:00:00 AM;14.8
7/30/09 11:00:00 AM;11.1
7/30/09 12:00:00 PM;10.3
7/30/09 1:00:00 PM;10.4
7/30/09 2:00:00 PM;10.5
7/30/09 3:00:00 PM;10.5
7/30/09 4:00:00 PM;10.4
7/30/09 5:00:00 PM;10.4
7/30/09 6:00:00 PM;6.4
7/30/09 7:00:00 PM;2.7
7/30/09 8:00:00 PM;9.9
7/30/09 9:00:00 PM;11.3
7/30/09 10:00:00 PM;10.0
7/30/09 11:00:00 PM;7.4
7/31/09 12:00:00 AM;2.4
7/31/09 1:00:00 AM;2.7
7/31/09 2:00:00 AM;2.3
7/31/09 3:00:00 AM;2.0
7/31/09 4:00:00 AM;1.9
7/31/09 5:00:00 AM;1.8
7/31/09 6:00:00 AM;1.9
7/31/09 7:00:00 AM;7.1
7/31/09 8:00:00 AM;5.5
7/31/09 9:00:00 AM;9.5
7/31/09 10:00:00 AM;8.0
7/31/09 11:00:00 AM;18.2
7/31/09 12:00:00 PM;15.0
7/31/09 1:00:00 PM;10.0
7/31/09 2:00:00 PM;10.0
7/31/09 3:00:00 PM;10.5
7/31/09 4:00:00 PM;10.1
7/31/09 5:00:00 PM;10.8
7/31/09 6:00:00 PM;6.1
7/31/09 7:00:00 PM;5.7
7/31/09 8:00:00 PM;4.3
7/31/09 9:00:00 PM;3.0
7/31/09 10:00:00 PM;2.4
7/31/09 11:00:00 PM;2.5
8/1/09 12:00:00 AM;2.8
8/1/09 1:00:00 AM;2.5
8/1/09 2:00:00 AM;2.4
8/1/09 3:00:00 AM;2.4
8/1/09 4:00:00 AM;2.5
8/1/09 5:00:00 AM;2.8
8/1/09 6:00:00 AM;2.5
8/1/09 7:00:00 AM;1.5
8/1/09 8:00:00 AM;1.9
8/1/09 9:00:00 AM;1.5
8/1/09 10:00:00 AM;1.9
8/1/09 11:00:00 AM;1.5
8/1/09 12:00:00 PM;1.4
8/1/09 1:00:00 PM;2.2
8/1/09 2:00:00 PM;1.6
8/1/09 3:00:00 PM;1.5
8/1/09 4:00:00 PM;2.2
8/1/09 5:00:00 PM;1.9
8/1/09 6:00:00 PM;2.6
8/1/09 7:00:00 PM;1.9
8/1/09 8:00:00 PM;2.3
8/1/09 9:00:00 PM;1.8
8/1/09 10:00:00 PM;1.7
8/1/09 11:00:00 PM;1.8
8/2/09 12:00:00 AM;1.7
8/2/09 1:00:00 AM;1.6
8/2/09 2:00:00 AM;2.3
8/2/09 3:00:00 AM;1.6
8/2/09 4:00:00 AM;1.7
8/2/09 5:00:00 AM;1.7
8/2/09 6:00:00 AM;1.6
8/2/09 7:00:00 AM;2.2
8/2/09 8:00:00 AM;6.7
8/2/09 9:00:00 AM;6.7
8/2/09 10:00:00 AM;6.8
8/2/09 11:00:00 AM;6.7
8/2/09 12:00:00 PM;7.3
8/2/09 1:00:00 PM;6.6
8/2/09 2:00:00 PM;7.0
8/2/09 3:00:00 PM;6.9
8/2/09 4:00:00 PM;6.6
8/2/09 5:00:00 PM;7.5
8/2/09 6:00:00 PM;7.0
8/2/09 7:00:00 PM;7.2
8/2/09 8:00:00 PM;7.5
8/2/09 9:00:00 PM;7.2
8/2/09 10:00:00 PM;7.0
8/2/09 11:00:00 PM;7.5
8/3/09 12:00:00 AM;7.0
8/3/09 1:00:00 AM;6.9
8/3/09 2:00:00 AM;2.7
8/3/09 3:00:00 AM;2.1
8/3/09 4:00:00 AM;1.7
8/3/09 5:00:00 AM;1.7
8/3/09 6:00:00 AM;1.6
8/3/09 7:00:00 AM;7.2
8/3/09 8:00:00 AM;7.6
8/3/09 9:00:00 AM;13.4
8/3/09 10:00:00 AM;16.0
8/3/09 11:00:00 AM;9.8
8/3/09 12:00:00 PM;16.7
8/3/09 1:00:00 PM;15.3
8/3/09 2:00:00 PM;9.4
8/3/09 3:00:00 PM;16.9
8/3/09 4:00:00 PM;15.5
8/3/09 5:00:00 PM;11.5
8/3/09 6:00:00 PM;6.4
8/3/09 7:00:00 PM;6.8
8/3/09 8:00:00 PM;3.0
8/3/09 9:00:00 PM;13.8
8/3/09 10:00:00 PM;14.3
8/3/09 11:00:00 PM;5.4
8/4/09 12:00:00 AM;3.7
8/4/09 1:00:00 AM;2.7
8/4/09 2:00:00 AM;2.6
8/4/09 3:00:00 AM;2.5
8/4/09 4:00:00 AM;2.3
8/4/09 5:00:00 AM;2.9
8/4/09 6:00:00 AM;2.3
8/4/09 7:00:00 AM;8.0
8/4/09 8:00:00 AM;14.2
8/4/09 9:00:00 AM;14.0
8/4/09 10:00:00 AM;17.4
8/4/09 11:00:00 AM;16.0
8/4/09 12:00:00 PM;11.8
8/4/09 1:00:00 PM;16.1
8/4/09 2:00:00 PM;16.8
8/4/09 3:00:00 PM;4.9
8/4/09 4:00:00 PM;15.5
8/4/09 5:00:00 PM;10.1
8/4/09 6:00:00 PM;15.8
8/4/09 7:00:00 PM;15.0
8/4/09 8:00:00 PM;7.3
8/4/09 9:00:00 PM;14.8
8/4/09 10:00:00 PM;9.5
8/4/09 11:00:00 PM;8.8
8/5/09 12:00:00 AM;1.8
8/5/09 1:00:00 AM;2.3
8/5/09 2:00:00 AM;1.8
8/5/09 3:00:00 AM;1.6
8/5/09 4:00:00 AM;1.6
8/5/09 5:00:00 AM;1.7
8/5/09 6:00:00 AM;2.1
8/5/09 7:00:00 AM;7.0
8/5/09 8:00:00 AM;7.1
8/5/09 9:00:00 AM;7.7
8/5/09 10:00:00 AM;15.7
8/5/09 11:00:00 AM;19.5
8/5/09 12:00:00 PM;14.9
8/5/09 1:00:00 PM;22.7
8/5/09 2:00:00 PM;16.9
8/5/09 3:00:00 PM;9.5
8/5/09 4:00:00 PM;10.6
8/5/09 5:00:00 PM;10.0
8/5/09 6:00:00 PM;6.6
8/5/09 7:00:00 PM;5.5
8/5/09 8:00:00 PM;5.8
8/5/09 9:00:00 PM;12.2
8/5/09 10:00:00 PM;10.0
8/5/09 11:00:00 PM;1.6
8/6/09 12:00:00 AM;1.8
8/6/09 1:00:00 AM;1.9
8/6/09 2:00:00 AM;2.4
8/6/09 3:00:00 AM;2.5
8/6/09 4:00:00 AM;2.3
8/6/09 5:00:00 AM;2.3
8/6/09 6:00:00 AM;2.4
8/6/09 7:00:00 AM;7.6
8/6/09 8:00:00 AM;10.5
8/6/09 9:00:00 AM;14.8
8/6/09 10:00:00 AM;15.2
8/6/09 11:00:00 AM;16.0
