Year 2012
Date/time;018 (Library)-Mains.Active energy (710727.0 kWh)
4/30/12 3:00:00 PM;
4/30/12 4:00:00 PM;0.0
4/30/12 5:00:00 PM;0.0
4/30/12 6:00:00 PM;0.0
4/30/12 7:00:00 PM;0.0
4/30/12 8:00:00 PM;0.0
4/30/12 9:00:00 PM;0.0
4/30/12 10:00:00 PM;0.0
4/30/12 11:00:00 PM;0.0
5/1/12 12:00:00 AM;0.0
5/1/12 1:00:00 AM;0.0
5/1/12 2:00:00 AM;0.0
5/1/12 3:00:00 AM;0.0
5/1/12 4:00:00 AM;0.0
5/1/12 5:00:00 AM;0.0
5/1/12 6:00:00 AM;0.0
5/1/12 7:00:00 AM;0.0
5/1/12 8:00:00 AM;0.0
5/1/12 9:00:00 AM;0.0
5/1/12 10:00:00 AM;0.0
5/1/12 11:00:00 AM;0.0
5/1/12 12:00:00 PM;0.0
5/1/12 1:00:00 PM;0.0
5/1/12 2:00:00 PM;0.0
5/1/12 3:00:00 PM;0.0
5/1/12 4:00:00 PM;0.0
5/1/12 5:00:00 PM;0.0
5/1/12 6:00:00 PM;0.0
5/1/12 7:00:00 PM;0.0
5/1/12 8:00:00 PM;0.0
5/1/12 9:00:00 PM;0.0
5/1/12 10:00:00 PM;0.0
5/1/12 11:00:00 PM;0.0
5/2/12 12:00:00 AM;0.0
5/2/12 1:00:00 AM;0.0
5/2/12 2:00:00 AM;0.0
5/2/12 3:00:00 AM;0.0
5/2/12 4:00:00 AM;0.0
5/2/12 5:00:00 AM;0.0
5/2/12 6:00:00 AM;0.0
5/2/12 7:00:00 AM;0.0
5/2/12 8:00:00 AM;0.0
5/2/12 9:00:00 AM;0.0
5/2/12 10:00:00 AM;0.0
5/2/12 11:00:00 AM;0.0
5/2/12 12:00:00 PM;0.0
5/2/12 1:00:00 PM;0.0
5/2/12 2:00:00 PM;0.0
5/2/12 3:00:00 PM;0.0
5/2/12 4:00:00 PM;0.0
5/2/12 5:00:00 PM;0.0
5/2/12 6:00:00 PM;0.0
5/2/12 7:00:00 PM;0.0
5/2/12 8:00:00 PM;0.0
5/2/12 9:00:00 PM;0.0
5/2/12 10:00:00 PM;0.0
5/2/12 11:00:00 PM;0.0
5/3/12 12:00:00 AM;0.0
