Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
2/11/08 9:00:00 AM;259.8
2/11/08 10:00:00 AM;352.2
2/11/08 11:00:00 AM;362.7
2/11/08 12:00:00 PM;359.3
2/11/08 1:00:00 PM;355.0
2/11/08 2:00:00 PM;343.4
2/11/08 3:00:00 PM;341.3
2/11/08 4:00:00 PM;329.8
2/11/08 5:00:00 PM;319.5
2/11/08 6:00:00 PM;186.8
2/11/08 7:00:00 PM;168.1
2/11/08 8:00:00 PM;135.5
2/11/08 9:00:00 PM;123.0
2/11/08 10:00:00 PM;121.4
2/11/08 11:00:00 PM;88.1
2/12/08 12:00:00 AM;70.7
2/12/08 1:00:00 AM;80.0
2/12/08 2:00:00 AM;194.8
2/12/08 3:00:00 AM;270.1
2/12/08 4:00:00 AM;77.5
2/12/08 5:00:00 AM;126.0
2/12/08 6:00:00 AM;332.0
2/12/08 7:00:00 AM;321.0
2/12/08 8:00:00 AM;325.7
2/12/08 9:00:00 AM;348.2
2/12/08 10:00:00 AM;358.7
2/12/08 11:00:00 AM;371.1
2/12/08 12:00:00 PM;378.1
2/12/08 1:00:00 PM;376.8
2/12/08 2:00:00 PM;377.3
2/12/08 3:00:00 PM;373.0
2/12/08 4:00:00 PM;349.1
2/12/08 5:00:00 PM;327.4
2/12/08 6:00:00 PM;222.6
2/12/08 7:00:00 PM;201.4
2/12/08 8:00:00 PM;131.5
2/12/08 9:00:00 PM;128.9
2/12/08 10:00:00 PM;135.8
2/12/08 11:00:00 PM;114.3
2/13/08 12:00:00 AM;275.4
2/13/08 1:00:00 AM;190.7
2/13/08 2:00:00 AM;71.9
2/13/08 3:00:00 AM;73.9
2/13/08 4:00:00 AM;70.4
2/13/08 5:00:00 AM;126.6
2/13/08 6:00:00 AM;346.4
2/13/08 7:00:00 AM;329.4
2/13/08 8:00:00 AM;333.0
2/13/08 9:00:00 AM;359.4
2/13/08 10:00:00 AM;362.6
2/13/08 11:00:00 AM;365.9
2/13/08 12:00:00 PM;372.5
2/13/08 1:00:00 PM;376.7
2/13/08 2:00:00 PM;387.3
2/13/08 3:00:00 PM;374.7
2/13/08 4:00:00 PM;359.3
2/13/08 5:00:00 PM;337.7
2/13/08 6:00:00 PM;206.7
2/13/08 7:00:00 PM;172.4
2/13/08 8:00:00 PM;151.3
2/13/08 9:00:00 PM;141.2
2/13/08 10:00:00 PM;133.9
2/13/08 11:00:00 PM;216.2
2/14/08 12:00:00 AM;270.8
2/14/08 1:00:00 AM;136.3
2/14/08 2:00:00 AM;79.6
2/14/08 3:00:00 AM;71.3
2/14/08 4:00:00 AM;73.0
2/14/08 5:00:00 AM;132.6
2/14/08 6:00:00 AM;326.0
2/14/08 7:00:00 AM;324.4
2/14/08 8:00:00 AM;330.5
2/14/08 9:00:00 AM;356.9
2/14/08 10:00:00 AM;374.6
2/14/08 11:00:00 AM;376.3
2/14/08 12:00:00 PM;377.7
2/14/08 1:00:00 PM;368.9
2/14/08 2:00:00 PM;367.7
2/14/08 3:00:00 PM;376.6
2/14/08 4:00:00 PM;367.5
2/14/08 5:00:00 PM;337.0
2/14/08 6:00:00 PM;202.0
2/14/08 7:00:00 PM;172.7
2/14/08 8:00:00 PM;150.8
2/14/08 9:00:00 PM;150.0
2/14/08 10:00:00 PM;148.8
2/14/08 11:00:00 PM;216.9
2/15/08 12:00:00 AM;202.8
2/15/08 1:00:00 AM;183.4
2/15/08 2:00:00 AM;185.6
2/15/08 3:00:00 AM;186.4
2/15/08 4:00:00 AM;184.9
2/15/08 5:00:00 AM;142.7
2/15/08 6:00:00 AM;341.5
2/15/08 7:00:00 AM;338.4
2/15/08 8:00:00 AM;165.0
2/15/08 9:00:00 AM;524.5
2/15/08 10:00:00 AM;354.3
2/15/08 11:00:00 AM;358.8
2/15/08 12:00:00 PM;352.3
2/15/08 1:00:00 PM;346.2
2/15/08 2:00:00 PM;349.2
2/15/08 3:00:00 PM;339.5
2/15/08 4:00:00 PM;323.2
2/15/08 5:00:00 PM;297.3
2/15/08 6:00:00 PM;174.8
2/15/08 7:00:00 PM;165.4
2/15/08 8:00:00 PM;130.6
2/15/08 9:00:00 PM;118.5
2/15/08 10:00:00 PM;120.3
2/15/08 11:00:00 PM;71.5
2/16/08 12:00:00 AM;70.3
2/16/08 1:00:00 AM;72.3
2/16/08 2:00:00 AM;72.9
2/16/08 3:00:00 AM;194.5
2/16/08 4:00:00 AM;182.0
2/16/08 5:00:00 AM;102.7
2/16/08 6:00:00 AM;122.1
2/16/08 7:00:00 AM;119.1
2/16/08 8:00:00 AM;123.2
2/16/08 9:00:00 AM;123.1
2/16/08 10:00:00 AM;158.7
2/16/08 11:00:00 AM;166.6
2/16/08 12:00:00 PM;156.1
2/16/08 1:00:00 PM;155.1
2/16/08 2:00:00 PM;175.6
2/16/08 3:00:00 PM;208.5
2/16/08 4:00:00 PM;141.6
2/16/08 5:00:00 PM;165.5
2/16/08 6:00:00 PM;153.5
2/16/08 7:00:00 PM;161.0
2/16/08 8:00:00 PM;156.8
2/16/08 9:00:00 PM;152.0
2/16/08 10:00:00 PM;100.0
2/16/08 11:00:00 PM;165.6
2/17/08 12:00:00 AM;234.1
2/17/08 1:00:00 AM;182.6
2/17/08 2:00:00 AM;178.5
2/17/08 3:00:00 AM;178.0
2/17/08 4:00:00 AM;120.8
2/17/08 5:00:00 AM;70.5
2/17/08 6:00:00 AM;109.9
2/17/08 7:00:00 AM;116.8
2/17/08 8:00:00 AM;117.4
2/17/08 9:00:00 AM;130.3
2/17/08 10:00:00 AM;160.4
2/17/08 11:00:00 AM;162.1
2/17/08 12:00:00 PM;163.8
2/17/08 1:00:00 PM;155.3
2/17/08 2:00:00 PM;160.1
2/17/08 3:00:00 PM;160.6
2/17/08 4:00:00 PM;153.5
2/17/08 5:00:00 PM;160.4
2/17/08 6:00:00 PM;158.0
2/17/08 7:00:00 PM;147.4
2/17/08 8:00:00 PM;126.6
2/17/08 9:00:00 PM;124.9
2/17/08 10:00:00 PM;92.3
2/17/08 11:00:00 PM;81.0
2/18/08 12:00:00 AM;133.2
2/18/08 1:00:00 AM;130.8
2/18/08 2:00:00 AM;71.6
2/18/08 3:00:00 AM;70.7
2/18/08 4:00:00 AM;70.2
2/18/08 5:00:00 AM;154.5
2/18/08 6:00:00 AM;320.1
2/18/08 7:00:00 AM;292.0
2/18/08 8:00:00 AM;309.0
2/18/08 9:00:00 AM;318.4
2/18/08 10:00:00 AM;326.7
2/18/08 11:00:00 AM;328.3
2/18/08 12:00:00 PM;333.1
2/18/08 1:00:00 PM;329.9
2/18/08 2:00:00 PM;332.7
2/18/08 3:00:00 PM;324.9
2/18/08 4:00:00 PM;319.0
2/18/08 5:00:00 PM;291.6
2/18/08 6:00:00 PM;196.8
2/18/08 7:00:00 PM;182.6
2/18/08 8:00:00 PM;159.5
2/18/08 9:00:00 PM;139.3
2/18/08 10:00:00 PM;135.2
2/18/08 11:00:00 PM;102.8
2/19/08 12:00:00 AM;106.0
2/19/08 1:00:00 AM;91.3
2/19/08 2:00:00 AM;155.1
2/19/08 3:00:00 AM;265.6
2/19/08 4:00:00 AM;207.9
2/19/08 5:00:00 AM;131.9
2/19/08 6:00:00 AM;298.0
2/19/08 7:00:00 AM;286.6
2/19/08 8:00:00 AM;309.9
2/19/08 9:00:00 AM;320.5
2/19/08 10:00:00 AM;330.1
2/19/08 11:00:00 AM;336.0
2/19/08 12:00:00 PM;342.0
2/19/08 1:00:00 PM;353.6
2/19/08 2:00:00 PM;357.2
2/19/08 3:00:00 PM;361.5
2/19/08 4:00:00 PM;350.8
2/19/08 5:00:00 PM;326.9
2/19/08 6:00:00 PM;186.8
2/19/08 7:00:00 PM;170.0
2/19/08 8:00:00 PM;135.7
2/19/08 9:00:00 PM;133.2
2/19/08 10:00:00 PM;128.1
2/19/08 11:00:00 PM;75.2
2/20/08 12:00:00 AM;78.0
2/20/08 1:00:00 AM;75.7
2/20/08 2:00:00 AM;73.0
2/20/08 3:00:00 AM;74.0
2/20/08 4:00:00 AM;86.8
2/20/08 5:00:00 AM;140.5
2/20/08 6:00:00 AM;325.7
2/20/08 7:00:00 AM;302.5
2/20/08 8:00:00 AM;325.6
2/20/08 9:00:00 AM;336.4
2/20/08 10:00:00 AM;340.5
2/20/08 11:00:00 AM;347.8
2/20/08 12:00:00 PM;346.1
2/20/08 1:00:00 PM;354.1
2/20/08 2:00:00 PM;346.3
2/20/08 3:00:00 PM;346.9
2/20/08 4:00:00 PM;348.3
2/20/08 5:00:00 PM;315.9
2/20/08 6:00:00 PM;182.9
2/20/08 7:00:00 PM;171.8
2/20/08 8:00:00 PM;137.0
2/20/08 9:00:00 PM;133.1
2/20/08 10:00:00 PM;129.1
2/20/08 11:00:00 PM;215.4
2/21/08 12:00:00 AM;271.6
2/21/08 1:00:00 AM;198.8
2/21/08 2:00:00 AM;183.6
2/21/08 3:00:00 AM;182.0
2/21/08 4:00:00 AM;181.9
2/21/08 5:00:00 AM;136.5
2/21/08 6:00:00 AM;314.8
2/21/08 7:00:00 AM;311.9
2/21/08 8:00:00 AM;315.0
2/21/08 9:00:00 AM;338.8
2/21/08 10:00:00 AM;356.5
2/21/08 11:00:00 AM;358.0
2/21/08 12:00:00 PM;364.0
2/21/08 1:00:00 PM;360.5
2/21/08 2:00:00 PM;366.2
2/21/08 3:00:00 PM;361.4
2/21/08 4:00:00 PM;347.2
2/21/08 5:00:00 PM;313.1
2/21/08 6:00:00 PM;182.0
2/21/08 7:00:00 PM;169.9
2/21/08 8:00:00 PM;134.8
2/21/08 9:00:00 PM;133.3
2/21/08 10:00:00 PM;133.1
2/21/08 11:00:00 PM;124.5
2/22/08 12:00:00 AM;123.5
2/22/08 1:00:00 AM;96.8
2/22/08 2:00:00 AM;74.7
2/22/08 3:00:00 AM;74.9
2/22/08 4:00:00 AM;72.1
2/22/08 5:00:00 AM;128.5
2/22/08 6:00:00 AM;304.8
2/22/08 7:00:00 AM;301.8
2/22/08 8:00:00 AM;318.6
2/22/08 9:00:00 AM;326.8
2/22/08 10:00:00 AM;335.5
2/22/08 11:00:00 AM;349.1
2/22/08 12:00:00 PM;357.6
2/22/08 1:00:00 PM;364.3
2/22/08 2:00:00 PM;367.2
2/22/08 3:00:00 PM;358.6
2/22/08 4:00:00 PM;351.0
2/22/08 5:00:00 PM;322.3
2/22/08 6:00:00 PM;188.7
2/22/08 7:00:00 PM;169.0
2/22/08 8:00:00 PM;131.3
2/22/08 9:00:00 PM;125.2
2/22/08 10:00:00 PM;121.7
2/22/08 11:00:00 PM;76.1
2/23/08 12:00:00 AM;71.9
2/23/08 1:00:00 AM;74.3
2/23/08 2:00:00 AM;228.8
2/23/08 3:00:00 AM;267.2
2/23/08 4:00:00 AM;191.9
2/23/08 5:00:00 AM;90.1
2/23/08 6:00:00 AM;120.5
2/23/08 7:00:00 AM;123.5
2/23/08 8:00:00 AM;124.3
2/23/08 9:00:00 AM;125.0
2/23/08 10:00:00 AM;136.9
2/23/08 11:00:00 AM;190.8
2/23/08 12:00:00 PM;187.1
2/23/08 1:00:00 PM;182.0
2/23/08 2:00:00 PM;183.4
2/23/08 3:00:00 PM;176.8
2/23/08 4:00:00 PM;175.7
2/23/08 5:00:00 PM;166.3
2/23/08 6:00:00 PM;161.6
2/23/08 7:00:00 PM;101.6
2/23/08 8:00:00 PM;80.2
2/23/08 9:00:00 PM;83.1
2/23/08 10:00:00 PM;84.3
2/23/08 11:00:00 PM;71.6
2/24/08 12:00:00 AM;85.8
2/24/08 1:00:00 AM;272.1
2/24/08 2:00:00 AM;244.2
2/24/08 3:00:00 AM;74.4
2/24/08 4:00:00 AM;74.5
2/24/08 5:00:00 AM;73.8
2/24/08 6:00:00 AM;83.2
2/24/08 7:00:00 AM;83.6
2/24/08 8:00:00 AM;124.8
2/24/08 9:00:00 AM;160.9
2/24/08 10:00:00 AM;151.4
2/24/08 11:00:00 AM;162.0
2/24/08 12:00:00 PM;170.2
2/24/08 1:00:00 PM;177.8
2/24/08 2:00:00 PM;165.8
2/24/08 3:00:00 PM;177.6
2/24/08 4:00:00 PM;179.8
2/24/08 5:00:00 PM;149.4
2/24/08 6:00:00 PM;282.5
2/24/08 7:00:00 PM;255.4
2/24/08 8:00:00 PM;80.8
2/24/08 9:00:00 PM;85.5
2/24/08 10:00:00 PM;79.1
2/24/08 11:00:00 PM;69.6
2/25/08 12:00:00 AM;70.8
2/25/08 1:00:00 AM;164.6
2/25/08 2:00:00 AM;266.3
2/25/08 3:00:00 AM;110.2
2/25/08 4:00:00 AM;73.0
2/25/08 5:00:00 AM;129.4
2/25/08 6:00:00 AM;347.9
2/25/08 7:00:00 AM;350.7
2/25/08 8:00:00 AM;358.4
2/25/08 9:00:00 AM;370.7
2/25/08 10:00:00 AM;380.0
2/25/08 11:00:00 AM;379.2
2/25/08 12:00:00 PM;379.3
2/25/08 1:00:00 PM;376.4
2/25/08 2:00:00 PM;375.6
2/25/08 3:00:00 PM;375.3
2/25/08 4:00:00 PM;355.5
2/25/08 5:00:00 PM;326.1
2/25/08 6:00:00 PM;212.7
2/25/08 7:00:00 PM;166.4
2/25/08 8:00:00 PM;134.0
2/25/08 9:00:00 PM;141.5
2/25/08 10:00:00 PM;149.4
2/25/08 11:00:00 PM;145.1
2/26/08 12:00:00 AM;127.8
2/26/08 1:00:00 AM;106.8
2/26/08 2:00:00 AM;181.0
2/26/08 3:00:00 AM;237.3
2/26/08 4:00:00 AM;78.7
2/26/08 5:00:00 AM;126.3
2/26/08 6:00:00 AM;310.7
2/26/08 7:00:00 AM;315.3
2/26/08 8:00:00 AM;331.9
2/26/08 9:00:00 AM;343.4
2/26/08 10:00:00 AM;354.3
2/26/08 11:00:00 AM;355.4
2/26/08 12:00:00 PM;345.2
2/26/08 1:00:00 PM;349.9
2/26/08 2:00:00 PM;341.4
2/26/08 3:00:00 PM;339.9
2/26/08 4:00:00 PM;325.6
2/26/08 5:00:00 PM;294.6
2/26/08 6:00:00 PM;176.1
2/26/08 7:00:00 PM;167.8
2/26/08 8:00:00 PM;141.6
2/26/08 9:00:00 PM;133.6
2/26/08 10:00:00 PM;121.1
2/26/08 11:00:00 PM;86.7
2/27/08 12:00:00 AM;144.0
2/27/08 1:00:00 AM;261.6
2/27/08 2:00:00 AM;188.1
2/27/08 3:00:00 AM;186.7
2/27/08 4:00:00 AM;181.1
2/27/08 5:00:00 AM;135.0
2/27/08 6:00:00 AM;313.1
2/27/08 7:00:00 AM;294.6
2/27/08 8:00:00 AM;312.8
2/27/08 9:00:00 AM;324.5
2/27/08 10:00:00 AM;333.4
2/27/08 11:00:00 AM;349.3
2/27/08 12:00:00 PM;349.3
2/27/08 1:00:00 PM;336.1
2/27/08 2:00:00 PM;330.4
2/27/08 3:00:00 PM;327.6
2/27/08 4:00:00 PM;318.7
2/27/08 5:00:00 PM;300.3
2/27/08 6:00:00 PM;182.3
2/27/08 7:00:00 PM;172.6
2/27/08 8:00:00 PM;130.1
2/27/08 9:00:00 PM;130.7
2/27/08 10:00:00 PM;129.6
2/27/08 11:00:00 PM;91.3
2/28/08 12:00:00 AM;75.3
2/28/08 1:00:00 AM;80.7
2/28/08 2:00:00 AM;77.5
2/28/08 3:00:00 AM;75.1
2/28/08 4:00:00 AM;79.6
2/28/08 5:00:00 AM;131.0
2/28/08 6:00:00 AM;310.4
2/28/08 7:00:00 AM;300.9
2/28/08 8:00:00 AM;305.7
2/28/08 9:00:00 AM;319.0
2/28/08 10:00:00 AM;326.9
2/28/08 11:00:00 AM;330.8
2/28/08 12:00:00 PM;334.2
2/28/08 1:00:00 PM;333.1
2/28/08 2:00:00 PM;338.3
2/28/08 3:00:00 PM;342.8
2/28/08 4:00:00 PM;328.4
2/28/08 5:00:00 PM;307.5
2/28/08 6:00:00 PM;189.2
2/28/08 7:00:00 PM;177.3
2/28/08 8:00:00 PM;156.4
2/28/08 9:00:00 PM;158.1
2/28/08 10:00:00 PM;133.9
2/28/08 11:00:00 PM;220.6
2/29/08 12:00:00 AM;273.3
2/29/08 1:00:00 AM;128.0
2/29/08 2:00:00 AM;88.5
2/29/08 3:00:00 AM;80.6
2/29/08 4:00:00 AM;79.1
2/29/08 5:00:00 AM;129.4
2/29/08 6:00:00 AM;298.9
2/29/08 7:00:00 AM;301.9
2/29/08 8:00:00 AM;309.2
2/29/08 9:00:00 AM;321.2
2/29/08 10:00:00 AM;325.5
2/29/08 11:00:00 AM;331.0
2/29/08 12:00:00 PM;336.0
2/29/08 1:00:00 PM;346.3
2/29/08 2:00:00 PM;348.7
2/29/08 3:00:00 PM;330.7
2/29/08 4:00:00 PM;323.8
2/29/08 5:00:00 PM;314.7
2/29/08 6:00:00 PM;215.3
2/29/08 7:00:00 PM;170.1
2/29/08 8:00:00 PM;139.0
2/29/08 9:00:00 PM;126.1
2/29/08 10:00:00 PM;124.3
2/29/08 11:00:00 PM;113.6
3/1/08 12:00:00 AM;270.9
3/1/08 1:00:00 AM;213.8
3/1/08 2:00:00 AM;191.1
3/1/08 3:00:00 AM;186.7
3/1/08 4:00:00 AM;186.6
3/1/08 5:00:00 AM;106.3
3/1/08 6:00:00 AM;128.9
3/1/08 7:00:00 AM;124.5
3/1/08 8:00:00 AM;123.3
3/1/08 9:00:00 AM;134.2
3/1/08 10:00:00 AM;168.8
3/1/08 11:00:00 AM;173.7
3/1/08 12:00:00 PM;166.4
3/1/08 1:00:00 PM;168.5
3/1/08 2:00:00 PM;173.3
3/1/08 3:00:00 PM;170.8
3/1/08 4:00:00 PM;164.2
3/1/08 5:00:00 PM;166.8
3/1/08 6:00:00 PM;157.5
3/1/08 7:00:00 PM;160.9
3/1/08 8:00:00 PM;112.4
3/1/08 9:00:00 PM;101.4
3/1/08 10:00:00 PM;92.2
3/1/08 11:00:00 PM;73.1
3/2/08 12:00:00 AM;75.8
3/2/08 1:00:00 AM;77.7
3/2/08 2:00:00 AM;74.3
3/2/08 3:00:00 AM;74.9
3/2/08 4:00:00 AM;78.0
3/2/08 5:00:00 AM;74.4
3/2/08 6:00:00 AM;85.5
3/2/08 7:00:00 AM;84.0
3/2/08 8:00:00 AM;81.6
3/2/08 9:00:00 AM;86.2
3/2/08 10:00:00 AM;141.8
3/2/08 11:00:00 AM;136.4
3/2/08 12:00:00 PM;232.0
3/2/08 1:00:00 PM;287.9
3/2/08 2:00:00 PM;289.3
3/2/08 3:00:00 PM;240.8
3/2/08 4:00:00 PM;109.9
3/2/08 5:00:00 PM;116.0
3/2/08 6:00:00 PM;98.5
3/2/08 7:00:00 PM;109.1
3/2/08 8:00:00 PM;100.2
3/2/08 9:00:00 PM;107.1
3/2/08 10:00:00 PM;85.0
3/2/08 11:00:00 PM;74.5
3/3/08 12:00:00 AM;71.1
3/3/08 1:00:00 AM;235.7
3/3/08 2:00:00 AM;225.8
3/3/08 3:00:00 AM;186.7
3/3/08 4:00:00 AM;186.6
3/3/08 5:00:00 AM;136.0
3/3/08 6:00:00 AM;319.6
3/3/08 7:00:00 AM;293.0
3/3/08 8:00:00 AM;317.5
3/3/08 9:00:00 AM;325.6
3/3/08 10:00:00 AM;341.6
3/3/08 11:00:00 AM;345.1
3/3/08 12:00:00 PM;345.7
3/3/08 1:00:00 PM;349.3
3/3/08 2:00:00 PM;341.1
3/3/08 3:00:00 PM;339.8
3/3/08 4:00:00 PM;329.3
3/3/08 5:00:00 PM;305.3
3/3/08 6:00:00 PM;197.6
3/3/08 7:00:00 PM;185.4
3/3/08 8:00:00 PM;134.2
3/3/08 9:00:00 PM;128.9
3/3/08 10:00:00 PM;125.9
3/3/08 11:00:00 PM;78.7
3/4/08 12:00:00 AM;76.1
3/4/08 1:00:00 AM;78.2
3/4/08 2:00:00 AM;74.2
3/4/08 3:00:00 AM;73.4
3/4/08 4:00:00 AM;76.1
3/4/08 5:00:00 AM;122.9
3/4/08 6:00:00 AM;287.6
3/4/08 7:00:00 AM;285.8
3/4/08 8:00:00 AM;297.6
3/4/08 9:00:00 AM;317.5
3/4/08 10:00:00 AM;334.4
3/4/08 11:00:00 AM;339.3
3/4/08 12:00:00 PM;346.6
3/4/08 1:00:00 PM;342.3
3/4/08 2:00:00 PM;334.4
3/4/08 3:00:00 PM;337.9
3/4/08 4:00:00 PM;327.0
3/4/08 5:00:00 PM;296.3
3/4/08 6:00:00 PM;193.0
3/4/08 7:00:00 PM;181.9
3/4/08 8:00:00 PM;149.7
3/4/08 9:00:00 PM;138.9
3/4/08 10:00:00 PM;130.2
3/4/08 11:00:00 PM;83.1
3/5/08 12:00:00 AM;81.7
3/5/08 1:00:00 AM;234.3
3/5/08 2:00:00 AM;232.0
3/5/08 3:00:00 AM;187.8
3/5/08 4:00:00 AM;188.1
3/5/08 5:00:00 AM;126.6
3/5/08 6:00:00 AM;276.8
3/5/08 7:00:00 AM;268.1
3/5/08 8:00:00 AM;289.3
3/5/08 9:00:00 AM;309.3
3/5/08 10:00:00 AM;327.4
3/5/08 11:00:00 AM;337.5
3/5/08 12:00:00 PM;347.9
3/5/08 1:00:00 PM;355.8
3/5/08 2:00:00 PM;345.8
3/5/08 3:00:00 PM;339.8
3/5/08 4:00:00 PM;320.4
3/5/08 5:00:00 PM;289.9
3/5/08 6:00:00 PM;179.1
3/5/08 7:00:00 PM;167.6
3/5/08 8:00:00 PM;153.7
3/5/08 9:00:00 PM;136.5
3/5/08 10:00:00 PM;128.8
3/5/08 11:00:00 PM;82.4
3/6/08 12:00:00 AM;79.9
3/6/08 1:00:00 AM;78.5
3/6/08 2:00:00 AM;80.0
3/6/08 3:00:00 AM;76.6
3/6/08 4:00:00 AM;76.5
3/6/08 5:00:00 AM;131.4
3/6/08 6:00:00 AM;277.7
3/6/08 7:00:00 AM;268.5
3/6/08 8:00:00 AM;305.9
3/6/08 9:00:00 AM;321.8
3/6/08 10:00:00 AM;344.7
3/6/08 11:00:00 AM;346.5
3/6/08 12:00:00 PM;352.2
3/6/08 1:00:00 PM;352.0
3/6/08 2:00:00 PM;344.0
3/6/08 3:00:00 PM;346.9
3/6/08 4:00:00 PM;333.0
3/6/08 5:00:00 PM;301.0
3/6/08 6:00:00 PM;190.8
3/6/08 7:00:00 PM;156.2
3/6/08 8:00:00 PM;129.8
3/6/08 9:00:00 PM;133.7
3/6/08 10:00:00 PM;126.8
3/6/08 11:00:00 PM;81.0
3/7/08 12:00:00 AM;79.3
3/7/08 1:00:00 AM;78.3
3/7/08 2:00:00 AM;156.2
3/7/08 3:00:00 AM;271.0
3/7/08 4:00:00 AM;192.2
3/7/08 5:00:00 AM;135.3
3/7/08 6:00:00 AM;280.2
3/7/08 7:00:00 AM;261.8
3/7/08 8:00:00 AM;299.4
3/7/08 9:00:00 AM;325.4
3/7/08 10:00:00 AM;336.8
3/7/08 11:00:00 AM;347.2
3/7/08 12:00:00 PM;361.1
3/7/08 1:00:00 PM;351.2
3/7/08 2:00:00 PM;346.1
3/7/08 3:00:00 PM;338.9
3/7/08 4:00:00 PM;330.7
3/7/08 5:00:00 PM;303.0
3/7/08 6:00:00 PM;174.0
3/7/08 7:00:00 PM;145.4
3/7/08 8:00:00 PM;129.4
3/7/08 9:00:00 PM;126.9
3/7/08 10:00:00 PM;120.7
3/7/08 11:00:00 PM;77.1
3/8/08 12:00:00 AM;75.7
3/8/08 1:00:00 AM;74.0
3/8/08 2:00:00 AM;73.6
3/8/08 3:00:00 AM;73.8
3/8/08 4:00:00 AM;73.6
3/8/08 5:00:00 AM;72.9
3/8/08 6:00:00 AM;87.2
3/8/08 7:00:00 AM;79.5
3/8/08 8:00:00 AM;83.7
3/8/08 9:00:00 AM;96.0
3/8/08 10:00:00 AM;118.2
3/8/08 11:00:00 AM;170.3
3/8/08 12:00:00 PM;240.8
3/8/08 1:00:00 PM;294.3
3/8/08 2:00:00 PM;298.8
3/8/08 3:00:00 PM;276.9
3/8/08 4:00:00 PM;89.0
3/8/08 5:00:00 PM;83.7
3/8/08 6:00:00 PM;85.6
3/8/08 7:00:00 PM;149.1
3/8/08 8:00:00 PM;153.7
3/8/08 9:00:00 PM;102.0
3/8/08 10:00:00 PM;84.0
3/8/08 11:00:00 PM;74.9
