Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/1/12 12:00:00 AM;25.5;0.0
1/1/12 1:00:00 AM;25.8;0.0
1/1/12 2:00:00 AM;29.0;0.0
1/1/12 3:00:00 AM;23.9;0.0
1/1/12 4:00:00 AM;23.1;0.0
1/1/12 5:00:00 AM;23.7;0.0
1/1/12 6:00:00 AM;23.9;0.0
1/1/12 7:00:00 AM;22.9;0.0
1/1/12 8:00:00 AM;21.9;0.0
1/1/12 9:00:00 AM;21.8;0.0
1/1/12 10:00:00 AM;22.3;0.0
1/1/12 11:00:00 AM;22.7;0.0
1/1/12 12:00:00 PM;23.4;0.0
1/1/12 1:00:00 PM;24.1;0.0
1/1/12 2:00:00 PM;24.4;0.0
1/1/12 3:00:00 PM;25.1;0.0
1/1/12 4:00:00 PM;25.8;0.0
1/1/12 5:00:00 PM;26.1;0.0
1/1/12 6:00:00 PM;26.2;0.0
1/1/12 7:00:00 PM;26.4;0.0
1/1/12 8:00:00 PM;25.7;0.0
1/1/12 9:00:00 PM;27.0;0.0
1/1/12 10:00:00 PM;27.1;0.0
1/1/12 11:00:00 PM;26.0;0.0
1/2/12 12:00:00 AM;27.2;0.0
1/2/12 1:00:00 AM;26.3;0.0
1/2/12 2:00:00 AM;26.0;0.0
1/2/12 3:00:00 AM;25.5;0.0
1/2/12 4:00:00 AM;26.0;0.0
1/2/12 5:00:00 AM;25.1;0.0
1/2/12 6:00:00 AM;24.9;0.0
1/2/12 7:00:00 AM;27.7;0.0
1/2/12 8:00:00 AM;68.5;0.0
1/2/12 9:00:00 AM;68.9;0.0
1/2/12 10:00:00 AM;59.8;0.0
1/2/12 11:00:00 AM;27.1;0.0
1/2/12 12:00:00 PM;22.0;0.0
1/2/12 1:00:00 PM;23.8;0.0
1/2/12 2:00:00 PM;24.0;0.0
1/2/12 3:00:00 PM;23.8;0.0
1/2/12 4:00:00 PM;25.1;0.0
1/2/12 5:00:00 PM;24.8;0.0
1/2/12 6:00:00 PM;25.8;0.0
1/2/12 7:00:00 PM;25.7;0.0
1/2/12 8:00:00 PM;25.7;0.0
1/2/12 9:00:00 PM;25.8;0.0
1/2/12 10:00:00 PM;26.0;0.0
1/2/12 11:00:00 PM;26.5;0.0
1/3/12 12:00:00 AM;26.7;0.0
1/3/12 1:00:00 AM;25.5;0.0
1/3/12 2:00:00 AM;25.8;0.0
1/3/12 3:00:00 AM;26.3;0.0
1/3/12 4:00:00 AM;26.1;0.0
1/3/12 5:00:00 AM;26.7;0.0
1/3/12 6:00:00 AM;24.8;0.0
1/3/12 7:00:00 AM;29.5;0.0
1/3/12 8:00:00 AM;84.0;0.0
