Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
1/1/14 12:00:00 AM;66.6
1/1/14 1:00:00 AM;67.5
1/1/14 2:00:00 AM;66.8
1/1/14 3:00:00 AM;67.3
1/1/14 4:00:00 AM;67.4
1/1/14 5:00:00 AM;66.4
1/1/14 6:00:00 AM;100.9
1/1/14 7:00:00 AM;108.5
1/1/14 8:00:00 AM;109.4
1/1/14 9:00:00 AM;109.6
1/1/14 10:00:00 AM;111.3
1/1/14 11:00:00 AM;110.2
1/1/14 12:00:00 PM;109.1
1/1/14 1:00:00 PM;110.8
1/1/14 2:00:00 PM;110.4
1/1/14 3:00:00 PM;109.2
1/1/14 4:00:00 PM;109.1
1/1/14 5:00:00 PM;96.6
1/1/14 6:00:00 PM;75.7
1/1/14 7:00:00 PM;70.2
1/1/14 8:00:00 PM;70.3
1/1/14 9:00:00 PM;72.2
1/1/14 10:00:00 PM;71.7
1/1/14 11:00:00 PM;70.9
1/2/14 12:00:00 AM;67.1
1/2/14 1:00:00 AM;66.7
1/2/14 2:00:00 AM;65.9
1/2/14 3:00:00 AM;67.4
1/2/14 4:00:00 AM;66.4
1/2/14 5:00:00 AM;66.1
1/2/14 6:00:00 AM;144.1
1/2/14 7:00:00 AM;191.1
1/2/14 8:00:00 AM;197.1
1/2/14 9:00:00 AM;203.4
1/2/14 10:00:00 AM;206.0
1/2/14 11:00:00 AM;204.6
1/2/14 12:00:00 PM;206.6
1/2/14 1:00:00 PM;203.7
1/2/14 2:00:00 PM;204.1
1/2/14 3:00:00 PM;207.0
1/2/14 4:00:00 PM;205.2
1/2/14 5:00:00 PM;182.5
1/2/14 6:00:00 PM;160.2
1/2/14 7:00:00 PM;78.7
1/2/14 8:00:00 PM;86.4
1/2/14 9:00:00 PM;133.0
1/2/14 10:00:00 PM;70.4
1/2/14 11:00:00 PM;69.6
1/3/14 12:00:00 AM;66.5
1/3/14 1:00:00 AM;66.4
1/3/14 2:00:00 AM;65.4
1/3/14 3:00:00 AM;65.2
1/3/14 4:00:00 AM;66.7
1/3/14 5:00:00 AM;65.7
1/3/14 6:00:00 AM;134.8
1/3/14 7:00:00 AM;190.1
1/3/14 8:00:00 AM;198.0
1/3/14 9:00:00 AM;204.8
1/3/14 10:00:00 AM;206.6
1/3/14 11:00:00 AM;205.6
1/3/14 12:00:00 PM;206.3
1/3/14 1:00:00 PM;206.8
1/3/14 2:00:00 PM;206.7
1/3/14 3:00:00 PM;204.4
1/3/14 4:00:00 PM;200.4
1/3/14 5:00:00 PM;180.2
1/3/14 6:00:00 PM;157.7
1/3/14 7:00:00 PM;156.0
1/3/14 8:00:00 PM;156.8
1/3/14 9:00:00 PM;157.0
1/3/14 10:00:00 PM;154.1
