Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
1/1/11 12:00:00 AM;53.0
1/1/11 1:00:00 AM;51.4
1/1/11 2:00:00 AM;50.1
1/1/11 3:00:00 AM;51.6
1/1/11 4:00:00 AM;51.5
1/1/11 5:00:00 AM;51.2
1/1/11 6:00:00 AM;56.4
1/1/11 7:00:00 AM;54.7
1/1/11 8:00:00 AM;54.7
1/1/11 9:00:00 AM;54.5
1/1/11 10:00:00 AM;57.8
1/1/11 11:00:00 AM;55.1
1/1/11 12:00:00 PM;54.5
1/1/11 1:00:00 PM;54.2
1/1/11 2:00:00 PM;56.9
1/1/11 3:00:00 PM;55.9
1/1/11 4:00:00 PM;56.3
1/1/11 5:00:00 PM;58.1
1/1/11 6:00:00 PM;57.8
1/1/11 7:00:00 PM;59.9
1/1/11 8:00:00 PM;60.2
1/1/11 9:00:00 PM;56.7
1/1/11 10:00:00 PM;57.4
1/1/11 11:00:00 PM;52.8
1/2/11 12:00:00 AM;52.4
1/2/11 1:00:00 AM;50.3
1/2/11 2:00:00 AM;54.1
1/2/11 3:00:00 AM;53.1
1/2/11 4:00:00 AM;54.3
1/2/11 5:00:00 AM;52.8
1/2/11 6:00:00 AM;57.2
1/2/11 7:00:00 AM;54.9
1/2/11 8:00:00 AM;59.0
1/2/11 9:00:00 AM;56.6
1/2/11 10:00:00 AM;62.0
1/2/11 11:00:00 AM;62.1
1/2/11 12:00:00 PM;63.1
1/2/11 1:00:00 PM;68.8
1/2/11 2:00:00 PM;67.2
1/2/11 3:00:00 PM;59.1
1/2/11 4:00:00 PM;56.5
1/2/11 5:00:00 PM;57.9
1/2/11 6:00:00 PM;57.7
1/2/11 7:00:00 PM;57.0
1/2/11 8:00:00 PM;55.8
1/2/11 9:00:00 PM;57.6
1/2/11 10:00:00 PM;57.2
1/2/11 11:00:00 PM;52.7
1/3/11 12:00:00 AM;54.2
1/3/11 1:00:00 AM;51.7
1/3/11 2:00:00 AM;53.0
1/3/11 3:00:00 AM;54.8
1/3/11 4:00:00 AM;53.8
1/3/11 5:00:00 AM;58.5
1/3/11 6:00:00 AM;81.9
1/3/11 7:00:00 AM;82.5
1/3/11 8:00:00 AM;80.0
1/3/11 9:00:00 AM;86.9
1/3/11 10:00:00 AM;90.2
1/3/11 11:00:00 AM;84.7
1/3/11 12:00:00 PM;88.0
1/3/11 1:00:00 PM;84.7
1/3/11 2:00:00 PM;87.8
1/3/11 3:00:00 PM;89.8
1/3/11 4:00:00 PM;86.3
1/3/11 5:00:00 PM;81.0
1/3/11 6:00:00 PM;69.9
1/3/11 7:00:00 PM;69.4
1/3/11 8:00:00 PM;64.3
1/3/11 9:00:00 PM;61.8
1/3/11 10:00:00 PM;62.1
1/3/11 11:00:00 PM;52.6
1/4/11 12:00:00 AM;53.9
1/4/11 1:00:00 AM;54.3
1/4/11 2:00:00 AM;52.1
1/4/11 3:00:00 AM;54.4
1/4/11 4:00:00 AM;52.8
1/4/11 5:00:00 AM;66.5
1/4/11 6:00:00 AM;114.0
1/4/11 7:00:00 AM;125.8
1/4/11 8:00:00 AM;135.2
1/4/11 9:00:00 AM;139.7
1/4/11 10:00:00 AM;146.7
1/4/11 11:00:00 AM;146.4
1/4/11 12:00:00 PM;149.5
1/4/11 1:00:00 PM;146.9
1/4/11 2:00:00 PM;142.5
1/4/11 3:00:00 PM;143.6
1/4/11 4:00:00 PM;137.6
1/4/11 5:00:00 PM;116.5
1/4/11 6:00:00 PM;76.6
1/4/11 7:00:00 PM;74.5
1/4/11 8:00:00 PM;65.2
1/4/11 9:00:00 PM;62.7
1/4/11 10:00:00 PM;61.4
1/4/11 11:00:00 PM;60.6
1/5/11 12:00:00 AM;56.2
1/5/11 1:00:00 AM;57.6
1/5/11 2:00:00 AM;56.9
1/5/11 3:00:00 AM;56.5
1/5/11 4:00:00 AM;56.3
1/5/11 5:00:00 AM;70.8
1/5/11 6:00:00 AM;125.6
1/5/11 7:00:00 AM;132.8
1/5/11 8:00:00 AM;137.1
1/5/11 9:00:00 AM;140.0
1/5/11 10:00:00 AM;147.2
1/5/11 11:00:00 AM;148.1
1/5/11 12:00:00 PM;148.7
1/5/11 1:00:00 PM;149.7
1/5/11 2:00:00 PM;148.6
1/5/11 3:00:00 PM;146.0
1/5/11 4:00:00 PM;143.1
1/5/11 5:00:00 PM;115.4
1/5/11 6:00:00 PM;75.3
1/5/11 7:00:00 PM;71.1
1/5/11 8:00:00 PM;61.5
1/5/11 9:00:00 PM;60.2
1/5/11 10:00:00 PM;61.3
1/5/11 11:00:00 PM;53.3
1/6/11 12:00:00 AM;55.0
1/6/11 1:00:00 AM;52.5
1/6/11 2:00:00 AM;53.3
1/6/11 3:00:00 AM;52.9
1/6/11 4:00:00 AM;56.8
1/6/11 5:00:00 AM;66.5
1/6/11 6:00:00 AM;114.8
1/6/11 7:00:00 AM;127.8
1/6/11 8:00:00 AM;137.4
1/6/11 9:00:00 AM;143.0
1/6/11 10:00:00 AM;148.6
1/6/11 11:00:00 AM;154.1
1/6/11 12:00:00 PM;149.9
1/6/11 1:00:00 PM;149.7
1/6/11 2:00:00 PM;155.0
1/6/11 3:00:00 PM;156.6
1/6/11 4:00:00 PM;147.3
1/6/11 5:00:00 PM;118.8
1/6/11 6:00:00 PM;79.0
1/6/11 7:00:00 PM;75.5
1/6/11 8:00:00 PM;68.0
1/6/11 9:00:00 PM;63.6
1/6/11 10:00:00 PM;64.0
1/6/11 11:00:00 PM;57.6
1/7/11 12:00:00 AM;55.9
1/7/11 1:00:00 AM;57.8
1/7/11 2:00:00 AM;56.7
1/7/11 3:00:00 AM;57.9
1/7/11 4:00:00 AM;55.7
1/7/11 5:00:00 AM;69.2
1/7/11 6:00:00 AM;116.2
1/7/11 7:00:00 AM;131.1
1/7/11 8:00:00 AM;143.2
1/7/11 9:00:00 AM;150.1
1/7/11 10:00:00 AM;154.1
1/7/11 11:00:00 AM;154.0
1/7/11 12:00:00 PM;157.8
1/7/11 1:00:00 PM;155.1
1/7/11 2:00:00 PM;152.1
1/7/11 3:00:00 PM;151.8
1/7/11 4:00:00 PM;138.9
1/7/11 5:00:00 PM;118.3
1/7/11 6:00:00 PM;79.7
1/7/11 7:00:00 PM;83.0
1/7/11 8:00:00 PM;71.8
1/7/11 9:00:00 PM;68.0
1/7/11 10:00:00 PM;63.3
1/7/11 11:00:00 PM;58.0
1/8/11 12:00:00 AM;58.0
1/8/11 1:00:00 AM;57.5
1/8/11 2:00:00 AM;57.4
1/8/11 3:00:00 AM;56.3
1/8/11 4:00:00 AM;58.3
1/8/11 5:00:00 AM;57.5
1/8/11 6:00:00 AM;61.2
1/8/11 7:00:00 AM;61.7
1/8/11 8:00:00 AM;70.5
1/8/11 9:00:00 AM;90.2
1/8/11 10:00:00 AM;93.2
1/8/11 11:00:00 AM;89.0
1/8/11 12:00:00 PM;83.8
1/8/11 1:00:00 PM;82.9
1/8/11 2:00:00 PM;80.3
1/8/11 3:00:00 PM;74.5
1/8/11 4:00:00 PM;66.6
1/8/11 5:00:00 PM;64.6
1/8/11 6:00:00 PM;70.8
1/8/11 7:00:00 PM;67.9
1/8/11 8:00:00 PM;64.0
1/8/11 9:00:00 PM;63.3
1/8/11 10:00:00 PM;63.7
1/8/11 11:00:00 PM;57.8
1/9/11 12:00:00 AM;56.8
1/9/11 1:00:00 AM;57.8
1/9/11 2:00:00 AM;59.2
1/9/11 3:00:00 AM;60.6
1/9/11 4:00:00 AM;57.8
1/9/11 5:00:00 AM;57.7
1/9/11 6:00:00 AM;61.9
1/9/11 7:00:00 AM;62.3
1/9/11 8:00:00 AM;60.3
1/9/11 9:00:00 AM;61.3
1/9/11 10:00:00 AM;67.4
1/9/11 11:00:00 AM;75.8
1/9/11 12:00:00 PM;76.6
1/9/11 1:00:00 PM;79.0
1/9/11 2:00:00 PM;79.2
1/9/11 3:00:00 PM;74.0
1/9/11 4:00:00 PM;71.4
1/9/11 5:00:00 PM;69.0
1/9/11 6:00:00 PM;68.5
1/9/11 7:00:00 PM;65.2
1/9/11 8:00:00 PM;67.2
1/9/11 9:00:00 PM;61.6
1/9/11 10:00:00 PM;63.8
1/9/11 11:00:00 PM;59.3
1/10/11 12:00:00 AM;58.2
1/10/11 1:00:00 AM;62.3
1/10/11 2:00:00 AM;58.3
1/10/11 3:00:00 AM;58.3
1/10/11 4:00:00 AM;59.0
1/10/11 5:00:00 AM;70.0
1/10/11 6:00:00 AM;115.2
1/10/11 7:00:00 AM;127.0
1/10/11 8:00:00 AM;139.5
1/10/11 9:00:00 AM;140.7
1/10/11 10:00:00 AM;147.4
1/10/11 11:00:00 AM;145.8
1/10/11 12:00:00 PM;154.2
1/10/11 1:00:00 PM;154.4
1/10/11 2:00:00 PM;148.1
1/10/11 3:00:00 PM;144.5
1/10/11 4:00:00 PM;138.9
1/10/11 5:00:00 PM;121.1
1/10/11 6:00:00 PM;78.2
1/10/11 7:00:00 PM;79.4
1/10/11 8:00:00 PM;70.9
1/10/11 9:00:00 PM;70.2
1/10/11 10:00:00 PM;64.4
1/10/11 11:00:00 PM;57.5
1/11/11 12:00:00 AM;59.1
1/11/11 1:00:00 AM;59.2
1/11/11 2:00:00 AM;57.2
1/11/11 3:00:00 AM;58.4
1/11/11 4:00:00 AM;59.9
1/11/11 5:00:00 AM;69.6
1/11/11 6:00:00 AM;117.5
1/11/11 7:00:00 AM;135.8
1/11/11 8:00:00 AM;139.7
1/11/11 9:00:00 AM;146.9
1/11/11 10:00:00 AM;151.1
1/11/11 11:00:00 AM;154.6
1/11/11 12:00:00 PM;156.7
1/11/11 1:00:00 PM;154.8
1/11/11 2:00:00 PM;151.7
1/11/11 3:00:00 PM;147.5
1/11/11 4:00:00 PM;139.1
1/11/11 5:00:00 PM;118.5
1/11/11 6:00:00 PM;76.9
1/11/11 7:00:00 PM;75.6
1/11/11 8:00:00 PM;65.3
1/11/11 9:00:00 PM;62.1
1/11/11 10:00:00 PM;61.2
1/11/11 11:00:00 PM;58.3
1/12/11 12:00:00 AM;57.8
1/12/11 1:00:00 AM;56.8
1/12/11 2:00:00 AM;57.8
1/12/11 3:00:00 AM;56.7
1/12/11 4:00:00 AM;57.1
1/12/11 5:00:00 AM;71.5
1/12/11 6:00:00 AM;115.0
1/12/11 7:00:00 AM;124.0
1/12/11 8:00:00 AM;135.9
1/12/11 9:00:00 AM;141.9
1/12/11 10:00:00 AM;145.4
1/12/11 11:00:00 AM;143.3
1/12/11 12:00:00 PM;144.1
1/12/11 1:00:00 PM;151.5
1/12/11 2:00:00 PM;143.7
1/12/11 3:00:00 PM;142.6
1/12/11 4:00:00 PM;139.2
1/12/11 5:00:00 PM;114.4
1/12/11 6:00:00 PM;77.8
1/12/11 7:00:00 PM;74.7
1/12/11 8:00:00 PM;67.2
1/12/11 9:00:00 PM;62.3
1/12/11 10:00:00 PM;62.7
1/12/11 11:00:00 PM;58.4
1/13/11 12:00:00 AM;61.2
1/13/11 1:00:00 AM;58.9
1/13/11 2:00:00 AM;57.4
1/13/11 3:00:00 AM;58.9
1/13/11 4:00:00 AM;59.1
1/13/11 5:00:00 AM;71.8
1/13/11 6:00:00 AM;115.9
1/13/11 7:00:00 AM;129.0
1/13/11 8:00:00 AM;141.0
1/13/11 9:00:00 AM;144.8
1/13/11 10:00:00 AM;151.7
1/13/11 11:00:00 AM;156.9
1/13/11 12:00:00 PM;157.1
1/13/11 1:00:00 PM;160.5
1/13/11 2:00:00 PM;163.0
1/13/11 3:00:00 PM;159.4
1/13/11 4:00:00 PM;153.5
1/13/11 5:00:00 PM;127.2
1/13/11 6:00:00 PM;84.5
1/13/11 7:00:00 PM;82.4
1/13/11 8:00:00 PM;71.5
1/13/11 9:00:00 PM;69.1
1/13/11 10:00:00 PM;67.5
1/13/11 11:00:00 PM;62.9
1/14/11 12:00:00 AM;63.6
1/14/11 1:00:00 AM;63.9
1/14/11 2:00:00 AM;62.8
1/14/11 3:00:00 AM;66.0
1/14/11 4:00:00 AM;61.5
1/14/11 5:00:00 AM;75.2
1/14/11 6:00:00 AM;120.8
1/14/11 7:00:00 AM;134.3
1/14/11 8:00:00 AM;139.4
1/14/11 9:00:00 AM;146.5
1/14/11 10:00:00 AM;148.3
