Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
1/1/09 12:00:00 AM;123.5
1/1/09 1:00:00 AM;119.1
1/1/09 2:00:00 AM;95.0
1/1/09 3:00:00 AM;89.5
1/1/09 4:00:00 AM;88.9
1/1/09 5:00:00 AM;83.7
1/1/09 6:00:00 AM;35.6
1/1/09 7:00:00 AM;34.2
1/1/09 8:00:00 AM;34.4
1/1/09 9:00:00 AM;34.2
1/1/09 10:00:00 AM;34.1
1/1/09 11:00:00 AM;262.0
1/1/09 12:00:00 PM;290.3
1/1/09 1:00:00 PM;288.6
1/1/09 2:00:00 PM;288.0
1/1/09 3:00:00 PM;287.8
1/1/09 4:00:00 PM;286.0
1/1/09 5:00:00 PM;169.0
1/1/09 6:00:00 PM;33.4
1/1/09 7:00:00 PM;34.5
1/1/09 8:00:00 PM;34.4
1/1/09 9:00:00 PM;33.1
1/1/09 10:00:00 PM;32.3
1/1/09 11:00:00 PM;151.3
1/2/09 12:00:00 AM;139.4
1/2/09 1:00:00 AM;101.2
1/2/09 2:00:00 AM;93.9
1/2/09 3:00:00 AM;90.0
1/2/09 4:00:00 AM;87.8
1/2/09 5:00:00 AM;88.1
1/2/09 6:00:00 AM;396.9
1/2/09 7:00:00 AM;429.1
1/2/09 8:00:00 AM;431.3
1/2/09 9:00:00 AM;437.5
1/2/09 10:00:00 AM;435.4
1/2/09 11:00:00 AM;438.5
1/2/09 12:00:00 PM;438.2
1/2/09 1:00:00 PM;439.5
1/2/09 2:00:00 PM;439.1
1/2/09 3:00:00 PM;438.1
1/2/09 4:00:00 PM;434.9
1/2/09 5:00:00 PM;305.4
1/2/09 6:00:00 PM;167.9
1/2/09 7:00:00 PM;166.6
1/2/09 8:00:00 PM;99.3
1/2/09 9:00:00 PM;35.7
1/2/09 10:00:00 PM;35.3
1/2/09 11:00:00 PM;149.8
1/3/09 12:00:00 AM;111.8
1/3/09 1:00:00 AM;98.7
1/3/09 2:00:00 AM;92.6
1/3/09 3:00:00 AM;89.6
1/3/09 4:00:00 AM;88.9
1/3/09 5:00:00 AM;87.2
1/3/09 6:00:00 AM;84.8
