Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
1/1/12 12:00:00 AM;48.9
1/1/12 1:00:00 AM;49.0
1/1/12 2:00:00 AM;50.3
1/1/12 3:00:00 AM;50.3
1/1/12 4:00:00 AM;49.1
1/1/12 5:00:00 AM;48.7
1/1/12 6:00:00 AM;48.3
1/1/12 7:00:00 AM;52.8
1/1/12 8:00:00 AM;53.4
1/1/12 9:00:00 AM;54.9
1/1/12 10:00:00 AM;53.5
1/1/12 11:00:00 AM;53.8
1/1/12 12:00:00 PM;57.7
1/1/12 1:00:00 PM;59.6
1/1/12 2:00:00 PM;58.1
1/1/12 3:00:00 PM;59.5
1/1/12 4:00:00 PM;58.1
1/1/12 5:00:00 PM;55.7
1/1/12 6:00:00 PM;52.0
1/1/12 7:00:00 PM;52.8
1/1/12 8:00:00 PM;54.2
1/1/12 9:00:00 PM;54.6
1/1/12 10:00:00 PM;52.2
1/1/12 11:00:00 PM;51.9
1/2/12 12:00:00 AM;49.5
1/2/12 1:00:00 AM;49.5
1/2/12 2:00:00 AM;50.9
1/2/12 3:00:00 AM;50.1
1/2/12 4:00:00 AM;50.0
1/2/12 5:00:00 AM;48.6
1/2/12 6:00:00 AM;48.2
1/2/12 7:00:00 AM;65.5
1/2/12 8:00:00 AM;68.6
1/2/12 9:00:00 AM;68.3
1/2/12 10:00:00 AM;66.3
1/2/12 11:00:00 AM;66.0
1/2/12 12:00:00 PM;66.3
1/2/12 1:00:00 PM;69.9
1/2/12 2:00:00 PM;71.5
1/2/12 3:00:00 PM;75.3
1/2/12 4:00:00 PM;72.1
1/2/12 5:00:00 PM;69.4
1/2/12 6:00:00 PM;52.0
1/2/12 7:00:00 PM;52.0
1/2/12 8:00:00 PM;54.9
1/2/12 9:00:00 PM;54.9
1/2/12 10:00:00 PM;51.6
1/2/12 11:00:00 PM;50.4
1/3/12 12:00:00 AM;49.4
1/3/12 1:00:00 AM;49.0
1/3/12 2:00:00 AM;49.9
1/3/12 3:00:00 AM;49.3
1/3/12 4:00:00 AM;48.9
1/3/12 5:00:00 AM;48.6
1/3/12 6:00:00 AM;47.5
1/3/12 7:00:00 AM;83.1
1/3/12 8:00:00 AM;101.5
1/3/12 9:00:00 AM;105.2
1/3/12 10:00:00 AM;105.3
