Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
1/1/15 12:00:00 AM;49.2
1/1/15 1:00:00 AM;46.1
1/1/15 2:00:00 AM;45.6
1/1/15 3:00:00 AM;47.2
1/1/15 4:00:00 AM;49.5
1/1/15 5:00:00 AM;51.1
1/1/15 6:00:00 AM;54.9
1/1/15 7:00:00 AM;56.0
1/1/15 8:00:00 AM;56.5
1/1/15 9:00:00 AM;58.8
1/1/15 10:00:00 AM;62.0
1/1/15 11:00:00 AM;57.3
1/1/15 12:00:00 PM;60.3
1/1/15 1:00:00 PM;59.6
1/1/15 2:00:00 PM;59.0
1/1/15 3:00:00 PM;57.8
1/1/15 4:00:00 PM;58.9
1/1/15 5:00:00 PM;58.5
1/1/15 6:00:00 PM;55.6
1/1/15 7:00:00 PM;59.3
1/1/15 8:00:00 PM;52.4
1/1/15 9:00:00 PM;54.1
1/1/15 10:00:00 PM;51.9
1/1/15 11:00:00 PM;45.4
1/2/15 12:00:00 AM;46.1
1/2/15 1:00:00 AM;47.4
1/2/15 2:00:00 AM;52.9
1/2/15 3:00:00 AM;53.2
1/2/15 4:00:00 AM;56.5
1/2/15 5:00:00 AM;64.9
1/2/15 6:00:00 AM;91.4
1/2/15 7:00:00 AM;129.5
1/2/15 8:00:00 AM;129.2
1/2/15 9:00:00 AM;127.9
1/2/15 10:00:00 AM;130.3
1/2/15 11:00:00 AM;126.3
1/2/15 12:00:00 PM;122.6
1/2/15 1:00:00 PM;126.5
1/2/15 2:00:00 PM;126.8
1/2/15 3:00:00 PM;124.6
1/2/15 4:00:00 PM;124.0
1/2/15 5:00:00 PM;64.2
1/2/15 6:00:00 PM;57.1
1/2/15 7:00:00 PM;58.4
1/2/15 8:00:00 PM;52.1
1/2/15 9:00:00 PM;59.4
1/2/15 10:00:00 PM;53.3
1/2/15 11:00:00 PM;47.3
1/3/15 12:00:00 AM;47.6
1/3/15 1:00:00 AM;46.0
1/3/15 2:00:00 AM;49.7
1/3/15 3:00:00 AM;46.5
1/3/15 4:00:00 AM;48.5
1/3/15 5:00:00 AM;52.7
1/3/15 6:00:00 AM;58.2
1/3/15 7:00:00 AM;60.4
1/3/15 8:00:00 AM;73.3
1/3/15 9:00:00 AM;67.4
1/3/15 10:00:00 AM;67.3
1/3/15 11:00:00 AM;71.2
1/3/15 12:00:00 PM;68.9
1/3/15 1:00:00 PM;65.9
1/3/15 2:00:00 PM;67.7
1/3/15 3:00:00 PM;67.8
1/3/15 4:00:00 PM;69.3
1/3/15 5:00:00 PM;57.0
1/3/15 6:00:00 PM;55.4
1/3/15 7:00:00 PM;61.4
1/3/15 8:00:00 PM;55.6
1/3/15 9:00:00 PM;52.8
1/3/15 10:00:00 PM;52.2
1/3/15 11:00:00 PM;45.9
1/4/15 12:00:00 AM;48.9
1/4/15 1:00:00 AM;43.7
1/4/15 2:00:00 AM;45.0
1/4/15 3:00:00 AM;44.8
1/4/15 4:00:00 AM;48.5
1/4/15 5:00:00 AM;51.6
1/4/15 6:00:00 AM;54.2
1/4/15 7:00:00 AM;55.4
1/4/15 8:00:00 AM;56.4
1/4/15 9:00:00 AM;61.4
1/4/15 10:00:00 AM;69.6
1/4/15 11:00:00 AM;67.6
1/4/15 12:00:00 PM;63.5
1/4/15 1:00:00 PM;73.4
1/4/15 2:00:00 PM;67.7
1/4/15 3:00:00 PM;69.6
1/4/15 4:00:00 PM;68.9
1/4/15 5:00:00 PM;63.4
1/4/15 6:00:00 PM;56.1
1/4/15 7:00:00 PM;60.0
1/4/15 8:00:00 PM;53.9
1/4/15 9:00:00 PM;53.6
1/4/15 10:00:00 PM;51.7
1/4/15 11:00:00 PM;45.9
1/5/15 12:00:00 AM;47.7
1/5/15 1:00:00 AM;47.0
1/5/15 2:00:00 AM;45.7
1/5/15 3:00:00 AM;44.7
1/5/15 4:00:00 AM;47.4
1/5/15 5:00:00 AM;58.2
1/5/15 6:00:00 AM;76.0
1/5/15 7:00:00 AM;122.1
1/5/15 8:00:00 AM;137.5
1/5/15 9:00:00 AM;138.7
1/5/15 10:00:00 AM;139.8
1/5/15 11:00:00 AM;141.8
1/5/15 12:00:00 PM;146.0
1/5/15 1:00:00 PM;138.3
1/5/15 2:00:00 PM;137.6
1/5/15 3:00:00 PM;137.2
1/5/15 4:00:00 PM;129.7
1/5/15 5:00:00 PM;67.5
1/5/15 6:00:00 PM;62.3
1/5/15 7:00:00 PM;63.3
1/5/15 8:00:00 PM;54.7
1/5/15 9:00:00 PM;56.1
1/5/15 10:00:00 PM;55.9
1/5/15 11:00:00 PM;51.1
1/6/15 12:00:00 AM;49.2
1/6/15 1:00:00 AM;47.0
1/6/15 2:00:00 AM;46.6
1/6/15 3:00:00 AM;51.0
1/6/15 4:00:00 AM;48.2
1/6/15 5:00:00 AM;60.8
1/6/15 6:00:00 AM;68.9
1/6/15 7:00:00 AM;120.5
1/6/15 8:00:00 AM;132.5
1/6/15 9:00:00 AM;135.6
1/6/15 10:00:00 AM;136.4
1/6/15 11:00:00 AM;141.0
1/6/15 12:00:00 PM;136.9
1/6/15 1:00:00 PM;135.2
1/6/15 2:00:00 PM;135.1
1/6/15 3:00:00 PM;131.1
1/6/15 4:00:00 PM;126.0
1/6/15 5:00:00 PM;66.4
1/6/15 6:00:00 PM;64.4
1/6/15 7:00:00 PM;60.0
1/6/15 8:00:00 PM;53.1
1/6/15 9:00:00 PM;52.7
1/6/15 10:00:00 PM;54.3
1/6/15 11:00:00 PM;45.4
1/7/15 12:00:00 AM;48.7
1/7/15 1:00:00 AM;46.3
1/7/15 2:00:00 AM;50.1
1/7/15 3:00:00 AM;46.7
1/7/15 4:00:00 AM;46.1
1/7/15 5:00:00 AM;52.1
1/7/15 6:00:00 AM;65.3
1/7/15 7:00:00 AM;93.2
1/7/15 8:00:00 AM;129.3
1/7/15 9:00:00 AM;135.5
1/7/15 10:00:00 AM;136.0
1/7/15 11:00:00 AM;136.4
1/7/15 12:00:00 PM;137.2
1/7/15 1:00:00 PM;141.7
1/7/15 2:00:00 PM;135.0
1/7/15 3:00:00 PM;134.3
1/7/15 4:00:00 PM;128.8
1/7/15 5:00:00 PM;70.3
1/7/15 6:00:00 PM;68.9
1/7/15 7:00:00 PM;66.7
1/7/15 8:00:00 PM;57.2
1/7/15 9:00:00 PM;56.4
1/7/15 10:00:00 PM;53.7
1/7/15 11:00:00 PM;47.8
1/8/15 12:00:00 AM;49.5
1/8/15 1:00:00 AM;49.5
1/8/15 2:00:00 AM;49.5
1/8/15 3:00:00 AM;47.7
1/8/15 4:00:00 AM;48.6
1/8/15 5:00:00 AM;57.4
1/8/15 6:00:00 AM;63.5
1/8/15 7:00:00 AM;100.6
1/8/15 8:00:00 AM;139.1
1/8/15 9:00:00 AM;142.6
1/8/15 10:00:00 AM;144.7
1/8/15 11:00:00 AM;143.8
1/8/15 12:00:00 PM;151.7
1/8/15 1:00:00 PM;144.8
1/8/15 2:00:00 PM;148.5
1/8/15 3:00:00 PM;142.9
1/8/15 4:00:00 PM;140.3
1/8/15 5:00:00 PM;74.1
1/8/15 6:00:00 PM;67.4
1/8/15 7:00:00 PM;66.0
1/8/15 8:00:00 PM;60.1
1/8/15 9:00:00 PM;57.1
1/8/15 10:00:00 PM;54.6
1/8/15 11:00:00 PM;48.7
1/9/15 12:00:00 AM;52.0
1/9/15 1:00:00 AM;47.7
1/9/15 2:00:00 AM;48.6
1/9/15 3:00:00 AM;47.9
1/9/15 4:00:00 AM;50.5
1/9/15 5:00:00 AM;54.2
1/9/15 6:00:00 AM;64.9
1/9/15 7:00:00 AM;108.5
1/9/15 8:00:00 AM;135.7
1/9/15 9:00:00 AM;140.3
1/9/15 10:00:00 AM;144.4
1/9/15 11:00:00 AM;144.0
1/9/15 12:00:00 PM;144.0
1/9/15 1:00:00 PM;142.8
1/9/15 2:00:00 PM;141.2
1/9/15 3:00:00 PM;139.9
1/9/15 4:00:00 PM;134.2
