Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
1/1/13 12:00:00 AM;55.0
1/1/13 1:00:00 AM;55.6
1/1/13 2:00:00 AM;57.7
1/1/13 3:00:00 AM;54.9
1/1/13 4:00:00 AM;56.8
1/1/13 5:00:00 AM;60.3
1/1/13 6:00:00 AM;83.2
1/1/13 7:00:00 AM;80.0
1/1/13 8:00:00 AM;81.2
1/1/13 9:00:00 AM;80.9
1/1/13 10:00:00 AM;85.2
1/1/13 11:00:00 AM;83.5
1/1/13 12:00:00 PM;82.0
1/1/13 1:00:00 PM;81.9
1/1/13 2:00:00 PM;83.4
1/1/13 3:00:00 PM;83.7
1/1/13 4:00:00 PM;82.0
1/1/13 5:00:00 PM;82.4
1/1/13 6:00:00 PM;74.2
1/1/13 7:00:00 PM;75.9
1/1/13 8:00:00 PM;63.0
1/1/13 9:00:00 PM;61.0
1/1/13 10:00:00 PM;61.4
1/1/13 11:00:00 PM;60.8
1/2/13 12:00:00 AM;58.7
1/2/13 1:00:00 AM;57.9
1/2/13 2:00:00 AM;56.5
1/2/13 3:00:00 AM;57.4
1/2/13 4:00:00 AM;62.5
1/2/13 5:00:00 AM;66.3
1/2/13 6:00:00 AM;112.1
1/2/13 7:00:00 AM;130.5
1/2/13 8:00:00 AM;130.9
1/2/13 9:00:00 AM;137.6
1/2/13 10:00:00 AM;138.6
1/2/13 11:00:00 AM;141.8
1/2/13 12:00:00 PM;140.7
1/2/13 1:00:00 PM;140.0
1/2/13 2:00:00 PM;138.7
1/2/13 3:00:00 PM;137.6
1/2/13 4:00:00 PM;129.2
1/2/13 5:00:00 PM;112.9
1/2/13 6:00:00 PM;82.7
1/2/13 7:00:00 PM;82.0
1/2/13 8:00:00 PM;68.2
1/2/13 9:00:00 PM;65.2
1/2/13 10:00:00 PM;67.6
1/2/13 11:00:00 PM;64.2
1/3/13 12:00:00 AM;60.2
1/3/13 1:00:00 AM;59.6
1/3/13 2:00:00 AM;60.4
1/3/13 3:00:00 AM;62.9
1/3/13 4:00:00 AM;60.2
1/3/13 5:00:00 AM;69.1
1/3/13 6:00:00 AM;112.6
1/3/13 7:00:00 AM;129.2
1/3/13 8:00:00 AM;130.5
1/3/13 9:00:00 AM;138.2
1/3/13 10:00:00 AM;140.2
1/3/13 11:00:00 AM;144.0
1/3/13 12:00:00 PM;144.7
1/3/13 1:00:00 PM;142.0
1/3/13 2:00:00 PM;144.0
1/3/13 3:00:00 PM;144.5
1/3/13 4:00:00 PM;134.1
1/3/13 5:00:00 PM;114.0
1/3/13 6:00:00 PM;82.7
1/3/13 7:00:00 PM;76.5
1/3/13 8:00:00 PM;66.7
