Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
1/1/16 12:00:00 AM;17.7
1/1/16 1:00:00 AM;26.2
1/1/16 2:00:00 AM;18.3
1/1/16 3:00:00 AM;17.0
1/1/16 4:00:00 AM;17.0
1/1/16 5:00:00 AM;20.7
1/1/16 6:00:00 AM;24.0
1/1/16 7:00:00 AM;18.8
1/1/16 8:00:00 AM;19.2
1/1/16 9:00:00 AM;20.0
1/1/16 10:00:00 AM;25.0
1/1/16 11:00:00 AM;24.4
1/1/16 12:00:00 PM;19.8
1/1/16 1:00:00 PM;26.6
1/1/16 2:00:00 PM;27.7
1/1/16 3:00:00 PM;26.4
1/1/16 4:00:00 PM;26.7
1/1/16 5:00:00 PM;24.1
1/1/16 6:00:00 PM;22.3
1/1/16 7:00:00 PM;23.7
1/1/16 8:00:00 PM;24.4
1/1/16 9:00:00 PM;16.5
1/1/16 10:00:00 PM;15.7
1/1/16 11:00:00 PM;16.4
1/2/16 12:00:00 AM;24.2
1/2/16 1:00:00 AM;18.6
1/2/16 2:00:00 AM;21.8
1/2/16 3:00:00 AM;24.2
1/2/16 4:00:00 AM;17.7
1/2/16 5:00:00 AM;25.4
1/2/16 6:00:00 AM;19.0
1/2/16 7:00:00 AM;28.6
1/2/16 8:00:00 AM;17.1
1/2/16 9:00:00 AM;23.3
1/2/16 10:00:00 AM;17.5
1/2/16 11:00:00 AM;17.0
1/2/16 12:00:00 PM;17.4
1/2/16 1:00:00 PM;26.6
1/2/16 2:00:00 PM;20.4
1/2/16 3:00:00 PM;23.6
1/2/16 4:00:00 PM;24.0
1/2/16 5:00:00 PM;20.8
1/2/16 6:00:00 PM;26.2
1/2/16 7:00:00 PM;26.6
1/2/16 8:00:00 PM;21.1
1/2/16 9:00:00 PM;22.8
1/2/16 10:00:00 PM;29.9
1/2/16 11:00:00 PM;26.1
1/3/16 12:00:00 AM;29.9
1/3/16 1:00:00 AM;20.1
1/3/16 2:00:00 AM;16.8
