Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
1/1/15 12:00:00 AM;50.8
1/1/15 1:00:00 AM;50.4
1/1/15 2:00:00 AM;52.0
1/1/15 3:00:00 AM;51.9
1/1/15 4:00:00 AM;51.1
1/1/15 5:00:00 AM;51.1
1/1/15 6:00:00 AM;59.2
1/1/15 7:00:00 AM;64.8
1/1/15 8:00:00 AM;65.1
1/1/15 9:00:00 AM;65.4
1/1/15 10:00:00 AM;66.2
1/1/15 11:00:00 AM;65.8
1/1/15 12:00:00 PM;66.2
1/1/15 1:00:00 PM;65.5
1/1/15 2:00:00 PM;65.6
1/1/15 3:00:00 PM;65.8
1/1/15 4:00:00 PM;65.4
1/1/15 5:00:00 PM;65.5
1/1/15 6:00:00 PM;56.6
1/1/15 7:00:00 PM;55.8
1/1/15 8:00:00 PM;56.1
1/1/15 9:00:00 PM;57.4
1/1/15 10:00:00 PM;55.3
1/1/15 11:00:00 PM;54.3
1/2/15 12:00:00 AM;51.4
1/2/15 1:00:00 AM;50.6
1/2/15 2:00:00 AM;50.7
1/2/15 3:00:00 AM;50.6
1/2/15 4:00:00 AM;51.1
1/2/15 5:00:00 AM;50.8
1/2/15 6:00:00 AM;81.4
1/2/15 7:00:00 AM;111.5
1/2/15 8:00:00 AM;192.3
1/2/15 9:00:00 AM;189.6
1/2/15 10:00:00 AM;191.9
1/2/15 11:00:00 AM;192.0
1/2/15 12:00:00 PM;196.7
1/2/15 1:00:00 PM;196.8
1/2/15 2:00:00 PM;196.0
1/2/15 3:00:00 PM;195.8
1/2/15 4:00:00 PM;195.4
1/2/15 5:00:00 PM;178.3
1/2/15 6:00:00 PM;159.5
1/2/15 7:00:00 PM;157.0
1/2/15 8:00:00 PM;156.7
1/2/15 9:00:00 PM;161.0
1/2/15 10:00:00 PM;74.1
1/2/15 11:00:00 PM;56.6
1/3/15 12:00:00 AM;53.3
1/3/15 1:00:00 AM;53.5
1/3/15 2:00:00 AM;53.0
1/3/15 3:00:00 AM;53.0
1/3/15 4:00:00 AM;53.2
1/3/15 5:00:00 AM;54.2
1/3/15 6:00:00 AM;54.6
1/3/15 7:00:00 AM;54.5
1/3/15 8:00:00 AM;55.1
1/3/15 9:00:00 AM;57.3
1/3/15 10:00:00 AM;56.3
1/3/15 11:00:00 AM;56.0
1/3/15 12:00:00 PM;56.0
1/3/15 1:00:00 PM;55.3
1/3/15 2:00:00 PM;56.5
1/3/15 3:00:00 PM;55.2
1/3/15 4:00:00 PM;54.9
1/3/15 5:00:00 PM;54.3
1/3/15 6:00:00 PM;56.3
1/3/15 7:00:00 PM;56.1
1/3/15 8:00:00 PM;56.6
1/3/15 9:00:00 PM;58.8
1/3/15 10:00:00 PM;57.6
