Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
1/1/12 12:00:00 AM;45.8
1/1/12 1:00:00 AM;42.8
1/1/12 2:00:00 AM;44.4
1/1/12 3:00:00 AM;44.1
1/1/12 4:00:00 AM;41.9
1/1/12 5:00:00 AM;43.6
1/1/12 6:00:00 AM;43.7
1/1/12 7:00:00 AM;40.3
1/1/12 8:00:00 AM;41.6
1/1/12 9:00:00 AM;41.7
1/1/12 10:00:00 AM;42.8
1/1/12 11:00:00 AM;43.0
1/1/12 12:00:00 PM;42.6
1/1/12 1:00:00 PM;39.7
1/1/12 2:00:00 PM;40.8
1/1/12 3:00:00 PM;38.8
1/1/12 4:00:00 PM;41.3
1/1/12 5:00:00 PM;40.5
1/1/12 6:00:00 PM;42.3
1/1/12 7:00:00 PM;41.9
1/1/12 8:00:00 PM;40.0
1/1/12 9:00:00 PM;42.9
1/1/12 10:00:00 PM;42.7
1/1/12 11:00:00 PM;39.5
1/2/12 12:00:00 AM;43.8
1/2/12 1:00:00 AM;44.9
1/2/12 2:00:00 AM;43.3
1/2/12 3:00:00 AM;43.0
1/2/12 4:00:00 AM;44.4
1/2/12 5:00:00 AM;43.7
1/2/12 6:00:00 AM;42.0
1/2/12 7:00:00 AM;42.9
1/2/12 8:00:00 AM;47.4
1/2/12 9:00:00 AM;49.4
1/2/12 10:00:00 AM;44.8
1/2/12 11:00:00 AM;43.9
1/2/12 12:00:00 PM;46.5
1/2/12 1:00:00 PM;44.9
1/2/12 2:00:00 PM;49.4
1/2/12 3:00:00 PM;47.5
1/2/12 4:00:00 PM;41.4
1/2/12 5:00:00 PM;41.7
1/2/12 6:00:00 PM;41.7
1/2/12 7:00:00 PM;43.1
1/2/12 8:00:00 PM;42.2
1/2/12 9:00:00 PM;40.9
1/2/12 10:00:00 PM;42.2
1/2/12 11:00:00 PM;43.6
1/3/12 12:00:00 AM;37.0
1/3/12 1:00:00 AM;34.2
1/3/12 2:00:00 AM;35.8
1/3/12 3:00:00 AM;35.1
1/3/12 4:00:00 AM;32.9
1/3/12 5:00:00 AM;35.7
1/3/12 6:00:00 AM;42.1
1/3/12 7:00:00 AM;41.2
1/3/12 8:00:00 AM;44.5
1/3/12 9:00:00 AM;45.8
1/3/12 10:00:00 AM;47.7
1/3/12 11:00:00 AM;50.0
1/3/12 12:00:00 PM;50.5
1/3/12 1:00:00 PM;49.5
1/3/12 2:00:00 PM;47.4
1/3/12 3:00:00 PM;47.8
1/3/12 4:00:00 PM;49.7
1/3/12 5:00:00 PM;44.8
1/3/12 6:00:00 PM;38.0
1/3/12 7:00:00 PM;36.6
1/3/12 8:00:00 PM;33.6
1/3/12 9:00:00 PM;34.0
1/3/12 10:00:00 PM;33.5
1/3/12 11:00:00 PM;33.1
1/4/12 12:00:00 AM;33.9
1/4/12 1:00:00 AM;36.1
1/4/12 2:00:00 AM;34.5
1/4/12 3:00:00 AM;33.8
1/4/12 4:00:00 AM;34.0
1/4/12 5:00:00 AM;37.1
1/4/12 6:00:00 AM;46.4
1/4/12 7:00:00 AM;43.2
1/4/12 8:00:00 AM;46.9
1/4/12 9:00:00 AM;47.1
1/4/12 10:00:00 AM;50.1
1/4/12 11:00:00 AM;50.2
1/4/12 12:00:00 PM;50.1
1/4/12 1:00:00 PM;50.7
1/4/12 2:00:00 PM;51.5
1/4/12 3:00:00 PM;48.1
1/4/12 4:00:00 PM;46.6
1/4/12 5:00:00 PM;43.5
1/4/12 6:00:00 PM;35.4
1/4/12 7:00:00 PM;35.1
1/4/12 8:00:00 PM;33.4
1/4/12 9:00:00 PM;32.1
1/4/12 10:00:00 PM;32.6
1/4/12 11:00:00 PM;33.1
1/5/12 12:00:00 AM;32.8
1/5/12 1:00:00 AM;36.2
1/5/12 2:00:00 AM;35.1
1/5/12 3:00:00 AM;33.5
1/5/12 4:00:00 AM;34.4
1/5/12 5:00:00 AM;37.9
1/5/12 6:00:00 AM;47.7
1/5/12 7:00:00 AM;45.2
1/5/12 8:00:00 AM;44.2
1/5/12 9:00:00 AM;47.0
1/5/12 10:00:00 AM;50.6
1/5/12 11:00:00 AM;51.6
1/5/12 12:00:00 PM;52.0
1/5/12 1:00:00 PM;47.8
1/5/12 2:00:00 PM;47.8
1/5/12 3:00:00 PM;45.0
1/5/12 4:00:00 PM;44.7
1/5/12 5:00:00 PM;43.2
1/5/12 6:00:00 PM;35.2
1/5/12 7:00:00 PM;35.5
1/5/12 8:00:00 PM;35.4
1/5/12 9:00:00 PM;31.5
1/5/12 10:00:00 PM;33.0
1/5/12 11:00:00 PM;33.8
1/6/12 12:00:00 AM;33.2
1/6/12 1:00:00 AM;33.5
1/6/12 2:00:00 AM;35.4
1/6/12 3:00:00 AM;35.4
1/6/12 4:00:00 AM;33.7
1/6/12 5:00:00 AM;36.4
1/6/12 6:00:00 AM;45.5
1/6/12 7:00:00 AM;42.3
1/6/12 8:00:00 AM;41.6
1/6/12 9:00:00 AM;43.9
1/6/12 10:00:00 AM;45.3
1/6/12 11:00:00 AM;47.1
1/6/12 12:00:00 PM;47.0
1/6/12 1:00:00 PM;48.9
1/6/12 2:00:00 PM;46.4
1/6/12 3:00:00 PM;46.6
1/6/12 4:00:00 PM;45.9
1/6/12 5:00:00 PM;41.7
1/6/12 6:00:00 PM;35.7
