Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
1/1/15 12:00:00 AM;34.2
1/1/15 1:00:00 AM;33.8
1/1/15 2:00:00 AM;33.7
1/1/15 3:00:00 AM;35.6
1/1/15 4:00:00 AM;34.0
1/1/15 5:00:00 AM;33.8
1/1/15 6:00:00 AM;33.3
1/1/15 7:00:00 AM;33.0
1/1/15 8:00:00 AM;34.8
1/1/15 9:00:00 AM;36.0
1/1/15 10:00:00 AM;35.4
1/1/15 11:00:00 AM;35.5
1/1/15 12:00:00 PM;36.0
1/1/15 1:00:00 PM;35.9
1/1/15 2:00:00 PM;36.8
1/1/15 3:00:00 PM;40.7
1/1/15 4:00:00 PM;37.6
1/1/15 5:00:00 PM;37.5
1/1/15 6:00:00 PM;39.2
1/1/15 7:00:00 PM;38.0
1/1/15 8:00:00 PM;35.3
1/1/15 9:00:00 PM;34.4
1/1/15 10:00:00 PM;33.2
1/1/15 11:00:00 PM;32.0
1/2/15 12:00:00 AM;33.5
1/2/15 1:00:00 AM;31.8
1/2/15 2:00:00 AM;32.7
1/2/15 3:00:00 AM;36.0
1/2/15 4:00:00 AM;35.3
1/2/15 5:00:00 AM;35.9
1/2/15 6:00:00 AM;39.3
1/2/15 7:00:00 AM;56.8
1/2/15 8:00:00 AM;65.5
1/2/15 9:00:00 AM;67.3
1/2/15 10:00:00 AM;67.4
1/2/15 11:00:00 AM;66.2
1/2/15 12:00:00 PM;67.3
1/2/15 1:00:00 PM;68.1
1/2/15 2:00:00 PM;66.7
1/2/15 3:00:00 PM;68.7
1/2/15 4:00:00 PM;67.4
1/2/15 5:00:00 PM;38.8
1/2/15 6:00:00 PM;37.0
1/2/15 7:00:00 PM;35.2
1/2/15 8:00:00 PM;33.6
1/2/15 9:00:00 PM;36.8
1/2/15 10:00:00 PM;35.2
1/2/15 11:00:00 PM;34.9
1/3/15 12:00:00 AM;34.0
1/3/15 1:00:00 AM;33.4
1/3/15 2:00:00 AM;33.0
1/3/15 3:00:00 AM;34.5
1/3/15 4:00:00 AM;33.7
1/3/15 5:00:00 AM;33.0
1/3/15 6:00:00 AM;32.3
1/3/15 7:00:00 AM;33.0
1/3/15 8:00:00 AM;33.8
1/3/15 9:00:00 AM;39.0
1/3/15 10:00:00 AM;36.1
1/3/15 11:00:00 AM;35.7
1/3/15 12:00:00 PM;35.5
1/3/15 1:00:00 PM;35.6
1/3/15 2:00:00 PM;37.2
1/3/15 3:00:00 PM;40.2
1/3/15 4:00:00 PM;38.0
1/3/15 5:00:00 PM;37.2
1/3/15 6:00:00 PM;35.7
1/3/15 7:00:00 PM;35.4
1/3/15 8:00:00 PM;32.1
1/3/15 9:00:00 PM;33.7
1/3/15 10:00:00 PM;33.4
1/3/15 11:00:00 PM;32.4
1/4/15 12:00:00 AM;33.0
1/4/15 1:00:00 AM;32.4
1/4/15 2:00:00 AM;33.2
1/4/15 3:00:00 AM;33.1
1/4/15 4:00:00 AM;33.1
1/4/15 5:00:00 AM;33.5
1/4/15 6:00:00 AM;32.4
1/4/15 7:00:00 AM;30.9
1/4/15 8:00:00 AM;32.8
1/4/15 9:00:00 AM;36.2
1/4/15 10:00:00 AM;34.6
1/4/15 11:00:00 AM;36.4
1/4/15 12:00:00 PM;36.0
1/4/15 1:00:00 PM;36.1
1/4/15 2:00:00 PM;37.7
1/4/15 3:00:00 PM;38.9
1/4/15 4:00:00 PM;37.5
1/4/15 5:00:00 PM;35.6
1/4/15 6:00:00 PM;36.3
1/4/15 7:00:00 PM;37.4
1/4/15 8:00:00 PM;37.6
1/4/15 9:00:00 PM;38.6
1/4/15 10:00:00 PM;36.4
1/4/15 11:00:00 PM;36.1
1/5/15 12:00:00 AM;35.6
1/5/15 1:00:00 AM;33.6
1/5/15 2:00:00 AM;34.2
1/5/15 3:00:00 AM;36.0
1/5/15 4:00:00 AM;33.8
1/5/15 5:00:00 AM;34.4
1/5/15 6:00:00 AM;36.9
1/5/15 7:00:00 AM;54.8
1/5/15 8:00:00 AM;73.6
1/5/15 9:00:00 AM;76.8
1/5/15 10:00:00 AM;75.5
1/5/15 11:00:00 AM;78.7
1/5/15 12:00:00 PM;77.9
1/5/15 1:00:00 PM;75.2
1/5/15 2:00:00 PM;75.9
1/5/15 3:00:00 PM;77.0
1/5/15 4:00:00 PM;71.7
1/5/15 5:00:00 PM;41.6
1/5/15 6:00:00 PM;42.7
1/5/15 7:00:00 PM;41.5
1/5/15 8:00:00 PM;38.9
1/5/15 9:00:00 PM;40.5
1/5/15 10:00:00 PM;38.4
1/5/15 11:00:00 PM;37.6
1/6/15 12:00:00 AM;39.0
1/6/15 1:00:00 AM;38.9
1/6/15 2:00:00 AM;37.8
1/6/15 3:00:00 AM;40.4
1/6/15 4:00:00 AM;38.9
1/6/15 5:00:00 AM;38.1
1/6/15 6:00:00 AM;39.9
1/6/15 7:00:00 AM;50.3
1/6/15 8:00:00 AM;74.2
1/6/15 9:00:00 AM;75.9
1/6/15 10:00:00 AM;81.0
1/6/15 11:00:00 AM;85.1
1/6/15 12:00:00 PM;85.1
1/6/15 1:00:00 PM;87.2
1/6/15 2:00:00 PM;85.3
1/6/15 3:00:00 PM;81.0
1/6/15 4:00:00 PM;77.1
1/6/15 5:00:00 PM;44.8
1/6/15 6:00:00 PM;42.6
1/6/15 7:00:00 PM;40.8
1/6/15 8:00:00 PM;39.1
1/6/15 9:00:00 PM;41.9
1/6/15 10:00:00 PM;39.8
1/6/15 11:00:00 PM;37.6
1/7/15 12:00:00 AM;38.2
1/7/15 1:00:00 AM;37.4
1/7/15 2:00:00 AM;38.1
1/7/15 3:00:00 AM;39.0
1/7/15 4:00:00 AM;38.2
1/7/15 5:00:00 AM;37.7
1/7/15 6:00:00 AM;38.7
1/7/15 7:00:00 AM;43.5
1/7/15 8:00:00 AM;72.0
1/7/15 9:00:00 AM;76.2
1/7/15 10:00:00 AM;78.5
1/7/15 11:00:00 AM;78.5
1/7/15 12:00:00 PM;80.0
1/7/15 1:00:00 PM;79.8
1/7/15 2:00:00 PM;79.9
1/7/15 3:00:00 PM;83.2
1/7/15 4:00:00 PM;80.3
1/7/15 5:00:00 PM;44.7
1/7/15 6:00:00 PM;39.8
1/7/15 7:00:00 PM;40.8
1/7/15 8:00:00 PM;40.2
1/7/15 9:00:00 PM;41.7
1/7/15 10:00:00 PM;39.9
1/7/15 11:00:00 PM;40.5
1/8/15 12:00:00 AM;38.8
1/8/15 1:00:00 AM;38.3
1/8/15 2:00:00 AM;40.9
1/8/15 3:00:00 AM;39.7
1/8/15 4:00:00 AM;38.4
1/8/15 5:00:00 AM;39.4
1/8/15 6:00:00 AM;39.4
