Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
1/1/16 12:00:00 AM;29.5
1/1/16 1:00:00 AM;30.0
1/1/16 2:00:00 AM;26.8
1/1/16 3:00:00 AM;29.9
1/1/16 4:00:00 AM;31.3
1/1/16 5:00:00 AM;29.7
1/1/16 6:00:00 AM;28.1
1/1/16 7:00:00 AM;23.9
1/1/16 8:00:00 AM;27.0
1/1/16 9:00:00 AM;25.5
1/1/16 10:00:00 AM;25.5
1/1/16 11:00:00 AM;27.5
1/1/16 12:00:00 PM;24.1
1/1/16 1:00:00 PM;26.7
1/1/16 2:00:00 PM;29.3
1/1/16 3:00:00 PM;23.9
1/1/16 4:00:00 PM;24.8
1/1/16 5:00:00 PM;30.5
1/1/16 6:00:00 PM;31.9
1/1/16 7:00:00 PM;31.0
1/1/16 8:00:00 PM;32.9
1/1/16 9:00:00 PM;31.0
1/1/16 10:00:00 PM;31.1
1/1/16 11:00:00 PM;31.6
1/2/16 12:00:00 AM;27.1
1/2/16 1:00:00 AM;29.0
1/2/16 2:00:00 AM;29.2
1/2/16 3:00:00 AM;27.4
1/2/16 4:00:00 AM;31.7
1/2/16 5:00:00 AM;31.0
1/2/16 6:00:00 AM;24.4
1/2/16 7:00:00 AM;28.6
1/2/16 8:00:00 AM;26.4
1/2/16 9:00:00 AM;24.2
1/2/16 10:00:00 AM;26.8
1/2/16 11:00:00 AM;27.3
1/2/16 12:00:00 PM;24.9
1/2/16 1:00:00 PM;26.0
1/2/16 2:00:00 PM;27.5
1/2/16 3:00:00 PM;24.5
1/2/16 4:00:00 PM;25.1
1/2/16 5:00:00 PM;30.9
1/2/16 6:00:00 PM;30.8
1/2/16 7:00:00 PM;29.3
1/2/16 8:00:00 PM;34.3
1/2/16 9:00:00 PM;31.9
1/2/16 10:00:00 PM;29.6
1/2/16 11:00:00 PM;32.6
1/3/16 12:00:00 AM;30.6
1/3/16 1:00:00 AM;27.3
1/3/16 2:00:00 AM;28.4
1/3/16 3:00:00 AM;31.6
1/3/16 4:00:00 AM;29.6
1/3/16 5:00:00 AM;29.6
1/3/16 6:00:00 AM;39.9
1/3/16 7:00:00 AM;27.3
1/3/16 8:00:00 AM;25.2
1/3/16 9:00:00 AM;29.0
1/3/16 10:00:00 AM;27.5
1/3/16 11:00:00 AM;25.5
1/3/16 12:00:00 PM;25.6
1/3/16 1:00:00 PM;27.3
1/3/16 2:00:00 PM;28.1
1/3/16 3:00:00 PM;32.6
1/3/16 4:00:00 PM;46.2
1/3/16 5:00:00 PM;28.7
1/3/16 6:00:00 PM;28.9
1/3/16 7:00:00 PM;31.6
1/3/16 8:00:00 PM;32.9
1/3/16 9:00:00 PM;28.2
1/3/16 10:00:00 PM;32.0
1/3/16 11:00:00 PM;32.1
1/4/16 12:00:00 AM;26.3
1/4/16 1:00:00 AM;27.4
1/4/16 2:00:00 AM;29.3
1/4/16 3:00:00 AM;8.6
1/4/16 3:00:00 PM;761.8
1/4/16 4:00:00 PM;30.1
1/4/16 5:00:00 PM;82.6
1/4/16 6:00:00 PM;27.1
1/4/16 11:00:00 PM;156.0
1/5/16 12:00:00 AM;32.1
1/5/16 1:00:00 AM;27.5
1/5/16 2:00:00 AM;28.3
1/5/16 3:00:00 AM;29.4
1/5/16 4:00:00 AM;30.6
1/5/16 5:00:00 AM;37.4
1/5/16 6:00:00 AM;31.6
