Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
1/1/10 12:00:00 AM;0.0
1/1/10 1:00:00 AM;0.0
1/1/10 2:00:00 AM;0.0
1/1/10 3:00:00 AM;0.0
1/1/10 4:00:00 AM;0.0
1/1/10 5:00:00 AM;0.0
1/1/10 6:00:00 AM;0.0
1/1/10 7:00:00 AM;0.0
1/1/10 8:00:00 AM;0.0
1/1/10 9:00:00 AM;0.0
1/1/10 10:00:00 AM;0.0
1/1/10 11:00:00 AM;0.0
1/1/10 12:00:00 PM;0.0
1/1/10 1:00:00 PM;0.0
1/1/10 2:00:00 PM;0.0
1/1/10 3:00:00 PM;0.0
1/1/10 4:00:00 PM;0.0
1/1/10 5:00:00 PM;0.0
1/1/10 6:00:00 PM;0.0
1/1/10 7:00:00 PM;0.0
1/1/10 8:00:00 PM;0.0
1/1/10 9:00:00 PM;0.0
1/1/10 10:00:00 PM;0.0
1/1/10 11:00:00 PM;0.0
1/2/10 12:00:00 AM;0.0
1/2/10 1:00:00 AM;0.0
1/2/10 2:00:00 AM;0.0
1/2/10 3:00:00 AM;0.0
1/2/10 4:00:00 AM;0.0
1/2/10 5:00:00 AM;0.0
1/2/10 6:00:00 AM;0.0
1/2/10 7:00:00 AM;0.0
1/2/10 8:00:00 AM;0.0
1/2/10 9:00:00 AM;0.0
1/2/10 10:00:00 AM;0.0
1/2/10 11:00:00 AM;0.0
1/2/10 12:00:00 PM;0.0
1/2/10 1:00:00 PM;0.0
1/2/10 2:00:00 PM;0.0
1/2/10 3:00:00 PM;0.0
1/2/10 4:00:00 PM;0.0
1/2/10 5:00:00 PM;0.0
1/2/10 6:00:00 PM;0.0
1/2/10 7:00:00 PM;0.0
1/2/10 8:00:00 PM;0.0
1/2/10 9:00:00 PM;0.0
1/2/10 10:00:00 PM;0.0
1/2/10 11:00:00 PM;0.0
1/3/10 12:00:00 AM;0.0
1/3/10 1:00:00 AM;0.0
1/3/10 2:00:00 AM;0.0
1/3/10 3:00:00 AM;0.0
1/3/10 4:00:00 AM;0.0
1/3/10 5:00:00 AM;0.0
1/3/10 6:00:00 AM;0.0
1/3/10 7:00:00 AM;0.0
1/3/10 8:00:00 AM;0.0
1/3/10 9:00:00 AM;0.0
1/3/10 10:00:00 AM;0.0
1/3/10 11:00:00 AM;0.0
1/3/10 12:00:00 PM;0.0
1/3/10 1:00:00 PM;0.0
1/3/10 2:00:00 PM;0.0
1/3/10 3:00:00 PM;0.0
1/3/10 4:00:00 PM;0.0
1/3/10 5:00:00 PM;0.0
1/3/10 6:00:00 PM;0.0
1/3/10 7:00:00 PM;0.0
1/3/10 8:00:00 PM;0.0
1/3/10 9:00:00 PM;0.0
1/3/10 10:00:00 PM;0.0
1/3/10 11:00:00 PM;0.0
1/4/10 12:00:00 AM;0.0
1/4/10 1:00:00 AM;0.0
1/4/10 2:00:00 AM;0.0
1/4/10 3:00:00 AM;0.0
1/4/10 4:00:00 AM;0.0
1/4/10 5:00:00 AM;0.0
1/4/10 6:00:00 AM;0.0
1/4/10 7:00:00 AM;0.0
1/4/10 8:00:00 AM;0.0
1/4/10 9:00:00 AM;0.0
1/4/10 10:00:00 AM;0.0
1/4/10 11:00:00 AM;0.0
1/4/10 12:00:00 PM;0.0
1/4/10 1:00:00 PM;0.0
1/4/10 2:00:00 PM;0.0
1/4/10 3:00:00 PM;0.0
1/4/10 4:00:00 PM;0.0
1/4/10 5:00:00 PM;0.0
1/4/10 6:00:00 PM;0.0
1/4/10 7:00:00 PM;0.0
1/4/10 8:00:00 PM;7.9
1/4/10 9:00:00 PM;7.3
1/4/10 10:00:00 PM;1.3
1/4/10 11:00:00 PM;0.0
1/5/10 12:00:00 AM;0.0
1/5/10 1:00:00 AM;0.0
1/5/10 2:00:00 AM;0.0
1/5/10 3:00:00 AM;0.0
1/5/10 4:00:00 AM;0.0
1/5/10 5:00:00 AM;0.0
1/5/10 6:00:00 AM;0.0
1/5/10 7:00:00 AM;0.0
1/5/10 8:00:00 AM;0.0
1/5/10 9:00:00 AM;0.0
1/5/10 10:00:00 AM;0.0
1/5/10 11:00:00 AM;0.0
1/5/10 12:00:00 PM;0.0
1/5/10 1:00:00 PM;0.0
1/5/10 2:00:00 PM;0.0
1/5/10 3:00:00 PM;0.0
1/5/10 4:00:00 PM;0.0
1/5/10 5:00:00 PM;0.0
1/5/10 6:00:00 PM;0.0
1/5/10 7:00:00 PM;0.0
1/5/10 8:00:00 PM;0.0
1/5/10 9:00:00 PM;0.0
1/5/10 10:00:00 PM;0.0
1/5/10 11:00:00 PM;0.0
1/6/10 12:00:00 AM;0.0
1/6/10 1:00:00 AM;0.0
1/6/10 2:00:00 AM;0.0
1/6/10 3:00:00 AM;0.0
1/6/10 4:00:00 AM;0.0
1/6/10 5:00:00 AM;0.0
1/6/10 6:00:00 AM;0.0
1/6/10 7:00:00 AM;0.0
1/6/10 8:00:00 AM;0.0
1/6/10 9:00:00 AM;0.0
1/6/10 10:00:00 AM;0.0
1/6/10 11:00:00 AM;0.0
1/6/10 12:00:00 PM;0.0
1/6/10 1:00:00 PM;0.0
1/6/10 2:00:00 PM;0.0
1/6/10 3:00:00 PM;3.1
1/6/10 4:00:00 PM;8.3
1/6/10 5:00:00 PM;6.5
1/6/10 6:00:00 PM;6.1
1/6/10 7:00:00 PM;8.4
1/6/10 8:00:00 PM;3.5
1/6/10 9:00:00 PM;1.6
1/6/10 10:00:00 PM;0.0
1/6/10 11:00:00 PM;0.0
1/7/10 12:00:00 AM;0.0
1/7/10 1:00:00 AM;0.0
1/7/10 2:00:00 AM;0.0
1/7/10 3:00:00 AM;0.0
1/7/10 4:00:00 AM;0.0
1/7/10 5:00:00 AM;0.0
1/7/10 6:00:00 AM;0.0
1/7/10 7:00:00 AM;0.0
1/7/10 8:00:00 AM;0.0
1/7/10 9:00:00 AM;0.0
1/7/10 10:00:00 AM;0.0
1/7/10 11:00:00 AM;0.0
1/7/10 12:00:00 PM;0.0
1/7/10 1:00:00 PM;0.0
1/7/10 2:00:00 PM;0.0
1/7/10 3:00:00 PM;0.0
1/7/10 4:00:00 PM;0.0
1/7/10 5:00:00 PM;0.0
1/7/10 6:00:00 PM;0.0
1/7/10 7:00:00 PM;0.0
1/7/10 8:00:00 PM;1.7
1/7/10 9:00:00 PM;3.2
1/7/10 10:00:00 PM;0.0
1/7/10 11:00:00 PM;0.0
1/8/10 12:00:00 AM;0.0
1/8/10 1:00:00 AM;0.1
1/8/10 2:00:00 AM;0.0
1/8/10 3:00:00 AM;0.0
1/8/10 4:00:00 AM;0.0
1/8/10 5:00:00 AM;0.0
1/8/10 6:00:00 AM;0.0
