Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
4/30/10 2:00:00 PM;20.2
4/30/10 3:00:00 PM;81.6
4/30/10 4:00:00 PM;75.0
4/30/10 5:00:00 PM;71.0
4/30/10 6:00:00 PM;62.0
4/30/10 7:00:00 PM;59.4
4/30/10 8:00:00 PM;54.1
4/30/10 9:00:00 PM;56.6
4/30/10 10:00:00 PM;54.2
4/30/10 11:00:00 PM;45.1
5/1/10 12:00:00 AM;43.6
5/1/10 1:00:00 AM;44.8
5/1/10 2:00:00 AM;45.5
5/1/10 3:00:00 AM;42.3
5/1/10 4:00:00 AM;45.5
5/1/10 5:00:00 AM;44.8
5/1/10 6:00:00 AM;44.9
5/1/10 7:00:00 AM;42.8
5/1/10 8:00:00 AM;53.5
5/1/10 9:00:00 AM;55.9
5/1/10 10:00:00 AM;57.9
5/1/10 11:00:00 AM;56.9
5/1/10 12:00:00 PM;60.4
5/1/10 1:00:00 PM;56.0
5/1/10 2:00:00 PM;54.1
5/1/10 3:00:00 PM;55.6
5/1/10 4:00:00 PM;45.5
5/1/10 5:00:00 PM;40.8
5/1/10 6:00:00 PM;43.3
5/1/10 7:00:00 PM;39.5
5/1/10 8:00:00 PM;37.6
5/1/10 9:00:00 PM;40.0
5/1/10 10:00:00 PM;39.6
5/1/10 11:00:00 PM;38.2
5/2/10 12:00:00 AM;36.7
5/2/10 1:00:00 AM;38.7
5/2/10 2:00:00 AM;39.2
5/2/10 3:00:00 AM;38.5
5/2/10 4:00:00 AM;36.9
5/2/10 5:00:00 AM;38.5
5/2/10 6:00:00 AM;38.7
5/2/10 7:00:00 AM;38.3
5/2/10 8:00:00 AM;40.9
5/2/10 9:00:00 AM;48.7
5/2/10 10:00:00 AM;50.6
5/2/10 11:00:00 AM;47.7
5/2/10 12:00:00 PM;49.9
5/2/10 1:00:00 PM;52.2
5/2/10 2:00:00 PM;50.7
5/2/10 3:00:00 PM;53.8
5/2/10 4:00:00 PM;52.3
5/2/10 5:00:00 PM;44.1
5/2/10 6:00:00 PM;42.5
5/2/10 7:00:00 PM;42.0
5/2/10 8:00:00 PM;38.7
5/2/10 9:00:00 PM;39.6
5/2/10 10:00:00 PM;36.4
5/2/10 11:00:00 PM;39.1
5/3/10 12:00:00 AM;38.8
5/3/10 1:00:00 AM;37.4
5/3/10 2:00:00 AM;38.4
5/3/10 3:00:00 AM;39.5
5/3/10 4:00:00 AM;39.5
5/3/10 5:00:00 AM;36.8
5/3/10 6:00:00 AM;39.2
5/3/10 7:00:00 AM;37.8
5/3/10 8:00:00 AM;37.4
5/3/10 9:00:00 AM;43.2
5/3/10 10:00:00 AM;47.8
5/3/10 11:00:00 AM;40.4
5/3/10 12:00:00 PM;45.1
5/3/10 1:00:00 PM;49.5
5/3/10 2:00:00 PM;38.0
5/3/10 3:00:00 PM;39.0
5/3/10 4:00:00 PM;47.0
5/3/10 5:00:00 PM;48.1
5/3/10 6:00:00 PM;40.6
5/3/10 7:00:00 PM;38.3
5/3/10 8:00:00 PM;39.6
5/3/10 9:00:00 PM;40.1
5/3/10 10:00:00 PM;37.2
5/3/10 11:00:00 PM;39.4
5/4/10 12:00:00 AM;39.4
5/4/10 1:00:00 AM;37.6
5/4/10 2:00:00 AM;38.9
5/4/10 3:00:00 AM;39.7
5/4/10 4:00:00 AM;38.3
5/4/10 5:00:00 AM;37.4
5/4/10 6:00:00 AM;60.1
5/4/10 7:00:00 AM;59.6
5/4/10 8:00:00 AM;71.0
5/4/10 9:00:00 AM;81.8
5/4/10 10:00:00 AM;80.4
5/4/10 11:00:00 AM;78.8
5/4/10 12:00:00 PM;81.8
5/4/10 1:00:00 PM;79.6
5/4/10 2:00:00 PM;81.9
5/4/10 3:00:00 PM;83.6
5/4/10 4:00:00 PM;77.7
5/4/10 5:00:00 PM;75.7
5/4/10 6:00:00 PM;60.4
5/4/10 7:00:00 PM;61.5
5/4/10 8:00:00 PM;64.2
5/4/10 9:00:00 PM;61.8
5/4/10 10:00:00 PM;48.8
5/4/10 11:00:00 PM;50.0
5/5/10 12:00:00 AM;49.6
5/5/10 1:00:00 AM;48.2
5/5/10 2:00:00 AM;47.2
5/5/10 3:00:00 AM;49.9
5/5/10 4:00:00 AM;49.5
5/5/10 5:00:00 AM;47.6
5/5/10 6:00:00 AM;68.4
5/5/10 7:00:00 AM;69.1
5/5/10 8:00:00 AM;75.3
