Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
1/1/16 12:00:00 AM;59.7
1/1/16 1:00:00 AM;59.2
1/1/16 2:00:00 AM;59.5
1/1/16 3:00:00 AM;58.0
1/1/16 4:00:00 AM;57.9
1/1/16 5:00:00 AM;57.9
1/1/16 6:00:00 AM;62.2
1/1/16 7:00:00 AM;64.4
1/1/16 8:00:00 AM;64.4
1/1/16 9:00:00 AM;65.8
1/1/16 10:00:00 AM;65.9
1/1/16 11:00:00 AM;67.5
1/1/16 12:00:00 PM;66.8
1/1/16 1:00:00 PM;68.3
1/1/16 2:00:00 PM;68.7
1/1/16 3:00:00 PM;68.0
1/1/16 4:00:00 PM;65.4
1/1/16 5:00:00 PM;60.7
1/1/16 6:00:00 PM;54.7
1/1/16 7:00:00 PM;58.8
1/1/16 8:00:00 PM;57.5
1/1/16 9:00:00 PM;59.0
1/1/16 10:00:00 PM;58.5
1/1/16 11:00:00 PM;57.4
1/2/16 12:00:00 AM;59.4
1/2/16 1:00:00 AM;59.0
1/2/16 2:00:00 AM;58.5
1/2/16 3:00:00 AM;57.8
1/2/16 4:00:00 AM;58.4
1/2/16 5:00:00 AM;57.3
1/2/16 6:00:00 AM;53.3
1/2/16 7:00:00 AM;53.4
1/2/16 8:00:00 AM;55.7
1/2/16 9:00:00 AM;61.4
1/2/16 10:00:00 AM;67.4
1/2/16 11:00:00 AM;68.0
1/2/16 12:00:00 PM;66.2
1/2/16 1:00:00 PM;67.3
1/2/16 2:00:00 PM;68.4
1/2/16 3:00:00 PM;72.0
1/2/16 4:00:00 PM;67.7
1/2/16 5:00:00 PM;66.4
1/2/16 6:00:00 PM;63.7
1/2/16 7:00:00 PM;58.5
1/2/16 8:00:00 PM;58.7
1/2/16 9:00:00 PM;59.6
1/2/16 10:00:00 PM;59.7
1/2/16 11:00:00 PM;59.7
1/3/16 12:00:00 AM;60.2
1/3/16 1:00:00 AM;59.9
1/3/16 2:00:00 AM;60.5
1/3/16 3:00:00 AM;62.0
1/3/16 4:00:00 AM;60.1
1/3/16 5:00:00 AM;58.5
1/3/16 6:00:00 AM;55.8
1/3/16 7:00:00 AM;56.1
1/3/16 8:00:00 AM;57.2
1/3/16 9:00:00 AM;60.8
1/3/16 10:00:00 AM;68.7
1/3/16 11:00:00 AM;69.7
1/3/16 12:00:00 PM;69.9
1/3/16 1:00:00 PM;71.1
1/3/16 2:00:00 PM;69.4
1/3/16 3:00:00 PM;70.3
1/3/16 4:00:00 PM;71.4
1/3/16 5:00:00 PM;71.6
1/3/16 6:00:00 PM;67.2
1/3/16 7:00:00 PM;66.6
1/3/16 8:00:00 PM;61.0
1/3/16 9:00:00 PM;61.5
1/3/16 10:00:00 PM;67.2
1/3/16 11:00:00 PM;63.8
1/4/16 12:00:00 AM;62.9
1/4/16 1:00:00 AM;62.8
1/4/16 2:00:00 AM;58.5
1/4/16 3:00:00 AM;18.0
