Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
1/1/11 12:00:00 AM;36.4
1/1/11 1:00:00 AM;34.7
1/1/11 2:00:00 AM;34.6
1/1/11 3:00:00 AM;33.9
1/1/11 4:00:00 AM;34.5
1/1/11 5:00:00 AM;36.8
1/1/11 6:00:00 AM;36.3
1/1/11 7:00:00 AM;34.9
1/1/11 8:00:00 AM;37.2
1/1/11 9:00:00 AM;36.6
1/1/11 10:00:00 AM;36.2
1/1/11 11:00:00 AM;37.4
1/1/11 12:00:00 PM;37.1
1/1/11 1:00:00 PM;38.1
1/1/11 2:00:00 PM;37.1
1/1/11 3:00:00 PM;39.5
1/1/11 4:00:00 PM;41.3
1/1/11 5:00:00 PM;37.7
1/1/11 6:00:00 PM;37.3
1/1/11 7:00:00 PM;36.8
1/1/11 8:00:00 PM;37.6
1/1/11 9:00:00 PM;37.1
1/1/11 10:00:00 PM;36.8
1/1/11 11:00:00 PM;36.0
1/2/11 12:00:00 AM;36.1
1/2/11 1:00:00 AM;34.9
1/2/11 2:00:00 AM;35.9
1/2/11 3:00:00 AM;37.0
1/2/11 4:00:00 AM;36.0
1/2/11 5:00:00 AM;37.3
1/2/11 6:00:00 AM;38.2
1/2/11 7:00:00 AM;37.4
1/2/11 8:00:00 AM;38.5
1/2/11 9:00:00 AM;39.4
1/2/11 10:00:00 AM;38.5
1/2/11 11:00:00 AM;39.2
1/2/11 12:00:00 PM;39.4
1/2/11 1:00:00 PM;39.0
1/2/11 2:00:00 PM;39.4
1/2/11 3:00:00 PM;39.7
1/2/11 4:00:00 PM;38.1
1/2/11 5:00:00 PM;37.1
1/2/11 6:00:00 PM;37.1
1/2/11 7:00:00 PM;37.4
1/2/11 8:00:00 PM;37.8
1/2/11 9:00:00 PM;37.0
1/2/11 10:00:00 PM;36.0
1/2/11 11:00:00 PM;36.3
1/3/11 12:00:00 AM;36.5
1/3/11 1:00:00 AM;35.7
1/3/11 2:00:00 AM;37.4
1/3/11 3:00:00 AM;36.6
1/3/11 4:00:00 AM;35.9
1/3/11 5:00:00 AM;38.5
1/3/11 6:00:00 AM;48.2
1/3/11 7:00:00 AM;48.9
1/3/11 8:00:00 AM;50.3
1/3/11 9:00:00 AM;48.9
1/3/11 10:00:00 AM;50.6
1/3/11 11:00:00 AM;52.2
1/3/11 12:00:00 PM;50.6
1/3/11 1:00:00 PM;49.3
1/3/11 2:00:00 PM;50.4
1/3/11 3:00:00 PM;49.3
1/3/11 4:00:00 PM;48.7
1/3/11 5:00:00 PM;49.3
1/3/11 6:00:00 PM;43.6
1/3/11 7:00:00 PM;41.2
1/3/11 8:00:00 PM;42.8
1/3/11 9:00:00 PM;39.9
1/3/11 10:00:00 PM;35.2
1/3/11 11:00:00 PM;34.7
1/4/11 12:00:00 AM;36.4
1/4/11 1:00:00 AM;36.6
1/4/11 2:00:00 AM;37.5
1/4/11 3:00:00 AM;37.1
1/4/11 4:00:00 AM;36.3
1/4/11 5:00:00 AM;39.9
1/4/11 6:00:00 AM;61.0
1/4/11 7:00:00 AM;63.7
1/4/11 8:00:00 AM;70.1
1/4/11 9:00:00 AM;74.4
1/4/11 10:00:00 AM;74.4
1/4/11 11:00:00 AM;75.5
1/4/11 12:00:00 PM;76.0
1/4/11 1:00:00 PM;74.6
1/4/11 2:00:00 PM;74.7
1/4/11 3:00:00 PM;74.5
1/4/11 4:00:00 PM;74.5
1/4/11 5:00:00 PM;69.5
1/4/11 6:00:00 PM;51.0
1/4/11 7:00:00 PM;43.4
1/4/11 8:00:00 PM;43.6
1/4/11 9:00:00 PM;38.2
1/4/11 10:00:00 PM;34.1
1/4/11 11:00:00 PM;34.9
1/5/11 12:00:00 AM;35.0
1/5/11 1:00:00 AM;35.8
1/5/11 2:00:00 AM;36.6
1/5/11 3:00:00 AM;35.8
1/5/11 4:00:00 AM;35.9
1/5/11 5:00:00 AM;41.4
1/5/11 6:00:00 AM;65.0
1/5/11 7:00:00 AM;67.5
1/5/11 8:00:00 AM;72.2
1/5/11 9:00:00 AM;73.0
1/5/11 10:00:00 AM;72.7
1/5/11 11:00:00 AM;73.6
1/5/11 12:00:00 PM;73.9
1/5/11 1:00:00 PM;73.7
1/5/11 2:00:00 PM;72.9
1/5/11 3:00:00 PM;75.7
1/5/11 4:00:00 PM;72.9
1/5/11 5:00:00 PM;67.7
1/5/11 6:00:00 PM;52.7
1/5/11 7:00:00 PM;44.7
1/5/11 8:00:00 PM;44.4
1/5/11 9:00:00 PM;38.1
1/5/11 10:00:00 PM;33.8
1/5/11 11:00:00 PM;34.4
1/6/11 12:00:00 AM;34.7
1/6/11 1:00:00 AM;33.9
1/6/11 2:00:00 AM;32.4
1/6/11 3:00:00 AM;34.4
1/6/11 4:00:00 AM;33.2
1/6/11 5:00:00 AM;38.1
1/6/11 6:00:00 AM;60.7
1/6/11 7:00:00 AM;65.3
1/6/11 8:00:00 AM;72.6
1/6/11 9:00:00 AM;75.0
1/6/11 10:00:00 AM;73.3
1/6/11 11:00:00 AM;74.6
1/6/11 12:00:00 PM;76.9
1/6/11 1:00:00 PM;77.3
1/6/11 2:00:00 PM;72.3
1/6/11 3:00:00 PM;70.6
1/6/11 4:00:00 PM;71.3
1/6/11 5:00:00 PM;65.0
1/6/11 6:00:00 PM;51.1
1/6/11 7:00:00 PM;44.3
1/6/11 8:00:00 PM;42.7
1/6/11 9:00:00 PM;38.9
1/6/11 10:00:00 PM;35.0
1/6/11 11:00:00 PM;34.3
1/7/11 12:00:00 AM;33.5
1/7/11 1:00:00 AM;34.6
1/7/11 2:00:00 AM;34.0
1/7/11 3:00:00 AM;33.7
1/7/11 4:00:00 AM;34.1
1/7/11 5:00:00 AM;38.9
1/7/11 6:00:00 AM;60.7
1/7/11 7:00:00 AM;64.2
1/7/11 8:00:00 AM;72.2
1/7/11 9:00:00 AM;73.8
1/7/11 10:00:00 AM;75.1
1/7/11 11:00:00 AM;76.7
1/7/11 12:00:00 PM;77.1
1/7/11 1:00:00 PM;74.9
1/7/11 2:00:00 PM;75.2
1/7/11 3:00:00 PM;75.1
1/7/11 4:00:00 PM;72.2
1/7/11 5:00:00 PM;66.0
1/7/11 6:00:00 PM;51.1
1/7/11 7:00:00 PM;42.4
1/7/11 8:00:00 PM;41.4
1/7/11 9:00:00 PM;39.0
1/7/11 10:00:00 PM;34.1
1/7/11 11:00:00 PM;33.9
1/8/11 12:00:00 AM;33.4
1/8/11 1:00:00 AM;34.3
1/8/11 2:00:00 AM;33.5
1/8/11 3:00:00 AM;33.3
1/8/11 4:00:00 AM;34.1
1/8/11 5:00:00 AM;36.4
1/8/11 6:00:00 AM;38.3
1/8/11 7:00:00 AM;38.8
1/8/11 8:00:00 AM;38.8
1/8/11 9:00:00 AM;39.1
