Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
1/1/16 12:00:00 AM;141.5
1/1/16 1:00:00 AM;141.3
1/1/16 2:00:00 AM;137.3
1/1/16 3:00:00 AM;137.8
1/1/16 4:00:00 AM;137.7
1/1/16 5:00:00 AM;138.0
1/1/16 6:00:00 AM;147.4
1/1/16 7:00:00 AM;154.3
1/1/16 8:00:00 AM;154.4
1/1/16 9:00:00 AM;153.3
1/1/16 10:00:00 AM;153.7
1/1/16 11:00:00 AM;152.9
1/1/16 12:00:00 PM;151.8
1/1/16 1:00:00 PM;150.8
1/1/16 2:00:00 PM;151.8
1/1/16 3:00:00 PM;150.4
1/1/16 4:00:00 PM;150.3
1/1/16 5:00:00 PM;150.1
1/1/16 6:00:00 PM;140.3
1/1/16 7:00:00 PM;139.0
1/1/16 8:00:00 PM;138.9
1/1/16 9:00:00 PM;139.4
1/1/16 10:00:00 PM;139.5
1/1/16 11:00:00 PM;140.0
1/2/16 12:00:00 AM;142.3
1/2/16 1:00:00 AM;134.5
1/2/16 2:00:00 AM;134.2
1/2/16 3:00:00 AM;134.9
1/2/16 4:00:00 AM;134.9
1/2/16 5:00:00 AM;134.5
1/2/16 6:00:00 AM;134.5
1/2/16 7:00:00 AM;137.7
1/2/16 8:00:00 AM;141.0
1/2/16 9:00:00 AM;140.2
1/2/16 10:00:00 AM;139.8
1/2/16 11:00:00 AM;139.6
1/2/16 12:00:00 PM;141.2
1/2/16 1:00:00 PM;141.8
1/2/16 2:00:00 PM;141.1
1/2/16 3:00:00 PM;141.4
1/2/16 4:00:00 PM;141.6
1/2/16 5:00:00 PM;141.2
1/2/16 6:00:00 PM;140.8
1/2/16 7:00:00 PM;139.1
1/2/16 8:00:00 PM;139.6
1/2/16 9:00:00 PM;138.8
1/2/16 10:00:00 PM;138.3
1/2/16 11:00:00 PM;140.7
1/3/16 12:00:00 AM;137.0
1/3/16 1:00:00 AM;136.8
1/3/16 2:00:00 AM;137.2
1/3/16 3:00:00 AM;140.4
1/3/16 4:00:00 AM;135.9
1/3/16 5:00:00 AM;134.6
1/3/16 6:00:00 AM;135.0
1/3/16 7:00:00 AM;138.6
1/3/16 8:00:00 AM;138.9
1/3/16 9:00:00 AM;139.5
1/3/16 10:00:00 AM;138.3
1/3/16 11:00:00 AM;137.8
1/3/16 12:00:00 PM;137.5
1/3/16 1:00:00 PM;136.8
1/3/16 2:00:00 PM;137.2
1/3/16 3:00:00 PM;136.8
1/3/16 4:00:00 PM;136.1
1/3/16 5:00:00 PM;135.5
1/3/16 6:00:00 PM;136.2
1/3/16 7:00:00 PM;135.4
1/3/16 8:00:00 PM;136.5
1/3/16 9:00:00 PM;140.3
1/3/16 10:00:00 PM;138.3
1/3/16 11:00:00 PM;140.2
1/4/16 12:00:00 AM;136.2
1/4/16 1:00:00 AM;136.2
1/4/16 2:00:00 AM;127.8
1/4/16 3:00:00 AM;40.7
1/4/16 3:00:00 PM;2289.3
1/4/16 4:00:00 PM;137.8
1/4/16 5:00:00 PM;238.2
1/4/16 6:00:00 PM;112.5
1/4/16 11:00:00 PM;798.9
1/5/16 12:00:00 AM;159.5
1/5/16 1:00:00 AM;148.6
1/5/16 2:00:00 AM;144.8
1/5/16 3:00:00 AM;145.5
1/5/16 4:00:00 AM;146.3
1/5/16 5:00:00 AM;146.3
1/5/16 6:00:00 AM;181.2
1/5/16 7:00:00 AM;136.8
1/7/16 7:00:00 AM;8483.6
1/7/16 8:00:00 AM;191.1
1/7/16 9:00:00 AM;200.0
1/7/16 10:00:00 AM;203.7
1/7/16 11:00:00 AM;205.0
1/7/16 12:00:00 PM;205.7
1/7/16 1:00:00 PM;202.2
1/7/16 2:00:00 PM;197.4
1/7/16 3:00:00 PM;194.9
1/7/16 4:00:00 PM;190.7
1/7/16 5:00:00 PM;176.4
1/7/16 6:00:00 PM;161.5
1/7/16 7:00:00 PM;155.1
1/7/16 8:00:00 PM;152.4
1/7/16 9:00:00 PM;122.9
1/7/16 10:00:00 PM;191.2
1/7/16 11:00:00 PM;155.3
1/8/16 12:00:00 AM;153.1
1/8/16 1:00:00 AM;148.9
1/8/16 2:00:00 AM;149.2
1/8/16 3:00:00 AM;148.6
1/8/16 4:00:00 AM;148.5
1/8/16 5:00:00 AM;148.7
1/8/16 6:00:00 AM;176.6
1/8/16 7:00:00 AM;185.3
1/8/16 8:00:00 AM;191.1
1/8/16 9:00:00 AM;204.3
1/8/16 10:00:00 AM;203.1
1/8/16 11:00:00 AM;204.9
1/8/16 12:00:00 PM;204.3
1/8/16 1:00:00 PM;199.3
1/8/16 2:00:00 PM;194.9
1/8/16 3:00:00 PM;198.0
1/8/16 4:00:00 PM;181.6
1/8/16 5:00:00 PM;150.8
1/8/16 6:00:00 PM;138.8
1/8/16 7:00:00 PM;136.7
1/8/16 8:00:00 PM;130.5
1/8/16 9:00:00 PM;133.6
1/8/16 10:00:00 PM;139.7
1/8/16 11:00:00 PM;135.7
1/9/16 12:00:00 AM;136.7
1/9/16 1:00:00 AM;137.4
1/9/16 2:00:00 AM;136.9
1/9/16 3:00:00 AM;136.1
1/9/16 4:00:00 AM;136.0
1/9/16 5:00:00 AM;134.7
1/9/16 6:00:00 AM;135.0
1/9/16 7:00:00 AM;134.4
1/9/16 8:00:00 AM;133.9
1/9/16 9:00:00 AM;131.3
1/9/16 10:00:00 AM;130.4
1/9/16 11:00:00 AM;133.0
1/9/16 12:00:00 PM;133.7
1/9/16 1:00:00 PM;132.9
1/9/16 2:00:00 PM;133.1
1/9/16 3:00:00 PM;133.9
1/9/16 4:00:00 PM;130.9
1/9/16 5:00:00 PM;129.4
1/9/16 6:00:00 PM;130.4
1/9/16 7:00:00 PM;130.4
1/9/16 8:00:00 PM;130.8
1/9/16 9:00:00 PM;131.7
1/9/16 10:00:00 PM;132.3
1/9/16 11:00:00 PM;130.0
1/10/16 12:00:00 AM;132.6
1/10/16 1:00:00 AM;131.6
1/10/16 2:00:00 AM;131.0
1/10/16 3:00:00 AM;132.5
1/10/16 4:00:00 AM;130.7
1/10/16 5:00:00 AM;130.8
1/10/16 6:00:00 AM;131.9
1/10/16 7:00:00 AM;135.2
1/10/16 8:00:00 AM;137.9
1/10/16 9:00:00 AM;133.0
1/10/16 10:00:00 AM;130.9
1/10/16 11:00:00 AM;132.9
1/10/16 12:00:00 PM;131.8
1/10/16 1:00:00 PM;131.7
1/10/16 2:00:00 PM;133.0
1/10/16 3:00:00 PM;132.6
1/10/16 4:00:00 PM;130.0
1/10/16 5:00:00 PM;144.3
