Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
1/1/14 12:00:00 AM;52.6
1/1/14 1:00:00 AM;52.7
1/1/14 2:00:00 AM;52.7
1/1/14 3:00:00 AM;52.7
1/1/14 4:00:00 AM;55.3
1/1/14 5:00:00 AM;53.4
1/1/14 6:00:00 AM;51.6
1/1/14 7:00:00 AM;72.6
1/1/14 8:00:00 AM;78.5
1/1/14 9:00:00 AM;78.4
1/1/14 10:00:00 AM;81.4
1/1/14 11:00:00 AM;78.8
1/1/14 12:00:00 PM;78.2
1/1/14 1:00:00 PM;77.9
1/1/14 2:00:00 PM;78.1
1/1/14 3:00:00 PM;78.0
1/1/14 4:00:00 PM;79.6
1/1/14 5:00:00 PM;78.3
1/1/14 6:00:00 PM;54.7
1/1/14 7:00:00 PM;55.4
1/1/14 8:00:00 PM;55.0
1/1/14 9:00:00 PM;55.1
1/1/14 10:00:00 PM;56.7
1/1/14 11:00:00 PM;54.2
1/2/14 12:00:00 AM;52.8
1/2/14 1:00:00 AM;52.4
1/2/14 2:00:00 AM;52.5
1/2/14 3:00:00 AM;52.8
1/2/14 4:00:00 AM;54.1
1/2/14 5:00:00 AM;53.7
1/2/14 6:00:00 AM;52.3
1/2/14 7:00:00 AM;85.3
1/2/14 8:00:00 AM;101.5
1/2/14 9:00:00 AM;103.3
1/2/14 10:00:00 AM;109.1
1/2/14 11:00:00 AM;108.5
1/2/14 12:00:00 PM;106.0
1/2/14 1:00:00 PM;105.1
1/2/14 2:00:00 PM;103.6
1/2/14 3:00:00 PM;103.5
1/2/14 4:00:00 PM;104.1
1/2/14 5:00:00 PM;96.0
1/2/14 6:00:00 PM;59.5
1/2/14 7:00:00 PM;59.8
1/2/14 8:00:00 PM;58.1
1/2/14 9:00:00 PM;60.4
1/2/14 10:00:00 PM;59.0
1/2/14 11:00:00 PM;55.6
1/3/14 12:00:00 AM;52.9
1/3/14 1:00:00 AM;52.7
1/3/14 2:00:00 AM;53.0
1/3/14 3:00:00 AM;52.5
1/3/14 4:00:00 AM;54.5
1/3/14 5:00:00 AM;54.6
1/3/14 6:00:00 AM;51.7
1/3/14 7:00:00 AM;85.7
1/3/14 8:00:00 AM;103.4
1/3/14 9:00:00 AM;107.5
1/3/14 10:00:00 AM;110.3
1/3/14 11:00:00 AM;110.3
1/3/14 12:00:00 PM;107.7
1/3/14 1:00:00 PM;108.7
1/3/14 2:00:00 PM;106.1
1/3/14 3:00:00 PM;106.3
1/3/14 4:00:00 PM;104.0
1/3/14 5:00:00 PM;96.8
1/3/14 6:00:00 PM;64.1
1/3/14 7:00:00 PM;60.7
1/3/14 8:00:00 PM;56.4
1/3/14 9:00:00 PM;56.1
1/3/14 10:00:00 PM;56.2
1/3/14 11:00:00 PM;56.6
1/4/14 12:00:00 AM;52.9
1/4/14 1:00:00 AM;52.3
1/4/14 2:00:00 AM;53.0
1/4/14 3:00:00 AM;52.7
1/4/14 4:00:00 AM;53.6
1/4/14 5:00:00 AM;55.2
1/4/14 6:00:00 AM;51.8
1/4/14 7:00:00 AM;56.3
1/4/14 8:00:00 AM;58.9
1/4/14 9:00:00 AM;59.6
1/4/14 10:00:00 AM;61.8
1/4/14 11:00:00 AM;65.9
1/4/14 12:00:00 PM;62.9
1/4/14 1:00:00 PM;60.3
1/4/14 2:00:00 PM;59.8
1/4/14 3:00:00 PM;58.4
1/4/14 4:00:00 PM;58.1
1/4/14 5:00:00 PM;61.2
1/4/14 6:00:00 PM;65.6
1/4/14 7:00:00 PM;68.1
1/4/14 8:00:00 PM;61.0
1/4/14 9:00:00 PM;57.4
1/4/14 10:00:00 PM;56.8
1/4/14 11:00:00 PM;57.6
1/5/14 12:00:00 AM;54.6
1/5/14 1:00:00 AM;54.0
1/5/14 2:00:00 AM;52.9
1/5/14 3:00:00 AM;53.5
1/5/14 4:00:00 AM;53.5
1/5/14 5:00:00 AM;56.0
1/5/14 6:00:00 AM;52.6
1/5/14 7:00:00 AM;57.4
1/5/14 8:00:00 AM;57.3
1/5/14 9:00:00 AM;57.7
1/5/14 10:00:00 AM;58.0
1/5/14 11:00:00 AM;60.3
1/5/14 12:00:00 PM;61.5
1/5/14 1:00:00 PM;62.3
1/5/14 2:00:00 PM;62.8
1/5/14 3:00:00 PM;61.4
1/5/14 4:00:00 PM;62.0
1/5/14 5:00:00 PM;63.2
1/5/14 6:00:00 PM;59.8
1/5/14 7:00:00 PM;59.7
1/5/14 8:00:00 PM;57.5
1/5/14 9:00:00 PM;55.8
1/5/14 10:00:00 PM;56.0
1/5/14 11:00:00 PM;58.1
1/6/14 12:00:00 AM;53.9
1/6/14 1:00:00 AM;53.1
1/6/14 2:00:00 AM;52.9
1/6/14 3:00:00 AM;52.8
1/6/14 4:00:00 AM;52.7
1/6/14 5:00:00 AM;55.5
1/6/14 6:00:00 AM;52.6
1/6/14 7:00:00 AM;88.7
1/6/14 8:00:00 AM;108.8
1/6/14 9:00:00 AM;111.8
1/6/14 10:00:00 AM;113.0
1/6/14 11:00:00 AM;114.9
1/6/14 12:00:00 PM;113.5
1/6/14 1:00:00 PM;112.2
1/6/14 2:00:00 PM;113.3
1/6/14 3:00:00 PM;110.5
1/6/14 4:00:00 PM;106.2
1/6/14 5:00:00 PM;99.4
1/6/14 6:00:00 PM;65.6
1/6/14 7:00:00 PM;75.9
1/6/14 8:00:00 PM;76.9
1/6/14 9:00:00 PM;74.4
1/6/14 10:00:00 PM;72.6
1/6/14 11:00:00 PM;67.3
1/7/14 12:00:00 AM;60.4
1/7/14 1:00:00 AM;55.1
1/7/14 2:00:00 AM;55.0
1/7/14 3:00:00 AM;54.7
1/7/14 4:00:00 AM;54.8
1/7/14 5:00:00 AM;56.8
1/7/14 6:00:00 AM;55.2
1/7/14 7:00:00 AM;92.3
1/7/14 8:00:00 AM;109.7
1/7/14 9:00:00 AM;111.3
1/7/14 10:00:00 AM;112.2
1/7/14 11:00:00 AM;113.7
1/7/14 12:00:00 PM;113.2
1/7/14 1:00:00 PM;111.5
1/7/14 2:00:00 PM;110.4
1/7/14 3:00:00 PM;109.3
1/7/14 4:00:00 PM;106.6
1/7/14 5:00:00 PM;100.8
1/7/14 6:00:00 PM;65.0
1/7/14 7:00:00 PM;67.8
1/7/14 8:00:00 PM;67.5
1/7/14 9:00:00 PM;64.8
1/7/14 10:00:00 PM;59.9
1/7/14 11:00:00 PM;60.6
1/8/14 12:00:00 AM;57.5
1/8/14 1:00:00 AM;54.0
1/8/14 2:00:00 AM;54.4
1/8/14 3:00:00 AM;53.6
1/8/14 4:00:00 AM;53.5
1/8/14 5:00:00 AM;54.9
1/8/14 6:00:00 AM;55.2
1/8/14 7:00:00 AM;89.1
1/8/14 8:00:00 AM;105.5
1/8/14 9:00:00 AM;111.6
1/8/14 10:00:00 AM;112.0
1/8/14 11:00:00 AM;114.2
1/8/14 12:00:00 PM;115.6
1/8/14 1:00:00 PM;114.5
1/8/14 2:00:00 PM;114.2
1/8/14 3:00:00 PM;113.0
1/8/14 4:00:00 PM;110.7
1/8/14 5:00:00 PM;102.8
1/8/14 6:00:00 PM;69.6
1/8/14 7:00:00 PM;68.6
1/8/14 8:00:00 PM;62.4
1/8/14 9:00:00 PM;63.6
1/8/14 10:00:00 PM;64.7
1/8/14 11:00:00 PM;61.5
1/9/14 12:00:00 AM;59.0
1/9/14 1:00:00 AM;59.4
1/9/14 2:00:00 AM;58.3
1/9/14 3:00:00 AM;55.2
1/9/14 4:00:00 AM;54.9
1/9/14 5:00:00 AM;55.6
1/9/14 6:00:00 AM;57.4
1/9/14 7:00:00 AM;91.5
1/9/14 8:00:00 AM;108.8
1/9/14 9:00:00 AM;112.6
1/9/14 10:00:00 AM;113.6
1/9/14 11:00:00 AM;114.3
1/9/14 12:00:00 PM;115.4
1/9/14 1:00:00 PM;114.5
1/9/14 2:00:00 PM;112.7
1/9/14 3:00:00 PM;111.6
1/9/14 4:00:00 PM;108.8
1/9/14 5:00:00 PM;100.5
1/9/14 6:00:00 PM;64.7
1/9/14 7:00:00 PM;66.4
1/9/14 8:00:00 PM;61.5
1/9/14 9:00:00 PM;59.9
1/9/14 10:00:00 PM;63.9
1/9/14 11:00:00 PM;61.9
1/10/14 12:00:00 AM;56.3
1/10/14 1:00:00 AM;54.8
1/10/14 2:00:00 AM;53.5
1/10/14 3:00:00 AM;53.3
1/10/14 4:00:00 AM;53.2
1/10/14 5:00:00 AM;54.1
1/10/14 6:00:00 AM;56.1
1/10/14 7:00:00 AM;91.3
1/10/14 8:00:00 AM;106.1
1/10/14 9:00:00 AM;110.7
1/10/14 10:00:00 AM;111.5
1/10/14 11:00:00 AM;113.6
1/10/14 12:00:00 PM;115.1
1/10/14 1:00:00 PM;112.8
1/10/14 2:00:00 PM;111.4
1/10/14 3:00:00 PM;108.9
1/10/14 4:00:00 PM;108.5
1/10/14 5:00:00 PM;98.6
1/10/14 6:00:00 PM;66.6
1/10/14 7:00:00 PM;68.1
1/10/14 8:00:00 PM;61.0
1/10/14 9:00:00 PM;59.2
1/10/14 10:00:00 PM;66.8
1/10/14 11:00:00 PM;64.5
1/11/14 12:00:00 AM;57.8
1/11/14 1:00:00 AM;56.3
1/11/14 2:00:00 AM;54.3
1/11/14 3:00:00 AM;53.3
1/11/14 4:00:00 AM;53.0
1/11/14 5:00:00 AM;52.9
1/11/14 6:00:00 AM;53.4
1/11/14 7:00:00 AM;59.7
1/11/14 8:00:00 AM;64.2
1/11/14 9:00:00 AM;67.5
1/11/14 10:00:00 AM;67.7
1/11/14 11:00:00 AM;69.1
1/11/14 12:00:00 PM;69.8
1/11/14 1:00:00 PM;64.1
1/11/14 2:00:00 PM;63.5
1/11/14 3:00:00 PM;63.0
1/11/14 4:00:00 PM;63.2
1/11/14 5:00:00 PM;63.4
1/11/14 6:00:00 PM;61.8
1/11/14 7:00:00 PM;60.5
1/11/14 8:00:00 PM;59.0
1/11/14 9:00:00 PM;57.7
1/11/14 10:00:00 PM;55.5
1/11/14 11:00:00 PM;54.8
1/12/14 12:00:00 AM;55.0
1/12/14 1:00:00 AM;53.3
1/12/14 2:00:00 AM;54.0
1/12/14 3:00:00 AM;52.8
1/12/14 4:00:00 AM;52.4
1/12/14 5:00:00 AM;52.7
1/12/14 6:00:00 AM;52.5
1/12/14 7:00:00 AM;58.9
1/12/14 8:00:00 AM;63.2
1/12/14 9:00:00 AM;67.2
1/12/14 10:00:00 AM;67.9
1/12/14 11:00:00 AM;63.5
1/12/14 12:00:00 PM;65.1
1/12/14 1:00:00 PM;65.5
1/12/14 2:00:00 PM;66.5
1/12/14 3:00:00 PM;69.7
1/12/14 4:00:00 PM;66.6
1/12/14 5:00:00 PM;61.8
1/12/14 6:00:00 PM;55.1
1/12/14 7:00:00 PM;58.2
1/12/14 8:00:00 PM;57.2
1/12/14 9:00:00 PM;56.1
1/12/14 10:00:00 PM;54.3
1/12/14 11:00:00 PM;53.8
1/13/14 12:00:00 AM;53.9
1/13/14 1:00:00 AM;54.3
1/13/14 2:00:00 AM;53.2
1/13/14 3:00:00 AM;52.6
1/13/14 4:00:00 AM;52.7
1/13/14 5:00:00 AM;53.2
1/13/14 6:00:00 AM;52.3
1/13/14 7:00:00 AM;89.1
1/13/14 8:00:00 AM;107.7
1/13/14 9:00:00 AM;112.9
1/13/14 10:00:00 AM;116.1
1/13/14 11:00:00 AM;116.7
1/13/14 12:00:00 PM;118.5
1/13/14 1:00:00 PM;119.6
1/13/14 2:00:00 PM;119.8
1/13/14 3:00:00 PM;116.0
1/13/14 4:00:00 PM;114.9
1/13/14 5:00:00 PM;102.1
1/13/14 6:00:00 PM;65.1
1/13/14 7:00:00 PM;66.8
1/13/14 8:00:00 PM;58.7
1/13/14 9:00:00 PM;57.4
1/13/14 10:00:00 PM;64.4
1/13/14 11:00:00 PM;58.8
1/14/14 12:00:00 AM;51.0
1/14/14 1:00:00 AM;51.6
1/14/14 2:00:00 AM;52.0
1/14/14 3:00:00 AM;50.5
1/14/14 4:00:00 AM;50.9
1/14/14 5:00:00 AM;50.9
1/14/14 6:00:00 AM;52.1
1/14/14 7:00:00 AM;92.3
1/14/14 8:00:00 AM;108.9
1/14/14 9:00:00 AM;116.8
1/14/14 10:00:00 AM;116.2
1/14/14 11:00:00 AM;117.6
1/14/14 12:00:00 PM;118.3
1/14/14 1:00:00 PM;119.5
1/14/14 2:00:00 PM;117.9
1/14/14 3:00:00 PM;116.3
1/14/14 4:00:00 PM;114.2
1/14/14 5:00:00 PM;104.2
1/14/14 6:00:00 PM;68.5
1/14/14 7:00:00 PM;73.0
1/14/14 8:00:00 PM;66.5
1/14/14 9:00:00 PM;64.8
1/14/14 10:00:00 PM;61.4
1/14/14 11:00:00 PM;58.9
1/15/14 12:00:00 AM;56.1
1/15/14 1:00:00 AM;56.7
1/15/14 2:00:00 AM;56.1
1/15/14 3:00:00 AM;54.3
1/15/14 4:00:00 AM;53.6
1/15/14 5:00:00 AM;53.4
1/15/14 6:00:00 AM;51.4
1/15/14 7:00:00 AM;91.0
1/15/14 8:00:00 AM;108.0
1/15/14 9:00:00 AM;113.1
1/15/14 10:00:00 AM;115.1
1/15/14 11:00:00 AM;117.4
1/15/14 12:00:00 PM;117.3
1/15/14 1:00:00 PM;117.7
1/15/14 2:00:00 PM;117.0
1/15/14 3:00:00 PM;116.2
1/15/14 4:00:00 PM;113.6
1/15/14 5:00:00 PM;104.2
1/15/14 6:00:00 PM;68.1
1/15/14 7:00:00 PM;68.3
1/15/14 8:00:00 PM;65.1
1/15/14 9:00:00 PM;59.9
1/15/14 10:00:00 PM;67.3
1/15/14 11:00:00 PM;62.9
1/16/14 12:00:00 AM;54.0
1/16/14 1:00:00 AM;54.6
1/16/14 2:00:00 AM;55.0
1/16/14 3:00:00 AM;54.2
1/16/14 4:00:00 AM;53.6
1/16/14 5:00:00 AM;53.3
1/16/14 6:00:00 AM;55.0
1/16/14 7:00:00 AM;88.9
1/16/14 8:00:00 AM;109.2
1/16/14 9:00:00 AM;116.2
1/16/14 10:00:00 AM;118.1
1/16/14 11:00:00 AM;120.1
1/16/14 12:00:00 PM;121.4
1/16/14 1:00:00 PM;119.8
1/16/14 2:00:00 PM;119.2
1/16/14 3:00:00 PM;117.4
1/16/14 4:00:00 PM;113.4
1/16/14 5:00:00 PM;102.4
1/16/14 6:00:00 PM;67.8
1/16/14 7:00:00 PM;69.0
1/16/14 8:00:00 PM;64.3
1/16/14 9:00:00 PM;64.3
1/16/14 10:00:00 PM;63.2
1/16/14 11:00:00 PM;59.1
1/17/14 12:00:00 AM;55.4
1/17/14 1:00:00 AM;56.2
1/17/14 2:00:00 AM;56.2
1/17/14 3:00:00 AM;54.1
1/17/14 4:00:00 AM;53.1
1/17/14 5:00:00 AM;53.1
1/17/14 6:00:00 AM;51.9
1/17/14 7:00:00 AM;88.5
1/17/14 8:00:00 AM;108.6
1/17/14 9:00:00 AM;117.4
1/17/14 10:00:00 AM;116.1
1/17/14 11:00:00 AM;116.8
1/17/14 12:00:00 PM;116.6
1/17/14 1:00:00 PM;116.4
1/17/14 2:00:00 PM;117.9
1/17/14 3:00:00 PM;117.0
1/17/14 4:00:00 PM;113.4
1/17/14 5:00:00 PM;99.9
1/17/14 6:00:00 PM;66.6
1/17/14 7:00:00 PM;68.6
1/17/14 8:00:00 PM;60.5
1/17/14 9:00:00 PM;57.1
1/17/14 10:00:00 PM;54.7
1/17/14 11:00:00 PM;53.0
1/18/14 12:00:00 AM;51.6
1/18/14 1:00:00 AM;52.8
1/18/14 2:00:00 AM;53.3
1/18/14 3:00:00 AM;52.5
1/18/14 4:00:00 AM;49.2
1/18/14 5:00:00 AM;55.5
1/18/14 6:00:00 AM;53.9
1/18/14 7:00:00 AM;65.0
1/18/14 8:00:00 AM;70.4
1/18/14 9:00:00 AM;69.1
1/18/14 10:00:00 AM;67.9
1/18/14 11:00:00 AM;67.2
1/18/14 12:00:00 PM;68.7
1/18/14 1:00:00 PM;71.0
1/18/14 2:00:00 PM;72.5
1/18/14 3:00:00 PM;71.9
1/18/14 4:00:00 PM;70.8
1/18/14 5:00:00 PM;72.5
1/18/14 6:00:00 PM;68.0
1/18/14 7:00:00 PM;65.2
1/18/14 8:00:00 PM;64.3
1/18/14 9:00:00 PM;64.2
1/18/14 10:00:00 PM;63.4
1/18/14 11:00:00 PM;62.5
1/19/14 12:00:00 AM;61.8
1/19/14 1:00:00 AM;61.2
1/19/14 2:00:00 AM;62.2
1/19/14 3:00:00 AM;61.4
