Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
1/1/11 12:00:00 AM;46.3
1/1/11 1:00:00 AM;46.7
1/1/11 2:00:00 AM;42.4
1/1/11 3:00:00 AM;40.6
1/1/11 4:00:00 AM;43.3
1/1/11 5:00:00 AM;42.7
1/1/11 6:00:00 AM;41.7
1/1/11 7:00:00 AM;43.0
1/1/11 8:00:00 AM;39.9
1/1/11 9:00:00 AM;41.2
1/1/11 10:00:00 AM;41.8
1/1/11 11:00:00 AM;41.2
1/1/11 12:00:00 PM;40.9
1/1/11 1:00:00 PM;38.3
1/1/11 2:00:00 PM;40.7
1/1/11 3:00:00 PM;39.4
1/1/11 4:00:00 PM;41.2
1/1/11 5:00:00 PM;40.5
1/1/11 6:00:00 PM;43.2
1/1/11 7:00:00 PM;49.0
1/1/11 8:00:00 PM;45.5
1/1/11 9:00:00 PM;46.2
1/1/11 10:00:00 PM;50.8
1/1/11 11:00:00 PM;48.7
1/2/11 12:00:00 AM;44.3
1/2/11 1:00:00 AM;41.3
1/2/11 2:00:00 AM;43.2
1/2/11 3:00:00 AM;43.0
1/2/11 4:00:00 AM;41.3
1/2/11 5:00:00 AM;44.3
1/2/11 6:00:00 AM;42.2
1/2/11 7:00:00 AM;41.5
1/2/11 8:00:00 AM;41.5
1/2/11 9:00:00 AM;39.6
1/2/11 10:00:00 AM;40.9
1/2/11 11:00:00 AM;41.6
1/2/11 12:00:00 PM;40.7
1/2/11 1:00:00 PM;43.0
1/2/11 2:00:00 PM;40.6
1/2/11 3:00:00 PM;42.0
1/2/11 4:00:00 PM;40.6
1/2/11 5:00:00 PM;42.6
1/2/11 6:00:00 PM;42.7
1/2/11 7:00:00 PM;39.9
1/2/11 8:00:00 PM;42.4
1/2/11 9:00:00 PM;41.0
1/2/11 10:00:00 PM;41.8
1/2/11 11:00:00 PM;43.1
1/3/11 12:00:00 AM;40.2
1/3/11 1:00:00 AM;43.4
1/3/11 2:00:00 AM;42.1
1/3/11 3:00:00 AM;41.5
1/3/11 4:00:00 AM;42.9
1/3/11 5:00:00 AM;42.7
1/3/11 6:00:00 AM;41.9
1/3/11 7:00:00 AM;41.3
1/3/11 8:00:00 AM;38.7
1/3/11 9:00:00 AM;41.5
1/3/11 10:00:00 AM;40.3
1/3/11 11:00:00 AM;42.1
1/3/11 12:00:00 PM;42.0
1/3/11 1:00:00 PM;43.1
1/3/11 2:00:00 PM;46.3
1/3/11 3:00:00 PM;40.8
1/3/11 4:00:00 PM;43.0
1/3/11 5:00:00 PM;41.8
1/3/11 6:00:00 PM;42.5
1/3/11 7:00:00 PM;43.2
1/3/11 8:00:00 PM;41.7
1/3/11 9:00:00 PM;42.2
1/3/11 10:00:00 PM;41.1
1/3/11 11:00:00 PM;41.9
1/4/11 12:00:00 AM;42.6
1/4/11 1:00:00 AM;39.9
1/4/11 2:00:00 AM;41.3
1/4/11 3:00:00 AM;42.1
1/4/11 4:00:00 AM;40.1
1/4/11 5:00:00 AM;43.7
1/4/11 6:00:00 AM;57.9
1/4/11 7:00:00 AM;56.2
1/4/11 8:00:00 AM;61.8
1/4/11 9:00:00 AM;63.2
1/4/11 10:00:00 AM;67.5
1/4/11 11:00:00 AM;69.6
1/4/11 12:00:00 PM;68.7
1/4/11 1:00:00 PM;68.1
1/4/11 2:00:00 PM;65.3
1/4/11 3:00:00 PM;67.1
1/4/11 4:00:00 PM;65.7
1/4/11 5:00:00 PM;65.2
1/4/11 6:00:00 PM;47.6
1/4/11 7:00:00 PM;47.5
1/4/11 8:00:00 PM;46.9
1/4/11 9:00:00 PM;41.7
1/4/11 10:00:00 PM;44.3
1/4/11 11:00:00 PM;43.5
1/5/11 12:00:00 AM;42.1
1/5/11 1:00:00 AM;43.1
1/5/11 2:00:00 AM;41.7
1/5/11 3:00:00 AM;42.6
1/5/11 4:00:00 AM;43.2
1/5/11 5:00:00 AM;42.2
1/5/11 6:00:00 AM;61.8
1/5/11 7:00:00 AM;62.5
1/5/11 8:00:00 AM;66.8
1/5/11 9:00:00 AM;66.3
1/5/11 10:00:00 AM;67.2
1/5/11 11:00:00 AM;68.6
1/5/11 12:00:00 PM;67.0
1/5/11 1:00:00 PM;68.6
1/5/11 2:00:00 PM;68.2
1/5/11 3:00:00 PM;66.9
1/5/11 4:00:00 PM;60.5
1/5/11 5:00:00 PM;55.3
1/5/11 6:00:00 PM;45.5
1/5/11 7:00:00 PM;43.4
1/5/11 8:00:00 PM;46.7
1/5/11 9:00:00 PM;43.5
1/5/11 10:00:00 PM;40.9
1/5/11 11:00:00 PM;43.3
1/6/11 12:00:00 AM;42.2
1/6/11 1:00:00 AM;41.5
1/6/11 2:00:00 AM;43.0
1/6/11 3:00:00 AM;39.5
1/6/11 4:00:00 AM;41.5
1/6/11 5:00:00 AM;42.2
1/6/11 6:00:00 AM;51.9
1/6/11 7:00:00 AM;53.1
1/6/11 8:00:00 AM;54.2
1/6/11 9:00:00 AM;59.6
1/6/11 10:00:00 AM;61.7
1/6/11 11:00:00 AM;60.2
1/6/11 12:00:00 PM;62.5
1/6/11 1:00:00 PM;61.2
1/6/11 2:00:00 PM;59.8
1/6/11 3:00:00 PM;60.6
1/6/11 4:00:00 PM;58.8
1/6/11 5:00:00 PM;55.8
1/6/11 6:00:00 PM;45.8
1/6/11 7:00:00 PM;50.9
1/6/11 8:00:00 PM;44.2
1/6/11 9:00:00 PM;43.2
1/6/11 10:00:00 PM;44.7
1/6/11 11:00:00 PM;49.3
1/7/11 12:00:00 AM;46.2
1/7/11 1:00:00 AM;44.1
1/7/11 2:00:00 AM;43.4
1/7/11 3:00:00 AM;40.7
1/7/11 4:00:00 AM;41.8
1/7/11 5:00:00 AM;43.3
1/7/11 6:00:00 AM;57.1
1/7/11 7:00:00 AM;58.5
1/7/11 8:00:00 AM;57.5
1/7/11 9:00:00 AM;60.7
1/7/11 10:00:00 AM;65.0
1/7/11 11:00:00 AM;65.1
1/7/11 12:00:00 PM;66.6
1/7/11 1:00:00 PM;65.5
1/7/11 2:00:00 PM;61.5
1/7/11 3:00:00 PM;62.2
1/7/11 4:00:00 PM;64.0
1/7/11 5:00:00 PM;55.1
1/7/11 6:00:00 PM;46.6
1/7/11 7:00:00 PM;44.7
1/7/11 8:00:00 PM;44.2
1/7/11 9:00:00 PM;40.3
1/7/11 10:00:00 PM;47.0
1/7/11 11:00:00 PM;50.9
1/8/11 12:00:00 AM;44.5
1/8/11 1:00:00 AM;45.5
1/8/11 2:00:00 AM;41.2
1/8/11 3:00:00 AM;39.0
1/8/11 4:00:00 AM;41.6
1/8/11 5:00:00 AM;43.0
1/8/11 6:00:00 AM;40.7
1/8/11 7:00:00 AM;41.5
1/8/11 8:00:00 AM;40.0
1/8/11 9:00:00 AM;40.5
1/8/11 10:00:00 AM;41.5
1/8/11 11:00:00 AM;39.1
1/8/11 12:00:00 PM;43.3
1/8/11 1:00:00 PM;40.4
1/8/11 2:00:00 PM;40.4
1/8/11 3:00:00 PM;44.7
1/8/11 4:00:00 PM;45.8
1/8/11 5:00:00 PM;44.6
1/8/11 6:00:00 PM;42.4
1/8/11 7:00:00 PM;43.0
1/8/11 8:00:00 PM;42.0
1/8/11 9:00:00 PM;42.8
1/8/11 10:00:00 PM;47.8
1/8/11 11:00:00 PM;48.4
1/9/11 12:00:00 AM;43.6
1/9/11 1:00:00 AM;42.0
1/9/11 2:00:00 AM;40.7
1/9/11 3:00:00 AM;42.5
1/9/11 4:00:00 AM;42.3
1/9/11 5:00:00 AM;40.8
1/9/11 6:00:00 AM;43.0
1/9/11 7:00:00 AM;40.0
1/9/11 8:00:00 AM;39.3
1/9/11 9:00:00 AM;41.5
1/9/11 10:00:00 AM;38.4
1/9/11 11:00:00 AM;40.0
1/9/11 12:00:00 PM;41.8
1/9/11 1:00:00 PM;45.4
1/9/11 2:00:00 PM;44.6
1/9/11 3:00:00 PM;38.9
1/9/11 4:00:00 PM;42.3
1/9/11 5:00:00 PM;40.2
1/9/11 6:00:00 PM;41.9
1/9/11 7:00:00 PM;51.8
1/9/11 8:00:00 PM;47.0
1/9/11 9:00:00 PM;44.7
1/9/11 10:00:00 PM;41.3
1/9/11 11:00:00 PM;41.2
1/10/11 12:00:00 AM;44.0
1/10/11 1:00:00 AM;42.3
1/10/11 2:00:00 AM;42.6
1/10/11 3:00:00 AM;42.8
1/10/11 4:00:00 AM;41.0
1/10/11 5:00:00 AM;44.3
1/10/11 6:00:00 AM;58.0
1/10/11 7:00:00 AM;61.5
1/10/11 8:00:00 AM;64.8
1/10/11 9:00:00 AM;62.7
1/10/11 10:00:00 AM;64.9
1/10/11 11:00:00 AM;68.4
1/10/11 12:00:00 PM;66.9
1/10/11 1:00:00 PM;68.5
1/10/11 2:00:00 PM;66.5
1/10/11 3:00:00 PM;65.9
1/10/11 4:00:00 PM;68.1
1/10/11 5:00:00 PM;63.5
1/10/11 6:00:00 PM;57.0
1/10/11 7:00:00 PM;51.6
1/10/11 8:00:00 PM;44.6
1/10/11 9:00:00 PM;44.4
1/10/11 10:00:00 PM;42.9
1/10/11 11:00:00 PM;43.3
1/11/11 12:00:00 AM;45.3
1/11/11 1:00:00 AM;43.8
1/11/11 2:00:00 AM;44.2
1/11/11 3:00:00 AM;45.6
1/11/11 4:00:00 AM;42.6
1/11/11 5:00:00 AM;45.7
1/11/11 6:00:00 AM;60.6
1/11/11 7:00:00 AM;61.7
1/11/11 8:00:00 AM;65.7
1/11/11 9:00:00 AM;66.8
1/11/11 10:00:00 AM;68.6
1/11/11 11:00:00 AM;70.7
1/11/11 12:00:00 PM;71.6
1/11/11 1:00:00 PM;74.4
1/11/11 2:00:00 PM;71.6
1/11/11 3:00:00 PM;72.4
1/11/11 4:00:00 PM;69.6
1/11/11 5:00:00 PM;65.7
1/11/11 6:00:00 PM;57.2
1/11/11 7:00:00 PM;50.1
1/11/11 8:00:00 PM;50.8
1/11/11 9:00:00 PM;51.7
1/11/11 10:00:00 PM;49.2
1/11/11 11:00:00 PM;44.2
1/12/11 12:00:00 AM;46.0
1/12/11 1:00:00 AM;45.2
1/12/11 2:00:00 AM;44.9
1/12/11 3:00:00 AM;45.5
1/12/11 4:00:00 AM;43.7
1/12/11 5:00:00 AM;46.6
1/12/11 6:00:00 AM;62.5
1/12/11 7:00:00 AM;64.8
1/12/11 8:00:00 AM;64.1
1/12/11 9:00:00 AM;71.6
1/12/11 10:00:00 AM;73.4
1/12/11 11:00:00 AM;76.1
