Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
1/1/11 12:00:00 AM;31.0
1/1/11 1:00:00 AM;30.3
1/1/11 2:00:00 AM;30.2
1/1/11 3:00:00 AM;39.8
1/1/11 4:00:00 AM;30.6
1/1/11 5:00:00 AM;30.6
1/1/11 6:00:00 AM;29.3
1/1/11 7:00:00 AM;34.6
1/1/11 8:00:00 AM;33.7
1/1/11 9:00:00 AM;71.7
1/1/11 10:00:00 AM;92.8
1/1/11 11:00:00 AM;93.0
1/1/11 12:00:00 PM;93.2
1/1/11 1:00:00 PM;92.1
1/1/11 2:00:00 PM;92.4
1/1/11 3:00:00 PM;60.2
1/1/11 4:00:00 PM;34.0
1/1/11 5:00:00 PM;33.7
1/1/11 6:00:00 PM;33.6
1/1/11 7:00:00 PM;30.4
1/1/11 8:00:00 PM;30.6
1/1/11 9:00:00 PM;31.7
1/1/11 10:00:00 PM;31.2
1/1/11 11:00:00 PM;31.3
1/2/11 12:00:00 AM;30.4
1/2/11 1:00:00 AM;30.8
1/2/11 2:00:00 AM;31.3
1/2/11 3:00:00 AM;31.2
1/2/11 4:00:00 AM;31.0
1/2/11 5:00:00 AM;31.1
1/2/11 6:00:00 AM;28.9
1/2/11 7:00:00 AM;35.1
1/2/11 8:00:00 AM;33.6
1/2/11 9:00:00 AM;34.6
1/2/11 10:00:00 AM;33.4
1/2/11 11:00:00 AM;34.3
1/2/11 12:00:00 PM;32.7
1/2/11 1:00:00 PM;33.0
1/2/11 2:00:00 PM;33.3
1/2/11 3:00:00 PM;33.3
1/2/11 4:00:00 PM;33.3
1/2/11 5:00:00 PM;32.7
1/2/11 6:00:00 PM;34.1
1/2/11 7:00:00 PM;31.1
1/2/11 8:00:00 PM;30.6
1/2/11 9:00:00 PM;31.2
1/2/11 10:00:00 PM;30.8
1/2/11 11:00:00 PM;31.3
1/3/11 12:00:00 AM;31.4
1/3/11 1:00:00 AM;30.9
1/3/11 2:00:00 AM;31.0
1/3/11 3:00:00 AM;31.6
1/3/11 4:00:00 AM;31.4
1/3/11 5:00:00 AM;31.4
1/3/11 6:00:00 AM;29.4
1/3/11 7:00:00 AM;35.3
1/3/11 8:00:00 AM;33.4
1/3/11 9:00:00 AM;34.2
1/3/11 10:00:00 AM;33.1
1/3/11 11:00:00 AM;34.3
1/3/11 12:00:00 PM;34.7
1/3/11 1:00:00 PM;32.9
1/3/11 2:00:00 PM;33.3
1/3/11 3:00:00 PM;33.8
1/3/11 4:00:00 PM;33.4
1/3/11 5:00:00 PM;33.6
1/3/11 6:00:00 PM;34.2
1/3/11 7:00:00 PM;31.1
1/3/11 8:00:00 PM;31.3
1/3/11 9:00:00 PM;31.5
1/3/11 10:00:00 PM;30.6
1/3/11 11:00:00 PM;29.9
1/4/11 12:00:00 AM;31.2
1/4/11 1:00:00 AM;30.1
1/4/11 2:00:00 AM;30.3
1/4/11 3:00:00 AM;31.8
1/4/11 4:00:00 AM;30.8
1/4/11 5:00:00 AM;72.0
1/4/11 6:00:00 AM;191.5
1/4/11 7:00:00 AM;199.5
1/4/11 8:00:00 AM;204.7
1/4/11 9:00:00 AM;207.4
1/4/11 10:00:00 AM;209.8
1/4/11 11:00:00 AM;210.9
1/4/11 12:00:00 PM;210.1
1/4/11 1:00:00 PM;211.6
1/4/11 2:00:00 PM;213.7
1/4/11 3:00:00 PM;214.1
1/4/11 4:00:00 PM;211.2
1/4/11 5:00:00 PM;204.9
1/4/11 6:00:00 PM;168.1
1/4/11 7:00:00 PM;61.8
1/4/11 8:00:00 PM;34.8
1/4/11 9:00:00 PM;34.9
1/4/11 10:00:00 PM;34.5
1/4/11 11:00:00 PM;35.0
1/5/11 12:00:00 AM;34.6
1/5/11 1:00:00 AM;34.8
1/5/11 2:00:00 AM;34.8
1/5/11 3:00:00 AM;34.6
1/5/11 4:00:00 AM;34.9
1/5/11 5:00:00 AM;69.9
1/5/11 6:00:00 AM;192.9
1/5/11 7:00:00 AM;205.4
1/5/11 8:00:00 AM;211.4
1/5/11 9:00:00 AM;215.1
1/5/11 10:00:00 AM;216.6
1/5/11 11:00:00 AM;213.8
1/5/11 12:00:00 PM;214.4
1/5/11 1:00:00 PM;213.0
1/5/11 2:00:00 PM;216.6
1/5/11 3:00:00 PM;215.7
1/5/11 4:00:00 PM;210.7
1/5/11 5:00:00 PM;207.8
1/5/11 6:00:00 PM;169.8
1/5/11 7:00:00 PM;166.3
1/5/11 8:00:00 PM;146.6
1/5/11 9:00:00 PM;36.1
1/5/11 10:00:00 PM;36.2
1/5/11 11:00:00 PM;36.3
1/6/11 12:00:00 AM;36.0
1/6/11 1:00:00 AM;37.9
1/6/11 2:00:00 AM;36.5
1/6/11 3:00:00 AM;35.8
1/6/11 4:00:00 AM;37.1
1/6/11 5:00:00 AM;82.7
1/6/11 6:00:00 AM;194.9
1/6/11 7:00:00 AM;205.5
1/6/11 8:00:00 AM;210.4
1/6/11 9:00:00 AM;217.8
1/6/11 10:00:00 AM;217.3
1/6/11 11:00:00 AM;216.9
1/6/11 12:00:00 PM;215.9
1/6/11 1:00:00 PM;213.9
1/6/11 2:00:00 PM;209.3
1/6/11 3:00:00 PM;209.9
1/6/11 4:00:00 PM;208.0
1/6/11 5:00:00 PM;202.6
1/6/11 6:00:00 PM;171.6
1/6/11 7:00:00 PM;166.6
1/6/11 8:00:00 PM;165.3
1/6/11 9:00:00 PM;106.7
1/6/11 10:00:00 PM;35.5
1/6/11 11:00:00 PM;35.7
1/7/11 12:00:00 AM;35.6
1/7/11 1:00:00 AM;35.6
1/7/11 2:00:00 AM;35.5
1/7/11 3:00:00 AM;36.0
1/7/11 4:00:00 AM;37.6
1/7/11 5:00:00 AM;95.4
1/7/11 6:00:00 AM;197.4
1/7/11 7:00:00 AM;206.8
1/7/11 8:00:00 AM;209.6
1/7/11 9:00:00 AM;212.4
1/7/11 10:00:00 AM;219.4
1/7/11 11:00:00 AM;220.0
1/7/11 12:00:00 PM;219.2
1/7/11 1:00:00 PM;219.8
1/7/11 2:00:00 PM;220.2
1/7/11 3:00:00 PM;216.9
1/7/11 4:00:00 PM;215.5
1/7/11 5:00:00 PM;212.5
1/7/11 6:00:00 PM;165.7
1/7/11 7:00:00 PM;37.6
1/7/11 8:00:00 PM;38.9
1/7/11 9:00:00 PM;38.3
1/7/11 10:00:00 PM;39.3
1/7/11 11:00:00 PM;40.0
1/8/11 12:00:00 AM;38.9
1/8/11 1:00:00 AM;39.3
1/8/11 2:00:00 AM;38.8
1/8/11 3:00:00 AM;113.3
1/8/11 4:00:00 AM;40.8
1/8/11 5:00:00 AM;39.7
1/8/11 6:00:00 AM;37.1
1/8/11 7:00:00 AM;42.9
1/8/11 8:00:00 AM;40.8
1/8/11 9:00:00 AM;40.8
1/8/11 10:00:00 AM;41.4
1/8/11 11:00:00 AM;41.2
1/8/11 12:00:00 PM;41.5
1/8/11 1:00:00 PM;41.2
1/8/11 2:00:00 PM;41.6
1/8/11 3:00:00 PM;41.4
1/8/11 4:00:00 PM;41.5
1/8/11 5:00:00 PM;40.7
1/8/11 6:00:00 PM;41.7
1/8/11 7:00:00 PM;38.5
1/8/11 8:00:00 PM;38.8
1/8/11 9:00:00 PM;38.8
1/8/11 10:00:00 PM;39.3
1/8/11 11:00:00 PM;38.8
1/9/11 12:00:00 AM;39.4
1/9/11 1:00:00 AM;39.7
1/9/11 2:00:00 AM;39.1
1/9/11 3:00:00 AM;39.1
1/9/11 4:00:00 AM;41.7
1/9/11 5:00:00 AM;39.5
1/9/11 6:00:00 AM;38.1
1/9/11 7:00:00 AM;42.6
1/9/11 8:00:00 AM;42.2
1/9/11 9:00:00 AM;42.0
1/9/11 10:00:00 AM;41.8
1/9/11 11:00:00 AM;41.9
1/9/11 12:00:00 PM;41.7
1/9/11 1:00:00 PM;41.8
1/9/11 2:00:00 PM;41.8
1/9/11 3:00:00 PM;39.7
1/9/11 4:00:00 PM;40.6
1/9/11 5:00:00 PM;40.7
1/9/11 6:00:00 PM;41.9
1/9/11 7:00:00 PM;38.7
1/9/11 8:00:00 PM;38.8
1/9/11 9:00:00 PM;39.1
1/9/11 10:00:00 PM;40.0
1/9/11 11:00:00 PM;39.5
1/10/11 12:00:00 AM;38.7
1/10/11 1:00:00 AM;39.6
1/10/11 2:00:00 AM;40.3
1/10/11 3:00:00 AM;38.8
1/10/11 4:00:00 AM;41.7
1/10/11 5:00:00 AM;90.5
1/10/11 6:00:00 AM;197.8
1/10/11 7:00:00 AM;208.6
1/10/11 8:00:00 AM;211.4
1/10/11 9:00:00 AM;215.7
1/10/11 10:00:00 AM;219.7
1/10/11 11:00:00 AM;218.1
1/10/11 12:00:00 PM;218.5
1/10/11 1:00:00 PM;216.0
1/10/11 2:00:00 PM;217.0
1/10/11 3:00:00 PM;220.6
1/10/11 4:00:00 PM;218.2
1/10/11 5:00:00 PM;210.7
1/10/11 6:00:00 PM;173.8
1/10/11 7:00:00 PM;170.2
1/10/11 8:00:00 PM;169.0
1/10/11 9:00:00 PM;169.9
1/10/11 10:00:00 PM;167.2
1/10/11 11:00:00 PM;39.0
1/11/11 12:00:00 AM;38.1
1/11/11 1:00:00 AM;38.6
1/11/11 2:00:00 AM;38.1
1/11/11 3:00:00 AM;38.8
1/11/11 4:00:00 AM;40.6
1/11/11 5:00:00 AM;82.0
1/11/11 6:00:00 AM;199.2
1/11/11 7:00:00 AM;204.6
1/11/11 8:00:00 AM;212.7
1/11/11 9:00:00 AM;217.0
1/11/11 10:00:00 AM;219.2
1/11/11 11:00:00 AM;218.0
1/11/11 12:00:00 PM;217.8
1/11/11 1:00:00 PM;217.6
1/11/11 2:00:00 PM;218.9
1/11/11 3:00:00 PM;221.7
1/11/11 4:00:00 PM;213.5
1/11/11 5:00:00 PM;204.3
1/11/11 6:00:00 PM;174.5
1/11/11 7:00:00 PM;169.4
1/11/11 8:00:00 PM;169.8
1/11/11 9:00:00 PM;169.1
1/11/11 10:00:00 PM;164.6
1/11/11 11:00:00 PM;38.2
1/12/11 12:00:00 AM;38.8
1/12/11 1:00:00 AM;38.6
1/12/11 2:00:00 AM;38.0
1/12/11 3:00:00 AM;38.0
