Year 2013
Date/time;134(Education Central)-Mains.Active energy (140018.2 kWh)
9/6/13 10:00:00 AM;68.3
9/6/13 11:00:00 AM;95.7
9/6/13 12:00:00 PM;90.9
9/6/13 1:00:00 PM;85.4
9/6/13 2:00:00 PM;89.5
9/6/13 3:00:00 PM;84.4
9/6/13 4:00:00 PM;84.5
9/6/13 5:00:00 PM;50.1
9/6/13 6:00:00 PM;54.2
9/6/13 7:00:00 PM;42.8
9/6/13 8:00:00 PM;47.5
9/6/13 9:00:00 PM;42.6
9/6/13 10:00:00 PM;37.4
9/6/13 11:00:00 PM;32.2
9/7/13 12:00:00 AM;32.1
9/7/13 1:00:00 AM;33.3
9/7/13 2:00:00 AM;30.4
9/7/13 3:00:00 AM;34.9
9/7/13 4:00:00 AM;36.2
9/7/13 5:00:00 AM;39.4
9/7/13 6:00:00 AM;32.2
9/7/13 7:00:00 AM;31.4
9/7/13 8:00:00 AM;28.6
9/7/13 9:00:00 AM;33.3
9/7/13 10:00:00 AM;33.3
9/7/13 11:00:00 AM;32.5
9/7/13 12:00:00 PM;32.8
9/7/13 1:00:00 PM;29.9
9/7/13 2:00:00 PM;33.4
9/7/13 3:00:00 PM;30.1
9/7/13 4:00:00 PM;31.1
9/7/13 5:00:00 PM;28.2
9/7/13 6:00:00 PM;42.4
9/7/13 7:00:00 PM;37.4
9/7/13 8:00:00 PM;40.5
9/7/13 9:00:00 PM;40.9
9/7/13 10:00:00 PM;33.3
9/7/13 11:00:00 PM;31.4
9/8/13 12:00:00 AM;32.0
9/8/13 1:00:00 AM;32.0
9/8/13 2:00:00 AM;31.1
9/8/13 3:00:00 AM;34.0
9/8/13 4:00:00 AM;36.5
9/8/13 5:00:00 AM;38.9
9/8/13 6:00:00 AM;32.0
9/8/13 7:00:00 AM;30.9
9/8/13 8:00:00 AM;31.8
9/8/13 9:00:00 AM;39.7
9/8/13 10:00:00 AM;42.2
9/8/13 11:00:00 AM;39.3
9/8/13 12:00:00 PM;41.6
9/8/13 1:00:00 PM;39.1
9/8/13 2:00:00 PM;39.9
9/8/13 3:00:00 PM;36.8
9/8/13 4:00:00 PM;38.9
9/8/13 5:00:00 PM;34.6
9/8/13 6:00:00 PM;42.9
9/8/13 7:00:00 PM;36.4
9/8/13 8:00:00 PM;38.3
9/8/13 9:00:00 PM;39.6
9/8/13 10:00:00 PM;32.0
9/8/13 11:00:00 PM;31.4
9/9/13 12:00:00 AM;30.8
9/9/13 1:00:00 AM;31.9
9/9/13 2:00:00 AM;30.2
9/9/13 3:00:00 AM;34.3
9/9/13 4:00:00 AM;35.9
9/9/13 5:00:00 AM;43.7
9/9/13 6:00:00 AM;36.7
9/9/13 7:00:00 AM;64.6
9/9/13 8:00:00 AM;80.4
9/9/13 9:00:00 AM;90.2
9/9/13 10:00:00 AM;96.1
9/9/13 11:00:00 AM;95.5
9/9/13 12:00:00 PM;98.8
9/9/13 1:00:00 PM;94.0
9/9/13 2:00:00 PM;94.8
9/9/13 3:00:00 PM;87.4
9/9/13 4:00:00 PM;86.4
9/9/13 5:00:00 PM;56.8
9/9/13 6:00:00 PM;59.9
9/9/13 7:00:00 PM;55.8
9/9/13 8:00:00 PM;47.7
9/9/13 9:00:00 PM;46.9
9/9/13 10:00:00 PM;34.6
9/9/13 11:00:00 PM;37.9
9/10/13 12:00:00 AM;34.2
9/10/13 1:00:00 AM;35.0
9/10/13 2:00:00 AM;32.0
9/10/13 3:00:00 AM;36.9
9/10/13 4:00:00 AM;37.7
9/10/13 5:00:00 AM;45.4
9/10/13 6:00:00 AM;39.4
9/10/13 7:00:00 AM;66.2
9/10/13 8:00:00 AM;83.5
9/10/13 9:00:00 AM;93.7
9/10/13 10:00:00 AM;100.6
9/10/13 11:00:00 AM;93.4
9/10/13 12:00:00 PM;94.9
9/10/13 1:00:00 PM;90.7
9/10/13 2:00:00 PM;93.6
9/10/13 3:00:00 PM;88.7
9/10/13 4:00:00 PM;88.8
9/10/13 5:00:00 PM;60.4
9/10/13 6:00:00 PM;56.0
9/10/13 7:00:00 PM;50.7
9/10/13 8:00:00 PM;47.2
9/10/13 9:00:00 PM;44.7
9/10/13 10:00:00 PM;33.3
9/10/13 11:00:00 PM;35.4
9/11/13 12:00:00 AM;31.3
9/11/13 1:00:00 AM;33.9
9/11/13 2:00:00 AM;30.6
9/11/13 3:00:00 AM;36.3
9/11/13 4:00:00 AM;37.4
9/11/13 5:00:00 AM;46.2
9/11/13 6:00:00 AM;40.9
9/11/13 7:00:00 AM;68.0
9/11/13 8:00:00 AM;78.9
9/11/13 9:00:00 AM;89.8
9/11/13 10:00:00 AM;100.2
9/11/13 11:00:00 AM;100.2
9/11/13 12:00:00 PM;99.6
9/11/13 1:00:00 PM;91.9
9/11/13 2:00:00 PM;91.0
9/11/13 3:00:00 PM;85.7
9/11/13 4:00:00 PM;86.4
9/11/13 5:00:00 PM;57.2
9/11/13 6:00:00 PM;54.7
9/11/13 7:00:00 PM;47.2
9/11/13 8:00:00 PM;46.8
9/11/13 9:00:00 PM;43.3
9/11/13 10:00:00 PM;34.5
9/11/13 11:00:00 PM;30.2
9/12/13 12:00:00 AM;30.7
9/12/13 1:00:00 AM;30.5
9/12/13 2:00:00 AM;31.0
