Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/1/14 12:00:00 AM;21.3;0.0
1/1/14 1:00:00 AM;22.0;0.0
1/1/14 2:00:00 AM;23.0;0.0
1/1/14 3:00:00 AM;23.0;0.0
1/1/14 4:00:00 AM;23.5;0.0
1/1/14 5:00:00 AM;23.2;0.0
1/1/14 6:00:00 AM;26.4;0.0
1/1/14 7:00:00 AM;23.0;0.0
1/1/14 8:00:00 AM;22.9;0.0
1/1/14 9:00:00 AM;22.9;0.0
1/1/14 10:00:00 AM;23.2;0.0
1/1/14 11:00:00 AM;23.0;0.0
1/1/14 12:00:00 PM;23.0;0.0
1/1/14 1:00:00 PM;24.7;0.0
1/1/14 2:00:00 PM;25.7;0.0
1/1/14 3:00:00 PM;25.5;0.0
1/1/14 4:00:00 PM;24.5;0.0
1/1/14 5:00:00 PM;24.7;0.0
1/1/14 6:00:00 PM;23.5;0.0
1/1/14 7:00:00 PM;24.0;0.0
1/1/14 8:00:00 PM;22.1;0.0
1/1/14 9:00:00 PM;22.1;0.0
1/1/14 10:00:00 PM;22.1;0.0
1/1/14 11:00:00 PM;23.0;0.0
1/2/14 12:00:00 AM;23.3;0.0
1/2/14 1:00:00 AM;24.0;0.0
1/2/14 2:00:00 AM;23.7;0.0
1/2/14 3:00:00 AM;24.1;0.0
1/2/14 4:00:00 AM;24.1;0.0
1/2/14 5:00:00 AM;23.7;0.0
1/2/14 6:00:00 AM;25.3;0.0
1/2/14 7:00:00 AM;22.2;0.0
1/2/14 8:00:00 AM;82.2;0.0
1/2/14 9:00:00 AM;63.3;0.0
1/2/14 10:00:00 AM;64.6;0.0
1/2/14 11:00:00 AM;48.3;0.0
1/2/14 12:00:00 PM;48.9;0.0
1/2/14 1:00:00 PM;53.4;0.0
1/2/14 2:00:00 PM;77.8;0.0
1/2/14 3:00:00 PM;36.3;0.0
1/2/14 4:00:00 PM;23.7;0.0
1/2/14 5:00:00 PM;21.4;0.0
1/2/14 6:00:00 PM;21.1;0.0
1/2/14 7:00:00 PM;23.3;0.0
1/2/14 8:00:00 PM;23.1;0.0
1/2/14 9:00:00 PM;22.6;0.0
1/2/14 10:00:00 PM;22.8;0.0
1/2/14 11:00:00 PM;23.4;0.0
1/3/14 12:00:00 AM;22.7;0.0
1/3/14 1:00:00 AM;23.2;0.0
1/3/14 2:00:00 AM;22.4;0.0
1/3/14 3:00:00 AM;22.9;0.0
1/3/14 4:00:00 AM;23.0;0.0
1/3/14 5:00:00 AM;22.3;0.0
1/3/14 6:00:00 AM;24.3;0.0
1/3/14 7:00:00 AM;21.5;0.0
1/3/14 8:00:00 AM;65.2;0.0
1/3/14 9:00:00 AM;86.9;0.0
1/3/14 10:00:00 AM;54.7;0.0
1/3/14 11:00:00 AM;44.3;0.0
1/3/14 12:00:00 PM;55.3;0.0
1/3/14 1:00:00 PM;52.7;0.0
1/3/14 2:00:00 PM;82.9;0.0
1/3/14 3:00:00 PM;51.6;0.0
1/3/14 4:00:00 PM;21.9;0.0
1/3/14 5:00:00 PM;19.9;0.0
1/3/14 6:00:00 PM;24.0;0.0
1/3/14 7:00:00 PM;25.0;0.0
1/3/14 8:00:00 PM;22.3;0.0
1/3/14 9:00:00 PM;22.7;0.0
1/3/14 10:00:00 PM;22.3;0.0
1/3/14 11:00:00 PM;22.3;0.0
1/4/14 12:00:00 AM;22.7;0.0
1/4/14 1:00:00 AM;22.4;0.0
1/4/14 2:00:00 AM;22.5;0.0
1/4/14 3:00:00 AM;22.7;0.0
1/4/14 4:00:00 AM;23.0;0.0
1/4/14 5:00:00 AM;22.6;0.0
1/4/14 6:00:00 AM;25.8;0.0
1/4/14 7:00:00 AM;23.6;0.0
1/4/14 8:00:00 AM;26.2;0.0
1/4/14 9:00:00 AM;25.1;0.0
1/4/14 10:00:00 AM;22.1;0.0
1/4/14 11:00:00 AM;22.3;0.0
1/4/14 12:00:00 PM;23.3;0.0
1/4/14 1:00:00 PM;23.5;0.0
1/4/14 2:00:00 PM;24.5;0.0
1/4/14 3:00:00 PM;25.9;0.0
1/4/14 4:00:00 PM;25.3;0.0
1/4/14 5:00:00 PM;25.5;0.0
1/4/14 6:00:00 PM;24.1;0.0
1/4/14 7:00:00 PM;20.5;0.0
1/4/14 8:00:00 PM;19.2;0.0
1/4/14 9:00:00 PM;19.9;0.0
1/4/14 10:00:00 PM;20.3;0.0
1/4/14 11:00:00 PM;20.0;0.0
1/5/14 12:00:00 AM;20.8;0.0
1/5/14 1:00:00 AM;20.2;0.0
1/5/14 2:00:00 AM;20.3;0.0
1/5/14 3:00:00 AM;20.4;0.0
1/5/14 4:00:00 AM;19.7;0.0
1/5/14 5:00:00 AM;19.0;0.0
1/5/14 6:00:00 AM;18.2;0.0
1/5/14 7:00:00 AM;58.9;0.0
1/5/14 8:00:00 AM;79.5;0.0
1/5/14 9:00:00 AM;79.8;0.0
1/5/14 10:00:00 AM;79.7;0.0
1/5/14 11:00:00 AM;79.6;0.0
1/5/14 12:00:00 PM;81.9;0.0
1/5/14 1:00:00 PM;24.9;0.0
1/5/14 2:00:00 PM;22.3;0.0
1/5/14 3:00:00 PM;24.0;0.0
1/5/14 4:00:00 PM;23.8;0.0
1/5/14 5:00:00 PM;23.6;0.0
1/5/14 6:00:00 PM;23.5;0.0
1/5/14 7:00:00 PM;23.6;0.0
1/5/14 8:00:00 PM;19.1;0.0
1/5/14 9:00:00 PM;18.9;0.0
1/5/14 10:00:00 PM;19.0;0.0
1/5/14 11:00:00 PM;19.0;0.0
1/6/14 12:00:00 AM;19.0;0.0
1/6/14 1:00:00 AM;19.0;0.0
1/6/14 2:00:00 AM;19.2;0.0
1/6/14 3:00:00 AM;19.0;0.0
