Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
4/30/10 2:00:00 PM;
4/30/10 3:00:00 PM;89.1
4/30/10 4:00:00 PM;82.5
4/30/10 5:00:00 PM;83.0
4/30/10 6:00:00 PM;83.5
4/30/10 7:00:00 PM;79.4
4/30/10 8:00:00 PM;80.1
4/30/10 9:00:00 PM;25.5
4/30/10 10:00:00 PM;30.9
4/30/10 11:00:00 PM;30.4
5/1/10 12:00:00 AM;26.0
5/1/10 1:00:00 AM;24.4
5/1/10 2:00:00 AM;23.9
5/1/10 3:00:00 AM;24.0
5/1/10 4:00:00 AM;25.0
5/1/10 5:00:00 AM;23.9
5/1/10 6:00:00 AM;31.0
5/1/10 7:00:00 AM;28.5
5/1/10 8:00:00 AM;48.6
5/1/10 9:00:00 AM;58.2
5/1/10 10:00:00 AM;55.0
5/1/10 11:00:00 AM;56.7
5/1/10 12:00:00 PM;47.3
5/1/10 1:00:00 PM;57.3
5/1/10 2:00:00 PM;57.8
5/1/10 3:00:00 PM;58.6
5/1/10 4:00:00 PM;52.2
5/1/10 5:00:00 PM;31.0
5/1/10 6:00:00 PM;30.9
5/1/10 7:00:00 PM;30.7
5/1/10 8:00:00 PM;31.1
5/1/10 9:00:00 PM;25.4
5/1/10 10:00:00 PM;25.8
5/1/10 11:00:00 PM;26.3
5/2/10 12:00:00 AM;30.4
5/2/10 1:00:00 AM;28.3
5/2/10 2:00:00 AM;22.8
5/2/10 3:00:00 AM;23.3
5/2/10 4:00:00 AM;23.9
5/2/10 5:00:00 AM;23.6
5/2/10 6:00:00 AM;22.9
5/2/10 7:00:00 AM;21.1
5/2/10 8:00:00 AM;21.3
5/2/10 9:00:00 AM;28.0
5/2/10 10:00:00 AM;28.5
5/2/10 11:00:00 AM;28.4
5/2/10 12:00:00 PM;29.8
5/2/10 1:00:00 PM;29.6
5/2/10 2:00:00 PM;31.2
5/2/10 3:00:00 PM;30.7
5/2/10 4:00:00 PM;30.9
5/2/10 5:00:00 PM;32.0
5/2/10 6:00:00 PM;27.2
5/2/10 7:00:00 PM;34.2
5/2/10 8:00:00 PM;33.2
5/2/10 9:00:00 PM;33.0
5/2/10 10:00:00 PM;26.8
5/2/10 11:00:00 PM;26.1
5/3/10 12:00:00 AM;25.7
5/3/10 1:00:00 AM;25.8
5/3/10 2:00:00 AM;24.6
5/3/10 3:00:00 AM;24.2
5/3/10 4:00:00 AM;28.7
5/3/10 5:00:00 AM;31.0
5/3/10 6:00:00 AM;25.5
5/3/10 7:00:00 AM;21.5
5/3/10 8:00:00 AM;23.6
5/3/10 9:00:00 AM;29.4
5/3/10 10:00:00 AM;28.0
5/3/10 11:00:00 AM;29.3
5/3/10 12:00:00 PM;30.2
5/3/10 1:00:00 PM;32.1
5/3/10 2:00:00 PM;31.6
5/3/10 3:00:00 PM;31.9
5/3/10 4:00:00 PM;31.9
5/3/10 5:00:00 PM;33.6
5/3/10 6:00:00 PM;32.6
5/3/10 7:00:00 PM;32.4
5/3/10 8:00:00 PM;32.9
5/3/10 9:00:00 PM;35.3
5/3/10 10:00:00 PM;34.1
5/3/10 11:00:00 PM;33.6
5/4/10 12:00:00 AM;32.4
5/4/10 1:00:00 AM;32.6
5/4/10 2:00:00 AM;31.6
5/4/10 3:00:00 AM;31.8
5/4/10 4:00:00 AM;29.0
5/4/10 5:00:00 AM;24.2
5/4/10 6:00:00 AM;71.3
5/4/10 7:00:00 AM;72.6
5/4/10 8:00:00 AM;82.4
5/4/10 9:00:00 AM;90.9
5/4/10 10:00:00 AM;89.8
5/4/10 11:00:00 AM;89.5
5/4/10 12:00:00 PM;90.7
5/4/10 1:00:00 PM;93.1
5/4/10 2:00:00 PM;92.2
5/4/10 3:00:00 PM;92.9
5/4/10 4:00:00 PM;90.2
5/4/10 5:00:00 PM;88.4
5/4/10 6:00:00 PM;81.5
5/4/10 7:00:00 PM;81.0
5/4/10 8:00:00 PM;82.0
5/4/10 9:00:00 PM;38.7
5/4/10 10:00:00 PM;36.8
5/4/10 11:00:00 PM;35.4
5/5/10 12:00:00 AM;35.4
5/5/10 1:00:00 AM;28.9
5/5/10 2:00:00 AM;27.5
5/5/10 3:00:00 AM;28.2
5/5/10 4:00:00 AM;28.3
5/5/10 5:00:00 AM;28.5
5/5/10 6:00:00 AM;78.2
5/5/10 7:00:00 AM;77.5
5/5/10 8:00:00 AM;93.1
5/5/10 9:00:00 AM;103.1
5/5/10 10:00:00 AM;97.8
5/5/10 11:00:00 AM;97.2
5/5/10 12:00:00 PM;97.8
5/5/10 1:00:00 PM;99.8
5/5/10 2:00:00 PM;97.8
5/5/10 3:00:00 PM;93.8
5/5/10 4:00:00 PM;88.7
5/5/10 5:00:00 PM;87.0
5/5/10 6:00:00 PM;86.5
5/5/10 7:00:00 PM;83.6
5/5/10 8:00:00 PM;90.1
5/5/10 9:00:00 PM;34.3
5/5/10 10:00:00 PM;33.0
5/5/10 11:00:00 PM;29.7
5/6/10 12:00:00 AM;24.6
5/6/10 1:00:00 AM;25.1
5/6/10 2:00:00 AM;24.2
5/6/10 3:00:00 AM;24.5
5/6/10 4:00:00 AM;24.1
5/6/10 5:00:00 AM;24.8
5/6/10 6:00:00 AM;86.2
5/6/10 7:00:00 AM;108.7
