Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
1/1/13 12:00:00 AM;50.7
1/1/13 1:00:00 AM;50.6
1/1/13 2:00:00 AM;49.7
1/1/13 3:00:00 AM;50.3
1/1/13 4:00:00 AM;53.6
1/1/13 5:00:00 AM;52.5
1/1/13 6:00:00 AM;75.1
1/1/13 7:00:00 AM;84.7
1/1/13 8:00:00 AM;85.3
1/1/13 9:00:00 AM;84.6
1/1/13 10:00:00 AM;84.8
1/1/13 11:00:00 AM;85.2
1/1/13 12:00:00 PM;83.6
1/1/13 1:00:00 PM;83.5
1/1/13 2:00:00 PM;83.5
1/1/13 3:00:00 PM;83.4
1/1/13 4:00:00 PM;83.8
1/1/13 5:00:00 PM;71.4
1/1/13 6:00:00 PM;56.0
1/1/13 7:00:00 PM;51.2
1/1/13 8:00:00 PM;50.6
1/1/13 9:00:00 PM;50.9
1/1/13 10:00:00 PM;50.6
1/1/13 11:00:00 PM;53.1
1/2/13 12:00:00 AM;50.8
1/2/13 1:00:00 AM;51.0
1/2/13 2:00:00 AM;50.7
1/2/13 3:00:00 AM;51.9
1/2/13 4:00:00 AM;53.8
1/2/13 5:00:00 AM;87.6
1/2/13 6:00:00 AM;166.3
1/2/13 7:00:00 AM;173.3
1/2/13 8:00:00 AM;181.8
1/2/13 9:00:00 AM;189.8
1/2/13 10:00:00 AM;189.1
1/2/13 11:00:00 AM;187.4
1/2/13 12:00:00 PM;187.4
1/2/13 1:00:00 PM;188.6
1/2/13 2:00:00 PM;190.1
1/2/13 3:00:00 PM;188.5
1/2/13 4:00:00 PM;184.9
1/2/13 5:00:00 PM;166.4
1/2/13 6:00:00 PM;137.5
1/2/13 7:00:00 PM;132.2
1/2/13 8:00:00 PM;131.6
1/2/13 9:00:00 PM;69.1
1/2/13 10:00:00 PM;51.9
1/2/13 11:00:00 PM;51.3
1/3/13 12:00:00 AM;50.4
1/3/13 1:00:00 AM;51.9
1/3/13 2:00:00 AM;50.4
1/3/13 3:00:00 AM;51.3
1/3/13 4:00:00 AM;54.1
1/3/13 5:00:00 AM;96.4
1/3/13 6:00:00 AM;172.2
1/3/13 7:00:00 AM;176.9
1/3/13 8:00:00 AM;184.1
1/3/13 9:00:00 AM;186.0
1/3/13 10:00:00 AM;193.3
1/3/13 11:00:00 AM;193.0
1/3/13 12:00:00 PM;191.3
1/3/13 1:00:00 PM;188.2
1/3/13 2:00:00 PM;188.2
1/3/13 3:00:00 PM;190.4
1/3/13 4:00:00 PM;183.8
1/3/13 5:00:00 PM;161.9
1/3/13 6:00:00 PM;136.0
1/3/13 7:00:00 PM;130.2
1/3/13 8:00:00 PM;129.7
1/3/13 9:00:00 PM;130.4
1/3/13 10:00:00 PM;69.0
1/3/13 11:00:00 PM;52.3
1/4/13 12:00:00 AM;50.9
1/4/13 1:00:00 AM;49.8
1/4/13 2:00:00 AM;51.0
1/4/13 3:00:00 AM;50.0
1/4/13 4:00:00 AM;53.3
1/4/13 5:00:00 AM;68.1
1/4/13 6:00:00 AM;171.4
1/4/13 7:00:00 AM;175.8
1/4/13 8:00:00 AM;181.1
1/4/13 9:00:00 AM;184.3
1/4/13 10:00:00 AM;188.7
1/4/13 11:00:00 AM;186.5
1/4/13 12:00:00 PM;189.8
1/4/13 1:00:00 PM;187.9
1/4/13 2:00:00 PM;187.2
1/4/13 3:00:00 PM;187.7
1/4/13 4:00:00 PM;182.0
1/4/13 5:00:00 PM;162.4
1/4/13 6:00:00 PM;139.3
1/4/13 7:00:00 PM;132.3
1/4/13 8:00:00 PM;133.9
1/4/13 9:00:00 PM;131.2
1/4/13 10:00:00 PM;82.2
1/4/13 11:00:00 PM;53.3
1/5/13 12:00:00 AM;51.5
1/5/13 1:00:00 AM;50.5
1/5/13 2:00:00 AM;50.2
1/5/13 3:00:00 AM;50.7
1/5/13 4:00:00 AM;54.5
1/5/13 5:00:00 AM;52.4
1/5/13 6:00:00 AM;50.9
1/5/13 7:00:00 AM;49.8
1/5/13 8:00:00 AM;50.1
1/5/13 9:00:00 AM;51.6
1/5/13 10:00:00 AM;50.8
1/5/13 11:00:00 AM;51.5
1/5/13 12:00:00 PM;52.2
1/5/13 1:00:00 PM;50.7
