Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
1/1/16 12:00:00 AM;15.9
1/1/16 1:00:00 AM;16.4
1/1/16 2:00:00 AM;15.1
1/1/16 3:00:00 AM;15.3
1/1/16 4:00:00 AM;14.9
1/1/16 5:00:00 AM;14.9
1/1/16 6:00:00 AM;14.9
1/1/16 7:00:00 AM;14.8
1/1/16 8:00:00 AM;15.0
1/1/16 9:00:00 AM;15.1
1/1/16 10:00:00 AM;14.7
1/1/16 11:00:00 AM;14.5
1/1/16 12:00:00 PM;16.2
1/1/16 1:00:00 PM;14.7
1/1/16 2:00:00 PM;15.3
1/1/16 3:00:00 PM;15.0
1/1/16 4:00:00 PM;14.9
1/1/16 5:00:00 PM;15.3
1/1/16 6:00:00 PM;15.4
1/1/16 7:00:00 PM;15.8
1/1/16 8:00:00 PM;15.3
1/1/16 9:00:00 PM;15.1
1/1/16 10:00:00 PM;15.4
1/1/16 11:00:00 PM;15.3
1/2/16 12:00:00 AM;15.8
1/2/16 1:00:00 AM;15.7
1/2/16 2:00:00 AM;15.3
1/2/16 3:00:00 AM;15.5
1/2/16 4:00:00 AM;15.3
1/2/16 5:00:00 AM;15.2
1/2/16 6:00:00 AM;28.1
1/2/16 7:00:00 AM;27.4
1/2/16 8:00:00 AM;27.8
1/2/16 9:00:00 AM;27.8
1/2/16 10:00:00 AM;28.5
1/2/16 11:00:00 AM;27.6
1/2/16 12:00:00 PM;27.6
1/2/16 1:00:00 PM;27.8
1/2/16 2:00:00 PM;28.2
1/2/16 3:00:00 PM;28.0
1/2/16 4:00:00 PM;28.1
1/2/16 5:00:00 PM;28.0
1/2/16 6:00:00 PM;15.4
1/2/16 7:00:00 PM;15.4
1/2/16 8:00:00 PM;14.9
1/2/16 9:00:00 PM;15.0
1/2/16 10:00:00 PM;14.8
1/2/16 11:00:00 PM;15.5
1/3/16 12:00:00 AM;15.5
1/3/16 1:00:00 AM;15.6
