Year 2016
Date/time;CD001-Mains.Active energy (22000.2 kWh)
11/30/16 8:00:00 AM;
12/6/16 8:00:00 AM;32.6
12/6/16 9:00:00 AM;65.0
12/6/16 10:00:00 AM;64.5
12/6/16 11:00:00 AM;72.9
12/6/16 12:00:00 PM;68.7
12/6/16 1:00:00 PM;69.9
12/6/16 2:00:00 PM;69.9
12/6/16 3:00:00 PM;62.1
12/6/16 4:00:00 PM;59.4
12/6/16 5:00:00 PM;53.2
12/6/16 6:00:00 PM;35.1
12/6/16 7:00:00 PM;27.1
12/6/16 8:00:00 PM;27.5
12/6/16 9:00:00 PM;26.5
12/6/16 10:00:00 PM;25.8
12/6/16 11:00:00 PM;26.9
12/7/16 12:00:00 AM;30.3
12/7/16 1:00:00 AM;31.0
12/7/16 2:00:00 AM;31.9
12/7/16 3:00:00 AM;31.3
12/7/16 4:00:00 AM;31.2
12/7/16 5:00:00 AM;31.8
12/7/16 6:00:00 AM;52.5
12/7/16 7:00:00 AM;65.9
12/7/16 8:00:00 AM;78.7
12/7/16 9:00:00 AM;78.7
12/7/16 10:00:00 AM;79.2
12/7/16 11:00:00 AM;71.5
12/7/16 12:00:00 PM;67.3
12/7/16 1:00:00 PM;64.9
12/7/16 2:00:00 PM;60.0
12/7/16 3:00:00 PM;58.4
12/7/16 4:00:00 PM;56.2
12/7/16 5:00:00 PM;51.8
12/7/16 6:00:00 PM;30.2
12/7/16 7:00:00 PM;32.6
12/7/16 8:00:00 PM;36.2
12/7/16 9:00:00 PM;31.2
12/7/16 10:00:00 PM;26.4
12/7/16 11:00:00 PM;26.0
12/8/16 12:00:00 AM;26.0
12/8/16 1:00:00 AM;25.8
12/8/16 2:00:00 AM;25.4
12/8/16 3:00:00 AM;25.4
12/8/16 4:00:00 AM;26.3
12/8/16 5:00:00 AM;24.8
12/8/16 6:00:00 AM;48.5
12/8/16 7:00:00 AM;55.2
12/8/16 8:00:00 AM;64.4
12/8/16 9:00:00 AM;65.2
12/8/16 10:00:00 AM;65.4
12/8/16 11:00:00 AM;65.2
12/8/16 12:00:00 PM;62.8
12/8/16 1:00:00 PM;62.7
12/8/16 2:00:00 PM;62.7
12/8/16 3:00:00 PM;61.0
12/8/16 4:00:00 PM;57.4
12/8/16 5:00:00 PM;52.1
12/8/16 6:00:00 PM;31.8
12/8/16 7:00:00 PM;35.8
12/8/16 8:00:00 PM;31.6
12/8/16 9:00:00 PM;27.3
12/8/16 10:00:00 PM;27.7
12/8/16 11:00:00 PM;27.7
12/9/16 12:00:00 AM;27.4
12/9/16 1:00:00 AM;26.3
12/9/16 2:00:00 AM;25.6
12/9/16 3:00:00 AM;25.7
12/9/16 4:00:00 AM;26.3
12/9/16 5:00:00 AM;24.9
12/9/16 6:00:00 AM;47.8
12/9/16 7:00:00 AM;54.4
12/9/16 8:00:00 AM;57.5
12/9/16 9:00:00 AM;56.6
12/9/16 10:00:00 AM;62.1
12/9/16 11:00:00 AM;60.6
12/9/16 12:00:00 PM;58.1
12/9/16 1:00:00 PM;60.2
12/9/16 2:00:00 PM;57.9
12/9/16 3:00:00 PM;58.3
12/9/16 4:00:00 PM;56.9
12/9/16 5:00:00 PM;55.4
12/9/16 6:00:00 PM;28.4
12/9/16 7:00:00 PM;27.3
12/9/16 8:00:00 PM;34.3
12/9/16 9:00:00 PM;36.0
12/9/16 10:00:00 PM;28.5
12/9/16 11:00:00 PM;25.3
12/10/16 12:00:00 AM;26.0
12/10/16 1:00:00 AM;25.9
12/10/16 2:00:00 AM;25.3
12/10/16 3:00:00 AM;25.9
12/10/16 4:00:00 AM;25.3
12/10/16 5:00:00 AM;24.8
12/10/16 6:00:00 AM;25.6
12/10/16 7:00:00 AM;25.2
12/10/16 8:00:00 AM;25.7
12/10/16 9:00:00 AM;33.8
12/10/16 10:00:00 AM;44.7
12/10/16 11:00:00 AM;41.0
12/10/16 12:00:00 PM;43.3
12/10/16 1:00:00 PM;34.2
12/10/16 2:00:00 PM;27.6
12/10/16 3:00:00 PM;33.0
12/10/16 4:00:00 PM;42.0
12/10/16 5:00:00 PM;36.4
12/10/16 6:00:00 PM;37.0
12/10/16 7:00:00 PM;35.7
12/10/16 8:00:00 PM;33.1
12/10/16 9:00:00 PM;33.9
12/10/16 10:00:00 PM;34.3
12/10/16 11:00:00 PM;26.5
12/11/16 12:00:00 AM;26.6
12/11/16 1:00:00 AM;25.7
12/11/16 2:00:00 AM;26.1
12/11/16 3:00:00 AM;26.2
12/11/16 4:00:00 AM;25.6
12/11/16 5:00:00 AM;25.3
12/11/16 6:00:00 AM;26.1
12/11/16 7:00:00 AM;25.8
12/11/16 8:00:00 AM;26.0
12/11/16 9:00:00 AM;27.1
12/11/16 10:00:00 AM;44.6
12/11/16 11:00:00 AM;43.1
12/11/16 12:00:00 PM;38.6
12/11/16 1:00:00 PM;36.5
12/11/16 2:00:00 PM;29.0
12/11/16 3:00:00 PM;41.4
12/11/16 4:00:00 PM;36.2
12/11/16 5:00:00 PM;27.7
12/11/16 6:00:00 PM;28.3
12/11/16 7:00:00 PM;27.7
12/11/16 8:00:00 PM;27.6
12/11/16 9:00:00 PM;32.7
12/11/16 10:00:00 PM;48.6
12/11/16 11:00:00 PM;39.6
12/12/16 12:00:00 AM;34.7
12/12/16 1:00:00 AM;26.8
12/12/16 2:00:00 AM;27.3
12/12/16 3:00:00 AM;28.3
12/12/16 4:00:00 AM;26.9
12/12/16 5:00:00 AM;25.9
