Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
1/1/16 12:00:00 AM;86.1
1/1/16 1:00:00 AM;83.2
1/1/16 2:00:00 AM;82.5
1/1/16 3:00:00 AM;83.0
1/1/16 4:00:00 AM;83.0
1/1/16 5:00:00 AM;82.1
1/1/16 6:00:00 AM;83.9
1/1/16 7:00:00 AM;91.8
1/1/16 8:00:00 AM;99.7
1/1/16 9:00:00 AM;101.3
1/1/16 10:00:00 AM;103.8
1/1/16 11:00:00 AM;104.9
1/1/16 12:00:00 PM;105.9
1/1/16 1:00:00 PM;103.5
1/1/16 2:00:00 PM;104.0
1/1/16 3:00:00 PM;103.0
1/1/16 4:00:00 PM;102.4
1/1/16 5:00:00 PM;100.5
1/1/16 6:00:00 PM;85.9
1/1/16 7:00:00 PM;84.9
1/1/16 8:00:00 PM;84.1
1/1/16 9:00:00 PM;82.0
1/1/16 10:00:00 PM;81.7
1/1/16 11:00:00 PM;82.1
1/2/16 12:00:00 AM;84.1
1/2/16 1:00:00 AM;84.6
1/2/16 2:00:00 AM;82.1
1/2/16 3:00:00 AM;82.0
1/2/16 4:00:00 AM;82.7
1/2/16 5:00:00 AM;82.9
1/2/16 6:00:00 AM;83.6
1/2/16 7:00:00 AM;89.1
1/2/16 8:00:00 AM;98.5
1/2/16 9:00:00 AM;103.2
1/2/16 10:00:00 AM;108.4
1/2/16 11:00:00 AM;109.8
1/2/16 12:00:00 PM;105.6
1/2/16 1:00:00 PM;105.1
1/2/16 2:00:00 PM;104.6
1/2/16 3:00:00 PM;104.3
1/2/16 4:00:00 PM;103.4
1/2/16 5:00:00 PM;102.4
1/2/16 6:00:00 PM;92.2
1/2/16 7:00:00 PM;90.0
1/2/16 8:00:00 PM;88.0
1/2/16 9:00:00 PM;88.0
1/2/16 10:00:00 PM;86.9
1/2/16 11:00:00 PM;86.8
1/3/16 12:00:00 AM;88.4
1/3/16 1:00:00 AM;85.8
1/3/16 2:00:00 AM;84.7
1/3/16 3:00:00 AM;84.7
1/3/16 4:00:00 AM;82.2
1/3/16 5:00:00 AM;83.1
1/3/16 6:00:00 AM;83.3
1/3/16 7:00:00 AM;88.8
1/3/16 8:00:00 AM;100.8
1/3/16 9:00:00 AM;106.8
1/3/16 10:00:00 AM;110.7
1/3/16 11:00:00 AM;107.0
1/3/16 12:00:00 PM;105.2
