Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
1/1/14 12:00:00 AM;20.8
1/1/14 1:00:00 AM;19.6
1/1/14 2:00:00 AM;20.6
1/1/14 3:00:00 AM;21.7
1/1/14 4:00:00 AM;21.6
1/1/14 5:00:00 AM;20.9
1/1/14 6:00:00 AM;19.3
1/1/14 7:00:00 AM;29.8
1/1/14 8:00:00 AM;33.6
1/1/14 9:00:00 AM;31.8
1/1/14 10:00:00 AM;28.8
1/1/14 11:00:00 AM;31.5
1/1/14 12:00:00 PM;31.5
1/1/14 1:00:00 PM;28.9
1/1/14 2:00:00 PM;31.3
1/1/14 3:00:00 PM;32.1
1/1/14 4:00:00 PM;31.6
1/1/14 5:00:00 PM;30.8
1/1/14 6:00:00 PM;29.2
1/1/14 7:00:00 PM;23.9
1/1/14 8:00:00 PM;20.4
1/1/14 9:00:00 PM;20.2
1/1/14 10:00:00 PM;20.7
1/1/14 11:00:00 PM;20.5
1/2/14 12:00:00 AM;20.1
1/2/14 1:00:00 AM;20.8
1/2/14 2:00:00 AM;21.0
1/2/14 3:00:00 AM;21.3
1/2/14 4:00:00 AM;24.2
1/2/14 5:00:00 AM;23.4
1/2/14 6:00:00 AM;20.6
1/2/14 7:00:00 AM;31.9
1/2/14 8:00:00 AM;39.3
1/2/14 9:00:00 AM;39.5
1/2/14 10:00:00 AM;40.2
1/2/14 11:00:00 AM;40.9
1/2/14 12:00:00 PM;42.1
1/2/14 1:00:00 PM;42.3
1/2/14 2:00:00 PM;41.9
1/2/14 3:00:00 PM;39.7
1/2/14 4:00:00 PM;39.3
1/2/14 5:00:00 PM;35.8
1/2/14 6:00:00 PM;32.1
1/2/14 7:00:00 PM;26.0
1/2/14 8:00:00 PM;21.5
1/2/14 9:00:00 PM;22.7
1/2/14 10:00:00 PM;24.9
1/2/14 11:00:00 PM;23.7
1/3/14 12:00:00 AM;20.3
1/3/14 1:00:00 AM;20.2
1/3/14 2:00:00 AM;21.3
1/3/14 3:00:00 AM;22.4
1/3/14 4:00:00 AM;23.9
1/3/14 5:00:00 AM;21.9
1/3/14 6:00:00 AM;20.2
1/3/14 7:00:00 AM;32.2
1/3/14 8:00:00 AM;38.9
1/3/14 9:00:00 AM;40.0
1/3/14 10:00:00 AM;37.8
1/3/14 11:00:00 AM;39.8
1/3/14 12:00:00 PM;39.7
1/3/14 1:00:00 PM;39.6
1/3/14 2:00:00 PM;40.5
1/3/14 3:00:00 PM;35.2
1/3/14 4:00:00 PM;37.1
1/3/14 5:00:00 PM;31.4
1/3/14 6:00:00 PM;29.4
1/3/14 7:00:00 PM;23.7
1/3/14 8:00:00 PM;20.6
1/3/14 9:00:00 PM;21.2
1/3/14 10:00:00 PM;19.7
1/3/14 11:00:00 PM;19.7
1/4/14 12:00:00 AM;21.3
1/4/14 1:00:00 AM;20.8
1/4/14 2:00:00 AM;19.9
1/4/14 3:00:00 AM;20.7
