Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
1/1/16 12:00:00 AM;24.3
1/1/16 1:00:00 AM;24.5
1/1/16 2:00:00 AM;25.2
1/1/16 3:00:00 AM;24.4
1/1/16 4:00:00 AM;22.2
1/1/16 5:00:00 AM;24.2
1/1/16 6:00:00 AM;21.3
1/1/16 7:00:00 AM;30.9
1/1/16 8:00:00 AM;31.7
1/1/16 9:00:00 AM;32.4
1/1/16 10:00:00 AM;32.4
1/1/16 11:00:00 AM;32.4
1/1/16 12:00:00 PM;33.3
1/1/16 1:00:00 PM;31.9
1/1/16 2:00:00 PM;32.0
1/1/16 3:00:00 PM;33.5
1/1/16 4:00:00 PM;32.9
1/1/16 5:00:00 PM;32.3
1/1/16 6:00:00 PM;25.9
1/1/16 7:00:00 PM;23.7
1/1/16 8:00:00 PM;23.5
1/1/16 9:00:00 PM;23.6
1/1/16 10:00:00 PM;23.5
1/1/16 11:00:00 PM;24.7
1/2/16 12:00:00 AM;24.4
1/2/16 1:00:00 AM;25.1
1/2/16 2:00:00 AM;23.9
1/2/16 3:00:00 AM;23.7
1/2/16 4:00:00 AM;24.5
1/2/16 5:00:00 AM;23.7
1/2/16 6:00:00 AM;19.2
1/2/16 7:00:00 AM;19.6
1/2/16 8:00:00 AM;19.2
1/2/16 9:00:00 AM;20.0
1/2/16 10:00:00 AM;19.8
1/2/16 11:00:00 AM;19.4
1/2/16 12:00:00 PM;19.1
1/2/16 1:00:00 PM;19.7
1/2/16 2:00:00 PM;19.3
1/2/16 3:00:00 PM;20.1
1/2/16 4:00:00 PM;19.4
1/2/16 5:00:00 PM;19.4
1/2/16 6:00:00 PM;22.1
1/2/16 7:00:00 PM;22.2
1/2/16 8:00:00 PM;24.7
1/2/16 9:00:00 PM;22.2
1/2/16 10:00:00 PM;21.3
1/2/16 11:00:00 PM;21.5
1/3/16 12:00:00 AM;21.7
1/3/16 1:00:00 AM;21.4
1/3/16 2:00:00 AM;22.8
1/3/16 3:00:00 AM;22.5
1/3/16 4:00:00 AM;21.7
1/3/16 5:00:00 AM;21.7
1/3/16 6:00:00 AM;17.9
1/3/16 7:00:00 AM;17.8
1/3/16 8:00:00 AM;16.8
1/3/16 9:00:00 AM;17.0
1/3/16 10:00:00 AM;17.0
1/3/16 11:00:00 AM;17.3
1/3/16 12:00:00 PM;16.6
1/3/16 1:00:00 PM;21.1
1/3/16 2:00:00 PM;23.1
1/3/16 3:00:00 PM;21.1
1/3/16 4:00:00 PM;21.7
1/3/16 5:00:00 PM;22.0
1/3/16 6:00:00 PM;25.9
1/3/16 7:00:00 PM;22.7
1/3/16 8:00:00 PM;21.8
1/3/16 9:00:00 PM;23.1
1/3/16 10:00:00 PM;21.9
1/3/16 11:00:00 PM;22.7
1/4/16 12:00:00 AM;23.8
1/4/16 1:00:00 AM;23.5
1/4/16 2:00:00 AM;20.9
1/4/16 3:00:00 AM;6.7
1/4/16 3:00:00 PM;525.5
1/4/16 4:00:00 PM;21.3
1/4/16 5:00:00 PM;72.2
1/4/16 6:00:00 PM;17.1
1/4/16 9:00:00 PM;103.1
1/4/16 10:00:00 PM;25.2
1/4/16 11:00:00 PM;21.7
1/5/16 12:00:00 AM;27.9
1/5/16 1:00:00 AM;25.6
1/5/16 2:00:00 AM;25.0
1/5/16 3:00:00 AM;25.2
1/5/16 4:00:00 AM;24.4
1/5/16 5:00:00 AM;24.7
1/5/16 6:00:00 AM;26.8
1/5/16 7:00:00 AM;44.8
1/5/16 8:00:00 AM;50.4
1/5/16 9:00:00 AM;53.2
1/5/16 10:00:00 AM;49.8
1/5/16 11:00:00 AM;47.2
1/5/16 12:00:00 PM;45.5
1/5/16 1:00:00 PM;45.6
1/5/16 2:00:00 PM;44.3
1/5/16 3:00:00 PM;43.9
1/5/16 4:00:00 PM;41.3
1/5/16 5:00:00 PM;40.0
1/5/16 6:00:00 PM;33.9
1/5/16 7:00:00 PM;32.2
1/5/16 8:00:00 PM;32.0
